PlayerName,PlayerId,Pos,Team,PlayerOpponent,TacklesTot,TacklesAst,TacklesSck,TacklesTfl,TurnoverInt,TurnoverFrcFum,TurnoverFumRec,ScoreIntTd,ScoreFumTd,ScoreBlkTd,ScoreSaf,ScoreDef2ptRet,Blk,PDef,QBHit,ReturnIntYds,ReturnFumYds,PlayerWeekProjectedPts,ProjectedRank,Rank,TotalPoints,ProjectionDiff
Jordan Jefferson,2572141,DL,SF,@NYG,0.12,0.18,0.06,,,,,,,,,,,,,,,0.41,204,220,0.00,-0.41
John Jenkins,2539231,DL,BAL,@MIA,,,,,,,,,,,,,,,,,,0.00,340,221,0.00,0.0
Kris Jenkins,2571928,DL,CIN,CHI,1.08,1.44,0.21,0.3,,,,,,,,,,0.06,0.48,,,3.74,66,222,0.00,-3.74
Patrick Jenkins,2574624,DL,FA,Bye,,,,,,,,,,,,,,,,,,,341,223,0.00,
Austin Johnson,2556368,DL,JAX,@LV,,,,,,,,,,,,,,,,,,0.00,342,224,0.00,0.0
Cedric Johnson,2571931,DL,CIN,CHI,0.12,0.18,,,,,0.06,,,,,,,,,,,0.35,207,225,0.00,-0.35
Desjuan Johnson,2569969,DL,LAR,NO,0.24,0.18,0.06,0.06,,,,,,,,,,,,,,0.68,184,226,0.00,-0.68
Eric Johnson,2567703,DL,IND,@PIT,,,,,,,,,,,,,,,,,,0.00,343,227,0.00,0.0
Jermaine Johnson II,2568033,DL,NYJ,Bye,,,,,,,,,,,,,,,,,,,344,228,0.00,
Raymond Johnson III,2566674,DL,FA,Bye,,,,,,,,,,,,,,,,,,,345,229,0.00,
Kingsley Jonathan,2569339,DL,FA,Bye,,,,,,,,,,,,,,,,,,,346,230,0.00,
Andre Jones Jr.,2570383,DL,BUF,KC,,,,,,,,,,,,,,,,,,0.00,347,231,0.00,0.0
Benito Jones,2564466,DL,MIA,BAL,0.47,0.53,0.06,0.12,,,,,,,,,,,0.18,,,1.41,156,232,0.00,-1.41
Chris Jones,2556369,DL,KC,@BUF,1.24,0.71,0.47,0.59,,0.06,,,,,,,,0.18,1.29,,,5.42,23,233,0.00,-5.42
D.J. Jones,2558265,DL,DEN,@HOU,1.35,1.13,0.11,0.11,,0.06,0.06,,,,,,,0.11,0.17,,,3.72,67,234,0.00,-3.72
DaQuan Jones,2543504,DL,BUF,KC,0.68,0.73,0.11,0.23,,,,,,,,,,,0.28,,,2.16,130,235,0.00,-2.16
Dre'Mont Jones,2562412,DL,TEN,LAC,1.58,1.41,0.34,0.51,,0.06,,,,,,,,0.06,0.73,,,5.39,25,236,0.00,-5.39
Jayson Jones,2573936,DL,TB,Bye,,,,,,,,,,,,,,,,,,,348,237,0.00,
Justin Jones,2560769,DL,ARI,@DAL,,,,,,,,,,,,,,,,,,0.00,349,238,0.00,0.0
Naquan Jones,2566953,DL,LAC,@TEN,0.12,0.18,0.12,0.06,,,,,,,,,,,,,,0.62,190,239,0.00,-0.62
Sai'vion Jones,2574092,DL,DEN,@HOU,0.68,0.62,0.17,0.17,,,0.06,,,,,,,0.06,0.51,,,2.45,118,240,0.00,-2.45
Travis Jones,2567277,DL,BAL,@MIA,1.29,1.01,0.08,0.23,,,,,,,,,,0.06,0.28,,,3.34,82,241,0.00,-3.34
Truman Jones,2570734,DL,NE,ATL,,,,,,,,,,,,,,,,,,0.00,350,242,0.00,0.0
Cameron Jordan,2495184,DL,NO,@LAR,1.12,0.76,0.18,0.35,,,,,,,,,,0.18,0.41,,,3.68,68,243,0.00,-3.68
Sebastian Joseph-Day,2561079,DL,TEN,LAC,1.13,1.07,0.14,0.17,,,,,,,,,,0.06,0.34,,,3.19,87,244,0.00,-3.19
Jah Joyner,2574300,DL,FA,Bye,,,,,,,,,,,,,,,,,,,351,245,0.00,
Calijah Kancey,2570356,DL,TB,Bye,,,,,,,,,,,,,,,,,,,352,246,0.00,
George Karlaftis,2567796,DL,KC,@BUF,,,,,,,,,,,,,,,,,,0.00,353,247,0.00,0.0
Kyle Kennard,2574519,DL,LAC,@TEN,0.53,0.35,0.06,0.12,,,0.06,,,,,,,,,,,1.37,159,248,0.00,-1.37
Arden Key,2560779,DL,TEN,LAC,1.18,0.84,0.34,0.45,,0.06,0.06,,,,,,,0.11,0.79,,,4.57,47,249,0.00,-4.57
Javon Kinlaw,2565117,DL,WAS,SEA,1.09,0.97,0.2,0.29,,,,,,,,,,0.11,0.34,,,3.50,77,250,0.00,-3.5
Marshawn Kneeland,2571976,DL,DAL,ARI,0.74,0.46,0.11,0.17,,,,,,,,,,0.06,0.17,,,2.10,131,251,0.00,-2.1
Malcolm Koonce,2566262,DL,LV,JAX,1.53,0.71,0.29,0.35,,0.12,,,,,,,,,0.94,,,4.72,41,252,0.00,-4.72
Tanoh Kpassagnon,2558185,DL,CHI,@CIN,,,,,,,,,,,,,,,,,,0.00,354,253,0.00,0.0
Jamree Kromah,2572962,DL,CHI,@CIN,,,,,,,,,,,,,,,,,,0.00,355,254,0.00,0.0
Tyler Lacy,2569897,DL,DET,MIN,,,,,,,,,,,,,,,,,,0.00,356,255,0.00,0.0
Laiatu Latu,2572123,DL,IND,@PIT,1.29,1,0.32,0.35,,0.18,0.06,,,,,,,0.12,0.94,,,5.16,34,256,0.00,-5.16
Jonah Laulu,2572126,DL,LV,JAX,1,0.94,0.12,0.24,,,,,,,,,,0.24,0.35,,,3.44,80,257,0.00,-3.44
DeMarcus Lawrence,2543490,DL,SEA,@WAS,1.6,1.03,0.31,0.46,,0.11,,,,,,,,0.23,0.63,,,5.60,21,258,0.00,-5.6
Dexter Lawrence,2562301,DL,NYG,SF,1.56,1.5,0.48,0.42,0.06,,,,,,,,,0.06,1.32,,,5.85,19,259,0.00,-5.85
DeMarvin Leal,2568147,DL,PIT,IND,,,,,,,,,,,,,,,,,,0.00,357,260,0.00,0.0
Jeremiah Ledbetter,2558124,DL,FA,Bye,,,,,,,,,,,,,,,,,,,358,261,0.00,
Logan Lee,2572444,DL,PIT,IND,,,,,,,,,,,,,,,,,,0.00,359,262,0.00,0.0
Titus Leo,2569873,DL,FA,Bye,,,,,,,,,,,,,,,,,,,360,263,0.00,
Eku Leota,2570789,DL,NO,@LAR,,,,,,,,,,,,,,,,,,0.00,361,264,0.00,0.0
Tyquan Lewis,2560791,DL,IND,@PIT,,,,,,,,,,,,,,,,,,0.00,362,265,0.00,0.0
Desmond Little,2574191,DL,FA,Bye,,,,,,,,,,,,,,,,,,,363,266,0.00,
Zion Logue,2571805,DL,BUF,KC,,,,,,,,,,,,,,,,,,0.00,364,267,0.00,0.0
LaCale London,2565405,DL,ATL,@NE,,,,,,,,,,,,,,,,,,0.00,365,268,0.00,0.0
Roy Lopez,2566133,DL,DET,MIN,,,,,,,,,,,,,,,,,,0.00,366,269,0.00,0.0
Isaiahh Loudermilk,2566457,DL,PIT,IND,0.18,0.12,,,,0.06,0.06,0.06,0.06,,,,,0.06,,,0.06,1.24,160,270,0.00,-1.24
Fabien Lovett Sr.,2572829,DL,NE,ATL,,,,,,,,,,,,,,,,,,0.00,367,271,0.00,0.0
Dean Lowry,2555274,DL,PIT,IND,,,,,,,,,,,,,,,,,,0.00,368,272,0.00,0.0
James Lynch,2564565,DL,TEN,LAC,0.35,0.18,0.06,0.18,,,,,,,,,,,,,,1.02,167,273,0.00,-1.02
Nate Lynn,2573136,DL,FA,Bye,,,,,,,,,,,,,,,,,,,369,274,0.00,
Treven Ma'ae,2574302,DL,LV,JAX,,,,,,,,,,,,,,,,,,0.00,370,275,0.00,0.0
Nnamdi Madubuike,2563563,DL,BAL,@MIA,1.47,1,0.41,0.65,,0.06,,,,,,,,0.06,2.06,,,5.99,17,276,0.00,-5.99
T.J. Maguranyanga,2574613,DL,WAS,SEA,,,,,,,,,,,,,,,,,,0.00,371,277,0.00,0.0
Blake Mangelson,2574498,DL,FA,Bye,,,,,,,,,,,,,,,,,,,372,278,0.00,
Brodric Martin,2569735,DL,KC,@BUF,,,,,,,,,,,,,,,,,,0.00,373,279,0.00,0.0
Jacob Martin,2561092,DL,WAS,SEA,0.51,0.34,0.11,0.11,,,,,,,,,,,0.29,,,1.50,150,280,0.00,-1.5
Jeremiah Martin,2570864,DL,FA,Bye,,,,,,,,,,,,,,,,,,,374,281,0.00,
Phidarian Mathis,2568339,DL,BUF,KC,,,,,,,,,,,,,,,,,,0.00,375,282,0.00,0.0
Nate Matlack,2574658,DL,FA,Bye,,,,,,,,,,,,,,,,,,,376,283,0.00,
Scott Matlock,2570284,DL,LAC,@TEN,,,,,,,,,,,,,,,,,,0.00,377,284,0.00,0.0
Will McDonald IV,2570191,DL,NYJ,Bye,,,,,,,,,,,,,,,,,,,378,285,0.00,
Braiden McGregor,2572705,DL,NYJ,Bye,,,,,,,,,,,,,,,,,,,379,286,0.00,
Isaiah McGuire,2569669,DL,CLE,Bye,,,,,,,,,,,,,,,,,,,380,287,0.00,
Derrick McLendon,2573665,DL,MIA,BAL,,,,,,,,,,,,,,,,,,0.00,381,288,0.00,0.0
TK McLendon Jr.,2571470,DL,FA,Bye,,,,,,,,,,,,,,,,,,,382,289,0.00,
Alim McNeill,2566061,DL,DET,MIN,0.88,0.64,0.18,0.29,,0.06,,,,,,,,0.06,0.47,,,3.09,92,290,0.00,-3.09
Jordan Miller,2573097,DL,DEN,@HOU,,,,,,,,,,,,,,,,,,0.00,383,291,0.00,0.0
Rylie Mills,2574569,DL,SEA,@WAS,1.2,0.34,0.2,0.17,,0.06,,,,,,,,0.17,0.34,,,3.46,79,292,0.00,-3.46
Mike Morris,2570317,DL,SEA,@WAS,,,,,,,,,,,,,,,,,,0.00,384,293,0.00,0.0
Tre'Mon Morris-Brash,2573433,DL,FA,Bye,,,,,,,,,,,,,,,,,,,385,294,0.00,
Arron Mosby,2568564,DL,GB,CAR,,,,,,,,,,,,,,,,,,0.00,386,295,0.00,0.0
Eli Mostaert,2574226,DL,FA,Bye,,,,,,,,,,,,,,,,,,,387,296,0.00,
Al-Quadin Muhammad,2558131,DL,DET,MIN,,,,,,,,,,,,,,,,,,0.00,388,297,0.00,0.0
Fatorma Mulbah,2574445,DL,FA,Bye,,,,,,,,,,,,,,,,,,,389,298,0.00,
Larrell Murchison,2564055,DL,LAR,NO,0.24,0.18,0.06,,,,,,,,,,,,,,,0.59,195,299,0.00,-0.59
Byron Murphy II,2572531,DL,SEA,@WAS,1.09,1.14,0.06,0.17,,,,,,,,,,0.06,0.17,,,2.93,104,300,0.00,-2.93
Myles Murphy,2569663,DL,CIN,CHI,0.82,0.71,0.09,0.12,,,,,,,,,,0.12,,,,2.32,124,301,0.00,-2.32
PJ Mustipher,2570939,DL,ARI,@DAL,,,,,,,,,,,,,,,,,,0.00,390,302,0.00,0.0
Haggai Ndubuisi,2568120,DL,HOU,DEN,,,,,,,,,,,,,,,,,,0.00,391,303,0.00,0.0
Garrett Nelson,2571117,DL,NO,@LAR,,,,,,,,,,,,,,,,,,0.00,392,304,0.00,0.0
Jer'Zhan Newton,2572579,DL,WAS,SEA,1.01,1.07,0.08,0.34,,0.06,0.06,,,,,,,0.06,0.45,,,3.47,78,305,0.00,-3.47
Bilal Nichols,2560821,DL,ARI,@DAL,0.9,0.71,0.06,0.06,,0.06,0.06,,,,0.06,,,,0.19,,,2.59,113,306,0.00,-2.59
Derrick Nnadi,2560823,DL,KC,@BUF,0.82,0.71,0.06,0.06,,,,,,,,,,,0.18,,,1.96,134,307,0.00,-1.96
Walter Nolen,2574485,DL,ARI,@DAL,1.18,0.65,0.12,0.12,,,0.06,,,,,,,0.06,0.53,,,3.06,94,308,0.00,-3.06
Omarr Norman-Lott,2574252,DL,KC,@BUF,0.71,0.35,0.21,0.24,,0.06,,,,,,,,0.06,0.65,,,2.74,110,309,0.00,-2.74
Bill Norton,2574273,DL,LAR,NO,,,,,,,,,,,,,,,,,,0.00,393,310,0.00,0.0
Rakeem Nunez-Roches,2552674,DL,NYG,SF,0.88,0.82,0.06,0.12,,,,,,,,,,0.06,0.18,,,2.35,122,311,0.00,-2.35
Pat O'Connor,2558863,DL,DET,MIN,,,,,,,,,,,,,,,,,,0.00,394,312,0.00,0.0
Devonte O'Malley,2574158,DL,FA,Bye,,,,,,,,,,,,,,,,,,,395,313,0.00,
Adedayo Odeleye,2568885,DL,DAL,ARI,,,,,,,,,,,,,,,,,,0.00,396,314,0.00,0.0
Dayo Odeyingbo,2565609,DL,CHI,@CIN,1.29,0.88,0.44,0.53,,0.12,0.12,,,,,,,,,,,4.68,44,315,0.00,-4.68
Osa Odighizuwa,2566016,DL,DAL,ARI,1.53,1.18,0.35,0.41,,0.06,,,,,,,,0.06,1.29,,,5.32,29,316,0.00,-5.32
Emmanuel Ogbah,2555278,DL,JAX,@LV,0.12,0.18,,0.12,,,0.06,,0.06,,,,,,0.18,,0.06,0.86,171,317,0.00,-0.86
Otito Ogbonnia,2568183,DL,LAC,@TEN,1.03,0.96,0.06,0.06,,,,,,,,,,,0.19,,,2.43,121,318,0.00,-2.43
Ovie Oghoufo,2573506,DL,FA,Bye,,,,,,,,,,,,,,,,,,,397,319,0.00,
Larry Ogunjobi,2557836,DL,BUF,KC,1.18,0.47,0.09,0.12,,,0.06,,,,,,,,0.24,,,2.59,114,320,0.00,-2.59
Moro Ojomo,2570209,DL,PHI,Bye,,,,,,,,,,,,,,,,,,,398,321,0.00,
Basil Okoye,2571560,DL,BAL,@MIA,,,,,,,,,,,,,,,,,,0.00,399,322,0.00,0.0
Sam Okuayinonu,2568831,DL,SF,@NYG,0.29,0.12,0.12,,,,,,,,,,,,,,,0.75,178,323,0.00,-0.75
David Olajiga,2573740,DL,NE,ATL,,,,,,,,,,,,,,,,,,0.00,400,324,0.00,0.0
Collin Oliver,2574135,DL,GB,CAR,0.18,0.24,0.12,0.12,,,,,,,,,,,0.12,,,0.89,169,325,0.00,-0.89
Ed Oliver,2562322,DL,BUF,KC,1.31,0.74,0.23,0.34,0.11,0.06,,,,,,,,0.17,0.8,,,4.80,40,326,0.00,-4.8
Charles Omenihu,2562324,DL,KC,@BUF,0.82,0.48,,0.07,,,,,0.07,,,,,,,,0.07,1.91,137,327,0.00,-1.91
Levi Onwuzurike,2566067,DL,DET,MIN,1.02,0.9,0.12,0.12,,,,,,,,,,0.06,0.42,,,2.85,106,328,0.00,-2.85
David Onyemata,2556274,DL,ATL,@NE,1.2,1.14,0.23,0.34,,,,,,,,,,0.17,0.46,,,4.11,58,329,0.00,-4.11
Ruke Orhorhoro,2571811,DL,ATL,@NE,0.96,0.9,0.09,0.18,,,,,,,,,,0.12,0.18,,,2.82,107,330,0.00,-2.82
Joseph Ossai,2565956,DL,CIN,CHI,1.01,0.73,0.23,0.11,,0.06,,,,,,,,0.06,0.68,,,3.28,85,331,0.00,-3.28
Esezi Otomewo,2567928,DL,PIT,IND,,,,,,,,,,,,,,,,,,0.00,401,332,0.00,0.0
Payton Page,2574446,DL,NYJ,Bye,,,,,,,,,,,,,,,,,,,402,333,0.00,
Joshua Paschal,2567559,DL,DET,MIN,0.98,0.49,0.18,0.25,,,0.06,,,,,,,0.12,0.43,,,3.07,93,334,0.00,-3.07
Kwity Paye,2565612,DL,IND,@PIT,1.62,0.6,0.39,0.42,,0.12,0.06,,,,,,,,0.66,,,5.01,37,335,0.00,-5.01
Daron Payne,2560834,DL,WAS,SEA,1.59,1.24,0.26,0.47,,0.06,0.06,,,,,,,0.18,0.59,,,5.37,26,336,0.00,-5.37
James Pearce Jr.,2573916,DL,ATL,@NE,1.53,1.06,0.24,0.35,,0.06,,,,,,,,0.06,1.12,,,4.86,38,337,0.00,-4.86
Aeneas Peebles,2573946,DL,BAL,@MIA,0.12,0.12,0.12,,,,,,,,,,,,,,,0.49,200,338,0.00,-0.49
Jayden Peevy,2568834,DL,FA,Bye,,,,,,,,,,,,,,,,,,,403,339,0.00,
JJ Pegues,2574305,DL,LV,JAX,,,,,,,,,,,,,,,,,,0.00,404,340,0.00,0.0
Kyle Peko,2556646,DL,FA,Bye,,,,,,,,,,,,,,,,,,,405,341,0.00,
Wilfried Pene,2574379,DL,FA,Bye,,,,,,,,,,,,,,,,,,,406,342,0.00,
Mike Pennel,2550242,DL,CIN,CHI,0.77,0.47,0.06,0.12,,,,,,,,,,,0.12,,,1.80,140,343,0.00,-1.8
Jeremiah Pharms Jr.,2569505,DL,NE,ATL,,,,,,,,,,,,,,,,,,0.00,407,344,0.00,0.0
Harrison Phillips,2560840,DL,NYJ,Bye,,,,,,,,,,,,,,,,,,,408,345,0.00,
Jordan Phillips,2552492,DL,BUF,KC,,,,,,,,,,,,,,,,,,0.00,409,346,0.00,0.0
Jordan Phillips,2574329,DL,MIA,BAL,0.77,0.71,0.12,0.18,,,,,,,,,,,0.41,,,2.30,125,347,0.00,-2.3
Zacch Pickens,2569624,DL,KC,@BUF,,,,,,,,,,,,,,,,,,0.00,410,348,0.00,0.0
Michael Pierce,2556650,DL,FA,Bye,,,,,,,,,,,,,,,,,,,411,349,0.00,
Brandon Pili,2571153,DL,SEA,@WAS,,,,,,,,,,,,,,,,,,0.00,412,350,0.00,0.0
Norell Pollard,2573815,DL,FA,Bye,,,,,,,,,,,,,,,,,,,413,351,0.00,
Elijah Ponder,2574381,DL,NE,ATL,0.82,0.35,,,,,,,,,,,,,,,,1.44,154,352,0.00,-1.44
Isaiah Raikes,2574159,DL,FA,Bye,,,,,,,,,,,,,,,,,,,414,353,0.00,
Keith Randolph Jr.,2572968,DL,FA,Bye,,,,,,,,,,,,,,,,,,,415,354,0.00,
Sheldon Rankins,2555242,DL,HOU,DEN,1.09,0.9,0.1,0.26,,,0.06,,,,,,,,0.26,,,2.96,101,355,0.00,-2.96
C.J. Ravenell,2572866,DL,TEN,LAC,0.12,0.12,0.12,,,,,,,,,,,,,,,0.49,201,356,0.00,-0.49
LaBryan Ray,2568441,DL,CAR,@GB,0.06,0.12,0.12,,,,,,,,,,,,,,,0.40,205,357,0.00,-0.4
DJ Reader,2555388,DL,DET,MIN,0.8,0.8,0.17,0.23,,,,,,,,,,0.06,0.4,,,2.72,111,358,0.00,-2.72
Jalen Redmond,2570792,DL,MIN,@DET,,,,,,,,,,,,,,,,,,0.00,416,359,0.00,0.0
Jarran Reed,2555238,DL,SEA,@WAS,1.35,1.29,0.23,0.28,,0.06,0.06,,,,,,,0.11,0.73,,,4.59,46,360,0.00,-4.59
John Ridgeway,2567502,DL,NO,@LAR,0.59,0.29,0.06,0.12,,,,,,,,,,0.06,0.24,,,1.63,144,361,0.00,-1.63
Jordon Riley,2570167,DL,NYG,SF,,,,,,,,,,,,,,,,,,0.00,417,362,0.00,0.0
Jahvaree Ritzie,2574383,DL,FA,Bye,,,,,,,,,,,,,,,,,,,418,363,0.00,
Malcolm Roach,2564688,DL,DEN,@HOU,0.12,0.18,0.12,0.06,,0.06,,,,,,,,,,,,0.83,172,364,0.00,-0.83
Elijah Roberts,2574596,DL,TB,Bye,,,,,,,,,,,,,,,,,,,419,365,0.00,
Sam Roberts,2567946,DL,ATL,@NE,,,,,,,,,,,,,,,,,,0.00,420,366,0.00,0.0
Roy Robertson-Harris,2556665,DL,NYG,SF,0.94,0.88,0.18,0.24,,,,,,,,,,0.06,0.47,,,3.04,96,367,0.00,-3.04
A'Shawn Robinson,2555265,DL,CAR,@GB,1.2,0.97,0.06,0.23,,0.06,,,,,,,,0.06,0.17,,,3.29,84,368,0.00,-3.29
Darius Robinson,2572429,DL,ARI,@DAL,0.93,0.64,0.15,0.12,,,,,,,,,,0.06,0.29,,,2.55,116,369,0.00,-2.55
Dominique Robinson,2567421,DL,CHI,@CIN,0.18,0.24,,0.06,,0.06,0.06,,,,,,,,,,,0.77,176,370,0.00,-0.77
Janarius Robinson,2566316,DL,KC,@BUF,,,,,,,,,,,,,,,,,,0.00,421,371,0.00,0.0
Jereme Robinson,2574018,DL,FA,Bye,,,,,,,,,,,,,,,,,,,422,372,0.00,
Ty Robinson,2574473,DL,PHI,Bye,,,,,,,,,,,,,,,,,,,423,373,0.00,
Levi Drake Rodriguez,2572276,DL,MIN,@DET,,,,,,,,,,,,,,,,,,0.00,424,374,0.00,0.0
Casey Rogers,2573509,DL,FA,Bye,,,,,,,,,,,,,,,,,,,425,375,0.00,
Justin Rogers,2571982,DL,FA,Bye,,,,,,,,,,,,,,,,,,,426,376,0.00,
Demeco Roland,2574574,DL,FA,Bye,,,,,,,,,,,,,,,,,,,427,377,0.00,
Keivie Rose,2574230,DL,JAX,@LV,,,,,,,,,,,,,,,,,,0.00,428,378,0.00,0.0
Greg Rousseau,2565875,DL,BUF,KC,1.74,0.62,0.39,0.84,,0.11,0.06,,,,,,,0.23,1.29,,,6.69,11,379,0.00,-6.69
Jaquelin Roy,2570080,DL,NE,ATL,,,,,,,,,,,,,,,,,,0.00,429,380,0.00,0.0
Kaimon Rucker,2573950,DL,BAL,@MIA,,,,,,,,,,,,,,,,,,0.00,430,381,0.00,0.0
Chris Rumph II,2566508,DL,NO,@LAR,1.59,0.77,,,,,,,,,,,,0.18,,,,3.30,83,382,0.00,-3.3
Cameron Sample,2565959,DL,CIN,CHI,0.53,0.41,0.06,0.06,,,,,,,,,,0.06,0.29,,,1.55,148,383,0.00,-1.55
T.J. Sanders,2573972,DL,BUF,KC,,,,,,,,,,,,,,,,,,0.00,431,384,0.00,0.0
Khalen Saunders,2562723,DL,JAX,@LV,1.41,1.53,0.18,0.18,,,,,,,,,,0.06,0.35,,,3.99,62,385,0.00,-3.99
Jack Sawyer,2574500,DL,PIT,IND,0.53,0.41,,,,,,,,,,,,,,,,1.04,165,386,0.00,-1.04
Nic Scourton,2573999,DL,CAR,@GB,1.65,1,0.15,0.47,,0.06,,,,,,,,0.06,0.53,,,4.71,42,387,0.00,-4.71
Tim Settle,2560871,DL,HOU,DEN,0.59,0.35,0.06,0.18,,,,,,,,,,,0.12,,,1.55,149,388,0.00,-1.55
Paris Shand,2573973,DL,FA,Bye,,,,,,,,,,,,,,,,,,,432,389,0.00,
Nathan Shepherd,2560873,DL,NO,@LAR,0.59,0.29,0.12,0.12,,,0.06,,,,,,,0.12,0.18,,,1.93,136,390,0.00,-1.93
Zach Sieler,2561129,DL,MIA,BAL,1.69,1.63,0.51,0.62,,0.06,0.06,,,,,,,0.17,1.01,,,6.66,12,391,0.00,-6.66
Nesta Jade Silvera,2570035,DL,FA,Bye,,,,,,,,,,,,,,,,,,,433,392,0.00,
Elijah Simmons,2574487,DL,ARI,@DAL,,,,,,,,,,,,,,,,,,0.00,434,393,0.00,0.0
Jeffery Simmons,2562733,DL,TEN,LAC,1.43,1.37,0.26,0.51,,0.06,0.06,,,,,,,0.17,0.51,,,5.20,33,394,0.00,-5.2
J.R. Singleton,2574575,DL,SEA,@WAS,,,,,,,,,,,,,,,,,,0.00,435,395,0.00,0.0
Jacob Slade,2571071,DL,PIT,IND,,,,,,,,,,,,,,,,,,0.00,436,396,0.00,0.0
Tedarrell Slaton,2566094,DL,CIN,CHI,0.94,0.94,0.06,0.12,,,,,,,,,,0.06,0.18,,,2.51,117,397,0.00,-2.51
Chris Smith,2570960,DL,DET,MIN,,,,,,,,,,,,,,,,,,0.00,437,398,0.00,0.0
Maason Smith,2572159,DL,JAX,@LV,0.94,0.47,0.12,0.29,,,,,,,,,,0.24,0.35,,,3.14,89,399,0.00,-3.14
Mazi Smith,2569687,DL,DAL,ARI,0.71,0.65,0.06,0.18,,,,,,,,,,,0.12,,,1.91,138,400,0.00,-1.91
T.J. Smith,2565081,DL,FA,Bye,,,,,,,,,,,,,,,,,,,438,401,0.00,
Tim Smith,2574196,DL,IND,@PIT,,,,,,,,,,,,,,,,,,0.00,439,402,0.00,0.0
Dawuane Smoot,2557839,DL,JAX,@LV,,,,,,,,,,,,,,,,,,0.00,440,403,0.00,0.0
Javon Solomon,2571871,DL,BUF,KC,,,,,,,,,,,,,,,,,,0.00,441,404,0.00,0.0
Barryn Sorrell,2574137,DL,GB,CAR,0.66,0.78,0.06,0.12,,,,,,,,,,0.06,0.24,,,2.03,132,405,0.00,-2.03
Nazir Stackhouse,2574138,DL,GB,CAR,,,,,,,,,,,,,,,,,,0.00,442,406,0.00,0.0
Grover Stewart,2558766,DL,IND,@PIT,1.76,1.82,0.21,0.47,,,0.06,,,,,,,0.12,0.29,,,5.36,27,407,0.00,-5.36
Shemar Stewart,2574039,DL,CIN,CHI,1.18,0.82,0.24,0.24,,0.06,,,,,,,,0.06,0.65,,,3.79,64,408,0.00,-3.79
Ben Stille,2569041,DL,FA,Bye,,,,,,,,,,,,,,,,,,,443,409,0.00,
Dante Stills,2570218,DL,ARI,@DAL,0.12,0.18,0.06,,,,,,,,,,,,0.12,,,0.47,202,410,0.00,-0.47
Kentavius Street,2560885,DL,ATL,@NE,,,,,,,,,,,,,,,,,,0.00,444,411,0.00,0.0
Danny Striggow,2574234,DL,JAX,@LV,,,,,,,,,,,,,,,,,,0.00,445,412,0.00,0.0
Montez Sweat,2562749,DL,CHI,@CIN,1.13,0.9,0.39,0.56,,0.11,,,,,,,,0.17,0.79,,,5.06,36,413,0.00,-5.06
T'Vondre Sweat,2572075,DL,TEN,LAC,1.29,1.46,0.06,0.34,,0.06,0.06,,,,,,,0.11,0.23,,,4.10,59,414,0.00,-4.1
Bradyn Swinson,2574385,DL,NE,ATL,,,,,,,,,,,,,,,,,,0.00,446,415,0.00,0.0
Jacob Sykes,2571411,DL,FA,Bye,,,,,,,,,,,,,,,,,,,447,416,0.00,
Junior Tafuna,2574180,DL,HOU,DEN,,,,,,,,,,,,,,,,,,0.00,448,417,0.00,0.0
Taki Taimani,2573328,DL,MIN,@DET,,,,,,,,,,,,,,,,,,0.00,449,418,0.00,0.0
Teair Tart,2565474,DL,LAC,@TEN,1.18,0.76,0.07,0.28,,,,,,,,,,0.07,0.35,,,3.14,90,419,0.00,-3.14
Laki Tasi,2574311,DL,LV,JAX,,,,,,,,,,,,,,,,,,0.00,450,420,0.00,0.0
Darrell Taylor,2565198,DL,HOU,DEN,0.12,0.24,0.09,0.12,,,,,,,0.06,,,,0.35,,,1.10,164,421,0.00,-1.1
Leonard Taylor III,2572720,DL,NYJ,Bye,,,,,,,,,,,,,,,,,,,451,422,0.00,
Da'Jon Terry,2574279,DL,FA,Bye,,,,,,,,,,,,,,,,,,,452,423,0.00,
Isaiah Thomas,2567475,DL,FA,Bye,,,,,,,,,,,,,,,,,,,453,424,0.00,
Omari Thomas,2574409,DL,FA,Bye,,,,,,,,,,,,,,,,,,,454,425,0.00,
Solomon Thomas,2558018,DL,DAL,ARI,0.96,0.73,0.17,0.23,,,,,,,,,,0.06,0.34,,,2.88,105,426,0.00,-2.88
Wy'Kevious Thomas,2574576,DL,FA,Bye,,,,,,,,,,,,,,,,,,,455,427,0.00,
Jerry Tillery,2562763,DL,KC,@BUF,0.88,0.41,0.06,0.06,,0.06,,,,,,,,0.06,0.18,,,2.23,129,428,0.00,-2.23
Tommy Togiai,2565989,DL,HOU,DEN,0.12,0.24,0.06,,,,,,,,,,,,0.12,,,0.50,199,429,0.00,-0.5
Jay Toia,2574083,DL,DAL,ARI,0.12,0.18,,,,0.06,0.06,,,,,,,,,,,0.56,198,430,0.00,-0.56
Dalvin Tomlinson,2557846,DL,ARI,@DAL,0.9,0.96,0.17,0.23,,,,,,,,,,,0.79,,,3.01,98,431,0.00,-3.01
Khyiris Tonga,2565935,DL,NE,ATL,0.65,0.82,,0.06,,,,,,,,,,,0.06,,,1.59,145,432,0.00,-1.59
Casey Toohill,2564868,DL,FA,Bye,,,,,,,,,,,,,,,,,,,456,433,0.00,
Jay Tufele,2566172,DL,NYJ,Bye,,,,,,,,,,,,,,,,,,,457,434,0.00,
