PlayerName,PlayerId,Pos,Team,PlayerOpponent,TacklesTot,TacklesAst,TacklesSck,TacklesTfl,TurnoverInt,TurnoverFrcFum,TurnoverFumRec,ScoreIntTd,ScoreFumTd,ScoreBlkTd,ScoreSaf,ScoreDef2ptRet,Blk,PDef,QBHit,ReturnIntYds,ReturnFumYds,PlayerWeekProjectedPts,ProjectedRank,Rank,TotalPoints,ProjectionDiff
Will Harris,2562395,DB,WAS,@LAC,3.66,1.5,,0.12,0.06,,0.06,,,,,,,0.42,,0.48,,7.91,43,222,0.00,-7.91
Ronnie Harrison,2561008,DB,ATL,Bye,,,,,,,,,,,,,,,,,,,391,223,0.00,
Cam Hart,2572471,DB,LAC,WAS,2.18,0.59,0.06,,0.06,0.06,0.06,,,,,,,0.47,0.18,0.82,,5.52,113,224,0.00,-5.52
Jaylinn Hawkins,2563500,DB,NE,@BUF,3,1,,0.25,0.06,0.06,,,,,,,,0.25,,1.63,,6.57,88,225,0.00,-6.57
Tre Hawkins III,2570164,DB,FA,Bye,,,,,,,,,,,,,,,,,,,392,226,0.00,
Josh Hayes,2570362,DB,TB,@SEA,0.41,0.47,,,0.06,0.06,0.06,,,,0.06,,,0.18,,,,2.07,174,227,0.00,-2.07
Kaleb Hayes,2571020,DB,FA,Bye,,,,,,,,,,,,,,,,,,,393,228,0.00,
Azizi Hearn,2571087,DB,FA,Bye,,,,,,,,,,,,,,,,,,,394,229,0.00,
DeMarcco Hellams,2569552,DB,ATL,Bye,,,,,,,,,,,,,,,,,,,395,230,0.00,
C.J. Henderson,2564199,DB,ATL,Bye,,,,,,,,,,,,,,,,,,,396,231,0.00,
Jack Henderson,2573984,DB,TB,@SEA,,,,,,,,,,,,,,,,,,0.00,397,232,0.00,0.0
Tre Herndon,2561340,DB,FA,Bye,,,,,,,,,,,,,,,,,,,398,233,0.00,
Tyron Herring,2574131,DB,FA,Bye,,,,,,,,,,,,,,,,,,,399,234,0.00,
Ronnie Hickman Jr.,2570867,DB,CLE,MIN,3.24,1.32,0.06,0.06,0.06,,0.06,,,,,,,0.12,0.18,1.44,,6.57,89,235,0.00,-6.57
Elijah Hicks,2567397,DB,CHI,Bye,,,,,,,,,,,,,,,,,,,400,236,0.00,
Jaden Hicks,2572171,DB,KC,@JAX,4,1.12,,0.35,0.12,,,,,,,,,0.41,,2.71,,8.73,24,237,0.00,-8.73
Daxton Hill,2567451,DB,CIN,DET,2.97,1.09,0.11,0.11,0.06,,,,,,,,,0.51,0.23,0.97,,7.13,68,238,0.00,-7.13
Mike Hilton,2556559,DB,FA,Bye,,,,,,,,,,,,,,,,,,,401,239,0.00,
Nate Hobbs,2566259,DB,GB,Bye,,,,,,,,,,,,,,,,,,,402,240,0.00,
Jevon Holland,2566283,DB,NYG,@NO,2.88,1.32,0.06,0.18,0.06,0.06,0.06,,,,,,,0.3,0.18,2.04,,6.89,73,241,0.00,-6.89
Garnett Hollis Jr.,2574644,DB,FA,Bye,,,,,,,,,,,,,,,,,,,403,242,0.00,
Christian Holmes,2568330,DB,FA,Bye,,,,,,,,,,,,,,,,,,,404,243,0.00,
Darnay Holmes,2564739,DB,LV,@IND,1.15,0.65,,0.05,0.05,,,,,,,,,0.2,0.05,0.6,,2.91,158,244,0.00,-2.91
Gavin Holmes,2574110,DB,FA,Bye,,,,,,,,,,,,,,,,,,,405,245,0.00,
Maxen Hook,2574459,DB,FA,Bye,,,,,,,,,,,,,,,,,,,406,246,0.00,
Amani Hooker,2562666,DB,TEN,@ARI,2.52,1.54,,0.18,0.12,0.06,0.06,,,,,,,0.43,0.06,1.23,,6.81,77,247,0.00,-6.81
Malik Hooker,2558060,DB,DAL,@NYJ,2.59,1.41,,0.11,0.11,,0.06,,,,,,,0.23,,1.86,,5.98,105,248,0.00,-5.98
Jaycee Horn,2565893,DB,CAR,MIA,2.06,1.03,0.06,0.23,0.17,,,0.06,,,,,,0.69,0.11,3.2,,6.89,74,249,0.00,-6.89
Xavien Howard,2555539,DB,IND,LV,1.23,0.71,,0.06,0.06,,,,,,,,,0.47,,0.71,,3.77,137,250,0.00,-3.77
Jordan Howden,2570140,DB,NO,NYG,0.65,0.53,0.06,,0.12,,,,,,,,,0.41,,,,2.86,160,251,0.00,-2.86
Talanoa Hufanga,2566529,DB,DEN,@PHI,3.15,1.4,,0.06,0.06,,,,,,,,,0.29,0.06,,,6.62,85,252,0.00,-6.62
Mike Hughes,2560746,DB,ATL,Bye,,,,,,,,,,,,,,,,,,,407,253,0.00,
John Humphrey,2574296,DB,FA,Bye,,,,,,,,,,,,,,,,,,,408,254,0.00,
Marlon Humphrey,2558067,DB,BAL,HOU,3.06,1.02,,0.18,0.18,0.06,,,,,,,,0.54,0.12,1.5,,7.77,49,255,0.00,-7.77
Alijah Huzzie,2574171,DB,HOU,@BAL,,,,,,,,,,,,,,,,,,0.00,409,256,0.00,0.0
Noah Igbinoghene,2564457,DB,WAS,@LAC,1.04,0.82,,,0.05,,,,,,,,,0.27,,,,2.90,159,257,0.00,-2.9
Desmond Igbinosun,2573934,DB,FA,Bye,,,,,,,,,,,,,,,,,,,410,258,0.00,
Tanner Ingle,2570011,DB,LAR,SF,,,,,,,,,,,,,,,,,,0.00,411,259,0.00,0.0
Ja'Marcus Ingram,2569336,DB,BUF,NE,0.73,0.45,,0.06,0.06,,,,,,,,,0.17,0.11,2.14,,2.22,171,260,0.00,-2.22
Keenan Isaac,2571623,DB,FA,Bye,,,,,,,,,,,,,,,,,,,412,261,0.00,
D.J. Ivey,2569660,DB,CIN,DET,0.24,0.24,,,0.06,,,,,,,,,0.12,,,,1.01,204,262,0.00,-1.01
Christian Izien,2571593,DB,TB,@SEA,2.52,1.74,,0.18,0.06,0.06,,,,,,,,0.12,,0.66,,5.84,110,263,0.00,-5.84
Adoree' Jackson,2558065,DB,PHI,DEN,1.97,0.86,,0.06,,0.06,0.06,,,,,,,0.43,,,,4.91,120,264,0.00,-4.91
Dan Jackson,2574112,DB,DET,@CIN,,,,,,,,,,,,,,,,,,0.00,413,265,0.00,0.0
Dane Jackson,2563614,DB,BUF,NE,,,,,,,,,,,,,,,,,,0.00,414,266,0.00,0.0
Donte Jackson,2560753,DB,LAC,WAS,2.06,0.59,,0.06,0.12,,,,,,,,,0.35,,1.53,,4.88,121,267,0.00,-4.88
Keondre Jackson,2573935,DB,BAL,HOU,,,,,,,,,,,,,,,,,,0.00,415,268,0.00,0.0
Lamar Jackson,2565513,DB,FA,Bye,,,,,,,,,,,,,,,,,,,416,269,0.00,
Mike Jackson,2562434,DB,CAR,MIA,3.47,0.94,,0.12,0.12,,,,,,,,,0.88,,0.82,,8.60,26,270,0.00,-8.6
Theo Jackson,2567652,DB,MIN,@CLE,0.35,0.24,,0.12,0.06,,,,,,,,,0.24,0.06,,,1.69,180,271,0.00,-1.69
Derwin James,2560760,DB,LAC,WAS,3.42,1.86,0.18,0.48,0.12,,0.06,,,,,,,0.42,0.36,0.3,,9.05,19,272,0.00,-9.05
DJ James,2572519,DB,FA,Bye,,,,,,,,,,,,,,,,,,,417,273,0.00,
LaMareon James,2574050,DB,FA,Bye,,,,,,,,,,,,,,,,,,,418,274,0.00,
D'Shawn Jamison,2571318,DB,PIT,Bye,,,,,,,,,,,,,,,,,,,419,275,0.00,
Shemar Jean-Charles,2566079,DB,SEA,TB,,,,,,,,,,,,,,,,,,0.00,420,276,0.00,0.0
Tony Jefferson,2540164,DB,LAC,WAS,,,,,,,,,,,,,,,,,,0.00,421,277,0.00,0.0
Rayshawn Jenkins,2558182,DB,CLE,MIN,0.35,0.47,,0.18,,,,,,,,,,,,,,1.08,203,278,0.00,-1.08
Gabe Jeudy-Lally,2573461,DB,FA,Bye,,,,,,,,,,,,,,,,,,,422,279,0.00,
Josh Jobe,2568087,DB,SEA,TB,2.04,0.53,,,0.06,,,,,,,,,0.47,,1.4,,4.81,123,280,0.00,-4.81
Alex Johnson,2573494,DB,FA,Bye,,,,,,,,,,,,,,,,,,,423,281,0.00,
Anthony Johnson Jr.,2569789,DB,NYG,@NO,,,,,,,,,,,,,,,,,,0.00,424,282,0.00,0.0
Antonio Johnson,2569879,DB,JAX,KC,0.28,0.23,,,,,,,,,,,,,,,,0.56,246,283,0.00,-0.56
Brandon Johnson,2574461,DB,PHI,DEN,,,,,,,,,,,,,,,,,,0.00,425,284,0.00,0.0
Emany Johnson,2573055,DB,LAC,WAS,,,,,,,,,,,,,,,,,,0.00,426,285,0.00,0.0
Isaiah Johnson,2573265,DB,MIA,@CAR,,,,,,,,,,,,,,,,,,0.00,427,286,0.00,0.0
Jaylon Johnson,2563701,DB,CHI,Bye,,,,,,,,,,,,,,,,,,,428,287,0.00,
Lonnie Johnson,2562295,DB,LV,@IND,0.35,0.24,,,,,,,,,,,,0.29,,,,1.39,191,288,0.00,-1.39
Nazeeh Johnson,2567793,DB,KC,@JAX,0.35,0.24,,,0.06,,,,,,,,,0.24,,,,1.48,190,289,0.00,-1.48
Quindell Johnson,2569981,DB,FA,Bye,,,,,,,,,,,,,,,,,,,429,290,0.00,
Taron Johnson,2560766,DB,BUF,NE,3.54,1.44,0.06,0.12,0.12,0.06,0.06,,,,,,,0.42,0.06,1.62,,8.30,33,291,0.00,-8.3
Tysheem Johnson,2574012,DB,FA,Bye,,,,,,,,,,,,,,,,,,,430,292,0.00,
Will Johnson,2574484,DB,ARI,TEN,2.82,1,,0.06,0.12,,,,,,,,,0.53,,2.18,,6.74,82,293,0.00,-6.74
Shaun Jolly,2568645,DB,FA,Bye,,,,,,,,,,,,,,,,,,,431,294,0.00,
Brandon Jones,2564469,DB,DEN,@PHI,4.39,1.63,,0.11,0.17,0.06,0.06,,,,,,,0.51,0.06,4.05,,10.03,7,295,0.00,-10.03
Dom Jones,2574052,DB,CLE,MIN,,,,,,,,,,,,,,,,,,0.00,432,296,0.00,0.0
Elijah Jones,2572417,DB,ARI,TEN,,,,,,,,,,,,,,,,,,0.00,433,297,0.00,0.0
Jack Jones,2567940,DB,MIA,@CAR,,,,,,,,,,,,,,,,,,0.00,434,298,0.00,0.0
Jarrian Jones,2572144,DB,JAX,KC,3,0.76,0.06,0.12,0.12,,,,,,,,,0.71,0.18,1.71,,7.60,53,299,0.00,-7.6
Jaylon Jones,2569870,DB,IND,LV,2.76,1.24,,0.12,0.06,,,,,,,,,0.41,,0.65,,6.32,99,300,0.00,-6.32
Jaylon Jones,2567406,DB,CHI,Bye,,,,,,,,,,,,,,,,,,,435,301,0.00,
Jonathan Jones,2556571,DB,WAS,@LAC,1.3,0.27,,,0.03,0.03,,,,,,,,0.17,,0.37,,2.76,163,302,0.00,-2.76
Marcus Jones,2567943,DB,NE,@BUF,3.38,0.85,,0.08,0.15,0.08,0.08,0.08,,,,,,0.77,,3.69,,8.95,21,303,0.00,-8.95
Nic Jones,2569933,DB,NYG,@NO,0.41,0.29,,,,,,,,,,,,0.12,,,,1.09,202,304,0.00,-1.09
Kerby Joseph,2567550,DB,DET,@CIN,3.21,1.29,,0.06,0.23,,,,,,,,,0.68,,2.98,,8.28,34,305,0.00,-8.28
PJ Jules,2572998,DB,CIN,DET,0.24,0.24,,0.12,,,0.12,,,,,,,,,,,0.80,218,306,0.00,-0.8
Gregory Junior,2567748,DB,FA,Bye,,,,,,,,,,,,,,,,,,,436,307,0.00,
Sanoussi Kane,2571829,DB,BAL,HOU,,,,,,,,,,,,,,,,,,0.00,437,308,0.00,0.0
Damontae Kazee,2558184,DB,CLE,MIN,0.29,0.29,,0.06,,,,,,,,,,,,,,0.70,231,309,0.00,-0.7
Kyu Blu Kelly,2569570,DB,LV,@IND,,,,,,,,,,,,,,,,,,0.00,438,310,0.00,0.0
Anthony Kendall,2571467,DB,CLE,MIN,0.12,0.18,,0.06,,,,,,,,,,0.12,,,,0.68,238,311,0.00,-0.68
Derion Kendrick,2567841,DB,SEA,TB,0.53,0.35,,,0.06,,,,,,,,,0.18,,,,1.67,182,312,0.00,-1.67
Ian Kennelly,2574114,DB,FA,Bye,,,,,,,,,,,,,,,,,,,439,313,0.00,
Donte Kent,2574497,DB,PIT,Bye,,,,,,,,,,,,,,,,,,,440,314,0.00,
Devon Key,2566995,DB,DEN,@PHI,0.12,0.18,,0.12,0.06,,0.06,0.06,,,,,,0.06,,,,1.13,199,315,0.00,-1.13
Jaylen Key,2572366,DB,FA,Bye,,,,,,,,,,,,,,,,,,,441,316,0.00,
Miles Killebrew,2555315,DB,PIT,Bye,,,,,,,,,,,,,,,,,,,442,317,0.00,
Jalen Kimber,2574154,DB,BUF,NE,,,,,,,,,,,,,,,,,,0.00,443,318,0.00,0.0
Kamren Kinchens,2572204,DB,LAR,SF,1.94,0.76,,0.06,0.06,0.06,0.06,,,,,,,0.24,,2.88,,4.63,124,319,0.00,-4.63
Kalen King,2572039,DB,CAR,MIA,,,,,,,,,,,,,,,,,,0.00,444,320,0.00,0.0
Kevin King,2557996,DB,FA,Bye,,,,,,,,,,,,,,,,,,,445,321,0.00,
Kevin Knowles,2574249,DB,KC,@JAX,,,,,,,,,,,,,,,,,,0.00,446,322,0.00,0.0
Kader Kohou,2569032,DB,MIA,@CAR,,,,,,,,,,,,,,,,,,0.00,447,323,0.00,0.0
Bilhal Kone,2573938,DB,BAL,HOU,0.12,0.12,0.12,,,,,,,,,,,0.12,,,,0.79,220,324,0.00,-0.79
Quentin Lake,2567844,DB,LAR,SF,4.32,2.04,0.06,0.06,0.06,,0.06,,,,,,,0.36,0.06,1.56,,9.17,17,325,0.00,-9.17
Chris Lammons,2561226,DB,IND,LV,,,,,,,,,,,,,,,,,,0.00,448,326,0.00,0.0
Cam Lampkin,2573817,DB,LAR,SF,,,,,,,,,,,,,,,,,,0.00,449,327,0.00,0.0
Rayuan Lane III,2574221,DB,JAX,KC,0.35,0.29,,,,,,,,,,,,,,,,0.70,232,328,0.00,-0.7
Kamari Lassiter,2572102,DB,HOU,@BAL,2.64,1.14,,0.18,0.12,,,,,,,,,0.54,,0.84,,6.71,83,329,0.00,-6.71
Marshon Lattimore,2558061,DB,WAS,@LAC,1.56,0.56,,,0.06,,,,,,,,,0.28,,0.89,,3.62,143,330,0.00,-3.62
Raheem Layne,2569206,DB,NYG,@NO,,,,,,,,,,,,,,,,,,0.00,450,331,0.00,0.0
Deommodore Lenoir,2566535,DB,SF,@LAR,3.09,1.8,,0.11,0.11,,,,,,,,,0.56,,2.03,,7.73,51,332,0.00,-7.73
Deane Leonard,2568180,DB,LAC,WAS,0.18,0.24,,,,,,0.06,,,,,,0.24,,,,1.25,197,333,0.00,-1.25
Cam Lewis,2563205,DB,BUF,NE,,,,,,,,,,,,,,,,,,0.00,451,334,0.00,0.0
Clarence Lewis,2574155,DB,FA,Bye,,,,,,,,,,,,,,,,,,,452,335,0.00,
Jourdan Lewis,2557920,DB,JAX,KC,2.25,1.94,0.06,0.13,0.06,0.06,0.06,,,,,,,0.44,0.13,2.88,,6.60,86,336,0.00,-6.6
P.J. Locke,2563012,DB,DEN,@PHI,1.49,0.97,0.06,0.06,0.06,0.06,,,,,,,,0.06,0.06,,,3.63,141,337,0.00,-3.63
David Long,2562798,DB,FA,Bye,,,,,,,,,,,,,,,,,,,453,338,0.00,
Robert Longerbeam,2573939,DB,BAL,HOU,,,,,,,,,,,,,,,,,,0.00,454,339,0.00,0.0
Julian Love,2562414,DB,SEA,TB,4.53,1.82,,0.18,0.18,0.12,0.06,,,,,,,0.59,,2.47,,10.82,3,340,0.00,-10.82
Keni-H Lovely,2572914,DB,JAX,KC,,,,,,,,,,,,,,,,,,0.00,455,341,0.00,0.0
Reuben Lowery,2573941,DB,BAL,HOU,,,,,,,,,,,,,,,,,,0.00,456,342,0.00,0.0
Shaquan Loyal,2574032,DB,FA,Bye,,,,,,,,,,,,,,,,,,,457,343,0.00,
Chase Lucas,2567553,DB,SF,@LAR,0.35,0.41,,,,,,,,,,,,,,,,0.77,221,344,0.00,-0.77
Darrell Luter Jr.,2570305,DB,SF,@LAR,0.35,0.41,,,,,,,,,,,,,,,,0.77,222,345,0.00,-0.77
Bralyn Lux,2574033,DB,CIN,DET,,,,,,,,,,,,,,,,,,0.00,458,346,0.00,0.0
Avonte Maddox,2560795,DB,DET,@CIN,,,,,,,,,,,,,,,,,,0.00,459,347,0.00,0.0
Jaylen Mahoney,2573527,DB,FA,Bye,,,,,,,,,,,,,,,,,,,460,348,0.00,
Jason Maitre,2573852,DB,MIA,@CAR,,,,,,,,,,,,,,,,,,0.00,461,349,0.00,0.0
Dontae Manning,2573913,DB,CHI,Bye,,,,,,,,,,,,,,,,,,,462,350,0.00,
Jason Marshall Jr.,2574327,DB,MIA,@CAR,1.43,0.86,,,,,,,,,,,,0.14,,,,3.01,155,351,0.00,-3.01
Keyon Martin,2573944,DB,BAL,HOU,,,,,,,,,,,,,,,,,,0.00,463,352,0.00,0.0
Quan Martin,2570377,DB,WAS,@LAC,2.76,1.91,0.03,0.11,0.06,0.11,,,,,,,,0.23,0.06,1.35,,6.76,80,353,0.00,-6.76
Tyrann Mathieu,2540180,DB,FA,Bye,,,,,,,,,,,,,,,,,,,464,354,0.00,
Damarri Mathis,2567529,DB,CAR,MIA,0.12,0.18,,,0.12,,,0.06,,,,,,0.24,,,,1.55,188,355,0.00,-1.55
Christian Matthew,2568114,DB,FA,Bye,,,,,,,,,,,,,,,,,,,465,356,0.00,
Arthur Maulet,2559087,DB,FA,Bye,,,,,,,,,,,,,,,,,,,466,357,0.00,
BJ Mayes,2574464,DB,FA,Bye,,,,,,,,,,,,,,,,,,,467,358,0.00,
Tanner McCalister,2570855,DB,FA,Bye,,,,,,,,,,,,,,,,,,,468,359,0.00,
Nick McCloud,2566638,DB,CHI,Bye,,,,,,,,,,,,,,,,,,,469,360,0.00,
Jaylen McCollough,2573734,DB,LAR,SF,1.65,0.59,0.06,,0.12,,,,,,,,,0.29,0.06,1.12,,4.16,128,361,0.00,-4.16
Tristin McCollum,2568882,DB,LV,@IND,,,,,,,,,,,,,,,,,,0.00,470,362,0.00,0.0
Zyon McCollum,2568309,DB,TB,@SEA,3.18,1.41,,0.06,0.12,,,,,,,,,0.88,,0.59,,8.35,32,363,0.00,-8.35
Marcelino McCrary-Ball,2569260,DB,NYJ,DAL,0.77,0.41,,0.12,,,,,,,,,,,,,,1.58,186,364,0.00,-1.58
Roger McCreary,2567655,DB,TEN,@ARI,2.76,0.72,0.06,0.54,0.06,,,,,,,,,0.3,0.12,0.78,,6.55,90,365,0.00,-6.55
Cameron McCutcheon,2571512,DB,FA,Bye,,,,,,,,,,,,,,,,,,,471,366,0.00,
Robert McDaniel,2574614,DB,WAS,@LAC,,,,,,,,,,,,,,,,,,0.00,472,367,0.00,0.0
Trent McDuffie,2567802,DB,KC,@JAX,2.71,0.88,0.06,0.18,0.18,0.06,,,,,,,,0.82,0.24,2.18,,8.07,39,368,0.00,-8.07
Dwight McGlothern,2573310,DB,MIN,@CLE,0.35,0.24,,0.06,0.12,,,,,,,,,0.18,,,,1.63,184,369,0.00,-1.63
Xavier McKinney,2564766,DB,GB,Bye,,,,,,,,,,,,,,,,,,,473,370,0.00,
Kool-Aid McKinstry,2572321,DB,NO,NYG,2.35,0.76,,0.18,0.12,,,0.06,,,,,,0.59,,2.71,,6.48,93,371,0.00,-6.48
Kyler McMichael,2569302,DB,FA,Bye,,,,,,,,,,,,,,,,,,,474,372,0.00,
Ja'Quan McMillian,2568747,DB,DEN,@PHI,3.15,1.07,0.06,0.28,0.11,0.06,0.06,,,,,,,0.45,0.11,1.69,,7.80,46,373,0.00,-7.8
Donovan McMillon,2574059,DB,CLE,MIN,,,,,,,,,,,,,,,,,,0.00,475,374,0.00,0.0
Patrick McMorris,2572246,DB,FA,Bye,,,,,,,,,,,,,,,,,,,476,375,0.00,
Zech McPhearson,2566406,DB,FA,Bye,,,,,,,,,,,,,,,,,,,477,376,0.00,
Mac McWilliams,2574466,DB,PHI,DEN,,,,,,,,,,,,,,,,,,0.00,478,377,0.00,0.0
Ifeatu Melifonwu,2566064,DB,MIA,@CAR,3.21,0.99,0.12,0.23,0.06,0.06,,,,,,,,0.35,0.29,,,7.43,61,378,0.00,-7.43
Max Melton,2572420,DB,ARI,TEN,2.86,1.5,,0.21,0.07,0.07,,,,,,,,0.5,,1,,7.28,66,379,0.00,-7.28
Kaevon Merriweather,2571626,DB,TB,@SEA,0.41,0.47,,,,,,,,,,,,,,,,0.90,209,380,0.00,-0.9
Josh Metellus,2564568,DB,MIN,@CLE,4.06,2.53,0.06,0.12,0.06,0.12,0.06,0.06,,,,,,0.29,0.18,1.94,,9.72,11,381,0.00,-9.72
R.J. Mickens,2574522,DB,LAC,WAS,0.18,0.24,,,,,,,,,,,,0.18,,,,0.86,213,382,0.00,-0.86
D.J. Miller,2572838,DB,FA,Bye,,,,,,,,,,,,,,,,,,,479,383,0.00,
Glendon Miller,2574251,DB,FA,Bye,,,,,,,,,,,,,,,,,,,480,384,0.00,
Jalen Mills,2555383,DB,FA,Bye,,,,,,,,,,,,,,,,,,,481,385,0.00,
Josh Minkins,2574377,DB,FA,Bye,,,,,,,,,,,,,,,,,,,482,386,0.00,
Kobee Minor,2574378,DB,NE,@BUF,,,,,,,,,,,,,,,,,,0.00,483,387,0.00,0.0
Cameron Mitchell,2569684,DB,CLE,MIN,1.12,0.69,,0.11,0.05,,,,,,,,,0.16,,,,2.83,162,388,0.00,-2.83
Quinyon Mitchell,2572387,DB,PHI,DEN,2.18,0.65,,,0.12,0.06,0.06,0.06,,,,,,0.82,,3.47,,6.76,81,389,0.00,-6.76
Tre'von Moehrig,2566268,DB,CAR,MIA,3.43,1.69,0.06,0.23,0.17,,0.06,0.06,,,,,,0.56,0.11,3.15,,9.08,18,390,0.00,-9.08
Elijah Molden,2566115,DB,LAC,WAS,1.43,0.46,,0.04,0.04,0.04,0.04,,,,,,,0.11,,0.86,,3.10,152,391,0.00,-3.1
Jarius Monroe,2572708,DB,FA,Bye,,,,,,,,,,,,,,,,,,,484,392,0.00,
Kenny Moore II,2558976,DB,IND,LV,3.06,1.5,0.06,0.24,0.18,,0.06,,,,,,,0.42,0.12,1.98,,7.84,45,393,0.00,-7.84
Malachi Moore,2574444,DB,NYJ,DAL,0.77,0.41,,0.06,,,,,,,,,,,,,,1.49,189,394,0.00,-1.49
Tarvarius Moore,2561117,DB,FA,Bye,,,,,,,,,,,,,,,,,,,485,395,0.00,
TJ Moore,2574425,DB,NYG,@NO,,,,,,,,,,,,,,,,,,0.00,486,396,0.00,0.0
Fabian Moreau,2558136,DB,MIN,@CLE,,,,,,,,,,,,,,,,,,0.00,487,397,0.00,0.0
Benjamin Morrison,2574592,DB,TB,@SEA,0.45,0.51,,,,,,,,,,,,0.06,,,,1.13,200,398,0.00,-1.13
Riley Moss,2569723,DB,DEN,@PHI,1.29,0.62,,,,,,,,,,,,0.25,,,,2.93,157,399,0.00,-2.93
R.J. Moten,2574647,DB,FA,Bye,,,,,,,,,,,,,,,,,,,488,400,0.00,
Jabbar Muhammad,2574227,DB,JAX,KC,,,,,,,,,,,,,,,,,,0.00,489,401,0.00,0.0
Israel Mukuamu,2566013,DB,CAR,MIA,,,,,,,,,,,,,,,,,,0.00,490,402,0.00,0.0
Andrew Mukuba,2574469,DB,PHI,DEN,2.64,1.44,,0.06,0.06,0.06,0.06,,,,,,,0.24,0.06,1.26,,6.07,101,403,0.00,-6.07
Byron Murphy,2562318,DB,MIN,@CLE,2.76,1.08,,0.24,0.24,0.06,0.06,0.06,,,,,,0.78,,4.26,,8.59,27,404,0.00,-8.59
Sean Murphy-Bunting,2562635,DB,ARI,TEN,0.17,0.17,0.06,,0.06,,,,,,,,,0.34,,1.09,,1.57,187,405,0.00,-1.57
Eric Murray,2555173,DB,JAX,KC,3.09,1.58,0.06,0.06,0.06,0.06,,,,,,,,0.45,0.17,,,7.42,62,406,0.00,-7.42
Malik Mustapha,2572504,DB,SF,@LAR,2.22,1.63,,0.06,0.06,0.06,,,,,,,,0.23,,0.53,,5.41,116,407,0.00,-5.41
Siran Neal,2560818,DB,SF,@LAR,,,,,,,,,,,,,,,,,,0.00,491,408,0.00,0.0
Nik Needham,2563220,DB,NYJ,DAL,,,,,,,,,,,,,,,,,,0.00,492,409,0.00,0.0
Greg Newsome II,2565980,DB,CLE,MIN,1.6,0.55,,0.06,0.06,,,,,,,,,0.37,,0.8,,3.98,131,410,0.00,-3.98
Quinton Newsome,2573680,DB,FA,Bye,,,,,,,,,,,,,,,,,,,493,411,0.00,
Josh Newton,2571943,DB,CIN,DET,1.69,0.45,,0.11,0.06,,,,,,,,,0.34,,1.24,,4.07,129,412,0.00,-4.07
Parry Nickerson,2560822,DB,PHI,DEN,,,,,,,,,,,,,,,,,,0.00,494,413,0.00,0.0
Ben Nikkel,2573605,DB,IND,LV,,,,,,,,,,,,,,,,,,0.00,495,414,0.00,0.0
Keisean Nixon,2562938,DB,GB,Bye,,,,,,,,,,,,,,,,,,,496,415,0.00,
Morice Norris Jr.,2573139,DB,FA,Bye,,,,,,,,,,,,,,,,,,,497,416,0.00,
Tyler Nubin,2572345,DB,NYG,@NO,3.96,3.12,,0.3,,0.12,0.06,,,,,,,0.18,,,,9.19,15,417,0.00,-9.19
George Odum,2561131,DB,FA,Bye,,,,,,,,,,,,,,,,,,,498,418,0.00,
Michael Ojemudia,2563908,DB,FA,Bye,,,,,,,,,,,,,,,,,,,499,419,0.00,
Ty Okada,2571354,DB,SEA,TB,,,,,,,,,,,,,,,,,,0.00,500,420,0.00,0.0
Jeff Okudah,2563944,DB,MIN,@CLE,0.41,0.35,,,0.12,,,,,,,,,0.41,,,,2.27,168,421,0.00,-2.27
Kitan Oladapo,2572051,DB,GB,Bye,,,,,,,,,,,,,,,,,,,501,422,0.00,
Jordan Oladokun,2574523,DB,LAC,WAS,,,,,,,,,,,,,,,,,,0.00,502,423,0.00,0.0
Isaiah Oliver,2560830,DB,NYJ,DAL,2.65,1.06,0.06,0.12,0.06,,0.06,,,,,,,0.24,0.12,0.88,,5.87,109,424,0.00,-5.87
Amani Oruwariye,2562390,DB,FA,Bye,,,,,,,,,,,,,,,,,,,503,425,0.00,
Gervarrius Owens,2570161,DB,CHI,Bye,,,,,,,,,,,,,,,,,,,504,426,0.00,
Jonathan Owens,2561255,DB,CHI,Bye,,,,,,,,,,,,,,,,,,,505,427,0.00,
Tyler Owens,2573608,DB,WAS,@LAC,0.35,0.29,,,,,,,,,,,,,,,,0.70,233,428,0.00,-0.7
Wande Owens,2573967,DB,BUF,NE,,,,,,,,,,,,,,,,,,0.00,506,429,0.00,0.0
Makari Paige,2574426,DB,FA,Bye,,,,,,,,,,,,,,,,,,,507,430,0.00,
Roman Parodie,2574593,DB,FA,Bye,,,,,,,,,,,,,,,,,,,508,431,0.00,
Jacob Parrish,2574594,DB,TB,@SEA,,,,,,,,,,,,,,,,,,0.00,509,432,0.00,0.0
Rico Payton,2573394,DB,NYG,@NO,0.59,0.29,,,0.06,,,,,,,,,0.29,,,,1.99,175,433,0.00,-1.99
Jabrill Peppers,2557980,DB,PIT,Bye,,,,,,,,,,,,,,,,,,,510,434,0.00,
Mark Perry,2573277,DB,FA,Bye,,,,,,,,,,,,,,,,,,,511,435,0.00,
Dell Pettus,2573346,DB,NE,@BUF,1.38,1.02,0.07,0.11,0.04,,,,,,,,,0.18,0.11,0.64,,3.65,140,436,0.00,-3.65
Andru Phillips,2572348,DB,NYG,@NO,2.76,1.59,0.06,0.29,0.06,0.06,,0.06,,,,,,0.18,0.12,1.65,,6.87,75,437,0.00,-6.87
Clark Phillips III,2569546,DB,ATL,Bye,,,,,,,,,,,,,,,,,,,512,438,0.00,
Joshua Pickett,2574096,DB,FA,Bye,,,,,,,,,,,,,,,,,,,513,439,0.00,
