PlayerName,PlayerId,Pos,Team,PlayerOpponent,TacklesTot,TacklesAst,TacklesSck,TacklesTfl,TurnoverInt,TurnoverFrcFum,TurnoverFumRec,ScoreIntTd,ScoreFumTd,ScoreBlkTd,ScoreSaf,ScoreDef2ptRet,Blk,PDef,QBHit,ReturnIntYds,ReturnFumYds,PlayerWeekProjectedPts,ProjectedRank,Rank,TotalPoints,ProjectionDiff
Quinton Jefferson,2555358,DL,DET,DAL,,,,,,,,,,,,,,,,,,0.00,337,223,0.00,0.0
John Jenkins,2539231,DL,BAL,PIT,1.64,1.07,0.07,0.29,,,,,,,,,,0.07,0.21,,,3.96,59,224,0.00,-3.96
Kris Jenkins,2571928,DL,CIN,@BUF,1.08,1.44,0.21,0.3,,,,,,,,,,0.06,0.48,,,3.74,64,225,0.00,-3.74
Patrick Jenkins,2574624,DL,FA,Bye,,,,,,,,,,,,,,,,,,,338,226,0.00,
Austin Johnson,2556368,DL,JAX,IND,,,,,,,,,,,,,,,,,,0.00,339,227,0.00,0.0
Cedric Johnson,2571931,DL,CIN,@BUF,0.12,0.18,,,,,0.06,,,,,,,,,,,0.35,194,228,0.00,-0.35
Desjuan Johnson,2569969,DL,LAR,@ARI,0.24,0.18,0.06,0.06,,,,,,,,,,,,,,0.68,175,229,0.00,-0.68
Eric Johnson,2567703,DL,IND,@JAX,,,,,,,,,,,,,,,,,,0.00,340,230,0.00,0.0
Jermaine Johnson II,2568033,DL,NYJ,MIA,1.62,1.02,0.24,0.12,,0.06,0.06,,,,,,,0.18,0.6,,,4.72,38,231,0.00,-4.72
Raymond Johnson III,2566674,DL,FA,Bye,,,,,,,,,,,,,,,,,,,341,232,0.00,
Kingsley Jonathan,2569339,DL,FA,Bye,,,,,,,,,,,,,,,,,,,342,233,0.00,
Andre Jones Jr.,2570383,DL,BUF,CIN,,,,,,,,,,,,,,,,,,0.00,343,234,0.00,0.0
Benito Jones,2564466,DL,MIA,@NYJ,0.47,0.53,0.06,0.12,,,,,,,,,,,0.18,,,1.41,144,235,0.00,-1.41
Chris Jones,2556369,DL,KC,HOU,1.24,0.71,0.47,0.59,,0.06,,,,,,,,0.18,1.29,,,5.42,23,236,0.00,-5.42
D.J. Jones,2558265,DL,DEN,@LV,1.35,1.13,0.11,0.11,,0.06,0.06,,,,,,,0.11,0.17,,,3.72,65,237,0.00,-3.72
DaQuan Jones,2543504,DL,BUF,CIN,0.68,0.73,0.11,0.23,,,,,,,,,,,0.28,,,2.16,127,238,0.00,-2.16
Dre'Mont Jones,2562412,DL,BAL,PIT,1.75,1.13,0.38,0.56,,0.06,,,,,,,,0.06,0.81,,,5.67,19,239,0.00,-5.67
Jayson Jones,2573936,DL,TB,NO,,,,,,,,,,,,,,,,,,0.00,344,240,0.00,0.0
Justin Jones,2560769,DL,ARI,LAR,,,,,,,,,,,,,,,,,,0.00,345,241,0.00,0.0
Naquan Jones,2566953,DL,LAC,PHI,0.12,0.18,0.12,0.06,,,,,,,,,,,,,,0.62,180,242,0.00,-0.62
Sai'vion Jones,2574092,DL,DEN,@LV,0.68,0.62,0.17,0.17,,,0.06,,,,,,,0.06,0.51,,,2.45,116,243,0.00,-2.45
Travis Jones,2567277,DL,BAL,PIT,1.29,1.01,0.08,0.23,,,,,,,,,,0.06,0.28,,,3.34,80,244,0.00,-3.34
Truman Jones,2570734,DL,TEN,@CLE,0.8,0.34,,,,,,,,,,,,,,,,1.40,145,245,0.00,-1.4
Cameron Jordan,2495184,DL,NO,@TB,1.12,0.76,0.18,0.35,,,,,,,,,,0.18,0.41,,,3.68,66,246,0.00,-3.68
Sebastian Joseph-Day,2561079,DL,TEN,@CLE,1.13,1.07,0.14,0.17,,,,,,,,,,0.06,0.34,,,3.19,85,247,0.00,-3.19
Jah Joyner,2574300,DL,FA,Bye,,,,,,,,,,,,,,,,,,,346,248,0.00,
Calijah Kancey,2570356,DL,TB,NO,,,,,,,,,,,,,,,,,,0.00,347,249,0.00,0.0
George Karlaftis,2567796,DL,KC,HOU,,,,,,,,,,,,,,,,,,0.00,348,250,0.00,0.0
Kyle Kennard,2574519,DL,LAC,PHI,0.53,0.35,0.06,0.12,,,0.06,,,,,,,,,,,1.37,146,251,0.00,-1.37
Arden Key,2560779,DL,TEN,@CLE,1.18,0.84,0.34,0.45,,0.06,0.06,,,,,,,0.11,0.79,,,4.57,43,252,0.00,-4.57
Javon Kinlaw,2565117,DL,WAS,@MIN,1.09,0.97,0.2,0.29,,,,,,,,,,0.11,0.34,,,3.50,74,253,0.00,-3.5
Marshawn Kneeland,2571976,DL,FA,Bye,,,,,,,,,,,,,,,,,,,349,254,0.00,
Malcolm Koonce,2566262,DL,LV,DEN,1.53,0.71,0.29,0.35,,0.12,,,,,,,,,0.94,,,4.72,39,255,0.00,-4.72
Tanoh Kpassagnon,2558185,DL,IND,@JAX,,,,,,,,,,,,,,,,,,0.00,350,256,0.00,0.0
Jamree Kromah,2572962,DL,CHI,@GB,,,,,,,,,,,,,,,,,,0.00,351,257,0.00,0.0
Tyler Lacy,2569897,DL,DET,DAL,,,,,,,,,,,,,,,,,,0.00,352,258,0.00,0.0
Laiatu Latu,2572123,DL,IND,@JAX,1.29,1,0.32,0.35,,0.18,0.06,,,,,,,0.12,0.94,,,5.16,31,259,0.00,-5.16
Jonah Laulu,2572126,DL,LV,DEN,1,0.94,0.12,0.24,,,,,,,,,,0.24,0.35,,,3.44,77,260,0.00,-3.44
DeMarcus Lawrence,2543490,DL,SEA,@ATL,1.6,1.03,0.31,0.46,,0.11,,,,,,,,0.23,0.63,,,5.60,21,261,0.00,-5.6
Dexter Lawrence,2562301,DL,NYG,Bye,,,,,,,,,,,,,,,,,,,353,262,0.00,
DeMarvin Leal,2568147,DL,PIT,@BAL,,,,,,,,,,,,,,,,,,0.00,354,263,0.00,0.0
Jeremiah Ledbetter,2558124,DL,FA,Bye,,,,,,,,,,,,,,,,,,,355,264,0.00,
Logan Lee,2572444,DL,PIT,@BAL,,,,,,,,,,,,,,,,,,0.00,356,265,0.00,0.0
Titus Leo,2569873,DL,FA,Bye,,,,,,,,,,,,,,,,,,,357,266,0.00,
Eku Leota,2570789,DL,NO,@TB,,,,,,,,,,,,,,,,,,0.00,358,267,0.00,0.0
Tyquan Lewis,2560791,DL,IND,@JAX,,,,,,,,,,,,,,,,,,0.00,359,268,0.00,0.0
Desmond Little,2574191,DL,FA,Bye,,,,,,,,,,,,,,,,,,,360,269,0.00,
Zion Logue,2571805,DL,BUF,CIN,,,,,,,,,,,,,,,,,,0.00,361,270,0.00,0.0
LaCale London,2565405,DL,ATL,SEA,,,,,,,,,,,,,,,,,,0.00,362,271,0.00,0.0
Roy Lopez,2566133,DL,DET,DAL,,,,,,,,,,,,,,,,,,0.00,363,272,0.00,0.0
Isaiahh Loudermilk,2566457,DL,PIT,@BAL,0.18,0.12,,,,0.06,0.06,0.06,0.06,,,,,0.06,,,0.06,1.24,147,273,0.00,-1.24
Fabien Lovett Sr.,2572829,DL,FA,Bye,,,,,,,,,,,,,,,,,,,364,274,0.00,
Dean Lowry,2555274,DL,PIT,@BAL,,,,,,,,,,,,,,,,,,0.00,365,275,0.00,0.0
James Lynch,2564565,DL,TEN,@CLE,0.35,0.18,0.06,0.18,,,,,,,,,,,,,,1.02,155,276,0.00,-1.02
Nate Lynn,2573136,DL,TEN,@CLE,,,,,,,,,,,,,,,,,,0.00,366,277,0.00,0.0
Treven Ma'ae,2574302,DL,LV,DEN,,,,,,,,,,,,,,,,,,0.00,367,278,0.00,0.0
Nnamdi Madubuike,2563563,DL,BAL,PIT,,,,,,,,,,,,,,,,,,0.00,368,279,0.00,0.0
T.J. Maguranyanga,2574613,DL,WAS,@MIN,,,,,,,,,,,,,,,,,,0.00,369,280,0.00,0.0
Blake Mangelson,2574498,DL,FA,Bye,,,,,,,,,,,,,,,,,,,370,281,0.00,
Brodric Martin,2569735,DL,PIT,@BAL,,,,,,,,,,,,,,,,,,0.00,371,282,0.00,0.0
Jacob Martin,2561092,DL,WAS,@MIN,0.51,0.34,0.11,0.11,,,,,,,,,,,0.29,,,1.50,141,283,0.00,-1.5
Jeremiah Martin,2570864,DL,FA,Bye,,,,,,,,,,,,,,,,,,,372,284,0.00,
Phidarian Mathis,2568339,DL,BUF,CIN,0.11,0.17,,0.11,,,0.06,,,,,,,,0.06,,,0.52,187,285,0.00,-0.52
Nate Matlack,2574658,DL,FA,Bye,,,,,,,,,,,,,,,,,,,373,286,0.00,
Scott Matlock,2570284,DL,LAC,PHI,,,,,,,,,,,,,,,,,,0.00,374,287,0.00,0.0
Will McDonald IV,2570191,DL,NYJ,MIA,1.14,0.72,0.6,0.6,,0.12,0.06,,,,,,,0.24,1.38,,,6.01,17,288,0.00,-6.01
Braiden McGregor,2572705,DL,NYJ,MIA,,,,,,,,,,,,,,,,,,0.00,375,289,0.00,0.0
Isaiah McGuire,2569669,DL,CLE,TEN,0.68,0.56,0.11,0.28,,0.06,,,,,,,,,0.39,,,2.40,119,290,0.00,-2.4
Derrick McLendon,2573665,DL,MIA,@NYJ,,,,,,,,,,,,,,,,,,0.00,376,291,0.00,0.0
TK McLendon Jr.,2571470,DL,FA,Bye,,,,,,,,,,,,,,,,,,,377,292,0.00,
Alim McNeill,2566061,DL,DET,DAL,0.88,0.64,0.18,0.29,,0.06,,,,,,,,0.06,0.47,,,3.09,90,293,0.00,-3.09
Jordan Miller,2573097,DL,DEN,@LV,,,,,,,,,,,,,,,,,,0.00,378,294,0.00,0.0
Rylie Mills,2574569,DL,SEA,@ATL,1.2,0.34,0.2,0.17,,0.06,,,,,,,,0.17,0.34,,,3.46,76,295,0.00,-3.46
Mike Morris,2570317,DL,SEA,@ATL,,,,,,,,,,,,,,,,,,0.00,379,296,0.00,0.0
Tre'Mon Morris-Brash,2573433,DL,FA,Bye,,,,,,,,,,,,,,,,,,,380,297,0.00,
Arron Mosby,2568564,DL,GB,CHI,0.17,0.23,0.09,0.11,,,,,,,,,,,0.11,,,0.79,165,298,0.00,-0.79
Eli Mostaert,2574226,DL,FA,Bye,,,,,,,,,,,,,,,,,,,381,299,0.00,
Al-Quadin Muhammad,2558131,DL,DET,DAL,,,,,,,,,,,,,,,,,,0.00,382,300,0.00,0.0
Fatorma Mulbah,2574445,DL,NYJ,MIA,,,,,,,,,,,,,,,,,,0.00,383,301,0.00,0.0
Larrell Murchison,2564055,DL,LAR,@ARI,0.24,0.18,0.06,,,,,,,,,,,,,,,0.59,184,302,0.00,-0.59
Byron Murphy II,2572531,DL,SEA,@ATL,1.09,1.14,0.06,0.17,,,,,,,,,,0.06,0.17,,,2.93,102,303,0.00,-2.93
Myles Murphy,2569663,DL,CIN,@BUF,0.82,0.71,0.09,0.12,,,,,,,,,,0.12,,,,2.32,121,304,0.00,-2.32
PJ Mustipher,2570939,DL,ARI,LAR,,,,,,,,,,,,,,,,,,0.00,384,305,0.00,0.0
Haggai Ndubuisi,2568120,DL,HOU,@KC,,,,,,,,,,,,,,,,,,0.00,385,306,0.00,0.0
Garrett Nelson,2571117,DL,FA,Bye,,,,,,,,,,,,,,,,,,,386,307,0.00,
Jer'Zhan Newton,2572579,DL,WAS,@MIN,1.01,1.07,0.08,0.34,,0.06,0.06,,,,,,,0.06,0.45,,,3.47,75,308,0.00,-3.47
Bilal Nichols,2560821,DL,ARI,LAR,0.9,0.71,0.06,0.06,,0.06,0.06,,,,0.06,,,,0.19,,,2.59,111,309,0.00,-2.59
Derrick Nnadi,2560823,DL,KC,HOU,0.82,0.71,0.06,0.06,,,,,,,,,,,0.18,,,1.96,131,310,0.00,-1.96
Walter Nolen,2574485,DL,ARI,LAR,1.18,0.65,0.12,0.12,,,0.06,,,,,,,0.06,0.53,,,3.06,92,311,0.00,-3.06
Omarr Norman-Lott,2574252,DL,KC,HOU,,,,,,,,,,,,,,,,,,0.00,387,312,0.00,0.0
Bill Norton,2574273,DL,LAR,@ARI,,,,,,,,,,,,,,,,,,0.00,388,313,0.00,0.0
Rakeem Nunez-Roches,2552674,DL,NYG,Bye,,,,,,,,,,,,,,,,,,,389,314,0.00,
Pat O'Connor,2558863,DL,DET,DAL,,,,,,,,,,,,,,,,,,0.00,390,315,0.00,0.0
Devonte O'Malley,2574158,DL,FA,Bye,,,,,,,,,,,,,,,,,,,391,316,0.00,
Adedayo Odeleye,2568885,DL,DAL,@DET,,,,,,,,,,,,,,,,,,0.00,392,317,0.00,0.0
Dayo Odeyingbo,2565609,DL,CHI,@GB,,,,,,,,,,,,,,,,,,0.00,393,318,0.00,0.0
Osa Odighizuwa,2566016,DL,DAL,@DET,1.53,1.18,0.35,0.41,,0.06,,,,,,,,0.06,1.29,,,5.32,28,319,0.00,-5.32
Emmanuel Ogbah,2555278,DL,JAX,IND,0.12,0.18,,0.12,,,0.06,,0.06,,,,,,0.18,,0.06,0.86,161,320,0.00,-0.86
Otito Ogbonnia,2568183,DL,LAC,PHI,1.03,0.96,0.06,0.06,,,,,,,,,,,0.19,,,2.43,118,321,0.00,-2.43
Ovie Oghoufo,2573506,DL,FA,Bye,,,,,,,,,,,,,,,,,,,394,322,0.00,
Larry Ogunjobi,2557836,DL,BUF,CIN,1.18,0.47,0.09,0.12,,,0.06,,,,,,,,0.24,,,2.59,112,323,0.00,-2.59
Moro Ojomo,2570209,DL,PHI,@LAC,0.88,1.06,0.29,0.35,,,,,,,,,,0.06,0.71,,,3.57,70,324,0.00,-3.57
Basil Okoye,2571560,DL,BAL,PIT,,,,,,,,,,,,,,,,,,0.00,395,325,0.00,0.0
Sam Okuayinonu,2568831,DL,SF,Bye,,,,,,,,,,,,,,,,,,,396,326,0.00,
David Olajiga,2573740,DL,BAL,PIT,,,,,,,,,,,,,,,,,,0.00,397,327,0.00,0.0
Collin Oliver,2574135,DL,GB,CHI,0.18,0.24,0.12,0.12,,,,,,,,,,,0.12,,,0.89,158,328,0.00,-0.89
Ed Oliver,2562322,DL,BUF,CIN,,,,,,,,,,,,,,,,,,0.00,398,329,0.00,0.0
Charles Omenihu,2562324,DL,KC,HOU,0.82,0.48,,0.07,,,,,0.07,,,,,,,,0.07,1.91,133,330,0.00,-1.91
Levi Onwuzurike,2566067,DL,DET,DAL,,,,,,,,,,,,,,,,,,0.00,399,331,0.00,0.0
David Onyemata,2556274,DL,ATL,SEA,1.2,1.14,0.23,0.34,,,,,,,,,,0.17,0.46,,,4.11,53,332,0.00,-4.11
Ruke Orhorhoro,2571811,DL,ATL,SEA,0.96,0.9,0.09,0.18,,,,,,,,,,0.12,0.18,,,2.82,107,333,0.00,-2.82
Joseph Ossai,2565956,DL,CIN,@BUF,1.01,0.73,0.23,0.11,,0.06,,,,,,,,0.06,0.68,,,3.28,83,334,0.00,-3.28
Esezi Otomewo,2567928,DL,PIT,@BAL,,,,,,,,,,,,,,,,,,0.00,400,335,0.00,0.0
Payton Page,2574446,DL,NYJ,MIA,,,,,,,,,,,,,,,,,,0.00,401,336,0.00,0.0
Joshua Paschal,2567559,DL,DET,DAL,0.98,0.49,0.18,0.25,,,0.06,,,,,,,0.12,0.43,,,3.07,91,337,0.00,-3.07
Kwity Paye,2565612,DL,IND,@JAX,1.62,0.6,0.39,0.42,,0.12,0.06,,,,,,,,0.66,,,5.01,35,338,0.00,-5.01
Daron Payne,2560834,DL,WAS,@MIN,1.59,1.24,0.26,0.47,,0.06,0.06,,,,,,,0.18,0.59,,,5.37,25,339,0.00,-5.37
James Pearce Jr.,2573916,DL,ATL,SEA,1.41,0.65,0.15,0.18,,0.06,,,,,,,,0.06,1.12,,,4.00,56,340,0.00,-4.0
Aeneas Peebles,2573946,DL,BAL,PIT,0.12,0.12,0.12,,,,,,,,,,,,,,,0.49,189,341,0.00,-0.49
Jayden Peevy,2568834,DL,FA,Bye,,,,,,,,,,,,,,,,,,,402,342,0.00,
JJ Pegues,2574305,DL,LV,DEN,,,,,,,,,,,,,,,,,,0.00,403,343,0.00,0.0
Kyle Peko,2556646,DL,LAC,PHI,,,,,,,,,,,,,,,,,,0.00,404,344,0.00,0.0
Wilfried Pene,2574379,DL,FA,Bye,,,,,,,,,,,,,,,,,,,405,345,0.00,
Mike Pennel,2550242,DL,KC,HOU,0.46,0.29,0.04,0.07,,,,,,,,,,,0.07,,,1.08,152,346,0.00,-1.08
Jeremiah Pharms Jr.,2569505,DL,NE,Bye,,,,,,,,,,,,,,,,,,,406,347,0.00,
Harrison Phillips,2560840,DL,NYJ,MIA,1.47,1.59,0.15,0.18,,,0.06,,,,,,,0.18,0.35,,,4.41,47,348,0.00,-4.41
Jordan Phillips,2552492,DL,BUF,CIN,,,,,,,,,,,,,,,,,,0.00,407,349,0.00,0.0
Jordan Phillips,2574329,DL,MIA,@NYJ,0.77,0.71,0.12,0.18,,,,,,,,,,,0.41,,,2.30,122,350,0.00,-2.3
Zacch Pickens,2569624,DL,KC,HOU,,,,,,,,,,,,,,,,,,0.00,408,351,0.00,0.0
Michael Pierce,2556650,DL,FA,Bye,,,,,,,,,,,,,,,,,,,409,352,0.00,
Brandon Pili,2571153,DL,SEA,@ATL,,,,,,,,,,,,,,,,,,0.00,410,353,0.00,0.0
Norell Pollard,2573815,DL,FA,Bye,,,,,,,,,,,,,,,,,,,411,354,0.00,
Elijah Ponder,2574381,DL,NE,Bye,,,,,,,,,,,,,,,,,,,412,355,0.00,
Isaiah Raikes,2574159,DL,FA,Bye,,,,,,,,,,,,,,,,,,,413,356,0.00,
Keith Randolph Jr.,2572968,DL,FA,Bye,,,,,,,,,,,,,,,,,,,414,357,0.00,
Sheldon Rankins,2555242,DL,HOU,@KC,1.09,0.9,0.1,0.26,,,0.06,,,,,,,,0.26,,,2.96,99,358,0.00,-2.96
C.J. Ravenell,2572866,DL,TEN,@CLE,0.12,0.12,0.12,,,,,,,,,,,,,,,0.49,190,359,0.00,-0.49
LaBryan Ray,2568441,DL,CAR,Bye,,,,,,,,,,,,,,,,,,,415,360,0.00,
DJ Reader,2555388,DL,DET,DAL,0.8,0.8,0.17,0.23,,,,,,,,,,0.06,0.4,,,2.72,109,361,0.00,-2.72
Jalen Redmond,2570792,DL,MIN,WAS,,,,,,,,,,,,,,,,,,0.00,416,362,0.00,0.0
Jarran Reed,2555238,DL,SEA,@ATL,1.35,1.29,0.23,0.28,,0.06,0.06,,,,,,,0.11,0.73,,,4.59,42,363,0.00,-4.59
John Ridgeway,2567502,DL,NO,@TB,0.59,0.29,0.06,0.12,,,,,,,,,,0.06,0.24,,,1.63,136,364,0.00,-1.63
Jordon Riley,2570167,DL,NYG,Bye,,,,,,,,,,,,,,,,,,,417,365,0.00,
Jahvaree Ritzie,2574383,DL,FA,Bye,,,,,,,,,,,,,,,,,,,418,366,0.00,
Malcolm Roach,2564688,DL,DEN,@LV,0.12,0.18,0.12,0.06,,0.06,,,,,,,,,,,,0.83,162,367,0.00,-0.83
Elijah Roberts,2574596,DL,TB,NO,0.35,0.24,,,,,,,,,,,,,,,,0.67,176,368,0.00,-0.67
Sam Roberts,2567946,DL,ATL,SEA,,,,,,,,,,,,,,,,,,0.00,419,369,0.00,0.0
Roy Robertson-Harris,2556665,DL,NYG,Bye,,,,,,,,,,,,,,,,,,,420,370,0.00,
A'Shawn Robinson,2555265,DL,CAR,Bye,,,,,,,,,,,,,,,,,,,421,371,0.00,
Darius Robinson,2572429,DL,ARI,LAR,0.93,0.64,0.15,0.12,,,,,,,,,,0.06,0.29,,,2.55,114,372,0.00,-2.55
Dominique Robinson,2567421,DL,CHI,@GB,0.18,0.24,,0.06,,0.06,0.06,,,,,,,,,,,0.77,168,373,0.00,-0.77
Janarius Robinson,2566316,DL,KC,HOU,,,,,,,,,,,,,,,,,,0.00,422,374,0.00,0.0
Jereme Robinson,2574018,DL,FA,Bye,,,,,,,,,,,,,,,,,,,423,375,0.00,
Ty Robinson,2574473,DL,PHI,@LAC,0.92,0.86,0.09,0.12,,,0.06,,,,,,,0.18,0.31,,,2.92,103,376,0.00,-2.92
Levi Drake Rodriguez,2572276,DL,MIN,WAS,,,,,,,,,,,,,,,,,,0.00,424,377,0.00,0.0
Casey Rogers,2573509,DL,FA,Bye,,,,,,,,,,,,,,,,,,,425,378,0.00,
Justin Rogers,2571982,DL,FA,Bye,,,,,,,,,,,,,,,,,,,426,379,0.00,
Demeco Roland,2574574,DL,FA,Bye,,,,,,,,,,,,,,,,,,,427,380,0.00,
Keivie Rose,2574230,DL,JAX,IND,,,,,,,,,,,,,,,,,,0.00,428,381,0.00,0.0
Greg Rousseau,2565875,DL,BUF,CIN,1.74,0.62,0.39,0.84,,0.11,0.06,,,,,,,0.23,1.29,,,6.69,11,382,0.00,-6.69
Jaquelin Roy,2570080,DL,NE,Bye,,,,,,,,,,,,,,,,,,,429,383,0.00,
Kaimon Rucker,2573950,DL,BAL,PIT,,,,,,,,,,,,,,,,,,0.00,430,384,0.00,0.0
Chris Rumph II,2566508,DL,NO,@TB,1.59,0.77,,,,,,,,,,,,0.18,,,,3.30,82,385,0.00,-3.3
Cameron Sample,2565959,DL,CIN,@BUF,0.53,0.41,0.06,0.06,,,,,,,,,,0.06,0.29,,,1.55,138,386,0.00,-1.55
T.J. Sanders,2573972,DL,BUF,CIN,,,,,,,,,,,,,,,,,,0.00,431,387,0.00,0.0
Khalen Saunders,2562723,DL,JAX,IND,1.41,1.53,0.18,0.18,,,,,,,,,,0.06,0.35,,,3.99,58,388,0.00,-3.99
Jack Sawyer,2574500,DL,PIT,@BAL,0.53,0.41,,,,,,,,,,,,,,,,1.04,153,389,0.00,-1.04
Nic Scourton,2573999,DL,CAR,Bye,,,,,,,,,,,,,,,,,,,432,390,0.00,
Tim Settle,2560871,DL,HOU,@KC,0.59,0.35,0.06,0.18,,,,,,,,,,,0.12,,,1.55,139,391,0.00,-1.55
Paris Shand,2573973,DL,FA,Bye,,,,,,,,,,,,,,,,,,,433,392,0.00,
Nathan Shepherd,2560873,DL,NO,@TB,0.59,0.29,0.12,0.12,,,0.06,,,,,,,0.12,0.18,,,1.93,132,393,0.00,-1.93
Zach Sieler,2561129,DL,MIA,@NYJ,1.69,1.63,0.51,0.62,,0.06,0.06,,,,,,,0.17,1.01,,,6.66,12,394,0.00,-6.66
Nesta Jade Silvera,2570035,DL,FA,Bye,,,,,,,,,,,,,,,,,,,434,395,0.00,
Elijah Simmons,2574487,DL,TB,NO,,,,,,,,,,,,,,,,,,0.00,435,396,0.00,0.0
Jeffery Simmons,2562733,DL,TEN,@CLE,1.43,1.37,0.26,0.51,,0.06,0.06,,,,,,,0.17,0.51,,,5.20,30,397,0.00,-5.2
J.R. Singleton,2574575,DL,SEA,@ATL,,,,,,,,,,,,,,,,,,0.00,436,398,0.00,0.0
Jacob Slade,2571071,DL,PIT,@BAL,,,,,,,,,,,,,,,,,,0.00,437,399,0.00,0.0
Tedarrell Slaton,2566094,DL,CIN,@BUF,0.94,0.94,0.06,0.12,,,,,,,,,,0.06,0.18,,,2.51,115,400,0.00,-2.51
Chris Smith,2570960,DL,DET,DAL,,,,,,,,,,,,,,,,,,0.00,438,401,0.00,0.0
Maason Smith,2572159,DL,JAX,IND,0.94,0.47,0.12,0.29,,,,,,,,,,0.24,0.35,,,3.14,87,402,0.00,-3.14
Mazi Smith,2569687,DL,NYJ,MIA,0.56,0.52,0.05,0.14,,,,,,,,,,,0.09,,,1.51,140,403,0.00,-1.51
Preston Smith,2552276,DL,WAS,@MIN,,,,,,,,,,,,,,,,,,0.00,439,404,0.00,0.0
T.J. Smith,2565081,DL,FA,Bye,,,,,,,,,,,,,,,,,,,440,405,0.00,
Tim Smith,2574196,DL,IND,@JAX,,,,,,,,,,,,,,,,,,0.00,441,406,0.00,0.0
Dawuane Smoot,2557839,DL,JAX,IND,,,,,,,,,,,,,,,,,,0.00,442,407,0.00,0.0
Javon Solomon,2571871,DL,BUF,CIN,,,,,,,,,,,,,,,,,,0.00,443,408,0.00,0.0
Barryn Sorrell,2574137,DL,GB,CHI,0.66,0.78,0.06,0.12,,,,,,,,,,0.06,0.24,,,2.03,130,409,0.00,-2.03
Nazir Stackhouse,2574138,DL,GB,CHI,,,,,,,,,,,,,,,,,,0.00,444,410,0.00,0.0
Grover Stewart,2558766,DL,IND,@JAX,1.76,1.82,0.21,0.47,,,0.06,,,,,,,0.12,0.29,,,5.36,26,411,0.00,-5.36
Shemar Stewart,2574039,DL,CIN,@BUF,1.18,0.82,0.24,0.24,,0.06,,,,,,,,0.06,0.65,,,3.79,62,412,0.00,-3.79
Ben Stille,2569041,DL,ATL,SEA,,,,,,,,,,,,,,,,,,0.00,445,413,0.00,0.0
Dante Stills,2570218,DL,ARI,LAR,0.12,0.18,0.06,,,,,,,,,,,,0.12,,,0.47,191,414,0.00,-0.47
Kentavius Street,2560885,DL,ATL,SEA,,,,,,,,,,,,,,,,,,0.00,446,415,0.00,0.0
Danny Striggow,2574234,DL,JAX,IND,,,,,,,,,,,,,,,,,,0.00,447,416,0.00,0.0
Montez Sweat,2562749,DL,CHI,@GB,1.13,0.9,0.39,0.56,,0.11,,,,,,,,0.17,0.79,,,5.06,34,417,0.00,-5.06
T'Vondre Sweat,2572075,DL,TEN,@CLE,1.29,1.46,0.06,0.34,,0.06,0.06,,,,,,,0.11,0.23,,,4.10,54,418,0.00,-4.1
Bradyn Swinson,2574385,DL,NE,Bye,,,,,,,,,,,,,,,,,,,448,419,0.00,
Jacob Sykes,2571411,DL,FA,Bye,,,,,,,,,,,,,,,,,,,449,420,0.00,
Junior Tafuna,2574180,DL,HOU,@KC,,,,,,,,,,,,,,,,,,0.00,450,421,0.00,0.0
Taki Taimani,2573328,DL,MIN,WAS,,,,,,,,,,,,,,,,,,0.00,451,422,0.00,0.0
Teair Tart,2565474,DL,LAC,PHI,1.18,0.76,0.07,0.28,,,,,,,,,,0.07,0.35,,,3.14,88,423,0.00,-3.14
Laki Tasi,2574311,DL,LV,DEN,,,,,,,,,,,,,,,,,,0.00,452,424,0.00,0.0
Darrell Taylor,2565198,DL,HOU,@KC,0.12,0.24,0.09,0.12,,,,,,,0.06,,,,0.35,,,1.10,151,425,0.00,-1.1
Leonard Taylor III,2572720,DL,NE,Bye,,,,,,,,,,,,,,,,,,,453,426,0.00,
Da'Jon Terry,2574279,DL,FA,Bye,,,,,,,,,,,,,,,,,,,454,427,0.00,
Isaiah Thomas,2567475,DL,FA,Bye,,,,,,,,,,,,,,,,,,,455,428,0.00,
Omari Thomas,2574409,DL,FA,Bye,,,,,,,,,,,,,,,,,,,456,429,0.00,
Solomon Thomas,2558018,DL,DAL,@DET,0.96,0.73,0.17,0.23,,,,,,,,,,0.06,0.34,,,2.88,105,430,0.00,-2.88
Wy'Kevious Thomas,2574576,DL,FA,Bye,,,,,,,,,,,,,,,,,,,457,431,0.00,
Jerry Tillery,2562763,DL,KC,HOU,0.88,0.41,0.06,0.06,,0.06,,,,,,,,0.06,0.18,,,2.23,126,432,0.00,-2.23
Tommy Togiai,2565989,DL,HOU,@KC,0.12,0.24,0.06,,,,,,,,,,,,0.12,,,0.50,188,433,0.00,-0.5
Jay Toia,2574083,DL,DAL,@DET,0.12,0.18,,,,0.06,0.06,,,,,,,,,,,0.56,186,434,0.00,-0.56
Dalvin Tomlinson,2557846,DL,ARI,LAR,0.9,0.96,0.17,0.23,,,,,,,,,,,0.79,,,3.01,95,435,0.00,-3.01
Khyiris Tonga,2565935,DL,NE,Bye,,,,,,,,,,,,,,,,,,,458,436,0.00,
Casey Toohill,2564868,DL,FA,Bye,,,,,,,,,,,,,,,,,,,459,437,0.00,
Jay Tufele,2566172,DL,NYJ,MIA,,,,,,,,,,,,,,,,,,0.00,460,438,0.00,0.0
