PlayerName,PlayerId,Pos,Team,PlayerOpponent,TacklesTot,TacklesAst,TacklesSck,TacklesTfl,TurnoverInt,TurnoverFrcFum,TurnoverFumRec,ScoreIntTd,ScoreFumTd,ScoreBlkTd,ScoreSaf,ScoreDef2ptRet,Blk,PDef,QBHit,ReturnIntYds,ReturnFumYds,PlayerWeekProjectedPts,ProjectedRank,Rank,TotalPoints,ProjectionDiff
William Kwenkeu,2569414,LB,BAL,Bye,,,,,,,,,,,,,,,,,,,313,217,0.00,
Isaiah Land,2570900,LB,IND,Bye,,,,,,,,,,,,,,,,,,,314,218,0.00,
Nate Landman,2568519,LB,ATL,@MIN,2.59,1.87,0.06,0.3,,0.06,,,,,,,,,,,,5.79,70,219,0.00,-5.79
Harold Landry,2560784,LB,TEN,JAX,2.66,1.5,0.64,0.81,,,,,,,,,,0.17,1.21,,,8.42,37,220,0.00,-8.42
Shane Lee,2573797,LB,FA,Bye,,,,,,,,,,,,,,,,,,,315,221,0.00,
Shaquille Leonard,2560789,LB,FA,Bye,,,,,,,,,,,,,,,,,,,316,222,0.00,
Eku Leota,2570789,LB,PIT,CLE,,,,,,,,,,,,,,,,,,0.00,317,223,0.00,0.0
Terrell Lewis,2564370,LB,FA,Bye,,,,,,,,,,,,,,,,,,,318,224,0.00,
Marist Liufau,2571979,LB,DAL,CIN,1.81,0.58,0.03,0.17,,,,,,,,,,0.06,0.17,,,3.61,107,225,0.00,-3.61
Devin Lloyd,2567751,LB,JAX,@TEN,4.25,2.85,,0.05,0.05,,0.11,,,,,,,0.43,0.11,,,9.58,24,226,0.00,-9.58
David Long Jr.,2562799,LB,DET,GB,3.08,1.82,0.06,0.31,,,,,,,,,,0.13,0.19,,,6.72,60,227,0.00,-6.72
Jesse Luketa,2568111,LB,ARI,SEA,0.81,0.52,,,,,,,,,,,,,0.06,,,1.56,166,228,0.00,-1.56
Frankie Luvu,2561366,LB,WAS,Bye,,,,,,,,,,,,,,,,,,,319,229,0.00,
Blake Lynch,2564562,LB,FA,Bye,,,,,,,,,,,,,,,,,,,320,230,0.00,
Khalil Mack,2543463,LB,LAC,@KC,1.94,1.1,0.37,0.58,,0.16,0.05,,,,,,,0.21,0.74,,,6.69,62,231,0.00,-6.69
Tyreek Maddox-Williams,2569209,LB,FA,Bye,,,,,,,,,,,,,,,,,,,321,232,0.00,
Boye Mafe,2568258,LB,SEA,@ARI,2.13,1.01,0.39,0.34,,0.06,0.06,,,,,,,0.22,0.78,,,6.30,66,233,0.00,-6.3
Jordan Magee,2572573,LB,WAS,Bye,,,,,,,,,,,,,,,,,,,322,234,0.00,
DeAngelo Malone,2567253,LB,ATL,@MIN,0.86,0.69,,,,,0.06,,,,,,,,,,,1.76,157,235,0.00,-1.76
Donovan Manuel,2573307,LB,FA,Bye,,,,,,,,,,,,,,,,,,,323,236,0.00,
Marte Mapu,2570104,LB,NE,Bye,,,,,,,,,,,,,,,,,,,324,237,0.00,
Luke Masterson,2568981,LB,LV,@TB,,,,,,,,,,,,,,,,,,0.00,325,238,0.00,0.0
Tyler Matakevich,2555171,LB,PIT,CLE,,,,,,,,,,,,,,,,,,0.00,326,239,0.00,0.0
Ochaun Mathis,2569987,LB,PHI,CAR,,,,,,,,,,,,,,,,,,0.00,327,240,0.00,0.0
Kana'i Mauga,2568741,LB,LV,@TB,1.39,0.56,,0.11,,,,,,,,,,,,,,2.59,122,241,0.00,-2.59
Marcelino McCrary-Ball,2569260,LB,NYJ,@MIA,0.69,0.46,0.06,,,0.06,0.06,,,,,,,,0.23,,,1.82,153,242,0.00,-1.82
Isaiah McDuffie,2566082,LB,GB,@DET,1.69,1.18,,0.17,,,,,,,,,,0.06,0.06,,,3.68,106,243,0.00,-3.68
Micah McFadden,2568003,LB,NYG,NO,3.69,2.3,0.11,0.59,0.05,,0.11,,,,,,,0.21,0.27,,,8.97,32,244,0.00,-8.97
Cameron McGrone,2566337,LB,IND,Bye,,,,,,,,,,,,,,,,,,,328,245,0.00,
Raekwon McMillan,2558070,LB,FA,Bye,,,,,,,,,,,,,,,,,,,329,246,0.00,
Matt Milano,2557969,LB,BUF,@LAR,3.82,1.49,0.21,0.42,,,0.21,,,,,,,0.21,0.42,,,8.62,34,247,0.00,-8.62
Ventrell Miller,2569906,LB,JAX,@TEN,2.37,1,0.16,0.16,0.05,0.05,0.05,,,,,,,,,,,5.12,81,248,0.00,-5.12
Von Miller,2495202,LB,BUF,@LAR,0.29,0.17,0.06,0.23,,,,,,,,,,,0.23,,,1.12,179,249,0.00,-1.12
Jackson Mitchell,2572935,LB,FA,Bye,,,,,,,,,,,,,,,,,,,330,250,0.00,
Alec Mock,2573100,LB,FA,Bye,,,,,,,,,,,,,,,,,,,331,251,0.00,
Brock Mogensen,2573061,LB,DAL,CIN,,,,,,,,,,,,,,,,,,0.00,332,252,0.00,0.0
Marvin Moody,2573900,LB,FA,Bye,,,,,,,,,,,,,,,,,,,333,253,0.00,
Jeremiah Moon,2567292,LB,PIT,CLE,1.06,0.53,0.18,0.18,,,,,,,,,,,,,,2.54,123,254,0.00,-2.54
Tre'Monon Morris-Brash,2573433,LB,LAC,@KC,,,,,,,,,,,,,,,,,,0.00,334,255,0.00,0.0
Nicholas Morrow,2559054,LB,BUF,@LAR,0.81,0.55,0.08,0.04,,0.04,0.04,,,,,,,0.17,0.21,0.47,,2.49,125,256,0.00,-2.49
Arron Mosby,2568564,LB,GB,@DET,1.26,0.57,,0.11,,,0.06,,,,,,,,0.11,,,2.51,124,257,0.00,-2.51
C.J. Mosley,2543464,LB,NYJ,@MIA,4.4,3.41,0.05,0.27,0.05,0.05,0.05,,,,,,,0.33,0.11,0.27,,10.44,17,258,0.00,-10.44
Darius Muasau,2572339,LB,NYG,NO,1.09,0.38,,0.16,,,,,0.05,,,,,,,,0.05,2.30,136,259,0.00,-2.3
Chad Muma,2567760,LB,JAX,@TEN,0.58,0.35,,0.17,,0.06,0.06,,0.06,,,,,,,,0.06,1.85,151,260,0.00,-1.85
Caleb Murphy,2571476,LB,LAC,@KC,,,,,,,,,,,,,,,,,,0.00,335,261,0.00,0.0
"Kenneth Murray, Jr.",2565063,LB,TEN,JAX,4.48,1.66,0.11,0.39,0.06,,,,,,,,,0.17,0.22,,,9.27,28,262,0.00,-9.27
Tyler Murray,2570819,LB,FA,Bye,,,,,,,,,,,,,,,,,,,336,263,0.00,
Tanner Muse,2564427,LB,FA,Bye,,,,,,,,,,,,,,,,,,,337,264,0.00,
Donavan Mutin,2570524,LB,FA,Bye,,,,,,,,,,,,,,,,,,,338,265,0.00,
Durell Nchami,2571794,LB,IND,Bye,,,,,,,,,,,,,,,,,,,339,266,0.00,
Elias Neal,2573737,LB,LAR,BUF,,,,,,,,,,,,,,,,,,0.00,340,267,0.00,0.0
Anthony Nelson,2562507,LB,TB,LV,0.91,0.57,,0.11,,,,,,,,,,,0.11,,,1.93,149,268,0.00,-1.93
Ben Niemann,2561383,LB,DET,GB,0.31,0.15,,,,,,,,,,,,,,,,0.56,191,269,0.00,-0.56
Nick Niemann,2566496,LB,LAC,@KC,0.75,0.16,,,,0.05,0.05,,,,,,,,,,,1.45,172,270,0.00,-1.45
Maema Njongmeta,2573013,LB,CIN,@DAL,0.64,0.87,,0.12,,,,,,,,,,,,,,1.66,161,271,0.00,-1.66
Trevor Nowaske,2570978,LB,DET,GB,1.37,0.89,0.09,0.06,,,0.06,,,,,,,,0.06,,,2.95,115,272,0.00,-2.95
Uchenna Nwosu,2560826,LB,SEA,@ARI,,,,,,,,,,,,,,,,,,0.00,341,273,0.00,0.0
Patrick O'Connell,2571366,LB,SEA,@ARI,0.28,0.39,,,,,,,,,,,,,,,,0.65,189,274,0.00,-0.65
Kenneth Odumegwu,2570515,LB,SEA,@ARI,,,,,,,,,,,,,,,,,,0.00,342,275,0.00,0.0
Amen Ogbongbemiga,2566499,LB,CHI,@SF,1.16,0.5,0.11,0.11,,,,,,,,,,,,,,2.43,127,276,0.00,-2.43
Adetokunbo Ogundeji,2565827,LB,PIT,CLE,,,,,,,,,,,,,,,,,,0.00,343,277,0.00,0.0
David Ojabo,2567301,LB,BAL,Bye,,,,,,,,,,,,,,,,,,,344,278,0.00,
Azeez Ojulari,2566367,LB,NYG,NO,,,,,,,,,,,,,,,,,,0.00,345,279,0.00,0.0
BJ Ojulari,2570233,LB,ARI,SEA,,,,,,,,,,,,,,,,,,0.00,346,280,0.00,0.0
Bobby Okereke,2562416,LB,NYG,NO,4.27,1.92,0.11,0.32,0.11,0.11,0.05,,,,,,,0.32,0.21,1.87,,10.04,20,281,0.00,-10.04
Julian Okwara,2563947,LB,ARI,SEA,2.61,1.1,0.26,0.17,,,,,,,,,,,0.12,,,5.41,74,282,0.00,-5.41
Segun Olubi,2569263,LB,IND,Bye,,,,,,,,,,,,,,,,,,,347,283,0.00,
Foye Oluokun,2561132,LB,JAX,@TEN,7.79,4.39,0.18,0.71,0.07,0.07,0.14,,,,,,,0.35,0.57,,,17.53,1,284,0.00,-17.53
Joshua Onujiogu,2568270,LB,SEA,@ARI,,,,,,,,,,,,,,,,,,0.00,348,285,0.00,0.0
Anfernee Orji,2571252,LB,NO,@NYG,1.5,0.78,0.1,0.15,,,0.05,,,,,,,,,,,3.19,113,286,0.00,-3.19
DeMarvion Overshown,2569705,LB,DAL,CIN,3.09,2.11,0.11,0.16,,0.05,,,,,,,,,0.16,,,6.62,63,287,0.00,-6.62
Odafe Oweh,2565848,LB,BAL,Bye,,,,,,,,,,,,,,,,,,,349,288,0.00,
Jeremiah Owusu-Koramoah,2565983,LB,CLE,@PIT,,,,,,,,,,,,,,,,,,0.00,350,289,0.00,0.0
Ivan Pace Jr.,2571210,LB,MIN,ATL,,,,,,,,,,,,,,,,,,0.00,351,290,0.00,0.0
Owen Pappoe,2570227,LB,ARI,SEA,0.87,0.46,0.06,0.06,,,,,,,,,,,,,,1.79,155,291,0.00,-1.79
Andrew Parker,2573704,LB,NE,Bye,,,,,,,,,,,,,,,,,,,352,292,0.00,
Micah Parsons,2566019,LB,DAL,CIN,2.17,1,0.84,0.84,,0.11,0.06,,,,,,,0.17,1.89,,,8.61,35,293,0.00,-8.61
David Perales,2571270,LB,PIT,CLE,,,,,,,,,,,,,,,,,,0.00,353,294,0.00,0.0
Ronnie Perkins,2566340,LB,FA,Bye,,,,,,,,,,,,,,,,,,,354,295,0.00,
Denzel Perryman,2552310,LB,LAC,@KC,2.51,1.74,0.05,0.27,0.05,,,,,,,,,0.16,0.16,0.98,,6.00,68,296,0.00,-6.0
Jay Person,2573773,LB,FA,Bye,,,,,,,,,,,,,,,,,,,355,297,0.00,
Del'Shawn Phillips,2563179,LB,HOU,Bye,,,,,,,,,,,,,,,,,,,356,298,0.00,
Jacob Phillips,2563806,LB,FA,Bye,,,,,,,,,,,,,,,,,,,357,299,0.00,
Jaelan Phillips,2566289,LB,MIA,NYJ,,,,,,,,,,,,,,,,,,0.00,358,300,0.00,0.0
Anthony Pittman,2563195,LB,JAX,@TEN,,,,,,,,,,,,,,,,,,0.00,359,301,0.00,0.0
Germaine Pratt,2562702,LB,CIN,@DAL,3.52,3.04,0.09,0.42,0.06,0.12,0.06,,,,,,,0.18,0.12,0.24,,9.12,30,302,0.00,-9.12
Shaquille Quarterman,2564217,LB,LAC,@KC,,,,,,,,,,,,,,,,,,0.00,360,303,0.00,0.0
Patrick Queen,2563575,LB,PIT,CLE,4.77,2.75,0.24,0.55,0.06,0.06,0.06,,,,,,,0.37,0.61,,,11.82,6,304,0.00,-11.82
Jose Ramirez,2570359,LB,TB,LV,0.91,0.57,,0.11,,,,,,,,,,,0.11,,,1.93,150,305,0.00,-1.93
Shane Ray,2552451,LB,FA,Bye,,,,,,,,,,,,,,,,,,,361,306,0.00,
Haason Reddick,2557887,LB,NYJ,@MIA,2.12,0.71,0.65,0.71,,0.12,,,,,,,,0.12,1.41,,,7.40,51,307,0.00,-7.4
Troy Reeder,2563313,LB,LAR,BUF,,,,,,,,,,,,,,,,,,0.00,362,308,0.00,0.0
Otis Reese,2571485,LB,TEN,JAX,0.67,0.51,,0.22,,0.06,0.06,,,,,,,,0.28,,,2.05,145,309,0.00,-2.05
Jalen Reeves-Maybin,2557924,LB,DET,GB,,,,,,,,,,,,,,,,,,0.00,363,310,0.00,0.0
Winston Reid,2573031,LB,CLE,@PIT,1,0.39,,0.06,,0.06,0.06,,,,,,,,0.28,,,2.23,137,311,0.00,-2.23
Jon Rhattigan,2567127,LB,CAR,@PHI,0.27,0.37,,,,,,,,,,,,,,,,0.63,190,312,0.00,-0.63
Monty Rice,2566121,LB,NE,Bye,,,,,,,,,,,,,,,,,,,364,313,0.00,
Devin Richardson,2573835,LB,FA,Bye,,,,,,,,,,,,,,,,,,,365,314,0.00,
Yvandy Rigby,2572627,LB,FA,Bye,,,,,,,,,,,,,,,,,,,366,315,0.00,
Duke Riley,2557967,LB,MIA,NYJ,1.95,0.65,0.06,0.35,,0.06,0.06,,,,,,,0.18,,,,4.68,87,316,0.00,-4.68
Elandon Roberts,2556119,LB,PIT,CLE,2.34,0.72,0.08,0.17,,,,,,,,,,,0.28,,,4.50,91,317,0.00,-4.5
Chop Robinson,2572252,LB,MIA,NYJ,1.16,0.84,0.42,0.26,,,0.06,,,,,,,0.13,0.39,,,4.05,99,318,0.00,-4.05
Curtis Robinson,2566875,LB,SF,CHI,,,,,,,,,,,,,,,,,,0.00,367,319,0.00,0.0
Mark Robinson,2568165,LB,PIT,CLE,0.68,0.34,,0.11,,0.06,,,,,,,,,,,,1.60,165,320,0.00,-1.6
Tavius Robinson,2569567,LB,BAL,Bye,,,,,,,,,,,,,,,,,,,368,321,0.00,
Quincy Roche,2566466,LB,FA,Bye,,,,,,,,,,,,,,,,,,,369,322,0.00,
Malcolm Rodriguez,2567562,LB,DET,GB,,,,,,,,,,,,,,,,,,0.00,370,323,0.00,0.0
Mike Rose,2569497,LB,FA,Bye,,,,,,,,,,,,,,,,,,,371,324,0.00,
Josh Ross,2567307,LB,SEA,@ARI,1.31,0.34,0.11,0.06,,,,,,,,,,0.06,0.11,,,2.68,120,325,0.00,-2.68
Christian Rozeboom,2564394,LB,LAR,BUF,3.87,1.73,,0.18,0.06,,,,,,,,,0.18,0.12,,,7.83,46,326,0.00,-7.83
Chris Rumph II,2566508,LB,LAC,@KC,,,,,,,,,,,,,,,,,,0.00,372,327,0.00,0.0
Thomas Rush,2571464,LB,FA,Bye,,,,,,,,,,,,,,,,,,,373,328,0.00,
Chapelle Russell,2565249,LB,FA,Bye,,,,,,,,,,,,,,,,,,,374,329,0.00,
Chris Russell,2573896,LB,FA,Bye,,,,,,,,,,,,,,,,,,,375,330,0.00,
J.J. Russell,2569308,LB,TB,LV,0.91,0.57,0.06,0.17,,0.06,,,,,,,,,0.06,,,2.32,134,331,0.00,-2.32
Jotham Russell,2573776,LB,NE,Bye,,,,,,,,,,,,,,,,,,,376,332,0.00,
Jack Sanborn,2567424,LB,CHI,@SF,2.51,1.2,0.06,0.34,,,,,,,,,,0.06,0.11,,,5.32,76,333,0.00,-5.32
Drew Sanders,2569711,LB,DEN,Bye,,,,,,,,,,,,,,,,,,,377,334,0.00,
Nephi Sewell,2569107,LB,NO,@NYG,0.55,0.61,,0.06,,0.06,,,,,,,,,,,,1.49,171,335,0.00,-1.49
Noah Sewell,2569633,LB,CHI,@SF,1.16,0.5,0.11,0.11,,0.06,0.06,,,,,,,,,,,2.70,119,336,0.00,-2.7
Jamien Sherwood,2565762,LB,NYJ,@MIA,3.42,1.55,,0.32,,0.05,,,,,,,,,,,,6.72,61,337,0.00,-6.72
Shayne Simon,2573866,LB,FA,Bye,,,,,,,,,,,,,,,,,,,378,338,0.00,
Trenton Simpson,2569564,LB,BAL,Bye,,,,,,,,,,,,,,,,,,,379,339,0.00,
Alex Singleton,2553739,LB,DEN,Bye,,,,,,,,,,,,,,,,,,,380,340,0.00,
Jackson Sirmon,2572717,LB,NYJ,@MIA,,,,,,,,,,,,,,,,,,0.00,381,341,0.00,0.0
Andre Smith,2560875,LB,FA,Bye,,,,,,,,,,,,,,,,,,,382,342,0.00,
Brandon Smith,2567358,LB,FA,Bye,,,,,,,,,,,,,,,,,,,383,343,0.00,
Elerson G. Smith,2566373,LB,CLE,@PIT,,,,,,,,,,,,,,,,,,0.00,384,344,0.00,0.0
Jordan Smith,2566169,LB,FA,Bye,,,,,,,,,,,,,,,,,,,385,345,0.00,
Mike Smith Jr.,2573897,LB,FA,Bye,,,,,,,,,,,,,,,,,,,386,346,0.00,
Nolan Smith,2570212,LB,PHI,CAR,1.44,1.12,0.19,0.19,,,,,,,,,,,0.5,,,3.75,105,347,0.00,-3.75
Preston Smith,2552276,LB,PIT,CLE,1.17,0.79,0.4,0.33,,0.09,,,,,,,,0.14,0.93,,,4.65,88,348,0.00,-4.65
Roquan Smith,2560877,LB,BAL,Bye,,,,,,,,,,,,,,,,,,,387,349,0.00,
Tyreke Smith,2568276,LB,SEA,@ARI,,,,,,,,,,,,,,,,,,0.00,388,350,0.00,0.0
Charles Snowden,2566764,LB,LV,@TB,2.01,0.49,0.21,0.12,,,,,,,,,,,,,,3.91,101,351,0.00,-3.91
Baylon Spector,2567337,LB,BUF,@LAR,,,,,,,,,,,,,,,,,,0.00,389,352,0.00,0.0
E.J. Speed,2562955,LB,IND,Bye,,,,,,,,,,,,,,,,,,,390,353,0.00,
Omar Speights,2573743,LB,LAR,BUF,4.52,1.67,,0.17,,,,,,,,,,,,,,8.04,42,354,0.00,-8.04
Robert Spillane,2561596,LB,LV,@TB,4.05,2.5,0.11,0.33,0.06,0.06,0.06,,,,,,,0.22,0.22,1.05,,9.47,26,355,0.00,-9.47
Isaiah Stalbird,2573400,LB,NO,@NYG,,,,,,,,,,,,,,,,,,0.00,391,356,0.00,0.0
Justin Strnad,2563914,LB,DEN,Bye,,,,,,,,,,,,,,,,,,,392,357,0.00,
Grant Stuard,2566568,LB,IND,Bye,,,,,,,,,,,,,,,,,,,393,358,0.00,
Ty Summers,2562748,LB,NYG,NO,0.54,0.22,,0.16,,0.05,0.05,,,,,,,,,,,1.41,173,359,0.00,-1.41
Chazz Surratt,2566322,LB,NYJ,@MIA,1.14,0.8,0.06,0.11,,,0.06,,0.06,,,,,,0.11,,0.06,2.83,117,360,0.00,-2.83
Josh Sweat,2560889,LB,PHI,CAR,2.42,1.06,0.87,0.77,,0.1,,,,,,,,0.19,2.13,,,9.05,31,361,0.00,-9.05
Sione Takitaki,2562753,LB,NE,Bye,,,,,,,,,,,,,,,,,,,394,362,0.00,
Jahlani Tavai,2562755,LB,NE,Bye,,,,,,,,,,,,,,,,,,,395,363,0.00,
Kyahva Tezino,2564643,LB,FA,Bye,,,,,,,,,,,,,,,,,,,396,364,0.00,
Kayvon Thibodeaux,2568015,LB,NYG,NO,1.34,1.12,0.48,0.59,,0.16,0.05,,,,,,,0.27,0.96,,,6.29,67,365,0.00,-6.29
Cameron Thomas,2568129,LB,CLE,@PIT,0.1,0.1,0.1,0.05,,,,,,,,,,,0.1,,,0.54,192,366,0.00,-0.54
Charlie Thomas,2570852,LB,FA,Bye,,,,,,,,,,,,,,,,,,,397,367,0.00,
Drake Thomas,2571105,LB,SEA,@ARI,0.28,0.4,,,,,,,,,,,,,,,,0.66,188,368,0.00,-0.66
Keir Thomas,2567856,LB,LAR,BUF,,,,,,,,,,,,,,,,,,0.00,398,369,0.00,0.0
Shaq Thompson,2552447,LB,CAR,@PHI,,,,,,,,,,,,,,,,,,0.00,399,370,0.00,0.0
Channing Tindall,2567898,LB,MIA,NYJ,1.95,0.65,0.06,0.24,,0.06,0.06,,,,,,,0.18,,,,4.52,90,371,0.00,-4.52
Henry To'oTo'o,2569831,LB,HOU,Bye,,,,,,,,,,,,,,,,,,,400,372,0.00,
Maxwell Tooley,2573166,LB,MIN,ATL,,,,,,,,,,,,,,,,,,0.00,401,373,0.00,0.0
Drue Tranquill,2562765,LB,KC,LAC,4.65,2.08,0.31,0.44,,0.06,,,,,,,,0.13,0.5,0.88,,10.32,18,374,0.00,-10.32
Jeremiah Trotter Jr.,2572396,LB,PHI,CAR,1.33,0.55,0.12,0.24,,0.06,0.06,,,,,,,,,,,3.20,112,375,0.00,-3.2
Joe Tryon-Shoyinka,2566574,LB,TB,LV,2.06,0.8,0.34,0.4,,,,,0.06,,,,,,0.51,,0.06,5.35,75,376,0.00,-5.35
Tuli Tuipulotu,2570266,LB,LAC,@KC,2.64,1.1,0.33,0.49,,0.05,0.05,,,,,,,0.05,0.77,,,6.75,57,377,0.00,-6.75
Dallas Turner,2572282,LB,MIN,ATL,1.86,1.39,0.23,0.35,,0.06,0.06,,,,,,,0.06,0.52,,,5.29,77,378,0.00,-5.29
Ezekiel Turner,2561283,LB,DET,GB,1.19,,,0.24,,0.06,0.06,,,,,,,,,,,2.42,130,379,0.00,-2.42
Joshua Uche,2564649,LB,KC,LAC,0.96,0.24,,,,,,,,,,,,,0.18,,,1.67,160,380,0.00,-1.67
Edefuan Ulofoshio,2571874,LB,BUF,@LAR,0.88,0.41,,0.18,,0.06,,,,,,,,,,,,2.05,146,381,0.00,-2.05
Andrew Van Ginkel,2562768,LB,MIN,ATL,2.09,1.51,0.32,0.35,0.06,,0.06,,,,,,,0.41,0.93,1.86,,7.03,53,382,0.00,-7.03
Lukas Van Ness,2569792,LB,GB,@DET,0.23,0.11,0.06,0.11,,,,,,,,,,,0.11,,,0.75,186,383,0.00,-0.75
Kyle Van Noy,2543699,LB,BAL,Bye,,,,,,,,,,,,,,,,,,,402,384,0.00,
Ezekiel Vandenburgh,2571171,LB,FA,Bye,,,,,,,,,,,,,,,,,,,403,385,0.00,
Ben VanSumeren,2570629,LB,PHI,CAR,,,,,,,,,,,,,,,,,,0.00,404,386,0.00,0.0
Zach VanValkenburg,2569002,LB,FA,Bye,,,,,,,,,,,,,,,,,,,405,387,0.00,
Byron Vaughns,2573067,LB,FA,Bye,,,,,,,,,,,,,,,,,,,406,388,0.00,
Jared Verse,2572213,LB,LAR,BUF,1.79,1.25,0.36,0.3,,0.06,0.06,,,,,,,,,,,4.88,85,389,0.00,-4.88
Nick Vigil,2555528,LB,DAL,CIN,0.68,0.39,,,,,,,,,,,,,,,,1.25,176,390,0.00,-1.25
Luiji Vilain,2569068,LB,DAL,CIN,,,,,,,,,,,,,,,,,,0.00,407,391,0.00,0.0
Bobby Wagner,2532966,LB,WAS,Bye,,,,,,,,,,,,,,,,,,,408,392,0.00,
Anthony Walker,2558851,LB,MIA,NYJ,2.23,0.97,,0.06,,,0.06,,,,,,,0.12,0.06,,,4.41,94,393,0.00,-4.41
Mykal Walker,2563530,LB,WAS,Bye,,,,,,,,,,,,,,,,,,,409,394,0.00,
Quay Walker,2567631,LB,GB,@DET,,,,,,,,,,,,,,,,,,0.00,410,395,0.00,0.0
Trevin Wallace,2571898,LB,CAR,@PHI,4.24,1.23,0.12,0.2,,0.1,0.05,,,,,,,,0.2,,,8.14,41,396,0.00,-8.14
Garret Wallow,2566139,LB,TEN,JAX,,,,,,,,,,,,,,,,,,0.00,411,397,0.00,0.0
Fred Warner,2560917,LB,SF,CHI,4.79,2.99,0.15,0.3,0.12,0.12,,,,,,,,0.6,0.3,,,12.22,4,398,0.00,-12.22
Luquay Washington,2572853,LB,FA,Bye,,,,,,,,,,,,,,,,,,,412,399,0.00,
Nathaniel Watson,2571958,LB,CLE,@PIT,1,0.39,,,,0.06,0.06,,0.06,,,,,,0.33,,0.06,2.41,131,400,0.00,-2.41
T.J. Watt,2558064,LB,PIT,CLE,2.82,0.88,0.94,1.25,0.06,0.25,0.19,,,,,,,0.38,2.19,0.25,,11.84,5,401,0.00,-11.84
Markees Watts,2571599,LB,TB,LV,,,,,,,,,,,,,,,,,,0.00,413,402,0.00,0.0
Rashad Weaver,2566124,LB,FA,Bye,,,,,,,,,,,,,,,,,,,414,403,0.00,
Kristian Welch,2565348,LB,BAL,Bye,,,,,,,,,,,,,,,,,,,415,404,0.00,
Pete Werner,2566358,LB,NO,@NYG,3.27,1.22,,0.22,,0.06,0.06,,,,,,,0.11,0.06,,,6.54,64,405,0.00,-6.54
DaShaun White,2571792,LB,SF,CHI,,,,,,,,,,,,,,,,,,0.00,416,406,0.00,0.0
Devin White,2562781,LB,HOU,Bye,,,,,,,,,,,,,,,,,,,417,407,0.00,
Javin White,2564439,LB,FA,Bye,,,,,,,,,,,,,,,,,,,418,408,0.00,
Kyzir White,2560928,LB,ARI,SEA,4.23,2.8,0.15,0.77,0.06,,,,,,,,,0.3,0.24,,,10.56,15,409,0.00,-10.56
Benton Whitley,2569405,LB,NYG,NO,,,,,,,,,,,,,,,,,,0.00,419,410,0.00,0.0
Dorian Williams,2569582,LB,BUF,@LAR,3.13,1.7,0.11,0.16,,0.05,,,,,,,,,0.11,,,6.41,65,411,0.00,-6.41
Quincy Williams,2562954,LB,NYJ,@MIA,4.47,2.15,0.11,0.68,0.05,0.11,,,,,,,,0.42,0.21,0.47,,10.97,12,412,0.00,-10.97
Damien Wilson,2552686,LB,FA,Bye,,,,,,,,,,,,,,,,,,,420,413,0.00,
Eric Wilson,2559012,LB,GB,@DET,1.26,0.57,0.11,,,,,,,,,,,,,,,2.45,126,414,0.00,-2.45
Logan Wilson,2563752,LB,CIN,@DAL,4.76,2.41,0.09,0.24,0.12,0.06,,,,,,,,0.3,0.18,1.69,,10.65,13,415,0.00,-10.65
Mack Wilson,2562605,LB,ARI,SEA,3.75,1.97,0.3,0.66,0.06,0.18,0.06,,,,,,,0.36,0.6,,,10.50,16,416,0.00,-10.5
Payton Wilson,2572456,LB,PIT,CLE,2.49,1.13,,,,0.06,,,,,,,,,,,,4.62,89,417,0.00,-4.62
Jacoby Windmon,2573521,LB,CAR,@PHI,,,,,,,,,,,,,,,,,,0.00,421,418,0.00,0.0
Dee Winters,2570296,LB,SF,CHI,1.22,,,0.18,,0.06,0.06,,,,,,,,,,,2.37,132,419,0.00,-2.37
D.J. Wonnum,2564583,LB,CAR,@PHI,1.65,0.85,0.31,0.24,,,,,,,,,,0.31,0.79,,,5.14,79,420,0.00,-5.14
Julius Wood,2573070,LB,TEN,JAX,0.34,0.28,,,,,,,,,,,,,,,,0.68,187,421,0.00,-0.68
Josh Woods,2561626,LB,ATL,@MIN,,,,,,,,,,,,,,,,,,0.00,422,422,0.00,0.0
Chandler Wooten,2569194,LB,FA,Bye,,,,,,,,,,,,,,,,,,,423,423,0.00,
Oshane Ximines,2562613,LB,NE,Bye,,,,,,,,,,,,,,,,,,,424,424,0.00,
Byron Young,2570014,LB,LAR,BUF,,,,,,,,,,,,,,,,,,0.00,425,425,0.00,0.0
