PlayerName,PlayerId,Pos,Team,PlayerOpponent,TacklesTot,TacklesAst,TacklesSck,TacklesTfl,TurnoverInt,TurnoverFrcFum,TurnoverFumRec,ScoreIntTd,ScoreFumTd,ScoreBlkTd,ScoreSaf,ScoreDef2ptRet,Blk,PDef,QBHit,ReturnIntYds,ReturnFumYds,PlayerWeekProjectedPts,ProjectedRank,Rank,TotalPoints,ProjectionDiff
Chandler Martin,2573943,LB,BAL,LAR,,,,,,,,,,,,,,,,,,0.00,293,211,0.00,0.0
Nick Martin,2574542,LB,SF,@TB,1.66,0.8,0.06,0.06,,,,,,,,,,0.06,0.17,,,3.42,111,212,0.00,-3.42
Bam Martin-Scott,2573991,LB,CAR,DAL,0.41,0.29,0.06,0.12,,,,,,,,,,,,,,1.09,169,213,0.00,-1.09
Easton Mascarenas-Arnold,2574056,LB,CLE,@PIT,0.41,0.46,,0.15,,,,,,,,,,,0.15,,,1.19,163,214,0.00,-1.19
Ochaun Mathis,2569987,LB,FA,Bye,,,,,,,,,,,,,,,,,,,294,215,0.00,
Kana'i Mauga,2568741,LB,FA,Bye,,,,,,,,,,,,,,,,,,,295,216,0.00,
Francisco Mauigoa,2574441,LB,NYJ,DEN,1.99,1.04,0.05,0.14,,0.05,,,,,,,,0.09,0.09,,,4.36,96,217,0.00,-4.36
Dorian Mausi,2574354,LB,TEN,@LV,,,,,,,,,,,,,,,,,,0.00,296,218,0.00,0.0
Cooper McDonald,2574250,LB,KC,DET,,,,,,,,,,,,,,,,,,0.00,297,219,0.00,0.0
Isaiah McDuffie,2566082,LB,GB,CIN,2.56,2.06,0.06,0.19,,0.06,,,,,,,,0.12,0.25,,,6.12,69,220,0.00,-6.12
Micah McFadden,2568003,LB,NYG,PHI,,,,,,,,,,,,,,,,,,0.00,298,221,0.00,0.0
Cameron McGrone,2566337,LB,FA,Bye,,,,,,,,,,,,,,,,,,,299,222,0.00,
Jalen McLeod,2574223,LB,JAX,SEA,,,,,,,,,,,,,,,,,,0.00,300,223,0.00,0.0
Kain Medrano,2574616,LB,WAS,CHI,1.02,0.58,,,,,,,,,,,,,,,,1.88,139,224,0.00,-1.88
Matt Milano,2557969,LB,BUF,@ATL,1.26,0.51,0.06,0.11,0.06,,0.06,,,,,,,0.17,0.06,,,3.21,118,225,0.00,-3.21
Ventrell Miller,2569906,LB,JAX,SEA,2.54,1.12,,0.18,,0.06,0.06,,,,,,,0.12,,,,5.32,78,226,0.00,-5.32
Von Miller,2495202,LB,WAS,CHI,,,,,,,,,,,,,,,,,,0.00,301,227,0.00,0.0
Smael Mondon Jr.,2574467,LB,PHI,@NYG,0.55,0.37,0.09,0.12,,,,,,,,,,0.18,,,,1.86,140,228,0.00,-1.86
Marvin Moody,2573900,LB,FA,Bye,,,,,,,,,,,,,,,,,,,302,229,0.00,
Jeremiah Moon,2567292,LB,FA,Bye,,,,,,,,,,,,,,,,,,,303,230,0.00,
Darius Muasau,2572339,LB,NYG,PHI,2.31,1.02,,0.21,,0.05,0.05,,,,,,,0.11,0.11,,,4.95,86,231,0.00,-4.95
Xander Mueller,2574667,LB,FA,Bye,,,,,,,,,,,,,,,,,,,304,232,0.00,
Jamil Muhammad,2574271,LB,LAR,@BAL,,,,,,,,,,,,,,,,,,0.00,305,233,0.00,0.0
Chad Muma,2567760,LB,IND,ARI,1.91,0.74,0.06,0.12,,,,,,,,,,,0.12,,,3.67,108,234,0.00,-3.67
Caleb Murphy,2571476,LB,LAC,@MIA,0.56,0.37,0.06,,,,,,,,,,,,,,,1.18,164,235,0.00,-1.18
Gabriel Murphy,2573313,LB,MIN,Bye,,,,,,,,,,,,,,,,,,,306,236,0.00,
Grayson Murphy,2573274,LB,FA,Bye,,,,,,,,,,,,,,,,,,,307,237,0.00,
"Kenneth Murray, Jr.",2565063,LB,DAL,@CAR,3.58,2.37,0.18,0.42,0.06,,,,,,,,,0.18,0.3,,,8.59,40,238,0.00,-8.59
Mapalo Mwansa,2573994,LB,CAR,DAL,,,,,,,,,,,,,,,,,,0.00,308,239,0.00,0.0
Durell Nchami,2571794,LB,IND,ARI,,,,,,,,,,,,,,,,,,0.00,309,240,0.00,0.0
Elias Neal,2573737,LB,LAR,@BAL,,,,,,,,,,,,,,,,,,0.00,310,241,0.00,0.0
Anthony Nelson,2562507,LB,TB,SF,1.66,1.13,0.27,0.46,,0.07,,,,,,,,0.07,0.73,,,5.18,79,242,0.00,-5.18
Nick Niemann,2566496,LB,GB,CIN,0.13,0.26,,0.13,,,0.07,,,,,,,,0.2,,,0.72,180,243,0.00,-0.72
Maema Njongmeta,2573013,LB,CAR,DAL,,,,,,,,,,,,,,,,,,0.00,311,244,0.00,0.0
Tuasivi Nomura,2573995,LB,FA,Bye,,,,,,,,,,,,,,,,,,,312,245,0.00,
Trevor Nowaske,2570978,LB,DET,@KC,,,,,,,,,,,,,,,,,,0.00,313,246,0.00,0.0
Uchenna Nwosu,2560826,LB,SEA,@JAX,0.83,0.44,0.28,0.22,,0.11,,,,,,,,0.11,0.5,,,3.31,116,247,0.00,-3.31
Patrick O'Connell,2571366,LB,SEA,@JAX,,,,,,,,,,,,,,,,,,0.00,314,248,0.00,0.0
Connor O'Toole,2574571,LB,SEA,@JAX,,,,,,,,,,,,,,,,,,0.00,315,249,0.00,0.0
Amen Ogbongbemiga,2566499,LB,CHI,@WAS,,,,,,,,,,,,,,,,,,0.00,316,250,0.00,0.0
David Ojabo,2567301,LB,BAL,LAR,0.47,0.35,0.2,0.12,,0.06,,,,,,,,,0.47,,,1.94,135,251,0.00,-1.94
Azeez Ojulari,2566367,LB,PHI,@NYG,0.6,0.44,0.27,0.27,,,0.11,,,,,,,,0.6,,,2.52,124,252,0.00,-2.52
BJ Ojulari,2570233,LB,ARI,@IND,1.23,0.8,0.18,0.18,,,,,,,,,,0.06,0.31,,,3.26,117,253,0.00,-3.26
Bobby Okereke,2562416,LB,NYG,PHI,5.33,2.66,0.12,0.36,,0.18,0.12,,,,,,,0.24,0.24,,,11.84,7,254,0.00,-11.84
Ogbo Okoronkwo,2560829,LB,PHI,@NYG,,,,,,,,,,,,,,,,,,0.00,317,255,0.00,0.0
Julian Okwara,2563947,LB,CLE,@PIT,,,,,,,,,,,,,,,,,,0.00,318,256,0.00,0.0
Oluwafemi Oladejo,2574157,LB,TEN,@LV,0.69,0.37,,0.16,,,,,,,,,,,,,,1.50,148,257,0.00,-1.5
Segun Olubi,2569263,LB,IND,ARI,2.16,0.8,,0.06,,0.06,0.06,,,,,,,,,,,4.08,102,258,0.00,-4.08
Foye Oluokun,2561132,LB,JAX,SEA,4.16,3.21,0.11,0.51,0.06,0.06,0.11,,,,,,,0.34,0.39,1.07,,10.76,14,259,0.00,-10.76
Anfernee Orji,2571252,LB,TEN,@LV,,,,,,,,,,,,,,,,,,0.00,319,260,0.00,0.0
K.C. Ossai,2574177,LB,FA,Bye,,,,,,,,,,,,,,,,,,,320,261,0.00,
DeMarvion Overshown,2569705,LB,DAL,@CAR,2.86,1.46,0.23,0.35,0.06,0.06,0.06,,,,,,,0.18,0.35,,,7.26,54,262,0.00,-7.26
Odafe Oweh,2565848,LB,LAC,@MIA,,,,,,,,,,,,,,,,,,0.00,321,263,0.00,0.0
Ivan Pace Jr.,2571210,LB,MIN,Bye,,,,,,,,,,,,,,,,,,,322,264,0.00,
Owen Pappoe,2570227,LB,ARI,@IND,0.52,0.81,,0.12,,0.06,,,,,,,,,0.06,,,1.69,143,265,0.00,-1.69
Micah Parsons,2566019,LB,GB,CIN,2.35,1.73,0.9,0.83,,0.14,,,,,,,,0.14,1.73,,,9.31,29,266,0.00,-9.31
Pooh Paul Jr.,2574274,LB,SEA,@JAX,,,,,,,,,,,,,,,,,,0.00,323,267,0.00,0.0
Josh Pearcy,2574275,LB,FA,Bye,,,,,,,,,,,,,,,,,,,324,268,0.00,
Warren Peeples,2574595,LB,FA,Bye,,,,,,,,,,,,,,,,,,,325,269,0.00,
Ronnie Perkins,2566340,LB,FA,Bye,,,,,,,,,,,,,,,,,,,326,270,0.00,
Denzel Perryman,2552310,LB,LAC,@MIA,,,,,,,,,,,,,,,,,,0.00,327,271,0.00,0.0
Del'Shawn Phillips,2563179,LB,LAC,@MIA,0.56,0.37,,0.12,,,,,,,,,,0.06,,,,1.39,153,272,0.00,-1.39
Jacob Phillips,2563806,LB,IND,ARI,,,,,,,,,,,,,,,,,,0.00,328,273,0.00,0.0
Jaelan Phillips,2566289,LB,MIA,LAC,1.67,0.67,0.17,0.21,,,,,,,,,,0.08,0.38,,,3.95,104,274,0.00,-3.95
Anthony Pittman,2563195,LB,FA,Bye,,,,,,,,,,,,,,,,,,,329,275,0.00,
Tyreem Powell,2574403,LB,FA,Bye,,,,,,,,,,,,,,,,,,,330,276,0.00,
Antwaun Powell-Ryland,2574472,LB,PHI,@NYG,,,,,,,,,,,,,,,,,,0.00,331,277,0.00,0.0
Germaine Pratt,2562702,LB,IND,ARI,,,,,,,,,,,,,,,,,,0.00,332,278,0.00,0.0
Patrick Queen,2563575,LB,PIT,CLE,3.76,3.24,0.12,0.41,0.06,0.12,0.06,,,,,,,0.35,0.35,0.47,,10.19,22,279,0.00,-10.19
Jose Ramirez,2570359,LB,FA,Bye,,,,,,,,,,,,,,,,,,,333,280,0.00,
Garmon Randolph,2574526,LB,LAC,@MIA,,,,,,,,,,,,,,,,,,0.00,334,281,0.00,0.0
Haason Reddick,2557887,LB,TB,SF,0.69,0.4,0.34,0.46,,0.06,,,,,,,,0.06,0.63,,,3.32,115,282,0.00,-3.32
Troy Reeder,2563313,LB,LAR,@BAL,0.8,0.69,,,,,,,,,,,,0.03,,,,1.69,144,283,0.00,-1.69
Otis Reese,2571485,LB,FA,Bye,,,,,,,,,,,,,,,,,,,335,284,0.00,
Karene Reid,2574097,LB,DEN,@NYJ,0.24,0.18,0.12,,,0.06,,,,,,,,,,,,0.92,171,285,0.00,-0.92
Winston Reid,2573031,LB,CLE,@PIT,,,,,,,,,,,,,,,,,,0.00,336,286,0.00,0.0
Jon Rhattigan,2567127,LB,LV,TEN,,,,,,,,,,,,,,,,,,0.00,337,287,0.00,0.0
Monty Rice,2566121,LB,FA,Bye,,,,,,,,,,,,,,,,,,,338,288,0.00,
Bo Richter,2573322,LB,MIN,Bye,,,,,,,,,,,,,,,,,,,339,289,0.00,
Cam Riley,2574382,LB,FA,Bye,,,,,,,,,,,,,,,,,,,340,290,0.00,
Duke Riley,2557967,LB,FA,Bye,,,,,,,,,,,,,,,,,,,341,291,0.00,
Elandon Roberts,2556119,LB,LV,TEN,2.95,1.98,0.09,0.36,,0.06,,,,,,,,0.06,0.3,,,6.84,61,292,0.00,-6.84
Chop Robinson,2572252,LB,MIA,LAC,1.01,0.73,0.5,0.56,,0.06,0.06,,,,,,,0.34,1.01,,,5.42,77,293,0.00,-5.42
Curtis Robinson,2566875,LB,SF,@TB,,,,,,,,,,,,,,,,,,0.00,342,294,0.00,0.0
Mark Robinson,2568165,LB,NYJ,DEN,,,,,,,,,,,,,,,,,,0.00,343,295,0.00,0.0
Que Robinson,2574099,LB,DEN,@NYJ,0.24,0.18,,,,,,,,,,,,,,,,0.47,182,296,0.00,-0.47
Tavius Robinson,2569567,LB,BAL,LAR,3.3,1.28,0.27,0.34,,0.13,0.07,,,,,,,0.07,0.54,,,7.74,48,297,0.00,-7.74
Malcolm Rodriguez,2567562,LB,DET,@KC,1.97,1.13,0.08,0.23,,0.08,0.08,,,,,,,0.08,0.15,,,4.77,87,298,0.00,-4.77
Josh Ross,2567307,LB,FA,Bye,,,,,,,,,,,,,,,,,,,344,299,0.00,
Christian Rozeboom,2564394,LB,CAR,DAL,4.39,3.18,0.06,0.23,0.06,,,,,,,,,0.23,0.06,0.46,,9.79,26,300,0.00,-9.79
J.J. Russell,2569308,LB,ARI,@IND,,,,,,,,,,,,,,,,,,0.00,345,301,0.00,0.0
Jack Sanborn,2567424,LB,DAL,@CAR,3.25,1.41,0.12,0.25,0.06,0.06,,,,,,,,0.12,0.25,,,7.18,56,302,0.00,-7.18
Drew Sanders,2569711,LB,DEN,@NYJ,,,,,,,,,,,,,,,,,,0.00,346,303,0.00,0.0
Carson Schwesinger,2574064,LB,CLE,@PIT,4.15,2.9,0.1,0.31,0.05,,,,,,,,,0.05,0.26,,,9.06,32,304,0.00,-9.06
Nephi Sewell,2569107,LB,NO,NE,,,,,,,,,,,,,,,,,,0.00,347,305,0.00,0.0
Noah Sewell,2569633,LB,CHI,@WAS,1,0.53,,0.18,,,,,,,,,,,,,,2.09,133,306,0.00,-2.09
Jamie Sheriff,2573892,LB,SEA,@JAX,,,,,,,,,,,,,,,,,,0.00,348,307,0.00,0.0
Jamien Sherwood,2565762,LB,NYJ,DEN,4.84,2.67,0.05,0.44,0.05,,,,,,,,,0.22,0.16,0.71,,10.45,19,308,0.00,-10.45
Isaiah Simmons,2564940,LB,FA,Bye,,,,,,,,,,,,,,,,,,,349,309,0.00,
Cody Simon,2574488,LB,ARI,@IND,0.52,0.64,,0.12,,,,,,,,,,,0.06,,,1.37,154,310,0.00,-1.37
Trenton Simpson,2569564,LB,BAL,LAR,1.27,0.69,0.05,0.11,,,0.05,,,,,,,0.11,0.11,,,2.96,119,311,0.00,-2.96
Alex Singleton,2553739,LB,DEN,@NYJ,5.18,3.93,0.07,0.28,,,0.07,,,,,,,0.21,0.21,,,11.39,11,312,0.00,-11.39
Jackson Sirmon,2572717,LB,NYJ,DEN,,,,,,,,,,,,,,,,,,0.00,350,313,0.00,0.0
Aaron Smith,2574449,LB,FA,Bye,,,,,,,,,,,,,,,,,,,351,314,0.00,
Elerson G. Smith,2566373,LB,FA,Bye,,,,,,,,,,,,,,,,,,,352,315,0.00,
Jaylon Smith,2555310,LB,FA,Bye,,,,,,,,,,,,,,,,,,,353,316,0.00,
Nolan Smith,2570212,LB,PHI,@NYG,,,,,,,,,,,,,,,,,,0.00,354,317,0.00,0.0
Roquan Smith,2560877,LB,BAL,LAR,4.39,3.91,0.05,0.21,0.05,0.05,,,,,,,,0.27,0.21,,,10.48,17,318,0.00,-10.48
Tyreke Smith,2568276,LB,KC,DET,,,,,,,,,,,,,,,,,,0.00,355,319,0.00,0.0
Za'Darius Smith,2552279,LB,PHI,@NYG,,,,,,,,,,,,,,,,,,0.00,356,320,0.00,0.0
Charles Snowden,2566764,LB,LV,TEN,0.18,0.18,0.12,0.06,,,,,,,,,,,0.18,,,0.80,175,321,0.00,-0.8
Baylon Spector,2567337,LB,BUF,@ATL,,,,,,,,,,,,,,,,,,0.00,357,322,0.00,0.0
E.J. Speed,2562955,LB,HOU,Bye,,,,,,,,,,,,,,,,,,,358,323,0.00,
Omar Speights,2573743,LB,LAR,@BAL,,,,,,,,,,,,,,,,,,0.00,359,324,0.00,0.0
Robert Spillane,2561596,LB,NE,@NO,4.71,3.65,0.09,0.53,0.12,,,,,,,,,0.35,0.18,1,,11.65,9,325,0.00,-11.65
Isaiah Stalbird,2573400,LB,NO,NE,1.53,0.74,0.11,0.23,0.06,0.06,,,,,,,,0.17,0.17,,,4.23,100,326,0.00,-4.23
Wesley Steiner,2574310,LB,FA,Bye,,,,,,,,,,,,,,,,,,,360,327,0.00,
Josaiah Stewart,2574278,LB,LAR,@BAL,0.8,0.43,,0.06,0.06,,,,,,,,,0.06,,,,1.91,137,328,0.00,-1.91
Justin Strnad,2563914,LB,DEN,@NYJ,3.36,2.2,0.26,0.52,,0.13,0.13,,0.13,,,,,,0.26,,0.13,8.90,34,329,0.00,-8.9
Grant Stuard,2566568,LB,DET,@KC,0.12,0.18,,0.18,,0.06,,,,,,,,,,,,0.77,178,330,0.00,-0.77
Danny Stutsman,2574408,LB,NO,NE,1.53,0.74,0.11,0.23,0.06,0.06,,,,,0.06,,,0.17,0.11,,,4.44,93,331,0.00,-4.44
Ty Summers,2562748,LB,DET,@KC,,,,,,,,,,,,,,,,,,0.00,361,332,0.00,0.0
Chazz Surratt,2566322,LB,SEA,@JAX,0.7,0.46,,,,,,,,,,,,,,,,1.33,156,333,0.00,-1.33
Josh Sweat,2560889,LB,ARI,@IND,1.69,0.84,0.53,0.45,,0.11,,,,,,,,,,,,5.16,82,334,0.00,-5.16
Jahlani Tavai,2562755,LB,NE,@NO,0.85,0.36,,0.06,,0.06,,,,,,,,0.12,,,,2.09,134,335,0.00,-2.09
Kayvon Thibodeaux,2568015,LB,NYG,PHI,1.05,1,0.41,0.55,,0.11,0.06,,,,,,,0.17,0.94,,,5.16,83,336,0.00,-5.16
Cameron Thomas,2568129,LB,CLE,@PIT,0.1,0.15,0.08,0.15,,0.05,,,,,,,,,0.05,,,0.83,174,337,0.00,-0.83
Charlie Thomas,2570852,LB,FA,Bye,,,,,,,,,,,,,,,,,,,362,338,0.00,
Drake Thomas,2571105,LB,SEA,@JAX,2.14,1.1,0.2,0.17,,,,,,,,,,0.17,0.29,,,5.10,84,339,0.00,-5.1
Keir Thomas,2567856,LB,LAR,@BAL,,,,,,,,,,,,,,,,,,0.00,363,340,0.00,0.0
Xavier Thomas,2572435,LB,ARI,@IND,0.52,0.81,,0.12,,0.06,,,,,,,,,,,,1.66,145,341,0.00,-1.66
Shaq Thompson,2552447,LB,BUF,@ATL,0.58,0.39,,0.19,,0.06,,,,,,,,,,,,1.60,146,342,0.00,-1.6
Dondrea Tillman,2573875,LB,DEN,@NYJ,,,,,,,,,,,,,,,,,,0.00,364,343,0.00,0.0
Channing Tindall,2567898,LB,ARI,@IND,,,,,,,,,,,,,,,,,,0.00,365,344,0.00,0.0
Henry To'oTo'o,2569831,LB,HOU,Bye,,,,,,,,,,,,,,,,,,,366,345,0.00,
Maxwell Tooley,2573166,LB,FA,Bye,,,,,,,,,,,,,,,,,,,367,346,0.00,
Drue Tranquill,2562765,LB,KC,DET,3.42,2.34,0.24,0.3,,0.06,0.12,,,,,,,0.12,0.48,,,8.33,45,347,0.00,-8.33
Bralen Trice,2571817,LB,ATL,BUF,,,,,,,,,,,,,,,,,,0.00,368,348,0.00,0.0
Jeremiah Trotter Jr.,2572396,LB,PHI,@NYG,0.58,0.33,0.02,0.04,,,,,,,,,,0.02,,,,1.22,162,349,0.00,-1.22
Joe Tryon-Shoyinka,2566574,LB,CLE,@PIT,1.13,0.45,0.17,0.23,,0.06,,,,,,,,0.11,0.39,,,3.33,114,350,0.00,-3.33
Alphonzo Tuputala,2574661,LB,FA,Bye,,,,,,,,,,,,,,,,,,,369,351,0.00,
Dallas Turner,2572282,LB,MIN,Bye,,,,,,,,,,,,,,,,,,,370,352,0.00,
Ezekiel Turner,2561283,LB,DET,@KC,,,,,,,,,,,,,,,,,,0.00,371,353,0.00,0.0
Jordan Turner,2574101,LB,DEN,@NYJ,,,,,,,,,,,,,,,,,,0.00,372,354,0.00,0.0
Joshua Uche,2564649,LB,PHI,@NYG,0.55,0.37,,0.18,,,,,,,,,,,,,,1.32,159,355,0.00,-1.32
Edefuan Ulofoshio,2571874,LB,CLE,@PIT,,,,,,,,,,,,,,,,,,0.00,373,356,0.00,0.0
Princely Umanmielen,2574003,LB,CAR,DAL,0.81,0.46,0.2,0.17,,,0.06,,,,,,,,0.46,,,2.44,126,357,0.00,-2.44
Andrew Van Ginkel,2562768,LB,MIN,Bye,,,,,,,,,,,,,,,,,,,374,358,0.00,
Kyle Van Noy,2543699,LB,BAL,LAR,1.26,0.96,0.36,0.48,,0.06,0.06,,,,,,,0.18,0.72,,,4.99,85,359,0.00,-4.99
Joseph Vaughn,2574665,LB,FA,Bye,,,,,,,,,,,,,,,,,,,375,360,0.00,
Jared Verse,2572213,LB,LAR,@BAL,2.06,1.76,0.47,0.59,,0.12,0.12,,,,,,,0.18,1,,,7.46,52,361,0.00,-7.46
Luiji Vilain,2569068,LB,FA,Bye,,,,,,,,,,,,,,,,,,,376,362,0.00,
Bobby Wagner,2532966,LB,WAS,CHI,4.48,3.33,0.13,0.58,,0.06,0.06,,,,,,,,,,,10.12,23,363,0.00,-10.12
Anthony Walker,2558851,LB,IND,ARI,,,,,,,,,,,,,,,,,,0.00,377,364,0.00,0.0
David Walker,2574600,LB,TB,SF,,,,,,,,,,,,,,,,,,0.00,378,365,0.00,0.0
Jailin Walker,2574314,LB,FA,Bye,,,,,,,,,,,,,,,,,,,379,366,0.00,
Mykal Walker,2563530,LB,NYJ,DEN,,,,,,,,,,,,,,,,,,0.00,380,367,0.00,0.0
Quay Walker,2567631,LB,GB,CIN,,,,,,,,,,,,,,,,,,0.00,381,368,0.00,0.0
Travon Walker,2567778,LB,JAX,SEA,,,,,,,,,,,,,,,,,,0.00,382,369,0.00,0.0
Trevin Wallace,2571898,LB,CAR,DAL,2.4,1.94,0.11,0.23,,0.11,0.11,,,,,,,0.06,0.11,,,6.03,70,370,0.00,-6.03
Garret Wallow,2566139,LB,DEN,@NYJ,,,,,,,,,,,,,,,,,,0.00,383,371,0.00,0.0
Jihad Ward,2555248,LB,TEN,@LV,,,,,,,,,,,,,,,,,,0.00,384,372,0.00,0.0
Fred Warner,2560917,LB,SF,@TB,5.68,3.79,0.11,0.36,0.15,0.22,,,,,,,,0.58,0.29,,,14.44,1,373,0.00,-14.44
Nathaniel Watson,2571958,LB,CLE,@PIT,,,,,,,,,,,,,,,,,,0.00,385,374,0.00,0.0
T.J. Watt,2558064,LB,PIT,CLE,2.4,1.2,0.75,1.08,0.06,0.24,0.12,,,,,,,0.36,1.62,0.66,,10.34,20,375,0.00,-10.34
Markees Watts,2571599,LB,TB,SF,0.79,0.42,,,,,,,,,,,,,,,,1.44,152,376,0.00,-1.44
Marlowe Wax,2574534,LB,LAC,@MIA,,,,,,,,,,,,,,,,,,0.00,386,377,0.00,0.0
J.J. Weaver,2574643,LB,FA,Bye,,,,,,,,,,,,,,,,,,,387,378,0.00,
Rashad Weaver,2566124,LB,FA,Bye,,,,,,,,,,,,,,,,,,,388,379,0.00,
Kristian Welch,2565348,LB,GB,CIN,,,,,,,,,,,,,,,,,,0.00,389,380,0.00,0.0
Julius Welschof,2572453,LB,PIT,CLE,,,,,,,,,,,,,,,,,,0.00,390,381,0.00,0.0
Pete Werner,2566358,LB,NO,NE,3.18,2.04,,0.17,,,,,,,,,,0.06,,,,6.40,68,382,0.00,-6.4
Ja'Markis Weston,2574453,LB,NYJ,DEN,,,,,,,,,,,,,,,,,,0.00,391,383,0.00,0.0
DaShaun White,2571792,LB,FA,Bye,,,,,,,,,,,,,,,,,,,392,384,0.00,
Devin White,2562781,LB,LV,TEN,2.91,2.2,0.08,0.31,,,,,,,,,,0.16,0.24,,,6.83,62,385,0.00,-6.83
Kyzir White,2560928,LB,TEN,@LV,,,,,,,,,,,,,,,,,,0.00,393,386,0.00,0.0
Benton Whitley,2569405,LB,FA,Bye,,,,,,,,,,,,,,,,,,,394,387,0.00,
Dorian Williams,2569582,LB,BUF,@ATL,3.97,2.88,0.06,0.32,,0.06,0.06,,,,,,,0.06,0.19,,,8.80,36,388,0.00,-8.8
James Williams,2572078,LB,TEN,@LV,2.04,1.02,,0.06,,,0.06,,,,,,,0.06,0.06,,,4.00,103,389,0.00,-4.0
Quincy Williams,2562954,LB,NYJ,DEN,,,,,,,,,,,,,,,,,,0.00,395,390,0.00,0.0
Eric Wilson,2559012,LB,MIN,Bye,,,,,,,,,,,,,,,,,,,396,391,0.00,
Logan Wilson,2563752,LB,CIN,@GB,4.22,3.18,0.06,0.29,0.06,0.12,,,,,,,,0.17,0.23,1.5,,10.01,25,392,0.00,-10.01
Mack Wilson,2562605,LB,ARI,@IND,2.42,1.46,0.17,0.23,0.06,0.06,0.06,,,,,,,0.28,0.34,,,6.54,65,393,0.00,-6.54
Payton Wilson,2572456,LB,PIT,CLE,3.54,1.1,0.06,0.17,0.06,0.06,0.06,,,,,,,0.23,0.12,0.81,,7.49,51,394,0.00,-7.49
Jacoby Windmon,2573521,LB,PIT,CLE,,,,,,,,,,,,,,,,,,0.00,397,395,0.00,0.0
Dee Winters,2570296,LB,SF,@TB,3.61,2.75,,0.09,0.09,,,,,,,,,0.52,0.09,1.2,,8.90,35,396,0.00,-8.9
Hunter Wohler,2574206,LB,IND,ARI,,,,,,,,,,,,,,,,,,0.00,398,397,0.00,0.0
D.J. Wonnum,2564583,LB,CAR,DAL,1.75,1.52,0.35,0.29,,0.06,,,,,,,,0.12,0.76,,,5.56,75,398,0.00,-5.56
Julius Wood,2573070,LB,DAL,@CAR,,,,,,,,,,,,,,,,,,0.00,399,399,0.00,0.0
Jackson Woodard,2574181,LB,HOU,Bye,,,,,,,,,,,,,,,,,,,400,400,0.00,
Josh Woods,2561626,LB,ATL,BUF,,,,,,,,,,,,,,,,,,0.00,401,401,0.00,0.0
Chandler Wooten,2569194,LB,FA,Bye,,,,,,,,,,,,,,,,,,,402,402,0.00,
Byron Young,2570014,LB,LAR,@BAL,,,,,,,,,,,,,,,,,,0.00,403,403,0.00,0.0
Craig Young,2573187,LB,FA,Bye,,,,,,,,,,,,,,,,,,,404,404,0.00,
