PlayerName,PlayerId,Pos,Team,PlayerOpponent,TacklesTot,TacklesAst,TacklesSck,TacklesTfl,TurnoverInt,TurnoverFrcFum,TurnoverFumRec,ScoreIntTd,ScoreFumTd,ScoreBlkTd,ScoreSaf,ScoreDef2ptRet,Blk,PDef,QBHit,ReturnIntYds,ReturnFumYds,PlayerWeekProjectedPts,ProjectedRank,Rank,TotalPoints,ProjectionDiff
Ochaun Mathis,2569987,LB,FA,Bye,,,,,,,,,,,,,,,,,,,294,215,0.00,
Kana'i Mauga,2568741,LB,FA,Bye,,,,,,,,,,,,,,,,,,,295,216,0.00,
Francisco Mauigoa,2574441,LB,NYJ,@CIN,2.16,1.13,0.05,0.15,,0.05,,,,,,,,0.1,0.1,,,4.72,80,217,0.00,-4.72
Dorian Mausi,2574354,LB,TEN,@IND,,,,,,,,,,,,,,,,,,0.00,296,218,0.00,0.0
Cooper McDonald,2574250,LB,KC,WAS,,,,,,,,,,,,,,,,,,0.00,297,219,0.00,0.0
Isaiah McDuffie,2566082,LB,GB,@PIT,2.31,1.86,0.06,0.17,,0.06,,,,,,,,0.11,0.23,,,5.56,73,220,0.00,-5.56
Micah McFadden,2568003,LB,NYG,@PHI,2.96,1.93,0.13,1.41,,0.13,0.13,,,,,,,0.26,0.39,1.03,,9.44,28,221,0.00,-9.44
Cameron McGrone,2566337,LB,FA,Bye,,,,,,,,,,,,,,,,,,,298,222,0.00,
Jalen McLeod,2574223,LB,JAX,Bye,,,,,,,,,,,,,,,,,,,299,223,0.00,
Kain Medrano,2574616,LB,WAS,@KC,0.94,0.53,,,,,,,,,,,,,,,,1.73,138,224,0.00,-1.73
Matt Milano,2557969,LB,BUF,@CAR,1.26,0.51,0.06,0.11,0.06,,0.06,,,,,,,0.17,0.06,,,3.21,115,225,0.00,-3.21
Ventrell Miller,2569906,LB,JAX,Bye,,,,,,,,,,,,,,,,,,,300,226,0.00,
Von Miller,2495202,LB,WAS,@KC,,,,,,,,,,,,,,,,,,0.00,301,227,0.00,0.0
Smael Mondon Jr.,2574467,LB,PHI,NYG,0.53,0.35,0.09,0.12,,,,,,,,,,0.18,,,,1.82,134,228,0.00,-1.82
Marvin Moody,2573900,LB,FA,Bye,,,,,,,,,,,,,,,,,,,302,229,0.00,
Jeremiah Moon,2567292,LB,FA,Bye,,,,,,,,,,,,,,,,,,,303,230,0.00,
Darius Muasau,2572339,LB,NYG,@PHI,2.53,1.12,,0.24,,0.06,0.06,,,,,,,0.12,0.12,,,5.46,78,231,0.00,-5.46
Xander Mueller,2574667,LB,FA,Bye,,,,,,,,,,,,,,,,,,,304,232,0.00,
Jamil Muhammad,2574271,LB,LAR,Bye,,,,,,,,,,,,,,,,,,,305,233,0.00,
Chad Muma,2567760,LB,IND,TEN,1.82,0.71,0.06,0.12,,,,,,,,,,,0.12,,,3.52,106,234,0.00,-3.52
Caleb Murphy,2571476,LB,LAC,MIN,0.53,0.35,0.06,,,,,,,,,,,,,,,1.13,162,235,0.00,-1.13
Gabriel Murphy,2573313,LB,MIN,@LAC,,,,,,,,,,,,,,,,,,0.00,306,236,0.00,0.0
Grayson Murphy,2573274,LB,FA,Bye,,,,,,,,,,,,,,,,,,,307,237,0.00,
"Kenneth Murray, Jr.",2565063,LB,DAL,@DEN,3.37,2.23,0.17,0.4,0.06,,,,,,,,,0.17,0.29,,,8.11,48,238,0.00,-8.11
Mapalo Mwansa,2573994,LB,CAR,BUF,,,,,,,,,,,,,,,,,,0.00,308,239,0.00,0.0
Durell Nchami,2571794,LB,IND,TEN,,,,,,,,,,,,,,,,,,0.00,309,240,0.00,0.0
Elias Neal,2573737,LB,LAR,Bye,,,,,,,,,,,,,,,,,,,310,241,0.00,
Anthony Nelson,2562507,LB,TB,@NO,1.41,0.96,0.23,0.39,,0.06,0.06,,,,,,,0.06,0.62,,,4.47,87,242,0.00,-4.47
Nick Niemann,2566496,LB,GB,@PIT,0.12,0.24,,0.12,,,0.06,,,,,,,,0.18,,,0.65,178,243,0.00,-0.65
Maema Njongmeta,2573013,LB,CAR,BUF,,,,,,,,,,,,,,,,,,0.00,311,244,0.00,0.0
Tuasivi Nomura,2573995,LB,FA,Bye,,,,,,,,,,,,,,,,,,,312,245,0.00,
Trevor Nowaske,2570978,LB,DET,Bye,,,,,,,,,,,,,,,,,,,313,246,0.00,
Uchenna Nwosu,2560826,LB,SEA,Bye,,,,,,,,,,,,,,,,,,,314,247,0.00,
Patrick O'Connell,2571366,LB,SEA,Bye,,,,,,,,,,,,,,,,,,,315,248,0.00,
Connor O'Toole,2574571,LB,SEA,Bye,,,,,,,,,,,,,,,,,,,316,249,0.00,
Amen Ogbongbemiga,2566499,LB,CHI,@BAL,1.24,0.59,0.12,0.18,,0.06,0.06,,,,,,,0.06,,,,3.14,117,250,0.00,-3.14
David Ojabo,2567301,LB,BAL,CHI,0.47,0.35,0.2,0.12,,0.06,,,,,,,,,0.47,,,1.94,131,251,0.00,-1.94
Azeez Ojulari,2566367,LB,PHI,NYG,0.6,0.44,0.27,0.27,,,0.11,,,,,,,,0.6,,,2.52,122,252,0.00,-2.52
BJ Ojulari,2570233,LB,ARI,Bye,,,,,,,,,,,,,,,,,,,317,253,0.00,
Bobby Okereke,2562416,LB,NYG,@PHI,5.87,2.93,0.13,0.4,,0.2,0.13,,,,,,,0.27,0.27,,,13.06,2,254,0.00,-13.06
Ogbo Okoronkwo,2560829,LB,PHI,NYG,0.9,0.54,0.18,0.3,,0.06,,,,,,,,0.12,0.36,,,3.17,116,255,0.00,-3.17
Julian Okwara,2563947,LB,CLE,@NE,,,,,,,,,,,,,,,,,,0.00,318,256,0.00,0.0
Oluwafemi Oladejo,2574157,LB,TEN,@IND,0.77,0.41,,0.18,,,,,,,,,,,,,,1.67,139,257,0.00,-1.67
Segun Olubi,2569263,LB,IND,TEN,2.06,0.76,,0.06,,0.06,0.06,,,,,,,,,,,3.91,101,258,0.00,-3.91
Foye Oluokun,2561132,LB,JAX,Bye,,,,,,,,,,,,,,,,,,,319,259,0.00,
Anfernee Orji,2571252,LB,TEN,@IND,0.77,0.41,,0.12,,0.06,,,,,,,,,,,,1.79,135,260,0.00,-1.79
K.C. Ossai,2574177,LB,FA,Bye,,,,,,,,,,,,,,,,,,,320,261,0.00,
DeMarvion Overshown,2569705,LB,DAL,@DEN,2.86,1.46,0.23,0.35,0.06,0.06,0.06,,,,,,,0.18,0.35,,,7.26,56,262,0.00,-7.26
Odafe Oweh,2565848,LB,LAC,MIN,,,,,,,,,,,,,,,,,,0.00,321,263,0.00,0.0
Ivan Pace Jr.,2571210,LB,MIN,@LAC,3.59,2.12,0.18,0.35,0.06,0.06,0.06,,,,,,,0.12,0.47,0.41,,8.57,40,264,0.00,-8.57
Owen Pappoe,2570227,LB,ARI,Bye,,,,,,,,,,,,,,,,,,,322,265,0.00,
Micah Parsons,2566019,LB,GB,@PIT,2,1.47,0.76,0.71,,0.12,,,,,,,,0.12,1.47,,,7.92,49,266,0.00,-7.92
Pooh Paul Jr.,2574274,LB,SEA,Bye,,,,,,,,,,,,,,,,,,,323,267,0.00,
Josh Pearcy,2574275,LB,FA,Bye,,,,,,,,,,,,,,,,,,,324,268,0.00,
Warren Peeples,2574595,LB,FA,Bye,,,,,,,,,,,,,,,,,,,325,269,0.00,
Ronnie Perkins,2566340,LB,FA,Bye,,,,,,,,,,,,,,,,,,,326,270,0.00,
Denzel Perryman,2552310,LB,LAC,MIN,2.18,0.88,0.06,0.24,,,,,,,,,,0.06,0.18,,,4.52,85,271,0.00,-4.52
Del'Shawn Phillips,2563179,LB,LAC,MIN,0.53,0.35,,0.12,,,,,,,,,,0.06,,,,1.34,153,272,0.00,-1.34
Jacob Phillips,2563806,LB,IND,TEN,0.47,0.24,,0.24,,,,,,,,,,,0.18,,,1.30,155,273,0.00,-1.3
Jaelan Phillips,2566289,LB,MIA,@ATL,1.67,0.67,0.17,0.21,,,,,,,,,,0.08,0.38,,,3.95,100,274,0.00,-3.95
Anthony Pittman,2563195,LB,FA,Bye,,,,,,,,,,,,,,,,,,,327,275,0.00,
Tyreem Powell,2574403,LB,FA,Bye,,,,,,,,,,,,,,,,,,,328,276,0.00,
Antwaun Powell-Ryland,2574472,LB,PHI,NYG,,,,,,,,,,,,,,,,,,0.00,329,277,0.00,0.0
Germaine Pratt,2562702,LB,IND,TEN,,,,,,,,,,,,,,,,,,0.00,330,278,0.00,0.0
Patrick Queen,2563575,LB,PIT,GB,3.76,3.24,0.12,0.41,0.06,0.12,0.06,,,,,,,0.35,0.35,0.47,,10.19,21,279,0.00,-10.19
Jose Ramirez,2570359,LB,FA,Bye,,,,,,,,,,,,,,,,,,,331,280,0.00,
Garmon Randolph,2574526,LB,LAC,MIN,,,,,,,,,,,,,,,,,,0.00,332,281,0.00,0.0
Haason Reddick,2557887,LB,TB,@NO,0.69,0.4,0.34,0.46,,0.06,,,,,,,,0.06,0.63,,,3.32,111,282,0.00,-3.32
Troy Reeder,2563313,LB,LAR,Bye,,,,,,,,,,,,,,,,,,,333,283,0.00,
Otis Reese,2571485,LB,FA,Bye,,,,,,,,,,,,,,,,,,,334,284,0.00,
Karene Reid,2574097,LB,DEN,DAL,0.24,0.18,0.12,,,0.06,,,,,,,,,,,,0.92,171,285,0.00,-0.92
Winston Reid,2573031,LB,CLE,@NE,0.47,0.53,0.12,0.18,,,,,,,0.06,,,,,,,1.77,136,286,0.00,-1.77
Jon Rhattigan,2567127,LB,LV,Bye,,,,,,,,,,,,,,,,,,,335,287,0.00,
Monty Rice,2566121,LB,FA,Bye,,,,,,,,,,,,,,,,,,,336,288,0.00,
Bo Richter,2573322,LB,MIN,@LAC,0.53,0.35,,0.06,,,,,,,,,,,,,,1.10,163,289,0.00,-1.1
Cam Riley,2574382,LB,FA,Bye,,,,,,,,,,,,,,,,,,,337,290,0.00,
Duke Riley,2557967,LB,FA,Bye,,,,,,,,,,,,,,,,,,,338,291,0.00,
Elandon Roberts,2556119,LB,LV,Bye,,,,,,,,,,,,,,,,,,,339,292,0.00,
Chop Robinson,2572252,LB,MIA,@ATL,1.06,0.77,0.53,0.59,,0.06,0.06,,,,,,,0.35,1.06,,,5.67,72,293,0.00,-5.67
Curtis Robinson,2566875,LB,SF,@HOU,,,,,,,,,,,,,,,,,,0.00,340,294,0.00,0.0
Mark Robinson,2568165,LB,NYJ,@CIN,,,,,,,,,,,,,,,,,,0.00,341,295,0.00,0.0
Que Robinson,2574099,LB,DEN,DAL,0.24,0.18,,,,,,,,,,,,,,,,0.47,180,296,0.00,-0.47
Tavius Robinson,2569567,LB,BAL,CHI,3.5,1.36,0.29,0.36,,0.14,0.07,,,,,,,0.07,0.57,,,8.21,44,297,0.00,-8.21
Malcolm Rodriguez,2567562,LB,DET,Bye,,,,,,,,,,,,,,,,,,,342,298,0.00,
Josh Ross,2567307,LB,FA,Bye,,,,,,,,,,,,,,,,,,,343,299,0.00,
Christian Rozeboom,2564394,LB,CAR,BUF,4.47,3.24,0.06,0.24,0.06,,,,,,,,,0.24,0.06,0.47,,9.98,24,300,0.00,-9.98
J.J. Russell,2569308,LB,ARI,Bye,,,,,,,,,,,,,,,,,,,344,301,0.00,
Jack Sanborn,2567424,LB,DAL,@DEN,3.12,1.35,0.12,0.24,0.06,0.06,,,,,,,,0.12,0.24,,,6.93,59,302,0.00,-6.93
Drew Sanders,2569711,LB,DEN,DAL,0.24,0.18,0.06,0.12,,,,,,,,,,,,,,0.77,175,303,0.00,-0.77
Carson Schwesinger,2574064,LB,CLE,@NE,4.71,3.29,0.12,0.35,0.06,,,,,,,,,0.06,0.29,,,10.31,20,304,0.00,-10.31
Nephi Sewell,2569107,LB,NO,TB,,,,,,,,,,,,,,,,,,0.00,345,305,0.00,0.0
Noah Sewell,2569633,LB,CHI,@BAL,1,0.53,,0.18,,,,,,,,,,,,,,2.09,126,306,0.00,-2.09
Jamie Sheriff,2573892,LB,SEA,Bye,,,,,,,,,,,,,,,,,,,346,307,0.00,
Jamien Sherwood,2565762,LB,NYJ,@CIN,5.24,2.88,0.06,0.47,0.06,,,,,,,,,0.24,0.18,0.76,,11.34,12,308,0.00,-11.34
Isaiah Simmons,2564940,LB,FA,Bye,,,,,,,,,,,,,,,,,,,347,309,0.00,
Cody Simon,2574488,LB,ARI,Bye,,,,,,,,,,,,,,,,,,,348,310,0.00,
Trenton Simpson,2569564,LB,BAL,CHI,1.58,0.9,0.06,0.06,,,0.06,,,,,,,0.06,0.11,,,3.39,108,311,0.00,-3.39
Alex Singleton,2553739,LB,DEN,DAL,5,3.8,0.07,0.27,,,0.07,,,,,,,0.2,0.2,,,11.00,15,312,0.00,-11.0
Jackson Sirmon,2572717,LB,NYJ,@CIN,,,,,,,,,,,,,,,,,,0.00,349,313,0.00,0.0
Aaron Smith,2574449,LB,FA,Bye,,,,,,,,,,,,,,,,,,,350,314,0.00,
Elerson G. Smith,2566373,LB,FA,Bye,,,,,,,,,,,,,,,,,,,351,315,0.00,
Jaylon Smith,2555310,LB,FA,Bye,,,,,,,,,,,,,,,,,,,352,316,0.00,
Nolan Smith,2570212,LB,PHI,NYG,1.46,1.29,0.39,0.45,,0.11,0.11,,,,,,,0.23,0.9,,,5.94,69,317,0.00,-5.94
Roquan Smith,2560877,LB,BAL,CHI,4.61,4.11,0.06,0.23,0.06,0.06,,,,,,,,0.28,0.23,,,11.08,13,318,0.00,-11.08
Tyreke Smith,2568276,LB,KC,WAS,,,,,,,,,,,,,,,,,,0.00,353,319,0.00,0.0
Za'Darius Smith,2552279,LB,PHI,NYG,,,,,,,,,,,,,,,,,,0.00,354,320,0.00,0.0
Charles Snowden,2566764,LB,LV,Bye,,,,,,,,,,,,,,,,,,,355,321,0.00,
Baylon Spector,2567337,LB,BUF,@CAR,,,,,,,,,,,,,,,,,,0.00,356,322,0.00,0.0
E.J. Speed,2562955,LB,HOU,SF,1.78,0.62,0.02,0.15,0.02,0.04,,,,,,,,0.09,0.02,,,3.75,105,323,0.00,-3.75
Omar Speights,2573743,LB,LAR,Bye,,,,,,,,,,,,,,,,,,,357,324,0.00,
Robert Spillane,2561596,LB,NE,CLE,4.71,3.65,0.09,0.53,0.12,,,,,,,,,0.35,0.18,1,,11.65,9,325,0.00,-11.65
Isaiah Stalbird,2573400,LB,NO,TB,1.59,0.77,0.12,0.24,0.06,0.06,,,,,,,,0.18,0.18,,,4.41,89,326,0.00,-4.41
Wesley Steiner,2574310,LB,FA,Bye,,,,,,,,,,,,,,,,,,,358,327,0.00,
Josaiah Stewart,2574278,LB,LAR,Bye,,,,,,,,,,,,,,,,,,,359,328,0.00,
Justin Strnad,2563914,LB,DEN,DAL,3.25,2.13,0.25,0.5,,0.13,0.13,,0.13,,,,,,0.25,,0.13,8.64,39,329,0.00,-8.64
Grant Stuard,2566568,LB,DET,Bye,,,,,,,,,,,,,,,,,,,360,330,0.00,
Danny Stutsman,2574408,LB,NO,TB,1.59,0.77,0.12,0.24,0.06,0.06,,,,,0.06,,,0.18,0.12,,,4.62,82,331,0.00,-4.62
Ty Summers,2562748,LB,DET,Bye,,,,,,,,,,,,,,,,,,,361,332,0.00,
Chazz Surratt,2566322,LB,SEA,Bye,,,,,,,,,,,,,,,,,,,362,333,0.00,
Josh Sweat,2560889,LB,ARI,Bye,,,,,,,,,,,,,,,,,,,363,334,0.00,
Jahlani Tavai,2562755,LB,NE,CLE,0.82,0.35,,0.06,,0.06,,,,,,,,0.12,,,,2.04,127,335,0.00,-2.04
Kayvon Thibodeaux,2568015,LB,NYG,@PHI,1.17,1.11,0.46,0.62,,0.12,0.06,,,,,,,0.18,1.05,,,5.73,71,336,0.00,-5.73
Cameron Thomas,2568129,LB,CLE,@NE,0.12,0.18,0.09,0.18,,0.06,,,,,,,,,0.06,,,0.98,169,337,0.00,-0.98
Charlie Thomas,2570852,LB,FA,Bye,,,,,,,,,,,,,,,,,,,364,338,0.00,
Drake Thomas,2571105,LB,SEA,Bye,,,,,,,,,,,,,,,,,,,365,339,0.00,
Keir Thomas,2567856,LB,LAR,Bye,,,,,,,,,,,,,,,,,,,366,340,0.00,
Xavier Thomas,2572435,LB,ARI,Bye,,,,,,,,,,,,,,,,,,,367,341,0.00,
Shaq Thompson,2552447,LB,BUF,@CAR,0.53,0.35,,0.18,,0.06,,,,,,,,,,,,1.49,142,342,0.00,-1.49
Dondrea Tillman,2573875,LB,DEN,DAL,,,,,,,,,,,,,,,,,,0.00,368,343,0.00,0.0
Channing Tindall,2567898,LB,ARI,Bye,,,,,,,,,,,,,,,,,,,369,344,0.00,
Henry To'oTo'o,2569831,LB,HOU,SF,3.48,2.7,0.06,0.36,,0.06,0.06,,,,,,,0.12,0.12,,,8.13,46,345,0.00,-8.13
Maxwell Tooley,2573166,LB,FA,Bye,,,,,,,,,,,,,,,,,,,370,346,0.00,
Drue Tranquill,2562765,LB,KC,WAS,3.21,2.19,0.23,0.28,,0.06,0.11,,,,,,,0.11,0.45,,,7.83,50,347,0.00,-7.83
Bralen Trice,2571817,LB,ATL,MIA,,,,,,,,,,,,,,,,,,0.00,371,348,0.00,0.0
Jeremiah Trotter Jr.,2572396,LB,PHI,NYG,0.56,0.32,0.02,0.04,,,,,,,,,,0.02,,,,1.18,161,349,0.00,-1.18
Joe Tryon-Shoyinka,2566574,LB,CLE,@NE,1.13,0.45,0.17,0.23,,0.06,,,,,,,,0.11,0.39,,,3.33,110,350,0.00,-3.33
Alphonzo Tuputala,2574661,LB,FA,Bye,,,,,,,,,,,,,,,,,,,372,351,0.00,
Dallas Turner,2572282,LB,MIN,@LAC,2.33,1.2,0.38,0.23,,0.08,,,,,,,,0.08,1.05,,,6.33,66,352,0.00,-6.33
Ezekiel Turner,2561283,LB,DET,Bye,,,,,,,,,,,,,,,,,,,373,353,0.00,
Jordan Turner,2574101,LB,DEN,DAL,,,,,,,,,,,,,,,,,,0.00,374,354,0.00,0.0
Joshua Uche,2564649,LB,PHI,NYG,0.53,0.35,,0.18,,,,,,,,,,,,,,1.28,157,355,0.00,-1.28
Edefuan Ulofoshio,2571874,LB,CLE,@NE,,,,,,,,,,,,,,,,,,0.00,375,356,0.00,0.0
Princely Umanmielen,2574003,LB,CAR,BUF,0.82,0.47,0.21,0.18,,,0.06,,,,,,,,0.47,,,2.50,123,357,0.00,-2.5
Andrew Van Ginkel,2562768,LB,MIN,@LAC,3,1.24,0.53,0.71,0.06,0.06,,,,,,,,0.35,1.06,1.41,,9.24,32,358,0.00,-9.24
Kyle Van Noy,2543699,LB,BAL,CHI,1.26,0.96,0.36,0.48,,0.06,0.06,,,,,,,0.18,0.72,,,4.99,79,359,0.00,-4.99
Joseph Vaughn,2574665,LB,FA,Bye,,,,,,,,,,,,,,,,,,,376,360,0.00,
Jared Verse,2572213,LB,LAR,Bye,,,,,,,,,,,,,,,,,,,377,361,0.00,
Luiji Vilain,2569068,LB,FA,Bye,,,,,,,,,,,,,,,,,,,378,362,0.00,
Bobby Wagner,2532966,LB,WAS,@KC,4.12,3.06,0.12,0.53,,0.06,0.06,,,,,,,,,,,9.32,30,363,0.00,-9.32
Anthony Walker,2558851,LB,IND,TEN,,,,,,,,,,,,,,,,,,0.00,379,364,0.00,0.0
David Walker,2574600,LB,TB,@NO,0.77,0.41,,,,,0.06,,,,,,,,,,,1.46,145,365,0.00,-1.46
Jailin Walker,2574314,LB,FA,Bye,,,,,,,,,,,,,,,,,,,380,366,0.00,
Mykal Walker,2563530,LB,NYJ,@CIN,,,,,,,,,,,,,,,,,,0.00,381,367,0.00,0.0
Quay Walker,2567631,LB,GB,@PIT,,,,,,,,,,,,,,,,,,0.00,382,368,0.00,0.0
Travon Walker,2567778,LB,JAX,Bye,,,,,,,,,,,,,,,,,,,383,369,0.00,
Trevin Wallace,2571898,LB,CAR,BUF,2.4,1.94,0.11,0.23,,0.11,0.11,,,,,,,0.06,0.11,,,6.03,68,370,0.00,-6.03
Garret Wallow,2566139,LB,DEN,DAL,,,,,,,,,,,,,,,,,,0.00,384,371,0.00,0.0
Jihad Ward,2555248,LB,TEN,@IND,,,,,,,,,,,,,,,,,,0.00,385,372,0.00,0.0
Fred Warner,2560917,LB,SF,@HOU,5.74,3.82,0.11,0.37,0.15,0.22,,,,,,,,0.59,0.29,,,14.59,1,373,0.00,-14.59
Nathaniel Watson,2571958,LB,CLE,@NE,0.47,0.53,0.12,0.41,,,,,,,,,,,1.94,,,2.85,120,374,0.00,-2.85
T.J. Watt,2558064,LB,PIT,GB,2.4,1.2,0.75,1.08,0.06,0.24,0.12,,,,,,,0.36,1.62,0.66,,10.34,19,375,0.00,-10.34
Markees Watts,2571599,LB,TB,@NO,0.77,0.41,,,,,,,,,,,,,,,,1.40,148,376,0.00,-1.4
Marlowe Wax,2574534,LB,LAC,MIN,,,,,,,,,,,,,,,,,,0.00,386,377,0.00,0.0
J.J. Weaver,2574643,LB,FA,Bye,,,,,,,,,,,,,,,,,,,387,378,0.00,
Rashad Weaver,2566124,LB,FA,Bye,,,,,,,,,,,,,,,,,,,388,379,0.00,
Kristian Welch,2565348,LB,GB,@PIT,,,,,,,,,,,,,,,,,,0.00,389,380,0.00,0.0
Julius Welschof,2572453,LB,PIT,GB,,,,,,,,,,,,,,,,,,0.00,390,381,0.00,0.0
Pete Werner,2566358,LB,NO,TB,3.3,2.12,,0.18,,,,,,,,,,0.06,,,,6.64,63,382,0.00,-6.64
Ja'Markis Weston,2574453,LB,NYJ,@CIN,,,,,,,,,,,,,,,,,,0.00,391,383,0.00,0.0
DaShaun White,2571792,LB,FA,Bye,,,,,,,,,,,,,,,,,,,392,384,0.00,
Devin White,2562781,LB,LV,Bye,,,,,,,,,,,,,,,,,,,393,385,0.00,
Kyzir White,2560928,LB,TEN,@IND,,,,,,,,,,,,,,,,,,0.00,394,386,0.00,0.0
Benton Whitley,2569405,LB,FA,Bye,,,,,,,,,,,,,,,,,,,395,387,0.00,
Dorian Williams,2569582,LB,BUF,@CAR,3.65,2.65,0.06,0.29,,0.06,0.06,,,,,,,0.06,0.18,,,8.13,47,388,0.00,-8.13
James Williams,2572078,LB,TEN,@IND,2.04,1.02,,0.06,,,0.06,,,,,,,0.06,0.06,,,4.00,98,389,0.00,-4.0
Quincy Williams,2562954,LB,NYJ,@CIN,3.94,2.31,0.11,0.68,,0.11,0.11,,,,,,,0.28,0.23,,,9.85,26,390,0.00,-9.85
Eric Wilson,2559012,LB,MIN,@LAC,2.8,1.53,,0.2,0.07,0.07,0.07,,,,,,,0.07,0.07,,,6.19,67,391,0.00,-6.19
Logan Wilson,2563752,LB,CIN,NYJ,4.87,3.67,0.07,0.33,0.07,0.13,,,,,,,,0.2,0.27,1.73,,11.53,11,392,0.00,-11.53
Mack Wilson,2562605,LB,ARI,Bye,,,,,,,,,,,,,,,,,,,396,393,0.00,
Payton Wilson,2572456,LB,PIT,GB,3.59,1.12,0.06,0.18,0.06,0.06,0.06,,,,,,,0.24,0.12,0.82,,7.61,51,394,0.00,-7.61
Jacoby Windmon,2573521,LB,PIT,GB,,,,,,,,,,,,,,,,,,0.00,397,395,0.00,0.0
Dee Winters,2570296,LB,SF,@HOU,3.64,2.77,,0.09,0.09,,,,,,,,,0.52,0.09,1.21,,8.96,35,396,0.00,-8.96
Hunter Wohler,2574206,LB,IND,TEN,,,,,,,,,,,,,,,,,,0.00,398,397,0.00,0.0
D.J. Wonnum,2564583,LB,CAR,BUF,1.75,1.52,0.35,0.29,,0.06,,,,,,,,0.12,0.76,,,5.56,74,398,0.00,-5.56
Julius Wood,2573070,LB,DAL,@DEN,,,,,,,,,,,,,,,,,,0.00,399,399,0.00,0.0
Jackson Woodard,2574181,LB,HOU,SF,,,,,,,,,,,,,,,,,,0.00,400,400,0.00,0.0
Josh Woods,2561626,LB,ATL,MIA,,,,,,,,,,,,,,,,,,0.00,401,401,0.00,0.0
Chandler Wooten,2569194,LB,FA,Bye,,,,,,,,,,,,,,,,,,,402,402,0.00,
Byron Young,2570014,LB,LAR,Bye,,,,,,,,,,,,,,,,,,,403,403,0.00,
Craig Young,2573187,LB,FA,Bye,,,,,,,,,,,,,,,,,,,404,404,0.00,
