PlayerName,PlayerId,Pos,Team,PlayerOpponent,TacklesTot,TacklesAst,TacklesSck,TacklesTfl,TurnoverInt,TurnoverFrcFum,TurnoverFumRec,ScoreIntTd,ScoreFumTd,ScoreBlkTd,ScoreSaf,ScoreDef2ptRet,Blk,PDef,QBHit,ReturnIntYds,ReturnFumYds,PlayerWeekProjectedPts,ProjectedRank,Rank,TotalPoints,ProjectionDiff
Kana'i Mauga,2568741,LB,LAC,MIN,,,,,,,,,,,,,,,,,,0.00,296,215,0.00,0.0
Francisco Mauigoa,2574441,LB,NYJ,@CIN,0.77,0.41,0.12,0.12,,0.06,,,,,,,,0.06,0.06,,,2.21,122,216,0.00,-2.21
Dorian Mausi,2574354,LB,TEN,@IND,,,,,,,,,,,,,,,,,,0.00,297,217,0.00,0.0
Cooper McDonald,2574250,LB,KC,WAS,,,,,,,,,,,,,,,,,,0.00,298,218,0.00,0.0
Isaiah McDuffie,2566082,LB,GB,@PIT,2.31,1.86,0.06,0.17,,0.06,,,,,,,,0.11,0.23,,,5.56,68,219,0.00,-5.56
Micah McFadden,2568003,LB,NYG,@PHI,3.77,2.59,0.17,0.62,,0.06,0.11,,,,,,,0.17,0.39,0.45,,9.43,23,220,0.00,-9.43
Cameron McGrone,2566337,LB,IND,TEN,1.25,1,0.09,0.19,,,0.06,,,,,,,0.06,0.25,,,3.28,107,221,0.00,-3.28
Jalen McLeod,2574223,LB,JAX,Bye,,,,,,,,,,,,,,,,,,,299,222,0.00,
Kain Medrano,2574616,LB,WAS,@KC,0.94,0.53,,,,,,,,,,,,,,,,1.73,140,223,0.00,-1.73
Matt Milano,2557969,LB,BUF,@CAR,1.26,0.51,0.06,0.11,0.06,,0.06,,,,,,,0.17,0.06,,,3.21,111,224,0.00,-3.21
Ventrell Miller,2569906,LB,JAX,Bye,,,,,,,,,,,,,,,,,,,300,225,0.00,
Von Miller,2495202,LB,WAS,@KC,,,,,,,,,,,,,,,,,,0.00,301,226,0.00,0.0
Smael Mondon Jr.,2574467,LB,PHI,NYG,0.53,0.35,0.09,0.12,,,,,,,,,,0.18,,,,1.82,134,227,0.00,-1.82
Marvin Moody,2573900,LB,FA,Bye,,,,,,,,,,,,,,,,,,,302,228,0.00,
Jeremiah Moon,2567292,LB,FA,Bye,,,,,,,,,,,,,,,,,,,303,229,0.00,
Darius Muasau,2572339,LB,NYG,@PHI,0.53,0.35,,0.12,,0.06,0.06,,,,,,,0.12,,,,1.76,138,230,0.00,-1.76
Xander Mueller,2574667,LB,FA,Bye,,,,,,,,,,,,,,,,,,,304,231,0.00,
Jamil Muhammad,2574271,LB,LAR,Bye,,,,,,,,,,,,,,,,,,,305,232,0.00,
Chad Muma,2567760,LB,IND,TEN,1.82,0.71,0.06,0.12,,,,,,,,,,,0.12,,,3.52,99,233,0.00,-3.52
Caleb Murphy,2571476,LB,LAC,MIN,0.53,0.35,0.06,,,,,,,,,,,,,,,1.13,165,234,0.00,-1.13
Gabriel Murphy,2573313,LB,MIN,@LAC,,,,,,,,,,,,,,,,,,0.00,306,235,0.00,0.0
Grayson Murphy,2573274,LB,FA,Bye,,,,,,,,,,,,,,,,,,,307,236,0.00,
"Kenneth Murray, Jr.",2565063,LB,DAL,@DEN,3.37,2.23,0.17,0.4,0.06,,,,,,,,,0.17,0.29,,,8.11,40,237,0.00,-8.11
Mapalo Mwansa,2573994,LB,CAR,BUF,,,,,,,,,,,,,,,,,,0.00,308,238,0.00,0.0
Durell Nchami,2571794,LB,IND,TEN,,,,,,,,,,,,,,,,,,0.00,309,239,0.00,0.0
Elias Neal,2573737,LB,LAR,Bye,,,,,,,,,,,,,,,,,,,310,240,0.00,
Anthony Nelson,2562507,LB,TB,@NO,1.41,0.96,0.23,0.39,,0.06,0.06,,,,,,,0.06,0.62,,,4.47,83,241,0.00,-4.47
Nick Niemann,2566496,LB,GB,@PIT,0.12,0.24,,0.12,,,0.06,,,,,,,,0.18,,,0.65,182,242,0.00,-0.65
Maema Njongmeta,2573013,LB,CAR,BUF,,,,,,,,,,,,,,,,,,0.00,311,243,0.00,0.0
Tuasivi Nomura,2573995,LB,FA,Bye,,,,,,,,,,,,,,,,,,,312,244,0.00,
Trevor Nowaske,2570978,LB,DET,Bye,,,,,,,,,,,,,,,,,,,313,245,0.00,
Uchenna Nwosu,2560826,LB,SEA,Bye,,,,,,,,,,,,,,,,,,,314,246,0.00,
Patrick O'Connell,2571366,LB,SEA,Bye,,,,,,,,,,,,,,,,,,,315,247,0.00,
Connor O'Toole,2574571,LB,SEA,Bye,,,,,,,,,,,,,,,,,,,316,248,0.00,
Amen Ogbongbemiga,2566499,LB,CHI,@BAL,1.24,0.59,0.12,0.18,,0.06,0.06,,,,,,,0.06,,,,3.14,113,249,0.00,-3.14
David Ojabo,2567301,LB,BAL,CHI,0.47,0.35,0.2,0.12,,0.06,,,,,,,,,0.47,,,1.94,129,250,0.00,-1.94
Azeez Ojulari,2566367,LB,PHI,NYG,0.6,0.44,0.27,0.27,,,0.11,,,,,,,,0.6,,,2.52,118,251,0.00,-2.52
BJ Ojulari,2570233,LB,ARI,Bye,,,,,,,,,,,,,,,,,,,317,252,0.00,
Bobby Okereke,2562416,LB,NYG,@PHI,5.87,2.93,0.13,0.4,,0.2,0.13,,,,,,,0.27,0.27,,,13.06,2,253,0.00,-13.06
Ogbo Okoronkwo,2560829,LB,PHI,NYG,0.9,0.54,0.18,0.3,,0.06,,,,,,,,0.12,0.36,,,3.17,112,254,0.00,-3.17
Julian Okwara,2563947,LB,CLE,@NE,,,,,,,,,,,,,,,,,,0.00,318,255,0.00,0.0
Oluwafemi Oladejo,2574157,LB,TEN,@IND,0.77,0.41,,0.18,,,,,,,,,,,,,,1.67,141,256,0.00,-1.67
Segun Olubi,2569263,LB,IND,TEN,2.06,0.76,,0.06,,0.06,0.06,,,,,,,,,,,3.91,95,257,0.00,-3.91
Foye Oluokun,2561132,LB,JAX,Bye,,,,,,,,,,,,,,,,,,,319,258,0.00,
Anfernee Orji,2571252,LB,TEN,@IND,0.77,0.41,,0.12,,0.06,,,,,,,,,,,,1.79,136,259,0.00,-1.79
K.C. Ossai,2574177,LB,FA,Bye,,,,,,,,,,,,,,,,,,,320,260,0.00,
DeMarvion Overshown,2569705,LB,DAL,@DEN,2.86,1.46,0.23,0.35,0.06,0.06,0.06,,,,,,,0.18,0.35,,,7.26,49,261,0.00,-7.26
Odafe Oweh,2565848,LB,BAL,CHI,1.44,0.84,0.48,0.42,,0.12,,,,,,,,,1.08,,,5.21,73,262,0.00,-5.21
Ivan Pace Jr.,2571210,LB,MIN,@LAC,3.59,2.12,0.18,0.35,0.06,0.06,0.06,,,,,,,0.12,0.47,0.41,,8.57,32,263,0.00,-8.57
Owen Pappoe,2570227,LB,ARI,Bye,,,,,,,,,,,,,,,,,,,321,264,0.00,
Micah Parsons,2566019,LB,GB,@PIT,2,1.47,0.76,0.71,,0.12,,,,,,,,0.12,1.47,,,7.92,42,265,0.00,-7.92
Pooh Paul Jr.,2574274,LB,SEA,Bye,,,,,,,,,,,,,,,,,,,322,266,0.00,
Josh Pearcy,2574275,LB,FA,Bye,,,,,,,,,,,,,,,,,,,323,267,0.00,
Warren Peeples,2574595,LB,FA,Bye,,,,,,,,,,,,,,,,,,,324,268,0.00,
Ronnie Perkins,2566340,LB,FA,Bye,,,,,,,,,,,,,,,,,,,325,269,0.00,
Denzel Perryman,2552310,LB,LAC,MIN,2.18,0.88,0.06,0.24,,,,,,,,,,0.06,0.18,,,4.52,81,270,0.00,-4.52
Del'Shawn Phillips,2563179,LB,LAC,MIN,0.53,0.35,,0.12,,,,,,,,,,0.06,,,,1.34,156,271,0.00,-1.34
Jacob Phillips,2563806,LB,IND,TEN,0.47,0.24,,0.24,,,,,,,,,,,0.18,,,1.30,158,272,0.00,-1.3
Jaelan Phillips,2566289,LB,MIA,@ATL,1.67,0.67,0.17,0.21,,,,,,,,,,0.08,0.38,,,3.95,94,273,0.00,-3.95
Anthony Pittman,2563195,LB,FA,Bye,,,,,,,,,,,,,,,,,,,326,274,0.00,
Tyreem Powell,2574403,LB,FA,Bye,,,,,,,,,,,,,,,,,,,327,275,0.00,
Antwaun Powell-Ryland,2574472,LB,FA,Bye,,,,,,,,,,,,,,,,,,,328,276,0.00,
Germaine Pratt,2562702,LB,LV,Bye,,,,,,,,,,,,,,,,,,,329,277,0.00,
Patrick Queen,2563575,LB,PIT,GB,3.76,3.24,0.12,0.41,0.06,0.12,0.06,,,,,,,0.35,0.35,0.47,,10.19,17,278,0.00,-10.19
Jose Ramirez,2570359,LB,FA,Bye,,,,,,,,,,,,,,,,,,,330,279,0.00,
Garmon Randolph,2574526,LB,LAC,MIN,,,,,,,,,,,,,,,,,,0.00,331,280,0.00,0.0
Haason Reddick,2557887,LB,TB,@NO,0.69,0.4,0.34,0.46,,0.06,,,,,,,,0.06,0.63,,,3.32,105,281,0.00,-3.32
Troy Reeder,2563313,LB,LAR,Bye,,,,,,,,,,,,,,,,,,,332,282,0.00,
Otis Reese,2571485,LB,FA,Bye,,,,,,,,,,,,,,,,,,,333,283,0.00,
Karene Reid,2574097,LB,DEN,DAL,0.24,0.18,0.12,,,0.06,,,,,,,,,,,,0.92,174,284,0.00,-0.92
Winston Reid,2573031,LB,CLE,@NE,0.47,0.53,0.12,0.18,,,,,,,0.06,,,,,,,1.77,137,285,0.00,-1.77
Jon Rhattigan,2567127,LB,PIT,GB,,,,,,,,,,,,,,,,,,0.00,334,286,0.00,0.0
Monty Rice,2566121,LB,FA,Bye,,,,,,,,,,,,,,,,,,,335,287,0.00,
Bo Richter,2573322,LB,MIN,@LAC,0.53,0.35,,0.06,,,,,,,,,,,,,,1.10,166,288,0.00,-1.1
Cam Riley,2574382,LB,FA,Bye,,,,,,,,,,,,,,,,,,,336,289,0.00,
Duke Riley,2557967,LB,FA,Bye,,,,,,,,,,,,,,,,,,,337,290,0.00,
Elandon Roberts,2556119,LB,LV,Bye,,,,,,,,,,,,,,,,,,,338,291,0.00,
Chop Robinson,2572252,LB,MIA,@ATL,1.06,0.77,0.53,0.59,,0.06,0.06,,,,,,,0.35,1.06,,,5.67,66,292,0.00,-5.67
Curtis Robinson,2566875,LB,SF,@HOU,,,,,,,,,,,,,,,,,,0.00,339,293,0.00,0.0
Mark Robinson,2568165,LB,NE,CLE,,,,,,,,,,,,,,,,,,0.00,340,294,0.00,0.0
Que Robinson,2574099,LB,DEN,DAL,0.24,0.18,,,,,,,,,,,,,,,,0.47,184,295,0.00,-0.47
Tavius Robinson,2569567,LB,BAL,CHI,1,0.93,0.29,0.21,,,,,,,,,,0.07,0.5,,,3.38,103,296,0.00,-3.38
Malcolm Rodriguez,2567562,LB,DET,Bye,,,,,,,,,,,,,,,,,,,341,297,0.00,
Josh Ross,2567307,LB,FA,Bye,,,,,,,,,,,,,,,,,,,342,298,0.00,
Christian Rozeboom,2564394,LB,CAR,BUF,2.94,2.18,,0.18,0.06,,,,,,,,,0.24,0.06,0.47,,6.84,52,299,0.00,-6.84
J.J. Russell,2569308,LB,ARI,Bye,,,,,,,,,,,,,,,,,,,343,300,0.00,
Jack Sanborn,2567424,LB,DAL,@DEN,2.88,1.12,0.12,0.24,0.06,,,,,,,,,0.12,0.24,,,6.22,59,301,0.00,-6.22
Drew Sanders,2569711,LB,DEN,DAL,0.24,0.18,0.06,0.12,,,,,,,,,,,,,,0.77,179,302,0.00,-0.77
Carson Schwesinger,2574064,LB,CLE,@NE,3.59,2.23,0.12,0.12,0.06,,,,,,,,,0.06,0.29,,,7.65,44,303,0.00,-7.65
Nephi Sewell,2569107,LB,NO,TB,,,,,,,,,,,,,,,,,,0.00,344,304,0.00,0.0
Noah Sewell,2569633,LB,CHI,@BAL,1,0.53,,0.18,,,,,,,,,,,,,,2.09,124,305,0.00,-2.09
Jamie Sheriff,2573892,LB,SEA,Bye,,,,,,,,,,,,,,,,,,,345,306,0.00,
Jamien Sherwood,2565762,LB,NYJ,@CIN,5.24,2.88,0.06,0.47,0.06,,,,,,,,,0.24,0.18,0.76,,11.34,11,307,0.00,-11.34
Isaiah Simmons,2564940,LB,FA,Bye,,,,,,,,,,,,,,,,,,,346,308,0.00,
Cody Simon,2574488,LB,ARI,Bye,,,,,,,,,,,,,,,,,,,347,309,0.00,
Trenton Simpson,2569564,LB,BAL,CHI,1.58,0.9,0.06,0.06,,,0.06,,,,,,,0.06,0.11,,,3.39,102,310,0.00,-3.39
Alex Singleton,2553739,LB,DEN,DAL,4.5,3.42,0.06,0.24,,,0.06,,,,,,,0.18,0.18,,,9.88,18,311,0.00,-9.88
Jackson Sirmon,2572717,LB,NYJ,@CIN,,,,,,,,,,,,,,,,,,0.00,348,312,0.00,0.0
Aaron Smith,2574449,LB,FA,Bye,,,,,,,,,,,,,,,,,,,349,313,0.00,
Elerson G. Smith,2566373,LB,FA,Bye,,,,,,,,,,,,,,,,,,,350,314,0.00,
Jaylon Smith,2555310,LB,FA,Bye,,,,,,,,,,,,,,,,,,,351,315,0.00,
Nolan Smith,2570212,LB,PHI,NYG,1.46,1.29,0.39,0.45,,0.11,0.11,,,,,,,0.23,0.9,,,5.94,62,316,0.00,-5.94
Roquan Smith,2560877,LB,BAL,CHI,4.61,4.11,0.06,0.23,0.06,0.06,,,,,,,,0.28,0.23,,,11.08,13,317,0.00,-11.08
Tyreke Smith,2568276,LB,KC,WAS,,,,,,,,,,,,,,,,,,0.00,352,318,0.00,0.0
Za'Darius Smith,2552279,LB,PHI,NYG,,,,,,,,,,,,,,,,,,0.00,353,319,0.00,0.0
Charles Snowden,2566764,LB,LV,Bye,,,,,,,,,,,,,,,,,,,354,320,0.00,
Baylon Spector,2567337,LB,FA,Bye,,,,,,,,,,,,,,,,,,,355,321,0.00,
E.J. Speed,2562955,LB,HOU,SF,5.34,1.86,0.06,0.45,0.06,0.13,,,,,,,,0.26,0.06,,,11.27,12,322,0.00,-11.27
Omar Speights,2573743,LB,LAR,Bye,,,,,,,,,,,,,,,,,,,356,323,0.00,
Robert Spillane,2561596,LB,NE,CLE,4.71,3.65,0.09,0.53,0.12,,,,,,,,,0.35,0.18,1,,11.65,9,324,0.00,-11.65
Isaiah Stalbird,2573400,LB,NO,TB,1.59,0.77,0.12,0.24,0.06,0.06,,,,,,,,0.18,0.18,,,4.41,85,325,0.00,-4.41
Wesley Steiner,2574310,LB,FA,Bye,,,,,,,,,,,,,,,,,,,357,326,0.00,
Josaiah Stewart,2574278,LB,LAR,Bye,,,,,,,,,,,,,,,,,,,358,327,0.00,
Justin Strnad,2563914,LB,DEN,DAL,1.86,1.21,0.14,0.29,,0.07,0.07,,0.07,,,,,,0.14,,0.07,4.90,76,328,0.00,-4.9
Grant Stuard,2566568,LB,DET,Bye,,,,,,,,,,,,,,,,,,,359,329,0.00,
Danny Stutsman,2574408,LB,NO,TB,1.59,0.77,0.12,0.24,0.06,0.06,,,,,0.06,,,0.18,0.12,,,4.62,78,330,0.00,-4.62
Ty Summers,2562748,LB,FA,Bye,,,,,,,,,,,,,,,,,,,360,331,0.00,
Chazz Surratt,2566322,LB,SEA,Bye,,,,,,,,,,,,,,,,,,,361,332,0.00,
Josh Sweat,2560889,LB,ARI,Bye,,,,,,,,,,,,,,,,,,,362,333,0.00,
Jahlani Tavai,2562755,LB,NE,CLE,0.82,0.35,,0.06,,0.06,,,,,,,,0.12,,,,2.04,125,334,0.00,-2.04
Kayvon Thibodeaux,2568015,LB,NYG,@PHI,1.17,1.11,0.46,0.62,,0.12,0.06,,,,,,,0.18,1.05,,,5.73,65,335,0.00,-5.73
Cameron Thomas,2568129,LB,CLE,@NE,0.12,0.18,0.09,0.18,,0.06,,,,,,,,,0.06,,,0.98,172,336,0.00,-0.98
Charlie Thomas,2570852,LB,FA,Bye,,,,,,,,,,,,,,,,,,,363,337,0.00,
Drake Thomas,2571105,LB,SEA,Bye,,,,,,,,,,,,,,,,,,,364,338,0.00,
Keir Thomas,2567856,LB,LAR,Bye,,,,,,,,,,,,,,,,,,,365,339,0.00,
Xavier Thomas,2572435,LB,ARI,Bye,,,,,,,,,,,,,,,,,,,366,340,0.00,
Shaq Thompson,2552447,LB,BUF,@CAR,0.53,0.35,,0.18,,0.06,,,,,,,,,,,,1.49,145,341,0.00,-1.49
Dondrea Tillman,2573875,LB,DEN,DAL,,,,,,,,,,,,,,,,,,0.00,367,342,0.00,0.0
Channing Tindall,2567898,LB,ARI,Bye,,,,,,,,,,,,,,,,,,,368,343,0.00,
Henry To'oTo'o,2569831,LB,HOU,SF,3.48,2.7,0.06,0.36,,0.06,0.06,,,,,,,0.12,0.12,,,8.13,38,344,0.00,-8.13
Maxwell Tooley,2573166,LB,FA,Bye,,,,,,,,,,,,,,,,,,,369,345,0.00,
Drue Tranquill,2562765,LB,KC,WAS,3.21,2.19,0.23,0.28,,0.06,0.11,,,,,,,0.11,0.45,,,7.83,43,346,0.00,-7.83
Bralen Trice,2571817,LB,ATL,MIA,,,,,,,,,,,,,,,,,,0.00,370,347,0.00,0.0
Jeremiah Trotter Jr.,2572396,LB,PHI,NYG,1.53,0.88,0.06,0.12,,,,,,,,,,0.06,,,,3.27,108,348,0.00,-3.27
Joe Tryon-Shoyinka,2566574,LB,CLE,@NE,1.13,0.45,0.17,0.23,,0.06,,,,,,,,0.11,0.39,,,3.33,104,349,0.00,-3.33
Alphonzo Tuputala,2574661,LB,FA,Bye,,,,,,,,,,,,,,,,,,,371,350,0.00,
Dallas Turner,2572282,LB,MIN,@LAC,0.53,0.35,,,,,,,,,,,,,,,,1.01,171,351,0.00,-1.01
Ezekiel Turner,2561283,LB,DET,Bye,,,,,,,,,,,,,,,,,,,372,352,0.00,
Jordan Turner,2574101,LB,DEN,DAL,,,,,,,,,,,,,,,,,,0.00,373,353,0.00,0.0
Joshua Uche,2564649,LB,PHI,NYG,0.53,0.35,,0.18,,,,,,,,,,,,,,1.28,160,354,0.00,-1.28
Edefuan Ulofoshio,2571874,LB,CLE,@NE,,,,,,,,,,,,,,,,,,0.00,374,355,0.00,0.0
Princely Umanmielen,2574003,LB,CAR,BUF,0.82,0.47,0.21,0.18,,,0.06,,,,,,,,0.47,,,2.50,119,356,0.00,-2.5
Andrew Van Ginkel,2562768,LB,MIN,@LAC,3,1.24,0.53,0.71,0.06,0.06,,,,,,,,0.35,1.06,1.41,,9.24,27,357,0.00,-9.24
Kyle Van Noy,2543699,LB,BAL,CHI,1.26,0.96,0.36,0.48,,0.06,0.06,,,,,,,0.18,0.72,,,4.99,75,358,0.00,-4.99
Joseph Vaughn,2574665,LB,FA,Bye,,,,,,,,,,,,,,,,,,,375,359,0.00,
Jared Verse,2572213,LB,LAR,Bye,,,,,,,,,,,,,,,,,,,376,360,0.00,
Luiji Vilain,2569068,LB,FA,Bye,,,,,,,,,,,,,,,,,,,377,361,0.00,
Bobby Wagner,2532966,LB,WAS,@KC,4.12,3.06,0.12,0.53,,0.06,0.06,,,,,,,,,,,9.32,25,362,0.00,-9.32
Anthony Walker,2558851,LB,IND,TEN,,,,,,,,,,,,,,,,,,0.00,378,363,0.00,0.0
David Walker,2574600,LB,TB,@NO,0.77,0.41,,,,,0.06,,,,,,,,,,,1.46,148,364,0.00,-1.46
Jailin Walker,2574314,LB,FA,Bye,,,,,,,,,,,,,,,,,,,379,365,0.00,
Mykal Walker,2563530,LB,NYJ,@CIN,,,,,,,,,,,,,,,,,,0.00,380,366,0.00,0.0
Quay Walker,2567631,LB,GB,@PIT,,,,,,,,,,,,,,,,,,0.00,381,367,0.00,0.0
Travon Walker,2567778,LB,JAX,Bye,,,,,,,,,,,,,,,,,,,382,368,0.00,
Trevin Wallace,2571898,LB,CAR,BUF,2.4,1.94,0.11,0.23,,0.11,0.11,,,,,,,0.06,0.11,,,6.03,61,369,0.00,-6.03
Garret Wallow,2566139,LB,DEN,DAL,,,,,,,,,,,,,,,,,,0.00,383,370,0.00,0.0
Jihad Ward,2555248,LB,TEN,@IND,,,,,,,,,,,,,,,,,,0.00,384,371,0.00,0.0
Fred Warner,2560917,LB,SF,@HOU,4.59,3.06,0.09,0.29,0.12,0.18,,,,,,,,0.47,0.24,,,11.68,8,372,0.00,-11.68
Nathaniel Watson,2571958,LB,CLE,@NE,0.47,0.53,0.12,0.41,,,,,,,,,,,1.94,,,2.85,115,373,0.00,-2.85
T.J. Watt,2558064,LB,PIT,GB,2.4,1.2,0.75,1.08,0.06,0.24,0.12,,,,,,,0.36,1.62,0.66,,10.34,16,374,0.00,-10.34
Markees Watts,2571599,LB,TB,@NO,0.77,0.41,,,,,,,,,,,,,,,,1.40,151,375,0.00,-1.4
Marlowe Wax,2574534,LB,LAC,MIN,,,,,,,,,,,,,,,,,,0.00,385,376,0.00,0.0
J.J. Weaver,2574643,LB,FA,Bye,,,,,,,,,,,,,,,,,,,386,377,0.00,
Rashad Weaver,2566124,LB,FA,Bye,,,,,,,,,,,,,,,,,,,387,378,0.00,
Kristian Welch,2565348,LB,GB,@PIT,,,,,,,,,,,,,,,,,,0.00,388,379,0.00,0.0
Julius Welschof,2572453,LB,PIT,GB,,,,,,,,,,,,,,,,,,0.00,389,380,0.00,0.0
Pete Werner,2566358,LB,NO,TB,3.3,2.12,,0.18,,,,,,,,,,0.06,,,,6.64,56,381,0.00,-6.64
Ja'Markis Weston n,2574453,LB,NYJ,@CIN,,,,,,,,,,,,,,,,,,0.00,390,382,0.00,0.0
DaShaun White,2571792,LB,FA,Bye,,,,,,,,,,,,,,,,,,,391,383,0.00,
Devin White,2562781,LB,LV,Bye,,,,,,,,,,,,,,,,,,,392,384,0.00,
Benton Whitley,2569405,LB,FA,Bye,,,,,,,,,,,,,,,,,,,393,385,0.00,
Dorian Williams,2569582,LB,BUF,@CAR,3.65,2.65,0.06,0.29,,0.06,0.06,,,,,,,0.06,0.18,,,8.13,39,386,0.00,-8.13
James Williams,2572078,LB,TEN,@IND,2.04,1.02,,0.06,,,0.06,,,,,,,0.06,0.06,,,4.00,92,387,0.00,-4.0
Quincy Williams,2562954,LB,NYJ,@CIN,3.94,2.31,0.11,0.68,,0.11,0.11,,,,,,,0.28,0.23,,,9.85,21,388,0.00,-9.85
Eric Wilson,2559012,LB,MIN,@LAC,0.53,0.35,,,0.06,0.06,0.06,,,,,,,0.06,,,,1.64,142,389,0.00,-1.64
Logan Wilson,2563752,LB,CIN,NYJ,3.41,2.57,0.05,0.23,0.05,0.09,,,,,,,,0.14,0.19,1.21,,8.08,41,390,0.00,-8.08
Mack Wilson,2562605,LB,ARI,Bye,,,,,,,,,,,,,,,,,,,394,391,0.00,
Payton Wilson,2572456,LB,PIT,GB,4.24,2.59,0.06,0.29,0.06,0.12,0.06,,,,,,,0.24,0.18,0.82,,9.88,19,392,0.00,-9.88
Jacoby Windmon,2573521,LB,FA,Bye,,,,,,,,,,,,,,,,,,,395,393,0.00,
Dee Winters,2570296,LB,SF,@HOU,2.52,1.92,,0.06,0.06,,,,,,,,,0.36,0.06,0.84,,6.19,60,394,0.00,-6.19
Hunter Wohler,2574206,LB,IND,TEN,,,,,,,,,,,,,,,,,,0.00,396,395,0.00,0.0
D.J. Wonnum,2564583,LB,CAR,BUF,1.75,1.52,0.35,0.29,,0.06,,,,,,,,0.12,0.76,,,5.56,69,396,0.00,-5.56
Julius Wood,2573070,LB,FA,Bye,,,,,,,,,,,,,,,,,,,397,397,0.00,
Jackson Woodard,2574181,LB,HOU,SF,,,,,,,,,,,,,,,,,,0.00,398,398,0.00,0.0
Josh Woods,2561626,LB,ATL,MIA,,,,,,,,,,,,,,,,,,0.00,399,399,0.00,0.0
Chandler Wooten,2569194,LB,FA,Bye,,,,,,,,,,,,,,,,,,,400,400,0.00,
Byron Young,2570014,LB,LAR,Bye,,,,,,,,,,,,,,,,,,,401,401,0.00,
Craig Young,2573187,LB,FA,Bye,,,,,,,,,,,,,,,,,,,402,402,0.00,
