PlayerName,PlayerId,Pos,Team,PlayerOpponent,TacklesTot,TacklesAst,TacklesSck,TacklesTfl,TurnoverInt,TurnoverFrcFum,TurnoverFumRec,ScoreIntTd,ScoreFumTd,ScoreBlkTd,ScoreSaf,ScoreDef2ptRet,Blk,PDef,QBHit,ReturnIntYds,ReturnFumYds,PlayerWeekProjectedPts,ProjectedRank,Rank,TotalPoints,ProjectionDiff
Quinton Bell,2562908,LB,MIA,@SEA,1.98,0.66,0.06,0.12,,,,,,,,,,0.12,,,,3.97,101,188,0.00,-3.97
Ja'Whaun Bentley,2561143,LB,NE,@NYJ,,,,,,,,,,,,,,,,,,0.00,230,189,0.00,0.0
Terrel Bernard,2567325,LB,BUF,JAX,,,,,,,,,,,,,,,,,,0.00,231,190,0.00,0.0
JD Bertrand,2571799,LB,ATL,KC,0.86,0.69,,,,0.06,0.06,,,,,,,,,,,1.97,160,191,0.00,-1.97
Tatum Bethune,2572489,LB,SF,@LAR,,,,,,,,,,,,,,,,,,0.00,232,192,0.00,0.0
Chris Board,2561301,LB,BAL,@DAL,1.33,0.35,0.12,0.06,,,,,,,,,,0.06,0.12,,,2.75,120,193,0.00,-2.75
Curtis Bolton,2562913,LB,NYG,@CLE,,,,,,,,,,,,,,,,,,0.00,233,194,0.00,0.0
Joey Bosa,2555249,LB,LAC,@PIT,1.03,0.86,0.43,0.52,,0.11,0.06,,,,,,,0.06,0.57,,,4.58,91,195,0.00,-4.58
Brandon Bouyer-Randle,2571602,LB,CLE,NYG,,,,,,,,,,,,,,,,,,0.00,234,196,0.00,0.0
Tyus Bowser,2558166,LB,MIA,@SEA,,,,,,,,,,,,,,,,,,0.00,235,197,0.00,0.0
Swayze Bozeman,2572811,LB,KC,@ATL,,,,,,,,,,,,,,,,,,0.00,236,198,0.00,0.0
Cameron Brown,2564715,LB,MIA,@SEA,,,,,,,,,,,,,,,,,,0.00,237,199,0.00,0.0
Baron Browning,2566025,LB,DEN,@TB,,,,,,,,,,,,,,,,,,0.00,238,200,0.00,0.0
Oren Burks,2560984,LB,PHI,@NO,1.28,0.53,0.12,0.23,,0.06,0.06,,,,,,,,,,,3.09,115,201,0.00,-3.09
Amari Burney,2570041,LB,LV,CAR,1.45,0.58,,,,,,,,,,,,,,,,2.52,130,202,0.00,-2.52
Darien Butler,2568963,LB,FA,Bye,,,,,,,,,,,,,,,,,,,240,203,0.00,
Chance Campbell,2567646,LB,TEN,GB,,,,,,,,,,,,,,,,,,0.00,241,204,0.00,0.0
Andre Carter II,2571207,LB,MIN,HOU,,,,,,,,,,,,,,,,,,0.00,242,205,0.00,0.0
Aaron Casey,2572989,LB,FA,Bye,,,,,,,,,,,,,,,,,,,243,206,0.00,
K'Lavon Chaisson,2564166,LB,LV,CAR,,,,,,,,,,,,,,,,,,0.00,244,207,0.00,0.0
Steele Chambers,2573115,LB,FA,Bye,,,,,,,,,,,,,,,,,,,245,208,0.00,
Claudin Cherelus,2570617,LB,CAR,@LV,0.38,0.32,0.11,0.22,,0.05,0.05,,,,,,,,0.05,,,1.56,182,209,0.00,-1.56
Cole Christiansen,2565021,LB,KC,@ATL,0.69,0.17,,0.17,,0.06,0.06,,,,,,,,,,,1.66,176,210,0.00,-1.66
Bradley Chubb,2561020,LB,MIA,@SEA,1.67,1.34,0.56,0.45,,0.11,,,,,,,,0.11,1.12,,,6.32,68,211,0.00,-6.32
Jimmy Ciarlo,2572684,LB,NYJ,NE,,,,,,,,,,,,,,,,,,0.00,246,212,0.00,0.0
K.J. Cloyd,2573283,LB,FA,Bye,,,,,,,,,,,,,,,,,,,247,213,0.00,
DJ Coleman,2571047,LB,JAX,@BUF,,,,,,,,,,,,,,,,,,0.00,248,214,0.00,0.0
Chris Collins,2573855,LB,LAC,@PIT,,,,,,,,,,,,,,,,,,0.00,249,215,0.00,0.0
Junior Colson,2572465,LB,LAC,@PIT,,,,,,,,,,,,,,,,,,0.00,250,216,0.00,0.0
Carter Coughlin,2564724,LB,NYG,@CLE,,,,,,,,,,,,,,,,,,0.00,251,217,0.00,0.0
Brenton Cox Jr.,2570509,LB,GB,@TEN,,,,,,,,,,,,,,,,,,0.00,252,218,0.00,0.0
Jabril Cox,2565998,LB,FA,Bye,,,,,,,,,,,,,,,,,,,253,219,0.00,
Tae Davis,2561318,LB,FA,Bye,,,,,,,,,,,,,,,,,,,254,220,0.00,
Divine Deablo,2566253,LB,LV,CAR,,,,,,,,,,,,,,,,,,0.00,255,221,0.00,0.0
Kalen DeLoach,2573560,LB,FA,Bye,,,,,,,,,,,,,,,,,,,256,222,0.00,
Mohamoud Diabate,2570849,LB,CLE,NYG,,,,,,,,,,,,,,,,,,0.00,257,223,0.00,0.0
Victor Dimukeje,2566424,LB,ARI,DET,,,,,,,,,,,,,,,,,,0.00,258,224,0.00,0.0
De'Shaan Dixon,2567736,LB,JAX,@BUF,,,,,,,,,,,,,,,,,,0.00,259,225,0.00,0.0
JoJo Domann,2568900,LB,FA,Bye,,,,,,,,,,,,,,,,,,,260,226,0.00,
Andrew Dowell,2563218,LB,FA,Bye,,,,,,,,,,,,,,,,,,,261,227,0.00,
Milo Eifler,2565729,LB,FA,Bye,,,,,,,,,,,,,,,,,,,262,228,0.00,
Christian Elliss,2567004,LB,NE,@NYJ,0.83,0.21,,,,,,,,,,,,,0.15,,,1.45,189,229,0.00,-1.45
Andrew Farmer,2571545,LB,DEN,@TB,,,,,,,,,,,,,,,,,,0.00,263,230,0.00,0.0
Olakunle Fatukasi,2569293,LB,FA,Bye,,,,,,,,,,,,,,,,,,,264,231,0.00,
Tony Fields II,2565971,LB,LAR,SF,,,,,,,,,,,,,,,,,,0.00,265,232,0.00,0.0
Demetrius Flannigan-Fowles,2563090,LB,SF,@LAR,2.65,0.72,0.09,,,,,,0.06,,,,,,,,0.06,4.83,89,233,0.00,-4.83
Jaylan Ford,2572315,LB,NO,PHI,0.61,0.55,0.06,0.17,,0.06,0.06,,,,,,,0.11,,,,2.17,153,234,0.00,-2.17
Tomon Fox,2569137,LB,NYG,@CLE,,,,,,,,,,,,,,,,,,0.00,266,235,0.00,0.0
Dallas Gant,2573289,LB,FA,Bye,,,,,,,,,,,,,,,,,,,267,236,0.00,
Chris Garrett,2566211,LB,FA,Bye,,,,,,,,,,,,,,,,,,,268,237,0.00,
Jonathan Garvin,2563992,LB,FA,Bye,,,,,,,,,,,,,,,,,,,269,238,0.00,
Easton Gibbs,2572759,LB,FA,Bye,,,,,,,,,,,,,,,,,,,270,239,0.00,
Luke Gifford,2562942,LB,TEN,GB,,,,,,,,,,,,,,,,,,0.00,271,240,0.00,0.0
DaRon Gilbert,2573127,LB,FA,Bye,,,,,,,,,,,,,,,,,,,272,241,0.00,
Cam Gill,2565216,LB,CAR,@LV,,,,,,,,,,,,,,,,,,0.00,274,242,0.00,0.0
Frank Ginda,2561202,LB,FA,Bye,,,,,,,,,,,,,,,,,,,275,243,0.00,
Trevis Gipson,2563695,LB,SEA,MIA,1.12,0.46,0.15,0.2,,0.12,0.12,,,,,,,,,,,3.10,114,244,0.00,-3.1
Ralen Goforth,2572660,LB,GB,@TEN,,,,,,,,,,,,,,,,,,0.00,276,245,0.00,0.0
Markus Golden,2552273,LB,FA,Bye,,,,,,,,,,,,,,,,,,,277,246,0.00,
Cameron Goode,2567892,LB,MIA,@SEA,1.75,0.58,0.05,0.16,,0.05,0.05,,,,,,,0.16,,,,3.94,104,247,0.00,-3.94
Jalen Graham,2570311,LB,SF,@LAR,,,,,,,,,,,,,,,,,,0.00,278,248,0.00,0.0
Cedric Gray,2572063,LB,TEN,GB,,,,,,,,,,,,,,,,,,0.00,279,249,0.00,0.0
Dre Greenlaw,2562428,LB,SF,@LAR,3.93,1.6,0.06,0.25,0.06,,,,,,,,,0.18,0.12,,,8.07,49,250,0.00,-8.07
Randy Gregory,2552446,LB,FA,Bye,,,,,,,,,,,,,,,,,,,280,251,0.00,
Antonio Grier Jr.,2573566,LB,TB,DEN,,,,,,,,,,,,,,,,,,0.00,281,252,0.00,0.0
Jonas Griffith,2565102,LB,FA,Bye,,,,,,,,,,,,,,,,,,,282,253,0.00,
Yetur Gross-Matos,2563641,LB,SF,@LAR,0.18,0.12,,0.12,,0.06,0.06,,,,,,,,,,,0.79,199,254,0.00,-0.79
Malik Hamm,2570392,LB,BAL,@DAL,,,,,,,,,,,,,,,,,,0.00,283,255,0.00,0.0
Daniel Hardy,2567832,LB,CHI,@IND,1.19,0.51,0.11,0.11,,0.06,0.06,,,,,,,,,,,2.75,121,256,0.00,-2.75
Devin Harper,2567499,LB,PIT,LAC,,,,,,,,,,,,,,,,,,0.00,284,257,0.00,0.0
Christian Harris,2567679,LB,HOU,@MIN,,,,,,,,,,,,,,,,,,0.00,285,258,0.00,0.0
Darius Harris,2563108,LB,DAL,BAL,,,,,,,,,,,,,,,,,,0.00,286,259,0.00,0.0
De'Jon Harris,2564604,LB,FA,Bye,,,,,,,,,,,,,,,,,,,287,260,0.00,
Willie Harvey,2563123,LB,FA,Bye,,,,,,,,,,,,,,,,,,,288,261,0.00,
Marquis Haynes,2561009,LB,FA,Bye,,,,,,,,,,,,,,,,,,,289,262,0.00,
Neville Hewitt,2553657,LB,HOU,@MIN,0.89,1.19,0.06,0.12,,,,,,,,,,,0.3,,,2.50,133,263,0.00,-2.5
Shaka Heyward,2570831,LB,CIN,WAS,,,,,,,,,,,,,,,,,,0.00,290,264,0.00,0.0
Jamal Hill,2572096,LB,HOU,@MIN,,,,,,,,,,,,,,,,,,0.00,291,265,0.00,0.0
Anthony Hines III,2566821,LB,FA,Bye,,,,,,,,,,,,,,,,,,,292,266,0.00,
Cole Holcomb,2562872,LB,PIT,LAC,4.04,1.62,,0.22,,0.11,0.05,,0.05,,0.05,,,,,,0.05,8.20,45,267,0.00,-8.2
Justin Hollins,2562285,LB,FA,Bye,,,,,,,,,,,,,,,,,,,293,268,0.00,
Landon Honeycutt,2573889,LB,FA,Bye,,,,,,,,,,,,,,,,,,,294,269,0.00,
Ty'Ron Hopper,2572036,LB,GB,@TEN,1.28,0.58,,0.12,,0.06,0.06,,0.06,,,,,,,,0.06,2.96,118,270,0.00,-2.96
Khaleke Hudson,2565279,LB,CLE,NYG,0.57,0.57,,0.06,,,,,,,,,,0.11,,,,1.56,183,271,0.00,-1.56
Jacob Hummel,2569390,LB,LAR,SF,0.75,0.4,,,,0.06,0.06,,,,,,,,,,,1.64,178,272,0.00,-1.64
Jontrey Hunter,2573340,LB,FA,Bye,,,,,,,,,,,,,,,,,,,295,273,0.00,
Thomas Incoom,2570921,LB,CAR,@LV,,,,,,,,,,,,,,,,,,0.00,296,274,0.00,0.0
Melvin Ingram,2532870,LB,FA,Bye,,,,,,,,,,,,,,,,,,,297,275,0.00,
Adisa Isaac,2571826,LB,BAL,@DAL,,,,,,,,,,,,,,,,,,0.00,298,276,0.00,0.0
Joel Iyiegbuniwe,2560750,LB,FA,Bye,,,,,,,,,,,,,,,,,,,299,277,0.00,
D'Marco Jackson,2567967,LB,NO,PHI,,,,,,,,,,,,,,,,,,0.00,300,278,0.00,0.0
Dequan Jackson,2571041,LB,MIA,@SEA,,,,,,,,,,,,,,,,,,0.00,301,279,0.00,0.0
Storey Jackson,2568696,LB,FA,Bye,,,,,,,,,,,,,,,,,,,302,280,0.00,
Curtis Jacobs,2572826,LB,NE,@NYJ,0.72,0.18,,0.24,,0.12,0.06,,0.06,,,,,,,,0.06,2.27,148,281,0.00,-2.27
Jeremiah Jean-Baptiste,2573788,LB,LAC,@PIT,,,,,,,,,,,,,,,,,,0.00,303,282,0.00,0.0
Malik Jefferson,2560762,LB,FA,Bye,,,,,,,,,,,,,,,,,,,304,283,0.00,
Tre Jenkins,2572693,LB,FA,Bye,,,,,,,,,,,,,,,,,,,305,284,0.00,
Deion Jennings,2572618,LB,BAL,@DAL,,,,,,,,,,,,,,,,,,0.00,306,285,0.00,0.0
Buddy Johnson,2566454,LB,DAL,BAL,,,,,,,,,,,,,,,,,,0.00,307,286,0.00,0.0
Caleb Johnson,2570740,LB,FA,Bye,,,,,,,,,,,,,,,,,,,308,287,0.00,
Deandre Johnson,2569029,LB,FA,Bye,,,,,,,,,,,,,,,,,,,309,288,0.00,
Dyontae Johnson,2570581,LB,NYG,@CLE,,,,,,,,,,,,,,,,,,0.00,310,289,0.00,0.0
Jason Johnson,2573058,LB,FA,Bye,,,,,,,,,,,,,,,,,,,311,290,0.00,
Jermaine Johnson II,2568033,LB,NYJ,NE,,,,,,,,,,,,,,,,,,0.00,312,291,0.00,0.0
Kyron Johnson,2568090,LB,TEN,GB,,,,,,,,,,,,,,,,,,0.00,313,292,0.00,0.0
Patrick Johnson,2566403,LB,NYG,@CLE,1.11,0.4,,0.05,,,,,,,,,,,0.05,,,2.01,156,293,0.00,-2.01
Carl Jones,2572959,LB,CHI,@IND,,,,,,,,,,,,,,,,,,0.00,314,294,0.00,0.0
Deion Jones,2555162,LB,FA,Bye,,,,,,,,,,,,,,,,,,,315,295,0.00,
Keandre Jones,2565402,LB,FA,Bye,,,,,,,,,,,,,,,,,,,316,296,0.00,
Kobe Jones,2566698,LB,FA,Bye,,,,,,,,,,,,,,,,,,,317,297,0.00,
Mikel Jones,2571291,LB,FA,Bye,,,,,,,,,,,,,,,,,,,318,298,0.00,
Vi Jones,2568249,LB,TB,DEN,,,,,,,,,,,,,,,,,,0.00,319,299,0.00,0.0
Trey Kiser,2573698,LB,FA,Bye,,,,,,,,,,,,,,,,,,,320,300,0.00,
Jordan Kunaszyk,2563127,LB,MIN,HOU,,,,,,,,,,,,,,,,,,0.00,321,301,0.00,0.0
Isaiah Land,2570900,LB,IND,CHI,0.24,0.18,,,,,,,,,,,,,0.24,,,0.59,206,302,0.00,-0.59
Nate Landman,2568519,LB,ATL,KC,,,,,,,,,,,,,,,,,,0.00,322,303,0.00,0.0
Shane Lee,2573797,LB,FA,Bye,,,,,,,,,,,,,,,,,,,323,304,0.00,
Shaquille Leonard,2560789,LB,FA,Bye,,,,,,,,,,,,,,,,,,,324,305,0.00,
Eku Leota,2570789,LB,PIT,LAC,,,,,,,,,,,,,,,,,,0.00,325,306,0.00,0.0
Terrell Lewis,2564370,LB,FA,Bye,,,,,,,,,,,,,,,,,,,326,307,0.00,
Jesse Luketa,2568111,LB,ARI,DET,,,,,,,,,,,,,,,,,,0.00,327,308,0.00,0.0
Blake Lynch,2564562,LB,LV,CAR,,,,,,,,,,,,,,,,,,0.00,328,309,0.00,0.0
Tyreek Maddox-Williams,2569209,LB,FA,Bye,,,,,,,,,,,,,,,,,,,329,310,0.00,
Jordan Magee,2572573,LB,WAS,@CIN,,,,,,,,,,,,,,,,,,0.00,330,311,0.00,0.0
Donovan Manuel,2573307,LB,FA,Bye,,,,,,,,,,,,,,,,,,,331,312,0.00,
Marte Mapu,2570104,LB,NE,@NYJ,,,,,,,,,,,,,,,,,,0.00,332,313,0.00,0.0
Tyler Matakevich,2555171,LB,PIT,LAC,,,,,,,,,,,,,,,,,,0.00,333,314,0.00,0.0
Ochaun Mathis,2569987,LB,NE,@NYJ,,,,,,,,,,,,,,,,,,0.00,334,315,0.00,0.0
Marcelino McCrary-Ball,2569260,LB,NYJ,NE,,,,,,,,,,,,,,,,,,0.00,335,316,0.00,0.0
Cameron McGrone,2566337,LB,IND,CHI,,,,,,,,,,,,,,,,,,0.00,336,317,0.00,0.0
Matt Milano,2557969,LB,BUF,JAX,,,,,,,,,,,,,,,,,,0.00,337,318,0.00,0.0
Jackson Mitchell,2572935,LB,CAR,@LV,,,,,,,,,,,,,,,,,,0.00,338,319,0.00,0.0
Alec Mock,2573100,LB,FA,Bye,,,,,,,,,,,,,,,,,,,339,320,0.00,
Brock Mogensen,2573061,LB,DAL,BAL,,,,,,,,,,,,,,,,,,0.00,340,321,0.00,0.0
Marvin Moody,2573900,LB,FA,Bye,,,,,,,,,,,,,,,,,,,341,322,0.00,
Jeremiah Moon,2567292,LB,PIT,LAC,,,,,,,,,,,,,,,,,,0.00,342,323,0.00,0.0
Tre'Monon Morris-Brash,2573433,LB,LAC,@PIT,,,,,,,,,,,,,,,,,,0.00,343,324,0.00,0.0
Nicholas Morrow,2559054,LB,BUF,JAX,4.43,2.12,0.13,0.71,0.06,0.06,0.06,,,,,,,0.26,0.32,0.71,,10.56,16,325,0.00,-10.56
Arron Mosby,2568564,LB,GB,@TEN,1.28,0.58,,0.12,,,0.06,,,,,,,,0.12,,,2.57,129,326,0.00,-2.57
C.J. Mosley,2543464,LB,NYJ,NE,,,,,,,,,,,,,,,,,,0.00,344,327,0.00,0.0
Darius Muasau,2572339,LB,NYG,@CLE,1.05,0.37,,0.16,,,,,0.05,,,,,,,,0.05,2.24,150,328,0.00,-2.24
Caleb Murphy,2571476,LB,FA,Bye,,,,,,,,,,,,,,,,,,,345,329,0.00,
Tyler Murray,2570819,LB,FA,Bye,,,,,,,,,,,,,,,,,,,346,330,0.00,
Tanner Muse,2564427,LB,JAX,@BUF,,,,,,,,,,,,,,,,,,0.00,347,331,0.00,0.0
Donavan Mutin,2570524,LB,FA,Bye,,,,,,,,,,,,,,,,,,,348,332,0.00,
Durell Nchami,2571794,LB,FA,Bye,,,,,,,,,,,,,,,,,,,349,333,0.00,
Elias Neal,2573737,LB,LAR,SF,0.75,0.4,,0.12,,0.06,0.06,,,,,,,,,,,1.82,166,334,0.00,-1.82
Nick Niemann,2566496,LB,LAC,@PIT,,,,,,,,,,,,,,,,,,0.00,351,335,0.00,0.0
Trevor Nowaske,2570978,LB,DET,@ARI,0.92,0.49,,,,,0.06,,,,,,,,0.06,,,1.76,171,336,0.00,-1.76
Uchenna Nwosu,2560826,LB,SEA,MIA,,,,,,,,,,,,,,,,,,0.00,352,337,0.00,0.0
Patrick O'Connell,2571366,LB,SEA,MIA,,,,,,,,,,,,,,,,,,0.00,353,338,0.00,0.0
Kenneth Odumegwu,2570515,LB,SEA,MIA,,,,,,,,,,,,,,,,,,0.00,354,339,0.00,0.0
Amen Ogbongbemiga,2566499,LB,CHI,@IND,1.19,0.51,0.11,0.11,,,,,,,,,,,,,,2.48,135,340,0.00,-2.48
Adetokunbo Ogundeji,2565827,LB,FA,Bye,,,,,,,,,,,,,,,,,,,355,341,0.00,
BJ Ojulari,2570233,LB,ARI,DET,,,,,,,,,,,,,,,,,,0.00,356,342,0.00,0.0
Segun Olubi,2569263,LB,IND,CHI,0.88,0.65,,,,0.06,0.06,,0.06,,,,,,0.29,,0.06,2.37,141,343,0.00,-2.37
Joshua Onujiogu,2568270,LB,SEA,MIA,,,,,,,,,,,,,,,,,,0.00,357,344,0.00,0.0
Anfernee Orji,2571252,LB,NO,PHI,0.55,0.61,0.11,0.06,,0.06,0.06,,,,,,,,,,,1.77,168,345,0.00,-1.77
Ivan Pace Jr.,2571210,LB,MIN,HOU,,,,,,,,,,,,,,,,,,0.00,358,346,0.00,0.0
Andrew Parker,2573704,LB,FA,Bye,,,,,,,,,,,,,,,,,,,359,347,0.00,
David Perales,2571270,LB,PIT,LAC,,,,,,,,,,,,,,,,,,0.00,360,348,0.00,0.0
Ronnie Perkins,2566340,LB,ARI,DET,,,,,,,,,,,,,,,,,,0.00,361,349,0.00,0.0
Jay Person,2573773,LB,FA,Bye,,,,,,,,,,,,,,,,,,,362,350,0.00,
Del'Shawn Phillips,2563179,LB,HOU,@MIN,0.89,0.89,0.06,0.12,,,,,,,,,,,0.3,,,2.32,145,351,0.00,-2.32
Jacob Phillips,2563806,LB,FA,Bye,,,,,,,,,,,,,,,,,,,363,352,0.00,
Anthony Pittman,2563195,LB,JAX,@BUF,,,,,,,,,,,,,,,,,,0.00,364,353,0.00,0.0
Shaquille Quarterman,2564217,LB,FA,Bye,,,,,,,,,,,,,,,,,,,365,354,0.00,
Jose Ramirez,2570359,LB,TB,DEN,,,,,,,,,,,,,,,,,,0.00,366,355,0.00,0.0
Shane Ray,2552451,LB,FA,Bye,,,,,,,,,,,,,,,,,,,367,356,0.00,
Haason Reddick,2557887,LB,NYJ,NE,,,,,,,,,,,,,,,,,,0.00,368,357,0.00,0.0
Otis Reese,2571485,LB,TEN,GB,0.66,0.49,,0.22,,0.05,0.05,,,,,,,,0.27,,,1.97,162,358,0.00,-1.97
Monty Rice,2566121,LB,FA,Bye,,,,,,,,,,,,,,,,,,,369,359,0.00,
Devin Richardson,2573835,LB,FA,Bye,,,,,,,,,,,,,,,,,,,370,360,0.00,
Yvandy Rigby,2572627,LB,FA,Bye,,,,,,,,,,,,,,,,,,,371,361,0.00,
Duke Riley,2557967,LB,MIA,@SEA,1.75,0.58,0.05,0.32,,0.05,0.05,,,,,,,0.16,,,,4.18,99,362,0.00,-4.18
Curtis Robinson,2566875,LB,SF,@LAR,1.2,,,0.24,,0.06,0.06,,,,,,,,,,,2.43,138,363,0.00,-2.43
Mark Robinson,2568165,LB,PIT,LAC,0.68,0.34,,0.11,,0.06,,,,,,,,,,,,1.60,181,364,0.00,-1.6
Quincy Roche,2566466,LB,FA,Bye,,,,,,,,,,,,,,,,,,,372,365,0.00,
Mike Rose,2569497,LB,FA,Bye,,,,,,,,,,,,,,,,,,,373,366,0.00,
Chris Rumph II,2566508,LB,LAC,@PIT,,,,,,,,,,,,,,,,,,0.00,374,367,0.00,0.0
Thomas Rush,2571464,LB,FA,Bye,,,,,,,,,,,,,,,,,,,375,368,0.00,
Chapelle Russell,2565249,LB,FA,Bye,,,,,,,,,,,,,,,,,,,376,369,0.00,
Chris Russell,2573896,LB,FA,Bye,,,,,,,,,,,,,,,,,,,377,370,0.00,
J.J. Russell,2569308,LB,TB,DEN,0.92,0.58,0.06,0.17,,0.06,,,,,,,,,0.06,,,2.34,143,371,0.00,-2.34
Jotham Russell,2573776,LB,NE,@NYJ,,,,,,,,,,,,,,,,,,0.00,378,372,0.00,0.0
Drew Sanders,2569711,LB,DEN,@TB,,,,,,,,,,,,,,,,,,0.00,379,373,0.00,0.0
Nephi Sewell,2569107,LB,NO,PHI,0.55,0.61,,0.06,,0.06,,,,,,,,,,,,1.49,187,374,0.00,-1.49
Noah Sewell,2569633,LB,CHI,@IND,,,,,,,,,,,,,,,,,,0.00,380,375,0.00,0.0
Shayne Simon,2573866,LB,FA,Bye,,,,,,,,,,,,,,,,,,,381,376,0.00,
Jackson Sirmon,2572717,LB,NYJ,NE,,,,,,,,,,,,,,,,,,0.00,382,377,0.00,0.0
Andre Smith,2560875,LB,FA,Bye,,,,,,,,,,,,,,,,,,,383,378,0.00,
Brandon Smith,2567358,LB,FA,Bye,,,,,,,,,,,,,,,,,,,384,379,0.00,
Elerson G. Smith,2566373,LB,CLE,NYG,,,,,,,,,,,,,,,,,,0.00,385,380,0.00,0.0
Jordan Smith,2566169,LB,FA,Bye,,,,,,,,,,,,,,,,,,,386,381,0.00,
Mike Smith Jr.,2573897,LB,FA,Bye,,,,,,,,,,,,,,,,,,,387,382,0.00,
Tyreke Smith,2568276,LB,SEA,MIA,,,,,,,,,,,,,,,,,,0.00,388,383,0.00,0.0
Omar Speights,2573743,LB,LAR,SF,3.67,1.3,0.05,0.23,,,,,,,,,,,,,,6.73,59,384,0.00,-6.73
Justin Strnad,2563914,LB,DEN,@TB,0.6,0.32,0.05,0.05,,0.05,,,,,,,,,,,,1.44,192,385,0.00,-1.44
Grant Stuard,2566568,LB,IND,CHI,0.88,0.65,,,,,0.06,,,,,,,,0.29,,,1.92,163,386,0.00,-1.92
Ty Summers,2562748,LB,NYG,@CLE,,,,,,,,,,,,,,,,,,0.00,391,387,0.00,0.0
Sione Takitaki,2562753,LB,NE,@NYJ,0.83,0.21,,,,,0.05,,0.05,,,,,,0.15,,0.05,1.70,175,388,0.00,-1.7
Kyahva Tezino,2564643,LB,FA,Bye,,,,,,,,,,,,,,,,,,,392,389,0.00,
Cameron Thomas,2568129,LB,KC,@ATL,,,,,,,,,,,,,,,,,,0.00,393,390,0.00,0.0
Charlie Thomas,2570852,LB,FA,Bye,,,,,,,,,,,,,,,,,,,394,391,0.00,
Keir Thomas,2567856,LB,LAR,SF,,,,,,,,,,,,,,,,,,0.00,395,392,0.00,0.0
Channing Tindall,2567898,LB,MIA,@SEA,,,,,,,,,,,,,,,,,,0.00,396,393,0.00,0.0
Maxwell Tooley,2573166,LB,MIN,HOU,,,,,,,,,,,,,,,,,,0.00,397,394,0.00,0.0
Jeremiah Trotter Jr.,2572396,LB,PHI,@NO,1.28,0.53,0.12,0.23,,0.06,0.06,,,,,,,,,,,3.09,116,395,0.00,-3.09
Dallas Turner,2572282,LB,MIN,HOU,,,,,,,,,,,,,,,,,,0.00,398,396,0.00,0.0
Ezekiel Turner,2561283,LB,FA,Bye,,,,,,,,,,,,,,,,,,,399,397,0.00,
Edefuan Ulofoshio,2571874,LB,BUF,JAX,,,,,,,,,,,,,,,,,,0.00,400,398,0.00,0.0
Ezekiel Vandenburgh,2571171,LB,FA,Bye,,,,,,,,,,,,,,,,,,,401,399,0.00,
Ben VanSumeren,2570629,LB,PHI,@NO,1.28,0.47,,0.18,,0.06,0.06,,,,,,,,,,,2.74,123,400,0.00,-2.74
Zach VanValkenburg,2569002,LB,FA,Bye,,,,,,,,,,,,,,,,,,,402,401,0.00,
Byron Vaughns,2573067,LB,FA,Bye,,,,,,,,,,,,,,,,,,,403,402,0.00,
Luiji Vilain,2569068,LB,DAL,BAL,,,,,,,,,,,,,,,,,,0.00,405,403,0.00,0.0
Garret Wallow,2566139,LB,TEN,GB,,,,,,,,,,,,,,,,,,0.00,407,404,0.00,0.0
Luquay Washington,2572853,LB,FA,Bye,,,,,,,,,,,,,,,,,,,408,405,0.00,
Nathaniel Watson,2571958,LB,CLE,NYG,,,,,,,,,,,,,,,,,,0.00,409,406,0.00,0.0
Markees Watts,2571599,LB,TB,DEN,0.92,0.58,,0.12,,,,,,,,,,,0.17,,,1.99,159,407,0.00,-1.99
Rashad Weaver,2566124,LB,HOU,@MIN,,,,,,,,,,,,,,,,,,0.00,410,408,0.00,0.0
Kristian Welch,2565348,LB,BAL,@DAL,1.19,0.54,,0.11,,0.05,0.05,,,,,,,,,,,2.50,134,409,0.00,-2.5
DaShaun White,2571792,LB,SF,@LAR,,,,,,,,,,,,,,,,,,0.00,411,410,0.00,0.0
Devin White,2562781,LB,HOU,@MIN,,,,,,,,,,,,,,,,,,0.00,412,411,0.00,0.0
Javin White,2564439,LB,FA,Bye,,,,,,,,,,,,,,,,,,,413,412,0.00,
Benton Whitley,2569405,LB,NYG,@CLE,,,,,,,,,,,,,,,,,,0.00,414,413,0.00,0.0
Damien Wilson,2552686,LB,FA,Bye,,,,,,,,,,,,,,,,,,,415,414,0.00,
Jacoby Windmon,2573521,LB,CAR,@LV,,,,,,,,,,,,,,,,,,0.00,416,415,0.00,0.0
Dee Winters,2570296,LB,SF,@LAR,1.2,,,0.18,,0.06,0.06,,,,,,,,,,,2.34,144,416,0.00,-2.34
D.J. Wonnum,2564583,LB,CAR,@LV,1.66,0.86,0.31,0.25,,,,,,,,,,0.31,0.8,,,5.18,85,417,0.00,-5.18
Julius Wood,2573070,LB,TEN,GB,,,,,,,,,,,,,,,,,,0.00,417,418,0.00,0.0
Josh Woods,2561626,LB,ATL,KC,,,,,,,,,,,,,,,,,,0.00,418,419,0.00,0.0
Chandler Wooten,2569194,LB,CAR,@LV,,,,,,,,,,,,,,,,,,0.00,419,420,0.00,0.0
Oshane Ximines,2562613,LB,NE,@NYJ,,,,,,,,,,,,,,,,,,0.00,420,421,0.00,0.0
Craig Young,2573187,LB,PIT,LAC,,,,,,,,,,,,,,,,,,0.00,422,422,0.00,0.0
