PlayerName,PlayerId,Pos,Team,PlayerOpponent,TacklesTot,TacklesAst,TacklesSck,TacklesTfl,TurnoverInt,TurnoverFrcFum,TurnoverFumRec,ScoreIntTd,ScoreFumTd,ScoreBlkTd,ScoreSaf,ScoreDef2ptRet,Blk,PDef,QBHit,ReturnIntYds,ReturnFumYds,PlayerWeekProjectedPts,ProjectedRank,Rank,TotalPoints,ProjectionDiff
Nick Martin,2574542,LB,SF,CAR,1.66,0.8,0.06,0.06,,,,,,,,,,0.06,0.17,,,3.42,114,212,0.00,-3.42
Bam Martin-Scott,2573991,LB,CAR,@SF,0.41,0.29,0.06,0.12,,,,,,,,,,,,,,1.09,180,213,0.00,-1.09
Easton Mascarenas-Arnold,2574056,LB,CLE,@LV,0.47,0.53,,0.18,,,,,,,,,,,0.18,,,1.38,168,214,0.00,-1.38
Ochaun Mathis,2569987,LB,FA,Bye,,,,,,,,,,,,,,,,,,,306,215,0.00,
Kana'i Mauga,2568741,LB,FA,Bye,,,,,,,,,,,,,,,,,,,307,216,0.00,
Francisco Mauigoa,2574441,LB,NYJ,@BAL,3.28,1.72,0.08,0.23,,0.08,,,,,,,,0.16,0.16,,,7.22,59,217,0.00,-7.22
Dorian Mausi,2574354,LB,TEN,SEA,,,,,,,,,,,,,,,,,,0.00,308,218,0.00,0.0
Cooper McDonald,2574250,LB,KC,IND,,,,,,,,,,,,,,,,,,0.00,309,219,0.00,0.0
Isaiah McDuffie,2566082,LB,GB,MIN,2.31,1.86,0.06,0.17,,0.06,,,,,,,,0.11,0.23,,,5.56,83,220,0.00,-5.56
Micah McFadden,2568003,LB,NYG,@DET,2.96,1.93,0.13,1.41,,0.13,0.13,,,,,,,0.26,0.39,1.03,,9.44,27,221,0.00,-9.44
Cameron McGrone,2566337,LB,FA,Bye,,,,,,,,,,,,,,,,,,,310,222,0.00,
Jalen McLeod,2574223,LB,JAX,@ARI,0.47,0.41,,,,,,,,,,,,,0.12,,,1.01,185,223,0.00,-1.01
Kain Medrano,2574616,LB,WAS,Bye,,,,,,,,,,,,,,,,,,,311,224,0.00,
Matt Milano,2557969,LB,BUF,@HOU,1.26,0.51,0.06,0.11,0.06,,0.06,,,,,,,0.17,0.06,,,3.21,123,225,0.00,-3.21
Ventrell Miller,2569906,LB,JAX,@ARI,2.53,1.12,,0.18,,0.06,0.06,,,,,,,0.12,,,,5.31,88,226,0.00,-5.31
Von Miller,2495202,LB,WAS,Bye,,,,,,,,,,,,,,,,,,,312,227,0.00,
Smael Mondon Jr.,2574467,LB,PHI,@DAL,0.53,0.35,0.09,0.12,,,,,,,,,,0.18,,,,1.82,147,228,0.00,-1.82
Marvin Moody,2573900,LB,FA,Bye,,,,,,,,,,,,,,,,,,,313,229,0.00,
Jeremiah Moon,2567292,LB,CAR,@SF,,,,,,,,,,,,,,,,,,0.00,314,230,0.00,0.0
Darius Muasau,2572339,LB,NYG,@DET,2.53,1.12,,0.24,,0.06,0.06,,,,,,,0.12,0.12,,,5.46,86,231,0.00,-5.46
Xander Mueller,2574667,LB,FA,Bye,,,,,,,,,,,,,,,,,,,315,232,0.00,
Jamil Muhammad,2574271,LB,LAR,TB,,,,,,,,,,,,,,,,,,0.00,316,233,0.00,0.0
Chad Muma,2567760,LB,FA,Bye,,,,,,,,,,,,,,,,,,,317,234,0.00,
Caleb Murphy,2571476,LB,NE,@CIN,,,,,,,,,,,,,,,,,,0.00,318,235,0.00,0.0
Gabriel Murphy,2573313,LB,MIN,@GB,,,,,,,,,,,,,,,,,,0.00,319,236,0.00,0.0
Grayson Murphy,2573274,LB,FA,Bye,,,,,,,,,,,,,,,,,,,320,237,0.00,
"Kenneth Murray, Jr.",2565063,LB,DAL,PHI,3.37,2.23,0.17,0.4,0.06,,,,,,,,,0.17,0.29,,,8.11,48,238,0.00,-8.11
Mapalo Mwansa,2573994,LB,CAR,@SF,,,,,,,,,,,,,,,,,,0.00,321,239,0.00,0.0
Durell Nchami,2571794,LB,IND,@KC,,,,,,,,,,,,,,,,,,0.00,322,240,0.00,0.0
Elias Neal,2573737,LB,LAR,TB,,,,,,,,,,,,,,,,,,0.00,323,241,0.00,0.0
Anthony Nelson,2562507,LB,TB,@LAR,1.41,0.96,0.23,0.39,,0.06,0.06,,,,,,,0.06,0.62,,,4.47,97,242,0.00,-4.47
Nick Niemann,2566496,LB,GB,MIN,0.12,0.24,,0.12,,,0.06,,,,,,,,0.18,,,0.65,196,243,0.00,-0.65
Maema Njongmeta,2573013,LB,CAR,@SF,,,,,,,,,,,,,,,,,,0.00,324,244,0.00,0.0
Tuasivi Nomura,2573995,LB,FA,Bye,,,,,,,,,,,,,,,,,,,325,245,0.00,
Trevor Nowaske,2570978,LB,DET,NYG,,,,,,,,,,,,,,,,,,0.00,326,246,0.00,0.0
Uchenna Nwosu,2560826,LB,SEA,@TEN,0.83,0.44,0.28,0.22,,0.11,,,,,,,,0.11,0.5,,,3.31,119,247,0.00,-3.31
Patrick O'Connell,2571366,LB,SEA,@TEN,,,,,,,,,,,,,,,,,,0.00,327,248,0.00,0.0
Connor O'Toole,2574571,LB,SEA,@TEN,,,,,,,,,,,,,,,,,,0.00,328,249,0.00,0.0
Amen Ogbongbemiga,2566499,LB,CHI,PIT,1.24,0.59,0.12,0.18,,0.06,0.06,,,,,,,0.06,,,,3.14,125,250,0.00,-3.14
David Ojabo,2567301,LB,BAL,NYJ,0.47,0.35,0.2,0.12,,0.06,,,,,,,,,0.47,,,1.94,142,251,0.00,-1.94
Azeez Ojulari,2566367,LB,PHI,@DAL,0.6,0.44,0.27,0.27,,,0.11,,,,,,,,0.6,,,2.52,132,252,0.00,-2.52
BJ Ojulari,2570233,LB,ARI,JAX,1.23,0.8,0.18,0.18,,,,,,,,,,0.06,0.31,,,3.26,122,253,0.00,-3.26
Bobby Okereke,2562416,LB,NYG,@DET,5.87,2.93,0.13,0.4,,0.2,0.13,,,,,,,0.27,0.27,,,13.06,1,254,0.00,-13.06
Ogbo Okoronkwo,2560829,LB,PHI,@DAL,0.9,0.54,0.18,0.3,,0.06,,,,,,,,0.12,0.36,,,3.17,124,255,0.00,-3.17
Julian Okwara,2563947,LB,CLE,@LV,,,,,,,,,,,,,,,,,,0.00,329,256,0.00,0.0
Oluwafemi Oladejo,2574157,LB,TEN,SEA,0.77,0.41,,0.18,,,,,,,,,,,,,,1.67,153,257,0.00,-1.67
Segun Olubi,2569263,LB,IND,@KC,2.06,0.76,,0.06,,0.06,0.06,,,,,,,,,,,3.91,111,258,0.00,-3.91
Foye Oluokun,2561132,LB,JAX,@ARI,4.16,3.21,0.11,0.51,0.06,0.06,0.11,,,,,,,0.34,0.39,1.07,,10.76,10,259,0.00,-10.76
Anfernee Orji,2571252,LB,TEN,SEA,0.77,0.41,,0.12,,0.06,,,,,,,,,,,,1.79,148,260,0.00,-1.79
K.C. Ossai,2574177,LB,FA,Bye,,,,,,,,,,,,,,,,,,,330,261,0.00,
DeMarvion Overshown,2569705,LB,DAL,PHI,2.86,1.46,0.23,0.35,0.06,0.06,0.06,,,,,,,0.18,0.35,,,7.26,58,262,0.00,-7.26
Odafe Oweh,2565848,LB,LAC,Bye,,,,,,,,,,,,,,,,,,,331,263,0.00,
Ivan Pace Jr.,2571210,LB,MIN,@GB,3.59,2.12,0.18,0.35,0.06,0.06,0.06,,,,,,,0.12,0.47,0.41,,8.57,39,264,0.00,-8.57
Owen Pappoe,2570227,LB,ARI,JAX,0.53,0.82,,0.12,,0.06,,,,,,,,,0.06,,,1.71,151,265,0.00,-1.71
Micah Parsons,2566019,LB,GB,MIN,2,1.47,0.76,0.71,,0.12,,,,,,,,0.12,1.47,,,7.92,49,266,0.00,-7.92
Pooh Paul Jr.,2574274,LB,SEA,@TEN,,,,,,,,,,,,,,,,,,0.00,332,267,0.00,0.0
Josh Pearcy,2574275,LB,FA,Bye,,,,,,,,,,,,,,,,,,,333,268,0.00,
Warren Peeples,2574595,LB,FA,Bye,,,,,,,,,,,,,,,,,,,334,269,0.00,
Ronnie Perkins,2566340,LB,FA,Bye,,,,,,,,,,,,,,,,,,,335,270,0.00,
Denzel Perryman,2552310,LB,LAC,Bye,,,,,,,,,,,,,,,,,,,336,271,0.00,
Del'Shawn Phillips,2563179,LB,LAC,Bye,,,,,,,,,,,,,,,,,,,337,272,0.00,
Jacob Phillips,2563806,LB,IND,@KC,0.47,0.24,,0.24,,,,,,,,,,,0.18,,,1.30,172,273,0.00,-1.3
Jaelan Phillips,2566289,LB,MIA,Bye,,,,,,,,,,,,,,,,,,,338,274,0.00,
Anthony Pittman,2563195,LB,FA,Bye,,,,,,,,,,,,,,,,,,,339,275,0.00,
Tyreem Powell,2574403,LB,FA,Bye,,,,,,,,,,,,,,,,,,,340,276,0.00,
Antwaun Powell-Ryland,2574472,LB,PHI,@DAL,,,,,,,,,,,,,,,,,,0.00,341,277,0.00,0.0
Germaine Pratt,2562702,LB,IND,@KC,3.65,3.06,0.06,0.29,0.12,0.12,0.06,,,,,,,0.35,0.18,0.76,,9.76,25,278,0.00,-9.76
Patrick Queen,2563575,LB,PIT,@CHI,3.76,3.24,0.12,0.41,0.06,0.12,0.06,,,,,,,0.35,0.35,0.47,,10.19,17,279,0.00,-10.19
Jose Ramirez,2570359,LB,FA,Bye,,,,,,,,,,,,,,,,,,,342,280,0.00,
Garmon Randolph,2574526,LB,LAC,Bye,,,,,,,,,,,,,,,,,,,343,281,0.00,
Haason Reddick,2557887,LB,TB,@LAR,0.69,0.4,0.34,0.46,,0.06,,,,,,,,0.06,0.63,,,3.32,118,282,0.00,-3.32
Troy Reeder,2563313,LB,LAR,TB,0.77,0.67,,,,,,,,,,,,0.03,,,,1.63,156,283,0.00,-1.63
Otis Reese,2571485,LB,FA,Bye,,,,,,,,,,,,,,,,,,,344,284,0.00,
Karene Reid,2574097,LB,DEN,Bye,,,,,,,,,,,,,,,,,,,345,285,0.00,
Winston Reid,2573031,LB,CLE,@LV,0.47,0.53,0.12,0.18,,,,,,,0.06,,,,,,,1.77,149,286,0.00,-1.77
Jon Rhattigan,2567127,LB,LV,CLE,,,,,,,,,,,,,,,,,,0.00,346,287,0.00,0.0
Monty Rice,2566121,LB,FA,Bye,,,,,,,,,,,,,,,,,,,347,288,0.00,
Bo Richter,2573322,LB,MIN,@GB,0.53,0.35,,0.06,,,,,,,,,,,,,,1.10,179,289,0.00,-1.1
Cam Riley,2574382,LB,FA,Bye,,,,,,,,,,,,,,,,,,,348,290,0.00,
Duke Riley,2557967,LB,FA,Bye,,,,,,,,,,,,,,,,,,,349,291,0.00,
Elandon Roberts,2556119,LB,LV,CLE,2.88,1.94,0.09,0.35,,0.06,,,,,,,,0.06,0.29,,,6.69,68,292,0.00,-6.69
Chop Robinson,2572252,LB,MIA,Bye,,,,,,,,,,,,,,,,,,,350,293,0.00,
Curtis Robinson,2566875,LB,SF,CAR,,,,,,,,,,,,,,,,,,0.00,351,294,0.00,0.0
Mark Robinson,2568165,LB,FA,Bye,,,,,,,,,,,,,,,,,,,352,295,0.00,
Que Robinson,2574099,LB,DEN,Bye,,,,,,,,,,,,,,,,,,,353,296,0.00,
Tavius Robinson,2569567,LB,BAL,NYJ,3.5,1.36,0.29,0.36,,0.14,0.07,,,,,,,0.07,0.57,,,8.21,44,297,0.00,-8.21
Malcolm Rodriguez,2567562,LB,DET,NYG,1.89,1.09,0.07,0.15,,,0.07,,,,,,,0.07,0.15,,,4.17,104,298,0.00,-4.17
Josh Ross,2567307,LB,FA,Bye,,,,,,,,,,,,,,,,,,,354,299,0.00,
Christian Rozeboom,2564394,LB,CAR,@SF,4.47,3.24,0.06,0.24,0.06,,,,,,,,,0.24,0.06,0.47,,9.98,22,300,0.00,-9.98
J.J. Russell,2569308,LB,ARI,JAX,0.53,0.65,0.06,0.12,,,,,,,,,,,0.06,,,1.52,158,301,0.00,-1.52
Jack Sanborn,2567424,LB,DAL,PHI,3.12,1.35,0.12,0.24,0.06,0.06,,,,,,,,0.12,0.24,,,6.93,63,302,0.00,-6.93
Drew Sanders,2569711,LB,DEN,Bye,,,,,,,,,,,,,,,,,,,355,303,0.00,
Carson Schwesinger,2574064,LB,CLE,@LV,4.71,3.29,0.12,0.35,0.06,,,,,,,,,0.06,0.29,,,10.31,14,304,0.00,-10.31
Nephi Sewell,2569107,LB,NO,ATL,,,,,,,,,,,,,,,,,,0.00,356,305,0.00,0.0
Noah Sewell,2569633,LB,CHI,PIT,1,0.53,,0.18,,,,,,,,,,,,,,2.09,140,306,0.00,-2.09
Jamie Sheriff,2573892,LB,SEA,@TEN,,,,,,,,,,,,,,,,,,0.00,357,307,0.00,0.0
Jamien Sherwood,2565762,LB,NYJ,@BAL,5.24,2.88,0.06,0.47,0.06,,,,,,,,,0.24,0.18,0.76,,11.34,8,308,0.00,-11.34
Isaiah Simmons,2564940,LB,FA,Bye,,,,,,,,,,,,,,,,,,,358,309,0.00,
Cody Simon,2574488,LB,ARI,JAX,0.53,0.65,,0.12,,,,,,,,,,,0.06,,,1.40,166,310,0.00,-1.4
Trenton Simpson,2569564,LB,BAL,NYJ,1.58,0.9,0.06,0.06,,,0.06,,,,,,,0.06,0.11,,,3.39,115,311,0.00,-3.39
Alex Singleton,2553739,LB,DEN,Bye,,,,,,,,,,,,,,,,,,,359,312,0.00,
Jackson Sirmon,2572717,LB,NYJ,@BAL,,,,,,,,,,,,,,,,,,0.00,360,313,0.00,0.0
Aaron Smith,2574449,LB,FA,Bye,,,,,,,,,,,,,,,,,,,361,314,0.00,
Elerson G. Smith,2566373,LB,FA,Bye,,,,,,,,,,,,,,,,,,,362,315,0.00,
Jaylon Smith,2555310,LB,FA,Bye,,,,,,,,,,,,,,,,,,,363,316,0.00,
Nolan Smith,2570212,LB,PHI,@DAL,1.46,1.29,0.39,0.45,,0.11,0.11,,,,,,,0.23,0.9,,,5.94,78,317,0.00,-5.94
Roquan Smith,2560877,LB,BAL,NYJ,4.61,4.11,0.06,0.23,0.06,0.06,,,,,,,,0.28,0.23,,,11.08,9,318,0.00,-11.08
Tyreke Smith,2568276,LB,KC,IND,,,,,,,,,,,,,,,,,,0.00,364,319,0.00,0.0
Za'Darius Smith,2552279,LB,FA,Bye,,,,,,,,,,,,,,,,,,,365,320,0.00,
Charles Snowden,2566764,LB,LV,CLE,0.18,0.18,0.12,0.06,,,,,,,,,,,0.18,,,0.80,189,321,0.00,-0.8
Baylon Spector,2567337,LB,BUF,@HOU,,,,,,,,,,,,,,,,,,0.00,366,322,0.00,0.0
E.J. Speed,2562955,LB,HOU,BUF,3.26,1.14,0.04,0.28,0.04,0.08,,,,,,,,0.16,0.04,,,6.91,64,323,0.00,-6.91
Omar Speights,2573743,LB,LAR,TB,2.88,2.59,0.06,0.18,,0.06,,,,,,,,0.18,0.06,,,6.95,62,324,0.00,-6.95
Robert Spillane,2561596,LB,NE,@CIN,4.71,3.65,0.09,0.53,0.12,,,,,,,,,0.35,0.18,1,,11.65,6,325,0.00,-11.65
Isaiah Stalbird,2573400,LB,NO,ATL,1.59,0.77,0.12,0.24,0.06,0.06,,,,,,,,0.18,0.18,,,4.41,99,326,0.00,-4.41
Wesley Steiner,2574310,LB,FA,Bye,,,,,,,,,,,,,,,,,,,367,327,0.00,
Josaiah Stewart,2574278,LB,LAR,TB,0.77,0.41,,0.06,0.06,,,,,,,,,0.06,,,,1.85,144,328,0.00,-1.85
Justin Strnad,2563914,LB,DEN,Bye,,,,,,,,,,,,,,,,,,,368,329,0.00,
Grant Stuard,2566568,LB,DET,NYG,0.12,0.18,,0.18,,0.06,,,,,,,,,,,,0.77,192,330,0.00,-0.77
Danny Stutsman,2574408,LB,NO,ATL,1.59,0.77,0.12,0.24,0.06,0.06,,,,,0.06,,,0.18,0.12,,,4.62,95,331,0.00,-4.62
Ty Summers,2562748,LB,DET,NYG,,,,,,,,,,,,,,,,,,0.00,369,332,0.00,0.0
Chazz Surratt,2566322,LB,SEA,@TEN,0.71,0.47,,,,,,,,,,,,,,,,1.35,171,333,0.00,-1.35
Josh Sweat,2560889,LB,ARI,JAX,1.8,0.51,0.62,0.68,,0.23,0.06,,,,,,,,1.07,,,6.67,70,334,0.00,-6.67
Jahlani Tavai,2562755,LB,NE,@CIN,1.1,0.47,,0.08,,0.08,,,,,,,,0.16,,,,2.73,129,335,0.00,-2.73
Kayvon Thibodeaux,2568015,LB,NYG,@DET,1.17,1.11,0.46,0.62,,0.12,0.06,,,,,,,0.18,1.05,,,5.73,81,336,0.00,-5.73
Cameron Thomas,2568129,LB,CLE,@LV,0.12,0.18,0.09,0.18,,0.06,,,,,,,,,0.06,,,0.98,186,337,0.00,-0.98
Charlie Thomas,2570852,LB,FA,Bye,,,,,,,,,,,,,,,,,,,370,338,0.00,
Drake Thomas,2571105,LB,SEA,@TEN,2.18,1.12,0.21,0.18,,,,,,,,,,0.18,0.29,,,5.23,90,339,0.00,-5.23
Keir Thomas,2567856,LB,LAR,TB,0.77,0.41,,0.06,,0.06,0.06,0.06,0.06,,,,,0.06,,,0.06,2.39,136,340,0.00,-2.39
Xavier Thomas,2572435,LB,ARI,JAX,0.53,0.82,,0.12,,0.06,,,,,,,,,,,,1.68,152,341,0.00,-1.68
Shaq Thompson,2552447,LB,BUF,@HOU,0.53,0.35,,0.18,,0.06,,,,,,,,,,,,1.49,159,342,0.00,-1.49
Dondrea Tillman,2573875,LB,DEN,Bye,,,,,,,,,,,,,,,,,,,371,343,0.00,
Channing Tindall,2567898,LB,ARI,JAX,,,,,,,,,,,,,,,,,,0.00,372,344,0.00,0.0
Henry To'oTo'o,2569831,LB,HOU,BUF,3.48,2.7,0.06,0.36,,0.06,0.06,,,,,,,0.12,0.12,,,8.13,46,345,0.00,-8.13
Maxwell Tooley,2573166,LB,FA,Bye,,,,,,,,,,,,,,,,,,,373,346,0.00,
Drue Tranquill,2562765,LB,KC,IND,3.21,2.19,0.23,0.28,,0.06,0.11,,,,,,,0.11,0.45,,,7.83,50,347,0.00,-7.83
Bralen Trice,2571817,LB,ATL,@NO,,,,,,,,,,,,,,,,,,0.00,374,348,0.00,0.0
Jeremiah Trotter Jr.,2572396,LB,PHI,@DAL,0.56,0.32,0.02,0.04,,,,,,,,,,0.02,,,,1.18,178,349,0.00,-1.18
Joe Tryon-Shoyinka,2566574,LB,CLE,@LV,1.13,0.45,0.17,0.23,,0.06,,,,,,,,0.11,0.39,,,3.33,117,350,0.00,-3.33
Alphonzo Tuputala,2574661,LB,FA,Bye,,,,,,,,,,,,,,,,,,,375,351,0.00,
Dallas Turner,2572282,LB,MIN,@GB,2.33,1.2,0.38,0.23,,0.08,,,,,,,,0.08,1.05,,,6.33,73,352,0.00,-6.33
Ezekiel Turner,2561283,LB,DET,NYG,,,,,,,,,,,,,,,,,,0.00,376,353,0.00,0.0
Jordan Turner,2574101,LB,DEN,Bye,,,,,,,,,,,,,,,,,,,377,354,0.00,
Joshua Uche,2564649,LB,PHI,@DAL,0.53,0.35,,0.18,,,,,,,,,,,,,,1.28,174,355,0.00,-1.28
Edefuan Ulofoshio,2571874,LB,CLE,@LV,,,,,,,,,,,,,,,,,,0.00,378,356,0.00,0.0
Princely Umanmielen,2574003,LB,CAR,@SF,0.82,0.47,0.21,0.18,,,0.06,,,,,,,,0.47,,,2.50,133,357,0.00,-2.5
Andrew Van Ginkel,2562768,LB,MIN,@GB,3,1.24,0.53,0.71,0.06,0.06,,,,,,,,0.35,1.06,1.41,,9.24,31,358,0.00,-9.24
Kyle Van Noy,2543699,LB,BAL,NYJ,1.26,0.96,0.36,0.48,,0.06,0.06,,,,,,,0.18,0.72,,,4.99,94,359,0.00,-4.99
Joseph Vaughn,2574665,LB,FA,Bye,,,,,,,,,,,,,,,,,,,379,360,0.00,
Jared Verse,2572213,LB,LAR,TB,2.06,1.76,0.47,0.59,,0.12,0.12,,,,,,,0.18,1,,,7.46,56,361,0.00,-7.46
Luiji Vilain,2569068,LB,FA,Bye,,,,,,,,,,,,,,,,,,,380,362,0.00,
Bobby Wagner,2532966,LB,WAS,Bye,,,,,,,,,,,,,,,,,,,381,363,0.00,
Anthony Walker,2558851,LB,IND,@KC,,,,,,,,,,,,,,,,,,0.00,382,364,0.00,0.0
David Walker,2574600,LB,TB,@LAR,0.77,0.41,,,,,0.06,,,,,,,,,,,1.46,161,365,0.00,-1.46
Jailin Walker,2574314,LB,FA,Bye,,,,,,,,,,,,,,,,,,,383,366,0.00,
Mykal Walker,2563530,LB,NYJ,@BAL,,,,,,,,,,,,,,,,,,0.00,384,367,0.00,0.0
Quay Walker,2567631,LB,GB,MIN,,,,,,,,,,,,,,,,,,0.00,385,368,0.00,0.0
Travon Walker,2567778,LB,JAX,@ARI,,,,,,,,,,,,,,,,,,0.00,386,369,0.00,0.0
Trevin Wallace,2571898,LB,CAR,@SF,2.4,1.94,0.11,0.23,,0.11,0.11,,,,,,,0.06,0.11,,,6.03,77,370,0.00,-6.03
Garret Wallow,2566139,LB,DEN,Bye,,,,,,,,,,,,,,,,,,,387,371,0.00,
Jihad Ward,2555248,LB,TEN,SEA,0.94,0.59,,,,,,,,,,,,,,,,1.76,150,372,0.00,-1.76
Fred Warner,2560917,LB,SF,CAR,,,,,,,,,,,,,,,,,,0.00,388,373,0.00,0.0
Nathaniel Watson,2571958,LB,CLE,@LV,0.47,0.53,0.12,0.41,,,,,,,,,,,1.94,,,2.85,128,374,0.00,-2.85
T.J. Watt,2558064,LB,PIT,@CHI,2.4,1.2,0.75,1.08,0.06,0.24,0.12,,,,,,,0.36,1.62,0.66,,10.34,13,375,0.00,-10.34
Markees Watts,2571599,LB,TB,@LAR,0.77,0.41,,,,,,,,,,,,,,,,1.40,167,376,0.00,-1.4
Marlowe Wax,2574534,LB,LAC,Bye,,,,,,,,,,,,,,,,,,,389,377,0.00,
J.J. Weaver,2574643,LB,FA,Bye,,,,,,,,,,,,,,,,,,,390,378,0.00,
Rashad Weaver,2566124,LB,FA,Bye,,,,,,,,,,,,,,,,,,,391,379,0.00,
Kristian Welch,2565348,LB,GB,MIN,,,,,,,,,,,,,,,,,,0.00,392,380,0.00,0.0
Julius Welschof,2572453,LB,PIT,@CHI,,,,,,,,,,,,,,,,,,0.00,393,381,0.00,0.0
Pete Werner,2566358,LB,NO,ATL,3.3,2.12,,0.18,,,,,,,,,,0.06,,,,6.64,71,382,0.00,-6.64
Ja'Markis Weston,2574453,LB,NYJ,@BAL,,,,,,,,,,,,,,,,,,0.00,394,383,0.00,0.0
DaShaun White,2571792,LB,FA,Bye,,,,,,,,,,,,,,,,,,,395,384,0.00,
Devin White,2562781,LB,LV,CLE,3.56,2.69,0.1,0.38,,,,,,,,,,0.19,0.29,,,8.34,43,385,0.00,-8.34
Kyzir White,2560928,LB,TEN,SEA,,,,,,,,,,,,,,,,,,0.00,396,386,0.00,0.0
Benton Whitley,2569405,LB,FA,Bye,,,,,,,,,,,,,,,,,,,397,387,0.00,
Dorian Williams,2569582,LB,BUF,@HOU,3.65,2.65,0.06,0.29,,0.06,0.06,,,,,,,0.06,0.18,,,8.13,47,388,0.00,-8.13
James Williams,2572078,LB,TEN,SEA,2.04,1.02,,0.06,,,0.06,,,,,,,0.06,0.06,,,4.00,109,389,0.00,-4.0
Quincy Williams,2562954,LB,NYJ,@BAL,3.94,2.31,0.11,0.68,,0.11,0.11,,,,,,,0.28,0.23,,,9.85,24,390,0.00,-9.85
Eric Wilson,2559012,LB,MIN,@GB,2.8,1.53,,0.2,0.07,0.07,0.07,,,,,,,0.07,0.07,,,6.19,76,391,0.00,-6.19
Logan Wilson,2563752,LB,CIN,NE,2.67,1.12,,0.05,,,0.05,,,,,,,0.11,0.11,1.39,,5.18,91,392,0.00,-5.18
Mack Wilson,2562605,LB,ARI,JAX,3.49,2.76,0.06,0.34,0.11,0.06,0.06,,,,,,,0.51,0.17,,,9.54,26,393,0.00,-9.54
Payton Wilson,2572456,LB,PIT,@CHI,3.59,1.12,0.06,0.18,0.06,0.06,0.06,,,,,,,0.24,0.12,0.82,,7.61,51,394,0.00,-7.61
Jacoby Windmon,2573521,LB,FA,Bye,,,,,,,,,,,,,,,,,,,398,395,0.00,
Dee Winters,2570296,LB,SF,CAR,3.64,2.77,,0.09,0.09,,,,,,,,,0.52,0.09,1.21,,8.96,33,396,0.00,-8.96
Hunter Wohler,2574206,LB,IND,@KC,,,,,,,,,,,,,,,,,,0.00,399,397,0.00,0.0
D.J. Wonnum,2564583,LB,CAR,@SF,1.75,1.52,0.35,0.29,,0.06,,,,,,,,0.12,0.76,,,5.56,84,398,0.00,-5.56
Julius Wood,2573070,LB,DAL,PHI,,,,,,,,,,,,,,,,,,0.00,400,399,0.00,0.0
Jackson Woodard,2574181,LB,HOU,BUF,,,,,,,,,,,,,,,,,,0.00,401,400,0.00,0.0
Josh Woods,2561626,LB,ATL,@NO,,,,,,,,,,,,,,,,,,0.00,402,401,0.00,0.0
Chandler Wooten,2569194,LB,FA,Bye,,,,,,,,,,,,,,,,,,,403,402,0.00,
Byron Young,2570014,LB,LAR,TB,2.41,1.47,0.47,0.71,,0.06,0.06,,,,,,,0.06,0.94,,,7.39,57,403,0.00,-7.39
Craig Young,2573187,LB,FA,Bye,,,,,,,,,,,,,,,,,,,404,404,0.00,
