PlayerName,PlayerId,Pos,Team,PlayerOpponent,TacklesTot,TacklesAst,TacklesSck,TacklesTfl,TurnoverInt,TurnoverFrcFum,TurnoverFumRec,ScoreIntTd,ScoreFumTd,ScoreBlkTd,ScoreSaf,ScoreDef2ptRet,Blk,PDef,QBHit,ReturnIntYds,ReturnFumYds,PlayerWeekProjectedPts,ProjectedRank,Rank,TotalPoints,ProjectionDiff
Cameron McGrone,2566337,LB,IND,@TEN,1.25,1,0.09,0.19,,,0.06,,,,,,,0.06,0.25,,,3.28,99,220,0.00,-3.28
Jalen McLeod,2574223,LB,JAX,HOU,,,,,,,,,,,,,,,,,,0.00,270,221,0.00,0.0
Kain Medrano,2574616,LB,WAS,LV,,,,,,,,,,,,,,,,,,0.00,271,222,0.00,0.0
Matt Milano,2557969,LB,BUF,MIA,1.26,0.51,0.06,0.11,0.06,,0.06,,,,,,,0.17,0.06,,,3.21,101,223,0.00,-3.21
Ventrell Miller,2569906,LB,JAX,HOU,,,,,,,,,,,,,,,,,,0.00,272,224,0.00,0.0
Von Miller,2495202,LB,WAS,LV,,,,,,,,,,,,,,,,,,0.00,273,225,0.00,0.0
Smael Mondon Jr.,2574467,LB,PHI,LAR,,,,,,,,,,,,,,,,,,0.00,274,226,0.00,0.0
Marvin Moody,2573900,LB,FA,Bye,,,,,,,,,,,,,,,,,,,275,227,0.00,
Jeremiah Moon,2567292,LB,FA,Bye,,,,,,,,,,,,,,,,,,,276,228,0.00,
Darius Muasau,2572339,LB,NYG,KC,,,,,,,,,,,,,,,,,,0.00,277,229,0.00,0.0
Xander Mueller,2574667,LB,FA,Bye,,,,,,,,,,,,,,,,,,,278,230,0.00,
Jamil Muhammad,2574271,LB,LAR,@PHI,,,,,,,,,,,,,,,,,,0.00,279,231,0.00,0.0
Chad Muma,2567760,LB,IND,@TEN,,,,,,,,,,,,,,,,,,0.00,280,232,0.00,0.0
Caleb Murphy,2571476,LB,LAC,DEN,,,,,,,,,,,,,,,,,,0.00,281,233,0.00,0.0
Gabriel Murphy,2573313,LB,MIN,CIN,,,,,,,,,,,,,,,,,,0.00,282,234,0.00,0.0
Grayson Murphy,2573274,LB,FA,Bye,,,,,,,,,,,,,,,,,,,283,235,0.00,
"Kenneth Murray, Jr.",2565063,LB,DAL,@CHI,3.37,2.23,0.17,0.4,0.06,,,,,,,,,0.17,0.29,,,8.11,44,236,0.00,-8.11
Mapalo Mwansa,2573994,LB,CAR,ATL,,,,,,,,,,,,,,,,,,0.00,284,237,0.00,0.0
Durell Nchami,2571794,LB,IND,@TEN,,,,,,,,,,,,,,,,,,0.00,285,238,0.00,0.0
Elias Neal,2573737,LB,LAR,@PHI,,,,,,,,,,,,,,,,,,0.00,286,239,0.00,0.0
Anthony Nelson,2562507,LB,TB,NYJ,1.41,0.96,0.23,0.39,,0.06,0.06,,,,,,,0.06,0.62,,,4.47,83,240,0.00,-4.47
Nick Niemann,2566496,LB,GB,@CLE,,,,,,,,,,,,,,,,,,0.00,287,241,0.00,0.0
Maema Njongmeta,2573013,LB,CIN,@MIN,,,,,,,,,,,,,,,,,,0.00,288,242,0.00,0.0
Tuasivi Nomura,2573995,LB,FA,Bye,,,,,,,,,,,,,,,,,,,289,243,0.00,
Trevor Nowaske,2570978,LB,DET,@BAL,,,,,,,,,,,,,,,,,,0.00,290,244,0.00,0.0
Uchenna Nwosu,2560826,LB,SEA,NO,0.83,0.44,0.28,0.22,,0.11,,,,,,,,0.11,0.5,,,3.31,97,245,0.00,-3.31
Patrick O'Connell,2571366,LB,SEA,NO,,,,,,,,,,,,,,,,,,0.00,291,246,0.00,0.0
Connor O'Toole,2574571,LB,SEA,NO,,,,,,,,,,,,,,,,,,0.00,292,247,0.00,0.0
Amen Ogbongbemiga,2566499,LB,CHI,DAL,,,,,,,,,,,,,,,,,,0.00,293,248,0.00,0.0
David Ojabo,2567301,LB,BAL,DET,0.47,0.35,0.2,0.12,,0.06,,,,,,,,,0.47,,,1.94,108,249,0.00,-1.94
Azeez Ojulari,2566367,LB,PHI,LAR,0.6,0.44,0.27,0.27,,,0.11,,,,,,,,0.6,,,2.52,105,250,0.00,-2.52
BJ Ojulari,2570233,LB,ARI,@SF,1.23,0.8,0.18,0.18,,,,,,,,,,0.06,0.31,,,3.26,100,251,0.00,-3.26
Bobby Okereke,2562416,LB,NYG,KC,5.28,2.64,0.12,0.36,,0.18,0.12,,,,,,,0.24,0.24,,,11.75,2,252,0.00,-11.75
Ogbo Okoronkwo,2560829,LB,PHI,LAR,0.9,0.54,0.18,0.3,,0.06,,,,,,,,0.12,0.36,,,3.17,102,253,0.00,-3.17
Julian Okwara,2563947,LB,CLE,GB,,,,,,,,,,,,,,,,,,0.00,294,254,0.00,0.0
Oluwafemi Oladejo,2574157,LB,TEN,IND,,,,,,,,,,,,,,,,,,0.00,295,255,0.00,0.0
Segun Olubi,2569263,LB,IND,@TEN,,,,,,,,,,,,,,,,,,0.00,296,256,0.00,0.0
Foye Oluokun,2561132,LB,JAX,HOU,4.16,3.21,0.11,0.51,0.06,0.06,0.11,,,,,,,0.34,0.39,1.07,,10.76,13,257,0.00,-10.76
Anfernee Orji,2571252,LB,TEN,IND,,,,,,,,,,,,,,,,,,0.00,297,258,0.00,0.0
K.C. Ossai,2574177,LB,FA,Bye,,,,,,,,,,,,,,,,,,,298,259,0.00,
DeMarvion Overshown,2569705,LB,DAL,@CHI,2.86,1.46,0.23,0.35,0.06,0.06,0.06,,,,,,,0.18,0.35,,,7.26,53,260,0.00,-7.26
Odafe Oweh,2565848,LB,BAL,DET,1.44,0.84,0.48,0.42,,0.12,,,,,,,,,1.08,,,5.21,76,261,0.00,-5.21
Ivan Pace Jr.,2571210,LB,MIN,CIN,,,,,,,,,,,,,,,,,,0.00,299,262,0.00,0.0
Owen Pappoe,2570227,LB,ARI,@SF,,,,,,,,,,,,,,,,,,0.00,300,263,0.00,0.0
Micah Parsons,2566019,LB,GB,@CLE,,,,,,,,,,,,,,,,,,0.00,301,264,0.00,0.0
Pooh Paul Jr.,2574274,LB,SEA,NO,,,,,,,,,,,,,,,,,,0.00,302,265,0.00,0.0
Josh Pearcy,2574275,LB,FA,Bye,,,,,,,,,,,,,,,,,,,303,266,0.00,
Warren Peeples,2574595,LB,FA,Bye,,,,,,,,,,,,,,,,,,,304,267,0.00,
Ronnie Perkins,2566340,LB,ATL,@CAR,,,,,,,,,,,,,,,,,,0.00,305,268,0.00,0.0
Denzel Perryman,2552310,LB,LAC,DEN,,,,,,,,,,,,,,,,,,0.00,306,269,0.00,0.0
Del'Shawn Phillips,2563179,LB,LAC,DEN,,,,,,,,,,,,,,,,,,0.00,307,270,0.00,0.0
Jacob Phillips,2563806,LB,IND,@TEN,,,,,,,,,,,,,,,,,,0.00,308,271,0.00,0.0
Jaelan Phillips,2566289,LB,MIA,@BUF,1.67,0.67,0.17,0.21,,,,,,,,,,0.08,0.38,,,3.95,89,272,0.00,-3.95
Anthony Pittman,2563195,LB,DET,@BAL,,,,,,,,,,,,,,,,,,0.00,309,273,0.00,0.0
Tyreem Powell,2574403,LB,FA,Bye,,,,,,,,,,,,,,,,,,,310,274,0.00,
Antwaun Powell-Ryland,2574472,LB,FA,Bye,,,,,,,,,,,,,,,,,,,311,275,0.00,
Germaine Pratt,2562702,LB,LV,@WAS,3.65,3.06,0.06,0.29,0.12,0.12,0.06,,,,,,,0.35,0.18,0.76,,9.76,25,276,0.00,-9.76
Patrick Queen,2563575,LB,PIT,@NE,3.76,3.24,0.12,0.41,0.06,0.12,0.06,,,,,,,0.35,0.35,0.47,,10.19,19,277,0.00,-10.19
Jose Ramirez,2570359,LB,FA,Bye,,,,,,,,,,,,,,,,,,,312,278,0.00,
Garmon Randolph,2574526,LB,LAC,DEN,,,,,,,,,,,,,,,,,,0.00,313,279,0.00,0.0
Haason Reddick,2557887,LB,TB,NYJ,0.69,0.4,0.34,0.46,,0.06,,,,,,,,0.06,0.63,,,3.32,96,280,0.00,-3.32
Troy Reeder,2563313,LB,LAR,@PHI,,,,,,,,,,,,,,,,,,0.00,314,281,0.00,0.0
Otis Reese,2571485,LB,FA,Bye,,,,,,,,,,,,,,,,,,,315,282,0.00,
Karene Reid,2574097,LB,DEN,@LAC,,,,,,,,,,,,,,,,,,0.00,316,283,0.00,0.0
Winston Reid,2573031,LB,CLE,GB,,,,,,,,,,,,,,,,,,0.00,317,284,0.00,0.0
Jon Rhattigan,2567127,LB,PIT,@NE,,,,,,,,,,,,,,,,,,0.00,318,285,0.00,0.0
Monty Rice,2566121,LB,FA,Bye,,,,,,,,,,,,,,,,,,,319,286,0.00,
Bo Richter,2573322,LB,MIN,CIN,,,,,,,,,,,,,,,,,,0.00,320,287,0.00,0.0
Cam Riley,2574382,LB,FA,Bye,,,,,,,,,,,,,,,,,,,321,288,0.00,
Duke Riley,2557967,LB,FA,Bye,,,,,,,,,,,,,,,,,,,322,289,0.00,
Elandon Roberts,2556119,LB,LV,@WAS,,,,,,,,,,,,,,,,,,0.00,323,290,0.00,0.0
Chop Robinson,2572252,LB,MIA,@BUF,,,,,,,,,,,,,,,,,,0.00,324,291,0.00,0.0
Curtis Robinson,2566875,LB,SF,ARI,,,,,,,,,,,,,,,,,,0.00,325,292,0.00,0.0
Mark Robinson,2568165,LB,NE,PIT,,,,,,,,,,,,,,,,,,0.00,326,293,0.00,0.0
Que Robinson,2574099,LB,DEN,@LAC,,,,,,,,,,,,,,,,,,0.00,327,294,0.00,0.0
Tavius Robinson,2569567,LB,BAL,DET,1,0.93,0.29,0.21,,,,,,,,,,0.07,0.5,,,3.38,94,295,0.00,-3.38
Malcolm Rodriguez,2567562,LB,DET,@BAL,1.89,1.09,0.07,0.15,,,0.07,,,,,,,0.07,0.15,,,4.17,86,296,0.00,-4.17
Josh Ross,2567307,LB,FA,Bye,,,,,,,,,,,,,,,,,,,328,297,0.00,
Christian Rozeboom,2564394,LB,CAR,ATL,2.94,2.18,,0.18,0.06,,,,,,,,,0.24,0.06,0.47,,6.84,58,298,0.00,-6.84
J.J. Russell,2569308,LB,ARI,@SF,,,,,,,,,,,,,,,,,,0.00,329,299,0.00,0.0
Jack Sanborn,2567424,LB,DAL,@CHI,2.88,1.12,0.12,0.24,0.06,,,,,,,,,0.12,0.24,,,6.22,65,300,0.00,-6.22
Drew Sanders,2569711,LB,DEN,@LAC,,,,,,,,,,,,,,,,,,0.00,330,301,0.00,0.0
Carson Schwesinger,2574064,LB,CLE,GB,,,,,,,,,,,,,,,,,,0.00,331,302,0.00,0.0
Nephi Sewell,2569107,LB,NO,@SEA,,,,,,,,,,,,,,,,,,0.00,332,303,0.00,0.0
Noah Sewell,2569633,LB,CHI,DAL,,,,,,,,,,,,,,,,,,0.00,333,304,0.00,0.0
Jamie Sheriff,2573892,LB,SEA,NO,,,,,,,,,,,,,,,,,,0.00,334,305,0.00,0.0
Jamien Sherwood,2565762,LB,NYJ,@TB,5.24,2.88,0.06,0.47,0.06,,,,,,,,,0.24,0.18,0.76,,11.34,8,306,0.00,-11.34
Isaiah Simmons,2564940,LB,FA,Bye,,,,,,,,,,,,,,,,,,,335,307,0.00,
Cody Simon,2574488,LB,ARI,@SF,,,,,,,,,,,,,,,,,,0.00,336,308,0.00,0.0
Trenton Simpson,2569564,LB,BAL,DET,1.58,0.9,0.06,0.06,,,0.06,,,,,,,0.06,0.11,,,3.39,93,309,0.00,-3.39
Alex Singleton,2553739,LB,DEN,@LAC,4.5,3.42,0.06,0.24,,,0.06,,,,,,,0.18,0.18,,,9.88,21,310,0.00,-9.88
Jackson Sirmon,2572717,LB,NYJ,@TB,,,,,,,,,,,,,,,,,,0.00,337,311,0.00,0.0
Aaron Smith,2574449,LB,FA,Bye,,,,,,,,,,,,,,,,,,,338,312,0.00,
Elerson G. Smith,2566373,LB,FA,Bye,,,,,,,,,,,,,,,,,,,339,313,0.00,
Jaylon Smith,2555310,LB,FA,Bye,,,,,,,,,,,,,,,,,,,340,314,0.00,
Nolan Smith,2570212,LB,PHI,LAR,1.46,1.29,0.39,0.45,,0.11,0.11,,,,,,,0.23,0.9,,,5.94,68,315,0.00,-5.94
Roquan Smith,2560877,LB,BAL,DET,4.61,4.11,0.06,0.23,0.06,0.06,,,,,,,,0.28,0.23,,,11.08,11,316,0.00,-11.08
Tyreke Smith,2568276,LB,KC,@NYG,,,,,,,,,,,,,,,,,,0.00,341,317,0.00,0.0
Za'Darius Smith,2552279,LB,PHI,LAR,,,,,,,,,,,,,,,,,,0.00,342,318,0.00,0.0
Charles Snowden,2566764,LB,LV,@WAS,,,,,,,,,,,,,,,,,,0.00,343,319,0.00,0.0
Baylon Spector,2567337,LB,FA,Bye,,,,,,,,,,,,,,,,,,,344,320,0.00,
E.J. Speed,2562955,LB,HOU,@JAX,5.34,1.86,0.06,0.45,0.06,0.13,,,,,,,,0.26,0.06,,,11.27,10,321,0.00,-11.27
Omar Speights,2573743,LB,LAR,@PHI,2.88,2.59,0.06,0.18,,0.06,,,,,,,,0.18,0.06,,,6.95,56,322,0.00,-6.95
Robert Spillane,2561596,LB,NE,PIT,4.71,3.65,0.09,0.53,0.12,,,,,,,,,0.35,0.18,1,,11.65,5,323,0.00,-11.65
Isaiah Stalbird,2573400,LB,NO,@SEA,,,,,,,,,,,,,,,,,,0.00,345,324,0.00,0.0
Wesley Steiner,2574310,LB,FA,Bye,,,,,,,,,,,,,,,,,,,346,325,0.00,
Josaiah Stewart,2574278,LB,LAR,@PHI,,,,,,,,,,,,,,,,,,0.00,347,326,0.00,0.0
Justin Strnad,2563914,LB,DEN,@LAC,1.86,1.21,0.14,0.29,,0.07,0.07,,0.07,,,,,,0.14,,0.07,4.90,81,327,0.00,-4.9
Grant Stuard,2566568,LB,DET,@BAL,,,,,,,,,,,,,,,,,,0.00,348,328,0.00,0.0
Danny Stutsman,2574408,LB,NO,@SEA,,,,,,,,,,,,,,,,,,0.00,349,329,0.00,0.0
Ty Summers,2562748,LB,FA,Bye,,,,,,,,,,,,,,,,,,,350,330,0.00,
Chazz Surratt,2566322,LB,SEA,NO,,,,,,,,,,,,,,,,,,0.00,351,331,0.00,0.0
Josh Sweat,2560889,LB,ARI,@SF,1.69,0.84,0.53,0.45,,0.11,,,,,,,,,,,,5.16,78,332,0.00,-5.16
Jahlani Tavai,2562755,LB,NE,PIT,,,,,,,,,,,,,,,,,,0.00,352,333,0.00,0.0
Kayvon Thibodeaux,2568015,LB,NYG,KC,1.17,1.11,0.46,0.62,,0.12,0.06,,,,,,,0.18,1.05,,,5.73,72,334,0.00,-5.73
Cameron Thomas,2568129,LB,CLE,GB,,,,,,,,,,,,,,,,,,0.00,353,335,0.00,0.0
Charlie Thomas,2570852,LB,FA,Bye,,,,,,,,,,,,,,,,,,,354,336,0.00,
Drake Thomas,2571105,LB,SEA,NO,,,,,,,,,,,,,,,,,,0.00,355,337,0.00,0.0
Keir Thomas,2567856,LB,LAR,@PHI,,,,,,,,,,,,,,,,,,0.00,356,338,0.00,0.0
Xavier Thomas,2572435,LB,ARI,@SF,,,,,,,,,,,,,,,,,,0.00,357,339,0.00,0.0
Shaq Thompson,2552447,LB,BUF,MIA,,,,,,,,,,,,,,,,,,0.00,358,340,0.00,0.0
Dondrea Tillman,2573875,LB,DEN,@LAC,,,,,,,,,,,,,,,,,,0.00,359,341,0.00,0.0
Channing Tindall,2567898,LB,FA,Bye,,,,,,,,,,,,,,,,,,,360,342,0.00,
Henry To'oTo'o,2569831,LB,HOU,@JAX,3.48,2.7,0.06,0.36,,0.06,0.06,,,,,,,0.12,0.12,,,8.13,42,343,0.00,-8.13
Maxwell Tooley,2573166,LB,FA,Bye,,,,,,,,,,,,,,,,,,,361,344,0.00,
Drue Tranquill,2562765,LB,KC,@NYG,3.21,2.19,0.23,0.28,,0.06,0.11,,,,,,,0.11,0.45,,,7.83,46,345,0.00,-7.83
Bralen Trice,2571817,LB,ATL,@CAR,,,,,,,,,,,,,,,,,,0.00,362,346,0.00,0.0
Jeremiah Trotter Jr.,2572396,LB,PHI,LAR,,,,,,,,,,,,,,,,,,0.00,363,347,0.00,0.0
Joe Tryon-Shoyinka,2566574,LB,CLE,GB,1.13,0.45,0.17,0.23,,0.06,,,,,,,,0.11,0.39,,,3.33,95,348,0.00,-3.33
Alphonzo Tuputala,2574661,LB,FA,Bye,,,,,,,,,,,,,,,,,,,364,349,0.00,
Dallas Turner,2572282,LB,MIN,CIN,,,,,,,,,,,,,,,,,,0.00,365,350,0.00,0.0
Ezekiel Turner,2561283,LB,DET,@BAL,,,,,,,,,,,,,,,,,,0.00,366,351,0.00,0.0
Jordan Turner,2574101,LB,DEN,@LAC,,,,,,,,,,,,,,,,,,0.00,367,352,0.00,0.0
Joshua Uche,2564649,LB,PHI,LAR,,,,,,,,,,,,,,,,,,0.00,368,353,0.00,0.0
Edefuan Ulofoshio,2571874,LB,CLE,GB,,,,,,,,,,,,,,,,,,0.00,369,354,0.00,0.0
Princely Umanmielen,2574003,LB,CAR,ATL,,,,,,,,,,,,,,,,,,0.00,370,355,0.00,0.0
Andrew Van Ginkel,2562768,LB,MIN,CIN,3,1.24,0.53,0.71,0.06,0.06,,,,,,,,0.35,1.06,1.41,,9.24,33,356,0.00,-9.24
Kyle Van Noy,2543699,LB,BAL,DET,1.26,0.96,0.36,0.48,,0.06,0.06,,,,,,,0.18,0.72,,,4.99,80,357,0.00,-4.99
Joseph Vaughn,2574665,LB,FA,Bye,,,,,,,,,,,,,,,,,,,371,358,0.00,
Jared Verse,2572213,LB,LAR,@PHI,2.06,1.76,0.47,0.59,,0.12,0.12,,,,,,,0.18,1,,,7.46,51,359,0.00,-7.46
Luiji Vilain,2569068,LB,FA,Bye,,,,,,,,,,,,,,,,,,,372,360,0.00,
Bobby Wagner,2532966,LB,WAS,LV,4.12,3.06,0.12,0.53,,0.06,0.06,,,,,,,,,,,9.32,30,361,0.00,-9.32
Anthony Walker,2558851,LB,IND,@TEN,,,,,,,,,,,,,,,,,,0.00,373,362,0.00,0.0
David Walker,2574600,LB,TB,NYJ,,,,,,,,,,,,,,,,,,0.00,374,363,0.00,0.0
Jailin Walker,2574314,LB,FA,Bye,,,,,,,,,,,,,,,,,,,375,364,0.00,
Mykal Walker,2563530,LB,NYJ,@TB,,,,,,,,,,,,,,,,,,0.00,376,365,0.00,0.0
Quay Walker,2567631,LB,GB,@CLE,,,,,,,,,,,,,,,,,,0.00,377,366,0.00,0.0
Travon Walker,2567778,LB,JAX,HOU,,,,,,,,,,,,,,,,,,0.00,378,367,0.00,0.0
Trevin Wallace,2571898,LB,CAR,ATL,2.4,1.94,0.11,0.23,,0.11,0.11,,,,,,,0.06,0.11,,,6.03,67,368,0.00,-6.03
Garret Wallow,2566139,LB,DEN,@LAC,,,,,,,,,,,,,,,,,,0.00,379,369,0.00,0.0
Jihad Ward,2555248,LB,TEN,IND,,,,,,,,,,,,,,,,,,0.00,380,370,0.00,0.0
Fred Warner,2560917,LB,SF,ARI,4.59,3.06,0.09,0.29,0.12,0.18,,,,,,,,0.47,0.24,,,11.68,4,371,0.00,-11.68
Nathaniel Watson,2571958,LB,CLE,GB,,,,,,,,,,,,,,,,,,0.00,381,372,0.00,0.0
T.J. Watt,2558064,LB,PIT,@NE,2.4,1.2,0.75,1.08,0.06,0.24,0.12,,,,,,,0.36,1.62,0.66,,10.34,17,373,0.00,-10.34
Markees Watts,2571599,LB,TB,NYJ,,,,,,,,,,,,,,,,,,0.00,382,374,0.00,0.0
Marlowe Wax,2574534,LB,LAC,DEN,,,,,,,,,,,,,,,,,,0.00,383,375,0.00,0.0
J.J. Weaver,2574643,LB,FA,Bye,,,,,,,,,,,,,,,,,,,384,376,0.00,
Rashad Weaver,2566124,LB,FA,Bye,,,,,,,,,,,,,,,,,,,385,377,0.00,
Kristian Welch,2565348,LB,GB,@CLE,,,,,,,,,,,,,,,,,,0.00,386,378,0.00,0.0
Julius Welschof,2572453,LB,PIT,@NE,,,,,,,,,,,,,,,,,,0.00,387,379,0.00,0.0
Pete Werner,2566358,LB,NO,@SEA,,,,,,,,,,,,,,,,,,0.00,388,380,0.00,0.0
Ja'Markis Weston n,2574453,LB,NYJ,@TB,,,,,,,,,,,,,,,,,,0.00,389,381,0.00,0.0
DaShaun White,2571792,LB,FA,Bye,,,,,,,,,,,,,,,,,,,390,382,0.00,
Devin White,2562781,LB,LV,@WAS,,,,,,,,,,,,,,,,,,0.00,391,383,0.00,0.0
Benton Whitley,2569405,LB,FA,Bye,,,,,,,,,,,,,,,,,,,392,384,0.00,
Dorian Williams,2569582,LB,BUF,MIA,3.65,2.65,0.06,0.29,,0.06,0.06,,,,,,,0.06,0.18,,,8.13,43,385,0.00,-8.13
James Williams,2572078,LB,TEN,IND,2.04,1.02,,0.06,,,0.06,,,,,,,0.06,0.06,,,4.00,88,386,0.00,-4.0
Quincy Williams,2562954,LB,NYJ,@TB,3.94,2.31,0.11,0.68,,0.11,0.11,,,,,,,0.28,0.23,,,9.85,24,387,0.00,-9.85
Eric Wilson,2559012,LB,MIN,CIN,,,,,,,,,,,,,,,,,,0.00,393,388,0.00,0.0
Logan Wilson,2563752,LB,CIN,@MIN,3.41,2.57,0.05,0.23,0.05,0.09,,,,,,,,0.14,0.19,1.21,,8.08,45,389,0.00,-8.08
Mack Wilson,2562605,LB,ARI,@SF,2.42,1.46,0.17,0.23,0.06,0.06,0.06,,,,,,,0.28,0.34,,,6.54,62,390,0.00,-6.54
Payton Wilson,2572456,LB,PIT,@NE,4.24,2.59,0.06,0.29,0.06,0.12,0.06,,,,,,,0.24,0.18,0.82,,9.88,22,391,0.00,-9.88
Jacoby Windmon,2573521,LB,FA,Bye,,,,,,,,,,,,,,,,,,,394,392,0.00,
Dee Winters,2570296,LB,SF,ARI,2.52,1.92,,0.06,0.06,,,,,,,,,0.36,0.06,0.84,,6.19,66,393,0.00,-6.19
Hunter Wohler,2574206,LB,IND,@TEN,,,,,,,,,,,,,,,,,,0.00,395,394,0.00,0.0
D.J. Wonnum,2564583,LB,CAR,ATL,1.75,1.52,0.35,0.29,,0.06,,,,,,,,0.12,0.76,,,5.56,75,395,0.00,-5.56
Julius Wood,2573070,LB,FA,Bye,,,,,,,,,,,,,,,,,,,396,396,0.00,
Jackson Woodard,2574181,LB,HOU,@JAX,,,,,,,,,,,,,,,,,,0.00,397,397,0.00,0.0
Josh Woods,2561626,LB,ATL,@CAR,,,,,,,,,,,,,,,,,,0.00,398,398,0.00,0.0
Chandler Wooten,2569194,LB,FA,Bye,,,,,,,,,,,,,,,,,,,399,399,0.00,
Byron Young,2570014,LB,LAR,@PHI,,,,,,,,,,,,,,,,,,0.00,400,400,0.00,0.0
