PlayerName,PlayerId,Pos,Team,PlayerOpponent,TacklesTot,TacklesAst,TacklesSck,TacklesTfl,TurnoverInt,TurnoverFrcFum,TurnoverFumRec,ScoreIntTd,ScoreFumTd,ScoreBlkTd,ScoreSaf,ScoreDef2ptRet,Blk,PDef,QBHit,ReturnIntYds,ReturnFumYds,PlayerWeekProjectedPts,ProjectedRank,Rank,TotalPoints,ProjectionDiff
Jordan Magee,2572573,LB,WAS,LV,1.01,0.57,,,,,,,,,,,,,,,,1.86,152,207,0.00,-1.86
DeAngelo Malone,2567253,LB,ATL,@CAR,,,,,,,,,,,,,,,,,,0.00,304,208,0.00,0.0
Marte Mapu,2570104,LB,NE,PIT,0.34,0.29,,,,,,,,,,,,,,,,0.68,205,209,0.00,-0.68
Chandler Martin,2573943,LB,BAL,DET,,,,,,,,,,,,,,,,,,0.00,305,210,0.00,0.0
Nick Martin,2574542,LB,SF,ARI,1.66,0.8,0.06,0.06,,,,,,,,,,0.06,0.17,,,3.42,119,211,0.00,-3.42
Bam Martin-Scott,2573991,LB,CAR,ATL,0.4,0.29,0.06,0.12,,,,,,,,,,,,,,1.07,190,212,0.00,-1.07
Easton Mascarenas-Arnold,2574056,LB,CLE,GB,0.43,0.49,,0.16,,,,,,,,,,,0.16,,,1.26,182,213,0.00,-1.26
Ochaun Mathis,2569987,LB,FA,Bye,,,,,,,,,,,,,,,,,,,306,214,0.00,
Kana'i Mauga,2568741,LB,LAC,DEN,,,,,,,,,,,,,,,,,,0.00,307,215,0.00,0.0
Francisco Mauigoa,2574441,LB,NYJ,@TB,0.72,0.39,0.11,0.11,,0.06,,,,,,,,0.06,0.06,,,2.09,144,216,0.00,-2.09
Dorian Mausi,2574354,LB,TEN,IND,,,,,,,,,,,,,,,,,,0.00,308,217,0.00,0.0
Cooper McDonald,2574250,LB,KC,@NYG,,,,,,,,,,,,,,,,,,0.00,309,218,0.00,0.0
Isaiah McDuffie,2566082,LB,GB,@CLE,2.31,1.86,0.06,0.17,,0.06,,,,,,,,0.11,0.23,,,5.56,81,219,0.00,-5.56
Micah McFadden,2568003,LB,NYG,KC,,,,,,,,,,,,,,,,,,0.00,310,220,0.00,0.0
Cameron McGrone,2566337,LB,IND,@TEN,1.25,1,0.09,0.19,,,0.06,,,,,,,0.06,0.25,,,3.28,126,221,0.00,-3.28
Jalen McLeod,2574223,LB,JAX,HOU,,,,,,,,,,,,,,,,,,0.00,311,222,0.00,0.0
Kain Medrano,2574616,LB,WAS,LV,1.01,0.57,,,,,,,,,,,,,,,,1.86,153,223,0.00,-1.86
Matt Milano,2557969,LB,BUF,MIA,1.44,0.59,0.07,0.13,0.07,,0.07,,,,,,,0.2,0.07,,,3.70,112,224,0.00,-3.7
Ventrell Miller,2569906,LB,JAX,HOU,2.51,1.11,,0.17,,0.06,0.06,,,,,,,0.12,,,,5.26,88,225,0.00,-5.26
Von Miller,2495202,LB,WAS,LV,,,,,,,,,,,,,,,,,,0.00,312,226,0.00,0.0
Smael Mondon Jr.,2574467,LB,PHI,LAR,0.55,0.36,0.09,0.12,,,,,,,,,,0.18,,,,1.85,154,227,0.00,-1.85
Marvin Moody,2573900,LB,FA,Bye,,,,,,,,,,,,,,,,,,,313,228,0.00,
Jeremiah Moon,2567292,LB,FA,Bye,,,,,,,,,,,,,,,,,,,314,229,0.00,
Darius Muasau,2572339,LB,NYG,KC,0.49,0.33,,0.11,,0.05,0.05,,,,,,,0.11,,,,1.60,165,230,0.00,-1.6
Xander Mueller,2574667,LB,FA,Bye,,,,,,,,,,,,,,,,,,,315,231,0.00,
Jamil Muhammad,2574271,LB,LAR,@PHI,,,,,,,,,,,,,,,,,,0.00,316,232,0.00,0.0
Chad Muma,2567760,LB,IND,@TEN,1.81,0.7,0.06,0.12,,,,,,,,,,,0.12,,,3.50,116,233,0.00,-3.5
Caleb Murphy,2571476,LB,LAC,DEN,0.53,0.35,0.06,,,,,,,,,,,,,,,1.13,187,234,0.00,-1.13
Gabriel Murphy,2573313,LB,MIN,CIN,,,,,,,,,,,,,,,,,,0.00,317,235,0.00,0.0
Grayson Murphy,2573274,LB,FA,Bye,,,,,,,,,,,,,,,,,,,318,236,0.00,
"Kenneth Murray, Jr.",2565063,LB,DAL,@CHI,3.37,2.23,0.17,0.4,0.06,,,,,,,,,0.17,0.29,,,8.11,43,237,0.00,-8.11
Mapalo Mwansa,2573994,LB,CAR,ATL,,,,,,,,,,,,,,,,,,0.00,319,238,0.00,0.0
Durell Nchami,2571794,LB,IND,@TEN,,,,,,,,,,,,,,,,,,0.00,320,239,0.00,0.0
Elias Neal,2573737,LB,LAR,@PHI,,,,,,,,,,,,,,,,,,0.00,321,240,0.00,0.0
Anthony Nelson,2562507,LB,TB,NYJ,1.68,1.15,0.27,0.47,,0.07,,,,,,,,0.07,0.74,,,5.25,89,241,0.00,-5.25
Nick Niemann,2566496,LB,GB,@CLE,0.12,0.24,,0.12,,,0.06,,,,,,,,0.18,,,0.65,207,242,0.00,-0.65
Maema Njongmeta,2573013,LB,CAR,ATL,,,,,,,,,,,,,,,,,,0.00,322,243,0.00,0.0
Tuasivi Nomura,2573995,LB,FA,Bye,,,,,,,,,,,,,,,,,,,323,244,0.00,
Trevor Nowaske,2570978,LB,DET,@BAL,,,,,,,,,,,,,,,,,,0.00,324,245,0.00,0.0
Uchenna Nwosu,2560826,LB,SEA,NO,0.83,0.44,0.28,0.22,,0.11,,,,,,,,0.11,0.5,,,3.31,125,246,0.00,-3.31
Patrick O'Connell,2571366,LB,SEA,NO,,,,,,,,,,,,,,,,,,0.00,325,247,0.00,0.0
Connor O'Toole,2574571,LB,SEA,NO,,,,,,,,,,,,,,,,,,0.00,326,248,0.00,0.0
Amen Ogbongbemiga,2566499,LB,CHI,DAL,,,,,,,,,,,,,,,,,,0.00,327,249,0.00,0.0
David Ojabo,2567301,LB,BAL,DET,0.47,0.35,0.2,0.12,,0.06,,,,,,,,,0.47,,,1.94,148,250,0.00,-1.94
Azeez Ojulari,2566367,LB,PHI,LAR,0.6,0.44,0.27,0.27,,,0.11,,,,,,,,0.6,,,2.52,135,251,0.00,-2.52
BJ Ojulari,2570233,LB,ARI,@SF,1.23,0.8,0.18,0.18,,,,,,,,,,0.06,0.31,,,3.26,127,252,0.00,-3.26
Bobby Okereke,2562416,LB,NYG,KC,5.4,2.7,0.12,0.37,,0.18,0.12,,,,,,,0.25,0.25,,,12.02,6,253,0.00,-12.02
Ogbo Okoronkwo,2560829,LB,PHI,LAR,0.9,0.54,0.18,0.3,,0.06,,,,,,,,0.12,0.36,,,3.17,131,254,0.00,-3.17
Julian Okwara,2563947,LB,CLE,GB,,,,,,,,,,,,,,,,,,0.00,328,255,0.00,0.0
Oluwafemi Oladejo,2574157,LB,TEN,IND,0.74,0.4,,0.17,,,,,,,,,,,,,,1.61,163,256,0.00,-1.61
Segun Olubi,2569263,LB,IND,@TEN,2.04,0.76,,0.06,,0.06,0.06,,,,,,,,,,,3.88,109,257,0.00,-3.88
Foye Oluokun,2561132,LB,JAX,HOU,4.16,3.21,0.11,0.51,0.06,0.06,0.11,,,,,,,0.34,0.39,1.07,,10.76,16,258,0.00,-10.76
Anfernee Orji,2571252,LB,TEN,IND,,,,,,,,,,,,,,,,,,0.00,329,259,0.00,0.0
K.C. Ossai,2574177,LB,FA,Bye,,,,,,,,,,,,,,,,,,,330,260,0.00,
DeMarvion Overshown,2569705,LB,DAL,@CHI,2.86,1.46,0.23,0.35,0.06,0.06,0.06,,,,,,,0.18,0.35,,,7.26,53,261,0.00,-7.26
Odafe Oweh,2565848,LB,BAL,DET,1.59,0.92,0.53,0.46,,0.13,,,,,,,,,1.19,,,5.74,76,262,0.00,-5.74
Ivan Pace Jr.,2571210,LB,MIN,CIN,3.67,2.16,0.18,0.36,0.06,0.06,0.06,,,,,,,0.12,0.48,0.42,,8.74,37,263,0.00,-8.74
Owen Pappoe,2570227,LB,ARI,@SF,0.51,0.8,,0.11,,0.06,,,,,,,,,0.06,,,1.65,160,264,0.00,-1.65
Micah Parsons,2566019,LB,GB,@CLE,2.07,1.52,0.79,0.73,,0.12,,,,,,,,0.12,1.52,,,8.17,41,265,0.00,-8.17
Pooh Paul Jr.,2574274,LB,SEA,NO,,,,,,,,,,,,,,,,,,0.00,331,266,0.00,0.0
Josh Pearcy,2574275,LB,FA,Bye,,,,,,,,,,,,,,,,,,,332,267,0.00,
Warren Peeples,2574595,LB,FA,Bye,,,,,,,,,,,,,,,,,,,333,268,0.00,
Ronnie Perkins,2566340,LB,FA,Bye,,,,,,,,,,,,,,,,,,,334,269,0.00,
Denzel Perryman,2552310,LB,LAC,DEN,,,,,,,,,,,,,,,,,,0.00,335,270,0.00,0.0
Del'Shawn Phillips,2563179,LB,LAC,DEN,0.53,0.35,,0.12,,,,,,,,,,0.06,,,,1.34,178,271,0.00,-1.34
Jacob Phillips,2563806,LB,IND,@TEN,,,,,,,,,,,,,,,,,,0.00,336,272,0.00,0.0
Jaelan Phillips,2566289,LB,MIA,@BUF,1.67,0.67,0.17,0.21,,,,,,,,,,0.08,0.38,,,3.95,108,273,0.00,-3.95
Anthony Pittman,2563195,LB,FA,Bye,,,,,,,,,,,,,,,,,,,337,274,0.00,
Tyreem Powell,2574403,LB,FA,Bye,,,,,,,,,,,,,,,,,,,338,275,0.00,
Antwaun Powell-Ryland,2574472,LB,FA,Bye,,,,,,,,,,,,,,,,,,,339,276,0.00,
Germaine Pratt,2562702,LB,LV,@WAS,3.44,2.88,0.06,0.28,0.11,0.11,0.06,,,,,,,0.33,0.17,0.72,,9.19,33,277,0.00,-9.19
Patrick Queen,2563575,LB,PIT,@NE,3.76,3.24,0.12,0.41,0.06,0.12,0.06,,,,,,,0.35,0.35,0.47,,10.19,20,278,0.00,-10.19
Jose Ramirez,2570359,LB,FA,Bye,,,,,,,,,,,,,,,,,,,340,279,0.00,
Garmon Randolph,2574526,LB,LAC,DEN,,,,,,,,,,,,,,,,,,0.00,341,280,0.00,0.0
Haason Reddick,2557887,LB,TB,NYJ,0.69,0.4,0.34,0.46,,0.06,,,,,,,,0.06,0.63,,,3.32,124,281,0.00,-3.32
Troy Reeder,2563313,LB,LAR,@PHI,1.64,1.41,,,,,,,,,,,,0.06,,,,3.46,117,282,0.00,-3.46
Otis Reese,2571485,LB,FA,Bye,,,,,,,,,,,,,,,,,,,342,283,0.00,
Karene Reid,2574097,LB,DEN,@LAC,0.23,0.17,0.11,,,0.06,,,,,,,,,,,,0.88,194,284,0.00,-0.88
Winston Reid,2573031,LB,CLE,GB,,,,,,,,,,,,,,,,,,0.00,343,285,0.00,0.0
Jon Rhattigan,2567127,LB,PIT,@NE,,,,,,,,,,,,,,,,,,0.00,344,286,0.00,0.0
Monty Rice,2566121,LB,FA,Bye,,,,,,,,,,,,,,,,,,,345,287,0.00,
Bo Richter,2573322,LB,MIN,CIN,0.54,0.36,,0.06,,,,,,,,,,,,,,1.12,188,288,0.00,-1.12
Cam Riley,2574382,LB,FA,Bye,,,,,,,,,,,,,,,,,,,346,289,0.00,
Duke Riley,2557967,LB,FA,Bye,,,,,,,,,,,,,,,,,,,347,290,0.00,
Elandon Roberts,2556119,LB,LV,@WAS,2.78,1.87,0.09,0.34,,0.06,,,,,,,,0.06,0.28,,,6.48,65,291,0.00,-6.48
Chop Robinson,2572252,LB,MIA,@BUF,0.99,0.72,0.5,0.55,,0.06,0.06,,,,,,,0.33,0.99,,,5.33,86,292,0.00,-5.33
Curtis Robinson,2566875,LB,SF,ARI,,,,,,,,,,,,,,,,,,0.00,348,293,0.00,0.0
Mark Robinson,2568165,LB,NE,PIT,,,,,,,,,,,,,,,,,,0.00,349,294,0.00,0.0
Que Robinson,2574099,LB,DEN,@LAC,0.23,0.17,,,,,,,,,,,,,,,,0.45,209,295,0.00,-0.45
Tavius Robinson,2569567,LB,BAL,DET,1,0.93,0.29,0.21,,,,,,,,,,0.07,0.5,,,3.38,121,296,0.00,-3.38
Malcolm Rodriguez,2567562,LB,DET,@BAL,1.89,1.09,0.07,0.15,,,0.07,,,,,,,0.07,0.15,,,4.17,101,297,0.00,-4.17
Josh Ross,2567307,LB,FA,Bye,,,,,,,,,,,,,,,,,,,350,298,0.00,
Christian Rozeboom,2564394,LB,CAR,ATL,2.73,2.02,,0.16,0.05,,,,,,,,,0.22,0.05,0.44,,6.31,68,299,0.00,-6.31
J.J. Russell,2569308,LB,ARI,@SF,,,,,,,,,,,,,,,,,,0.00,351,300,0.00,0.0
Jack Sanborn,2567424,LB,DAL,@CHI,2.88,1.12,0.12,0.24,0.06,,,,,,,,,0.12,0.24,,,6.22,69,301,0.00,-6.22
Drew Sanders,2569711,LB,DEN,@LAC,,,,,,,,,,,,,,,,,,0.00,352,302,0.00,0.0
Carson Schwesinger,2574064,LB,CLE,GB,3.3,2.06,0.11,0.11,0.05,,,,,,,,,0.05,0.27,,,7.01,56,303,0.00,-7.01
Nephi Sewell,2569107,LB,NO,@SEA,,,,,,,,,,,,,,,,,,0.00,353,304,0.00,0.0
Noah Sewell,2569633,LB,CHI,DAL,1.02,0.54,,0.18,,,,,,,,,,,,,,2.12,143,305,0.00,-2.12
Jamie Sheriff,2573892,LB,SEA,NO,,,,,,,,,,,,,,,,,,0.00,354,306,0.00,0.0
Jamien Sherwood,2565762,LB,NYJ,@TB,4.98,2.74,0.06,0.45,0.06,,,,,,,,,0.22,0.17,0.73,,10.78,15,307,0.00,-10.78
Isaiah Simmons,2564940,LB,FA,Bye,,,,,,,,,,,,,,,,,,,355,308,0.00,
Cody Simon,2574488,LB,ARI,@SF,0.51,0.63,,0.11,,,,,,,,,,,0.06,,,1.34,179,309,0.00,-1.34
Trenton Simpson,2569564,LB,BAL,DET,1.58,0.9,0.06,0.06,,,0.06,,,,,,,0.06,0.11,,,3.39,120,310,0.00,-3.39
Alex Singleton,2553739,LB,DEN,@LAC,4.5,3.42,0.06,0.24,,,0.06,,,,,,,0.18,0.18,,,9.88,23,311,0.00,-9.88
Jackson Sirmon,2572717,LB,NYJ,@TB,,,,,,,,,,,,,,,,,,0.00,356,312,0.00,0.0
Aaron Smith,2574449,LB,FA,Bye,,,,,,,,,,,,,,,,,,,357,313,0.00,
Elerson G. Smith,2566373,LB,FA,Bye,,,,,,,,,,,,,,,,,,,358,314,0.00,
Jaylon Smith,2555310,LB,FA,Bye,,,,,,,,,,,,,,,,,,,359,315,0.00,
Nolan Smith,2570212,LB,PHI,LAR,1.46,1.29,0.39,0.45,,0.11,0.11,,,,,,,0.23,0.9,,,5.94,74,316,0.00,-5.94
Roquan Smith,2560877,LB,BAL,DET,5.06,4.5,0.06,0.25,0.06,0.06,,,,,,,,0.31,0.25,,,12.11,3,317,0.00,-12.11
Tyreke Smith,2568276,LB,KC,@NYG,,,,,,,,,,,,,,,,,,0.00,360,318,0.00,0.0
Za'Darius Smith,2552279,LB,PHI,LAR,,,,,,,,,,,,,,,,,,0.00,361,319,0.00,0.0
Charles Snowden,2566764,LB,LV,@WAS,0.17,0.17,0.11,0.06,,,,,,,,,,,0.17,,,0.75,203,320,0.00,-0.75
Baylon Spector,2567337,LB,FA,Bye,,,,,,,,,,,,,,,,,,,362,321,0.00,
E.J. Speed,2562955,LB,HOU,@JAX,5.34,1.86,0.06,0.45,0.06,0.13,,,,,,,,0.26,0.06,,,11.27,11,322,0.00,-11.27
Omar Speights,2573743,LB,LAR,@PHI,2.88,2.59,0.06,0.18,,0.06,,,,,,,,0.18,0.06,,,6.95,58,323,0.00,-6.95
Robert Spillane,2561596,LB,NE,PIT,4.52,3.5,0.08,0.51,0.11,,,,,,,,,0.34,0.17,0.96,,11.16,12,324,0.00,-11.16
Isaiah Stalbird,2573400,LB,NO,@SEA,1.45,0.7,0.11,0.21,0.05,0.05,,,,,,,,0.16,0.16,,,3.96,107,325,0.00,-3.96
Wesley Steiner,2574310,LB,FA,Bye,,,,,,,,,,,,,,,,,,,363,326,0.00,
Josaiah Stewart,2574278,LB,LAR,@PHI,0.73,0.4,,0.06,0.06,,,,,,,,,0.06,,,,1.79,155,327,0.00,-1.79
Justin Strnad,2563914,LB,DEN,@LAC,1.86,1.21,0.14,0.29,,0.07,0.07,,0.07,,,,,,0.14,,0.07,4.90,92,328,0.00,-4.9
Grant Stuard,2566568,LB,DET,@BAL,0.12,0.18,,0.18,,0.06,,,,,,,,,,,,0.77,202,329,0.00,-0.77
Danny Stutsman,2574408,LB,NO,@SEA,1.45,0.7,0.11,0.21,0.05,0.05,,,,,0.05,,,0.16,0.11,,,4.14,102,330,0.00,-4.14
Ty Summers,2562748,LB,FA,Bye,,,,,,,,,,,,,,,,,,,364,331,0.00,
Chazz Surratt,2566322,LB,SEA,NO,0.72,0.48,,,,,,,,,,,,,,,,1.37,172,332,0.00,-1.37
Josh Sweat,2560889,LB,ARI,@SF,1.69,0.84,0.53,0.45,,0.11,,,,,,,,,,,,5.16,91,333,0.00,-5.16
Jahlani Tavai,2562755,LB,NE,PIT,,,,,,,,,,,,,,,,,,0.00,365,334,0.00,0.0
Kayvon Thibodeaux,2568015,LB,NYG,KC,1.17,1.11,0.46,0.62,,0.12,0.06,,,,,,,0.18,1.05,,,5.73,77,335,0.00,-5.73
Cameron Thomas,2568129,LB,CLE,GB,0.11,0.16,0.08,0.16,,0.05,,,,,,,,,0.05,,,0.86,197,336,0.00,-0.86
Charlie Thomas,2570852,LB,FA,Bye,,,,,,,,,,,,,,,,,,,366,337,0.00,
Drake Thomas,2571105,LB,SEA,NO,0.42,0.18,,,,,,,,,,,,,,,,0.74,204,338,0.00,-0.74
Keir Thomas,2567856,LB,LAR,@PHI,,,,,,,,,,,,,,,,,,0.00,367,339,0.00,0.0
Xavier Thomas,2572435,LB,ARI,@SF,0.51,0.8,,0.11,,0.06,,,,,,,,,,,,1.62,161,340,0.00,-1.62
Shaq Thompson,2552447,LB,BUF,MIA,0.59,0.39,,0.2,,0.07,,,,,,,,,,,,1.66,158,341,0.00,-1.66
Dondrea Tillman,2573875,LB,DEN,@LAC,,,,,,,,,,,,,,,,,,0.00,368,342,0.00,0.0
Channing Tindall,2567898,LB,ARI,@SF,,,,,,,,,,,,,,,,,,0.00,369,343,0.00,0.0
Henry To'oTo'o,2569831,LB,HOU,@JAX,3.48,2.7,0.06,0.36,,0.06,0.06,,,,,,,0.12,0.12,,,8.13,42,344,0.00,-8.13
Maxwell Tooley,2573166,LB,FA,Bye,,,,,,,,,,,,,,,,,,,370,345,0.00,
Drue Tranquill,2562765,LB,KC,@NYG,3.21,2.19,0.23,0.28,,0.06,0.11,,,,,,,0.11,0.45,,,7.83,45,346,0.00,-7.83
Bralen Trice,2571817,LB,ATL,@CAR,,,,,,,,,,,,,,,,,,0.00,371,347,0.00,0.0
Jeremiah Trotter Jr.,2572396,LB,PHI,LAR,1.58,0.91,0.06,0.12,,,,,,,,,,0.06,,,,3.37,122,348,0.00,-3.37
Joe Tryon-Shoyinka,2566574,LB,CLE,GB,1.13,0.45,0.17,0.23,,0.06,,,,,,,,0.11,0.39,,,3.33,123,349,0.00,-3.33
Alphonzo Tuputala,2574661,LB,FA,Bye,,,,,,,,,,,,,,,,,,,372,350,0.00,
Dallas Turner,2572282,LB,MIN,CIN,0.54,0.36,,,,,,,,,,,,,,,,1.03,192,351,0.00,-1.03
Ezekiel Turner,2561283,LB,DET,@BAL,,,,,,,,,,,,,,,,,,0.00,373,352,0.00,0.0
Jordan Turner,2574101,LB,DEN,@LAC,,,,,,,,,,,,,,,,,,0.00,374,353,0.00,0.0
Joshua Uche,2564649,LB,PHI,LAR,0.55,0.36,,0.18,,,,,,,,,,,,,,1.31,181,354,0.00,-1.31
Edefuan Ulofoshio,2571874,LB,CLE,GB,,,,,,,,,,,,,,,,,,0.00,375,355,0.00,0.0
Princely Umanmielen,2574003,LB,CAR,ATL,0.81,0.46,0.2,0.17,,,0.06,,,,,,,,0.46,,,2.44,138,356,0.00,-2.44
Andrew Van Ginkel,2562768,LB,MIN,CIN,3,1.24,0.53,0.71,0.06,0.06,,,,,,,,0.35,1.06,1.41,,9.24,32,357,0.00,-9.24
Kyle Van Noy,2543699,LB,BAL,DET,1.39,1.06,0.4,0.53,,0.07,0.07,,,,,,,0.2,0.79,,,5.53,84,358,0.00,-5.53
Joseph Vaughn,2574665,LB,FA,Bye,,,,,,,,,,,,,,,,,,,376,359,0.00,
Jared Verse,2572213,LB,LAR,@PHI,2.06,1.76,0.47,0.59,,0.12,0.12,,,,,,,0.18,1,,,7.46,50,360,0.00,-7.46
Luiji Vilain,2569068,LB,FA,Bye,,,,,,,,,,,,,,,,,,,377,361,0.00,
Bobby Wagner,2532966,LB,WAS,LV,4.35,3.23,0.12,0.56,,0.06,0.06,,,,,,,,,,,9.81,25,362,0.00,-9.81
Anthony Walker,2558851,LB,IND,@TEN,,,,,,,,,,,,,,,,,,0.00,378,363,0.00,0.0
David Walker,2574600,LB,TB,NYJ,,,,,,,,,,,,,,,,,,0.00,379,364,0.00,0.0
Jailin Walker,2574314,LB,FA,Bye,,,,,,,,,,,,,,,,,,,380,365,0.00,
Mykal Walker,2563530,LB,NYJ,@TB,,,,,,,,,,,,,,,,,,0.00,381,366,0.00,0.0
Quay Walker,2567631,LB,GB,@CLE,,,,,,,,,,,,,,,,,,0.00,382,367,0.00,0.0
Travon Walker,2567778,LB,JAX,HOU,,,,,,,,,,,,,,,,,,0.00,383,368,0.00,0.0
Trevin Wallace,2571898,LB,CAR,ATL,2.4,1.94,0.11,0.23,,0.11,0.11,,,,,,,0.06,0.11,,,6.03,73,369,0.00,-6.03
Garret Wallow,2566139,LB,DEN,@LAC,,,,,,,,,,,,,,,,,,0.00,384,370,0.00,0.0
Jihad Ward,2555248,LB,TEN,IND,,,,,,,,,,,,,,,,,,0.00,385,371,0.00,0.0
Fred Warner,2560917,LB,SF,ARI,4.59,3.06,0.09,0.29,0.12,0.18,,,,,,,,0.47,0.24,,,11.68,9,372,0.00,-11.68
Nathaniel Watson,2571958,LB,CLE,GB,,,,,,,,,,,,,,,,,,0.00,386,373,0.00,0.0
T.J. Watt,2558064,LB,PIT,@NE,2.4,1.2,0.75,1.08,0.06,0.24,0.12,,,,,,,0.36,1.62,0.66,,10.34,18,374,0.00,-10.34
Markees Watts,2571599,LB,TB,NYJ,0.8,0.43,,,,,,,,,,,,,,,,1.46,168,375,0.00,-1.46
Marlowe Wax,2574534,LB,LAC,DEN,,,,,,,,,,,,,,,,,,0.00,387,376,0.00,0.0
J.J. Weaver,2574643,LB,FA,Bye,,,,,,,,,,,,,,,,,,,388,377,0.00,
Rashad Weaver,2566124,LB,FA,Bye,,,,,,,,,,,,,,,,,,,389,378,0.00,
Kristian Welch,2565348,LB,GB,@CLE,,,,,,,,,,,,,,,,,,0.00,390,379,0.00,0.0
Julius Welschof,2572453,LB,PIT,@NE,,,,,,,,,,,,,,,,,,0.00,391,380,0.00,0.0
Pete Werner,2566358,LB,NO,@SEA,3.01,1.93,,0.16,,,,,,,,,,0.05,,,,6.04,71,381,0.00,-6.04
Ja'Markis Weston n,2574453,LB,NYJ,@TB,,,,,,,,,,,,,,,,,,0.00,392,382,0.00,0.0
DaShaun White,2571792,LB,FA,Bye,,,,,,,,,,,,,,,,,,,393,383,0.00,
Devin White,2562781,LB,LV,@WAS,1.59,0.74,0.06,0.17,,,,,,,,,,0.11,0.17,,,3.56,115,384,0.00,-3.56
Benton Whitley,2569405,LB,FA,Bye,,,,,,,,,,,,,,,,,,,394,385,0.00,
Dorian Williams,2569582,LB,BUF,MIA,4.03,2.93,0.07,0.33,,0.07,0.07,,,,,,,0.07,0.2,,,9.03,35,386,0.00,-9.03
James Williams,2572078,LB,TEN,IND,2.04,1.02,,0.06,,,0.06,,,,,,,0.06,0.06,,,4.00,105,387,0.00,-4.0
Quincy Williams,2562954,LB,NYJ,@TB,3.71,2.17,0.11,0.64,,0.11,0.11,,,,,,,0.27,0.21,,,9.32,30,388,0.00,-9.32
Eric Wilson,2559012,LB,MIN,CIN,0.54,0.36,,,0.06,0.06,0.06,,,,,,,0.06,,,,1.66,159,389,0.00,-1.66
Logan Wilson,2563752,LB,CIN,@MIN,3.21,2.42,0.04,0.22,0.04,0.09,,,,,,,,0.13,0.18,1.14,,7.59,46,390,0.00,-7.59
Mack Wilson,2562605,LB,ARI,@SF,2.42,1.46,0.17,0.23,0.06,0.06,0.06,,,,,,,0.28,0.34,,,6.54,64,391,0.00,-6.54
Payton Wilson,2572456,LB,PIT,@NE,4.24,2.59,0.06,0.29,0.06,0.12,0.06,,,,,,,0.24,0.18,0.82,,9.88,24,392,0.00,-9.88
Jacoby Windmon,2573521,LB,FA,Bye,,,,,,,,,,,,,,,,,,,395,393,0.00,
Dee Winters,2570296,LB,SF,ARI,2.52,1.92,,0.06,0.06,,,,,,,,,0.36,0.06,0.84,,6.19,70,394,0.00,-6.19
Hunter Wohler,2574206,LB,IND,@TEN,,,,,,,,,,,,,,,,,,0.00,396,395,0.00,0.0
D.J. Wonnum,2564583,LB,CAR,ATL,1.75,1.52,0.35,0.29,,0.06,,,,,,,,0.12,0.76,,,5.56,82,396,0.00,-5.56
Julius Wood,2573070,LB,FA,Bye,,,,,,,,,,,,,,,,,,,397,397,0.00,
Jackson Woodard,2574181,LB,HOU,@JAX,,,,,,,,,,,,,,,,,,0.00,398,398,0.00,0.0
Josh Woods,2561626,LB,ATL,@CAR,,,,,,,,,,,,,,,,,,0.00,399,399,0.00,0.0
Chandler Wooten,2569194,LB,FA,Bye,,,,,,,,,,,,,,,,,,,400,400,0.00,
Byron Young,2570014,LB,LAR,@PHI,,,,,,,,,,,,,,,,,,0.00,401,401,0.00,0.0
Craig Young,2573187,LB,FA,Bye,,,,,,,,,,,,,,,,,,,402,402,0.00,
