PlayerName,PlayerId,Pos,Team,PlayerOpponent,TacklesTot,TacklesAst,TacklesSck,TacklesTfl,TurnoverInt,TurnoverFrcFum,TurnoverFumRec,ScoreIntTd,ScoreFumTd,ScoreBlkTd,ScoreSaf,ScoreDef2ptRet,Blk,PDef,QBHit,ReturnIntYds,ReturnFumYds,PlayerWeekProjectedPts,ProjectedRank,Rank,TotalPoints,ProjectionDiff
Quinton Jefferson,2555358,DL,CLE,KC,0.17,0.06,0.06,0.06,,,,,,,,,,,0.28,,,0.64,183,216,0.00,-0.64
John Jenkins,2539231,DL,LV,ATL,1.53,1.76,,,,0.06,0.06,,,,0.06,,,,,,,3.86,62,217,0.00,-3.86
Kris Jenkins,2571928,DL,CIN,@TEN,0.12,0.12,0.06,0.06,,0.06,,,,,,,,,,,,0.67,179,218,0.00,-0.67
Austin Johnson,2556368,DL,BUF,@DET,0.06,0.06,0.06,,,0.06,,,,,,,,,0.06,,,0.49,207,219,0.00,-0.49
Cedric Johnson,2571931,DL,CIN,@TEN,,,,,,,,,,,,,,,,,,0.00,335,220,0.00,0.0
Desjuan Johnson,2569969,DL,LAR,@SF,0.71,0.38,,0.11,,0.05,,,,,,,,,,,,1.63,129,221,0.00,-1.63
Durrell Johnson,2570879,DL,FA,Bye,,,,,,,,,,,,,,,,,,,336,222,0.00,
Eric Johnson,2567703,DL,NE,@ARI,0.22,0.16,0.05,,,,,,,,,,,,0.27,,,0.66,181,223,0.00,-0.66
Jaleel Johnson,2557845,DL,FA,Bye,,,,,,,,,,,,,,,,,,,337,224,0.00,
Raymond Johnson III,2566674,DL,CIN,@TEN,,,,,,,,,,,,,,,,,,0.00,338,225,0.00,0.0
Tyreek Johnson,2572696,DL,FA,Bye,,,,,,,,,,,,,,,,,,,339,226,0.00,
Kingsley Jonathan,2569339,DL,BUF,@DET,,,,,,,,,,,,,,,,,,0.00,340,227,0.00,0.0
Andre Jones Jr.,2570383,DL,WAS,@NO,,,,,,,,,,,,,,,,,,0.00,341,228,0.00,0.0
Benito Jones,2564466,DL,MIA,@HOU,0.35,0.17,,0.06,,,,,,,,,,,,,,0.72,166,229,0.00,-0.72
Buddha Jones,2572865,DL,FA,Bye,,,,,,,,,,,,,,,,,,,342,230,0.00,
Chris Jones,2556369,DL,KC,@CLE,1.34,0.7,0.61,0.82,,0.12,0.06,,,,,,,0.23,1.63,,,6.75,16,231,0.00,-6.75
D.J. Jones,2558265,DL,DEN,IND,1.51,0.7,0.12,0.23,,0.06,0.06,,,,,,,0.17,0.23,,,4.08,57,232,0.00,-4.08
DaQuan Jones,2543504,DL,BUF,@DET,1.35,0.74,0.15,0.37,,,,,,,,,,,0.43,,,3.54,80,233,0.00,-3.54
Dre'Mont Jones,2562412,DL,SEA,GB,1.38,1.15,0.29,0.34,,0.06,,,,,,,,,0.57,,,4.35,51,234,0.00,-4.35
Justin Jones,2560769,DL,ARI,NE,,,,,,,,,,,,,,,,,,0.00,343,235,0.00,0.0
Naquan Jones,2566953,DL,ARI,NE,,,,,,,,,,,,,,,,,,0.00,344,236,0.00,0.0
Stephen Jones,2569167,DL,FA,Bye,,,,,,,,,,,,,,,,,,,345,237,0.00,
Travis Jones,2567277,DL,BAL,@NYG,0.18,0.24,0.06,0.06,,,,,,,,,,,0.12,,,0.68,176,238,0.00,-0.68
Truman Jones,2570734,DL,KC,@CLE,,,,,,,,,,,,,,,,,,0.00,346,239,0.00,0.0
Cameron Jordan,2495184,DL,NO,WAS,1.46,1.4,0.25,0.34,,0.06,,,,,,,,0.11,0.56,,,4.81,42,240,0.00,-4.81
Linval Joseph,496802,DL,DAL,@CAR,,,,,,,,,,,,,,,,,,0.00,347,241,0.00,0.0
Sebastian Joseph-Day,2561079,DL,TEN,CIN,1.38,1.65,0.19,0.06,,0.06,0.06,,,,0.06,,,,0.22,,,4.15,56,242,0.00,-4.15
Mohamed Kamara,2572243,DL,MIA,@HOU,1.91,0.64,0.06,0.12,,0.06,0.06,,,,,,,0.17,,,,4.24,54,243,0.00,-4.24
Calijah Kancey,2570356,DL,TB,@LAC,1.14,0.43,0.3,0.49,,0.05,0.05,,,,,,,,0.16,,,3.61,76,244,0.00,-3.61
Khalid Kareem,2563734,DL,ATL,@LV,,,,,,,,,,,,,,,,,,0.00,348,245,0.00,0.0
George Karlaftis,2567796,DL,KC,@CLE,,,,,,,,,,,,,,,,,,0.00,349,246,0.00,0.0
Mario Kendricks,2573849,DL,FA,Bye,,,,,,,,,,,,,,,,,,,350,247,0.00,
Javon Kinlaw,2565117,DL,NYJ,@JAX,0.93,0.35,0.2,0.23,,,0.06,,,,,,,,0.35,,,2.59,101,248,0.00,-2.59
Marshawn Kneeland,2571976,DL,DAL,@CAR,1.15,0.52,0.18,0.16,,0.05,0.05,,,,,,,,0.16,,,2.94,94,249,0.00,-2.94
Malcolm Koonce,2566262,DL,LV,ATL,,,,,,,,,,,,,,,,,,0.00,351,250,0.00,0.0
Tanoh Kpassagnon,2558185,DL,NO,WAS,0.06,0.11,0.11,0.06,,,,,,,0.06,,,,0.11,,,0.76,162,251,0.00,-0.76
Jamree Kromah,2572962,DL,CHI,@MIN,,,,,,,,,,,,,,,,,,0.00,352,252,0.00,0.0
Tyler Lacy,2569897,DL,JAX,NYJ,,,,,,,,,,,,,,,,,,0.00,353,253,0.00,0.0
Niko Lalos,2564745,DL,NO,WAS,,,,,,,,,,,,,,,,,,0.00,354,254,0.00,0.0
Laiatu Latu,2572123,DL,IND,@DEN,1.1,0.64,0.41,0.46,,0.06,,,,,,,,,,,,3.75,66,255,0.00,-3.75
Nate Latu,2573388,DL,FA,Bye,,,,,,,,,,,,,,,,,,,355,256,0.00,
Jonah Laulu,2572126,DL,LV,ATL,0.23,0.17,,,,,,,,,,,,,0.23,,,0.56,197,257,0.00,-0.56
Demarcus Lawrence,2543490,DL,DAL,@CAR,1.9,1.47,0.28,0.61,,0.12,0.06,,,,,,,0.31,0.61,,,6.77,14,258,0.00,-6.77
Dexter Lawrence,2562301,DL,NYG,BAL,1.83,0.94,0.34,0.31,,0.05,,,,,,,,0.1,1.15,,,5.45,31,259,0.00,-5.45
Rashard Lawrence,2564922,DL,FA,Bye,,,,,,,,,,,,,,,,,,,356,260,0.00,
Carl Lawson,2557901,DL,DAL,@CAR,0.94,0.73,0.16,0.21,,0.1,,,,,,,,,,,,2.83,95,261,0.00,-2.83
Shaq Lawson,2555252,DL,FA,Bye,,,,,,,,,,,,,,,,,,,357,262,0.00,
DeMarvin Leal,2568147,DL,PIT,@PHI,,,,,,,,,,,,,,,,,,0.00,358,263,0.00,0.0
Jeremiah Ledbetter,2558124,DL,JAX,NYJ,,,,,,,,,,,,,,,,,,0.00,359,264,0.00,0.0
Logan Lee,2572444,DL,PIT,@PHI,,,,,,,,,,,,,,,,,,0.00,360,265,0.00,0.0
Titus Leo,2569873,DL,IND,@DEN,,,,,,,,,,,,,,,,,,0.00,361,266,0.00,0.0
Tuli Letuligasenoa,2573728,DL,FA,Bye,,,,,,,,,,,,,,,,,,,362,267,0.00,
Devere Levelston,2572774,DL,SEA,GB,,,,,,,,,,,,,,,,,,0.00,363,268,0.00,0.0
Tyquan Lewis,2560791,DL,IND,@DEN,0.23,0.17,0.06,,,,,,,,,,,,0.29,,,0.71,167,269,0.00,-0.71
Zion Logue,2571805,DL,BUF,@DET,0.12,0.06,0.12,0.06,,,,,,,,,,,,,,0.55,198,270,0.00,-0.55
LaCale London,2565405,DL,ATL,@LV,,,,,,,,,,,,,,,,,,0.00,364,271,0.00,0.0
Roy Lopez,2566133,DL,ARI,NE,1.37,0.92,0.06,0.17,,,,,,,,,,,0.11,,,3.04,92,272,0.00,-3.04
Isaiahh Loudermilk,2566457,DL,PIT,@PHI,,,,,,,,,,,,,,,,,,0.00,365,273,0.00,0.0
Fabien Lovett Sr.,2572829,DL,KC,@CLE,,,,,,,,,,,,,,,,,,0.00,366,274,0.00,0.0
Dean Lowry,2555274,DL,PIT,@PHI,,,,,,,,,,,,,,,,,,0.00,367,275,0.00,0.0
James Lynch,2564565,DL,TEN,CIN,,,,,,,,,,,,,,,,,,0.00,368,276,0.00,0.0
Nate Lynn,2573136,DL,DET,BUF,,,,,,,,,,,,,,,,,,0.00,369,277,0.00,0.0
Isaiah Mack,2563245,DL,FA,Bye,,,,,,,,,,,,,,,,,,,370,278,0.00,
Nnamdi Madubuike,2563563,DL,BAL,@NYG,1.97,0.98,0.55,0.61,0.06,0.06,,,,,,,,,,,,5.98,23,279,0.00,-5.98
Dashaun Mallory,2573671,DL,CHI,@MIN,,,,,,,,,,,,,,,,,,0.00,371,280,0.00,0.0
Tyler Manoa,2573304,DL,FA,Bye,,,,,,,,,,,,,,,,,,,372,281,0.00,
Jonathan Marshall,2565741,DL,FA,Bye,,,,,,,,,,,,,,,,,,,373,282,0.00,
Brodric Martin,2569735,DL,DET,BUF,0.18,0.12,0.06,0.06,,,,,,,,,,,0.12,,,0.61,189,283,0.00,-0.61
Jacob Martin,2561092,DL,CHI,@MIN,,,,,,,,,,,,,,,,,,0.00,374,284,0.00,0.0
Jeremiah Martin,2570864,DL,FA,Bye,,,,,,,,,,,,,,,,,,,375,285,0.00,
Micheal Mason,2573800,DL,FA,Bye,,,,,,,,,,,,,,,,,,,376,286,0.00,
Rodney Mathews,2572672,DL,FA,Bye,,,,,,,,,,,,,,,,,,,377,287,0.00,
Phidarian Mathis,2568339,DL,WAS,@NO,0.22,0.27,0.05,0.11,,,,,,,,,,,0.11,,,0.81,159,288,0.00,-0.81
Scott Matlock,2570284,DL,LAC,TB,,,,,,,,,,,,,,,,,,0.00,378,289,0.00,0.0
Brandon Matterson,2573094,DL,FA,Bye,,,,,,,,,,,,,,,,,,,379,290,0.00,
Devonnsha Maxwell,2570807,DL,FA,Bye,,,,,,,,,,,,,,,,,,,380,291,0.00,
Marquan McCall,2568561,DL,LV,ATL,,,,,,,,,,,,,,,,,,0.00,381,292,0.00,0.0
Christian McCarroll,2573899,DL,FA,Bye,,,,,,,,,,,,,,,,,,,382,293,0.00,
Will McDonald IV,2570191,DL,NYJ,@JAX,1.22,0.76,0.38,0.3,,0.05,0.05,,,,,,,,0.1,,,3.77,65,294,0.00,-3.77
T.Y. McGill,2553911,DL,SF,LAR,,,,,,,,,,,,,,,,,,0.00,383,295,0.00,0.0
Braiden McGregor,2572705,DL,NYJ,@JAX,0.17,0.12,0.06,,,,,,,,,,,,0.12,,,0.51,205,296,0.00,-0.51
Isaiah McGuire,2569669,DL,CLE,KC,0.17,0.06,0.06,0.06,,,,,,,,,,,0.22,,,0.61,190,297,0.00,-0.61
Takk McKinley,2557872,DL,FA,Bye,,,,,,,,,,,,,,,,,,,384,298,0.00,
Derrick McLendon,2573665,DL,MIA,@HOU,,,,,,,,,,,,,,,,,,0.00,385,299,0.00,0.0
TK McLendon Jr.,2571470,DL,TEN,CIN,,,,,,,,,,,,,,,,,,0.00,386,300,0.00,0.0
Alim McNeill,2566061,DL,DET,BUF,1.66,1.46,0.35,0.51,,0.06,,,,,,,,0.06,0.89,,,5.64,28,301,0.00,-5.64
Jordan Miller,2573097,DL,DEN,IND,,,,,,,,,,,,,,,,,,0.00,387,302,0.00,0.0
John Morgan III,2573343,DL,FA,Bye,,,,,,,,,,,,,,,,,,,388,303,0.00,
Mike Morris,2570317,DL,SEA,GB,1.24,0.68,0.09,0.06,,,0.06,,,,,,,,0.06,,,2.63,100,304,0.00,-2.63
Zach Morton,2570969,DL,FA,Bye,,,,,,,,,,,,,,,,,,,389,305,0.00,
Al-Quadin Muhammad,2558131,DL,DET,BUF,,,,,,,,,,,,,,,,,,0.00,390,306,0.00,0.0
Larrell Murchison,2564055,DL,LAR,@SF,0.22,0.16,0.05,,,,,,,,,,,,,,,0.53,201,307,0.00,-0.53
Byron Murphy II,2572531,DL,SEA,GB,0.9,0.68,0.23,0.17,,0.06,,,,,,,,0.06,0.62,,,3.14,90,308,0.00,-3.14
Gabriel Murphy,2573313,DL,MIN,CHI,0.51,0.34,0.06,,,,,,,,,,,,,,,1.09,143,309,0.00,-1.09
Grayson Murphy,2573274,DL,MIA,@HOU,1.91,0.64,0.06,0.12,,,,,,,,,,0.12,,,,3.85,63,310,0.00,-3.85
Myles Murphy,2569663,DL,CIN,@TEN,,,,,,,,,,,,,,,,,,0.00,391,311,0.00,0.0
Myles Murphy,2573406,DL,FA,Bye,,,,,,,,,,,,,,,,,,,392,312,0.00,
Bill Murray,2564625,DL,CHI,@MIN,,,,,,,,,,,,,,,,,,0.00,393,313,0.00,0.0
PJ Mustipher,2570939,DL,ARI,NE,,,,,,,,,,,,,,,,,,0.00,394,314,0.00,0.0
Haggai Ndubuisi,2568120,DL,WAS,@NO,,,,,,,,,,,,,,,,,,0.00,395,315,0.00,0.0
Jer'Zhan Newton,2572579,DL,WAS,@NO,0.75,0.48,0.16,0.27,,0.05,,,,,,,,,0.11,,,2.37,111,316,0.00,-2.37
Yannick Ngakoue,2555421,DL,BAL,@NYG,,,,,,,,,,,,,,,,,,0.00,396,317,0.00,0.0
Bilal Nichols,2560821,DL,ARI,NE,,,,,,,,,,,,,,,,,,0.00,397,318,0.00,0.0
Rayshad Nichols,2567298,DL,FA,Bye,,,,,,,,,,,,,,,,,,,398,319,0.00,
Daviyon Nixon,2565905,DL,FA,Bye,,,,,,,,,,,,,,,,,,,399,320,0.00,
Derrick Nnadi,2560823,DL,KC,@CLE,1.3,0.35,0.06,,,0.06,,,,,0.06,,,,,,,2.73,98,321,0.00,-2.73
Rakeem Nunez-Roches,2552674,DL,NYG,BAL,0.89,0.63,0.05,0.1,,,,,,,,,,0.05,0.05,,,2.11,122,322,0.00,-2.11
Pat O'Connor,2558863,DL,DET,BUF,,,,,,,,,,,,,,,,,,0.00,400,323,0.00,0.0
Efe Obada,2553310,DL,WAS,@NO,0.22,0.27,,,,,,,,,,,,,0.05,,,0.52,204,324,0.00,-0.52
Dayo Odeyingbo,2565609,DL,IND,@DEN,0.23,0.17,0.06,0.06,,,,,,,0.06,,,,0.23,,,1.01,149,325,0.00,-1.01
Osa Odighizuwa,2566016,DL,DAL,@CAR,1.72,1.17,0.31,0.55,,,,,,,,,,,0.86,,,5.16,38,326,0.00,-5.16
Emmanuel Ogbah,2555278,DL,MIA,@HOU,,,,,,,,,,,,,,,,,,0.00,401,327,0.00,0.0
Otito Ogbonnia,2568183,DL,LAC,TB,1.04,0.76,0.11,0.05,,,,,,,,,,,0.22,,,2.42,109,328,0.00,-2.42
Ovie Oghoufo,2573506,DL,FA,Bye,,,,,,,,,,,,,,,,,,,402,329,0.00,
Larry Ogunjobi,2557836,DL,PIT,@PHI,1.64,0.76,0.22,0.22,,,,,,,,,,,0.49,,,3.93,61,330,0.00,-3.93
Moro Ojomo,2570209,DL,PHI,PIT,0.47,0.29,0.06,0.06,,0.06,,,,,,,,,,,,1.30,137,331,0.00,-1.3
Ogbo Okoronkwo,2560829,DL,CLE,KC,0.17,0.06,0.06,0.06,,,,,,,,,,,0.28,,,0.64,184,332,0.00,-0.64
Basil Okoye,2571560,DL,LAC,TB,,,,,,,,,,,,,,,,,,0.00,403,333,0.00,0.0
Sam Okuayinonu,2568831,DL,SF,LAR,,,,,,,,,,,,,,,,,,0.00,404,334,0.00,0.0
David Olajiga,2573740,DL,LAR,@SF,,,,,,,,,,,,,,,,,,0.00,405,335,0.00,0.0
Ed Oliver,2562322,DL,BUF,@DET,1.73,0.75,0.4,0.69,,0.06,,,,,,,,,,,,5.09,39,336,0.00,-5.09
Charles Omenihu,2562324,DL,KC,@CLE,0.18,0.06,0.06,,,,,,,,,,,,,,,0.43,212,337,0.00,-0.43
Levi Onwuzurike,2566067,DL,DET,BUF,0.18,0.12,0.06,0.06,,0.06,,,,,0.06,,,,0.12,,,1.06,146,338,0.00,-1.06
David Onyemata,2556274,DL,ATL,@LV,1.39,1.27,0.3,0.3,,,,,,,,,,0.12,0.91,,,4.65,47,339,0.00,-4.65
Ruke Orhorhoro,2571811,DL,ATL,@LV,0.12,0.12,0.09,,,,,,,,,,,,,,,0.43,213,340,0.00,-0.43
Joseph Ossai,2565956,DL,CIN,@TEN,,,,,,,,,,,,,,,,,,0.00,406,341,0.00,0.0
Esezi Otomewo,2567928,DL,JAX,NYJ,,,,,,,,,,,,,,,,,,0.00,407,342,0.00,0.0
Walter Palmore,2563229,DL,FA,Bye,,,,,,,,,,,,,,,,,,,408,343,0.00,
Joshua Paschal,2567559,DL,DET,BUF,0.18,0.12,0.09,0.06,,,,,,,,,,,0.12,,,0.67,180,344,0.00,-0.67
Kwity Paye,2565612,DL,IND,@DEN,2.01,0.79,0.33,0.49,,0.06,0.12,,,,,,,,0.73,,,5.58,29,345,0.00,-5.58
Daron Payne,2560834,DL,WAS,@NO,1.83,1.33,0.28,0.78,,0.06,0.06,,,,,,,0.22,0.83,,,6.51,20,346,0.00,-6.51
Leonard Payne,2573761,DL,FA,Bye,,,,,,,,,,,,,,,,,,,409,347,0.00,
Pheldarius Payne,2573163,DL,FA,Bye,,,,,,,,,,,,,,,,,,,410,348,0.00,
Jayden Peevy,2568834,DL,FA,Bye,,,,,,,,,,,,,,,,,,,411,349,0.00,
Kyle Peko,2556646,DL,DET,BUF,,,,,,,,,,,,,,,,,,0.00,412,350,0.00,0.0
John Penisini,2563950,DL,FA,Bye,,,,,,,,,,,,,,,,,,,413,351,0.00,
Mike Pennel,2550242,DL,KC,@CLE,,,,,,,,,,,,,,,,,,0.00,414,352,0.00,0.0
Camron Peterson,2573903,DL,NO,WAS,,,,,,,,,,,,,,,,,,0.00,415,353,0.00,0.0
Shaun Peterson Jr,2573587,DL,FA,Bye,,,,,,,,,,,,,,,,,,,416,354,0.00,
Jeremiah Pharms,2569505,DL,NE,@ARI,,,,,,,,,,,,,,,,,,0.00,417,355,0.00,0.0
Lonnie Phelps,2570858,DL,FA,Bye,,,,,,,,,,,,,,,,,,,418,356,0.00,
Harrison Phillips,2560840,DL,MIN,CHI,1.7,1.87,0.15,0.18,,,0.06,,,,,,,0.06,0.35,,,4.63,48,357,0.00,-4.63
Jordan Phillips,2552492,DL,DAL,@CAR,,,,,,,,,,,,,,,,,,0.00,419,358,0.00,0.0
Zacch Pickens,2569624,DL,CHI,@MIN,0.23,0.17,0.06,0.17,,0.06,0.06,,,,,,,,0.12,,,1.15,141,359,0.00,-1.15
Nathan Pickering,2573832,DL,FA,Bye,,,,,,,,,,,,,,,,,,,420,360,0.00,
Michael Pierce,2556650,DL,BAL,@NYG,1.13,0.84,0.03,0.12,,0.06,0.06,,,,,,,,0.12,,,2.77,97,361,0.00,-2.77
Brandon Pili,2571153,DL,MIA,@HOU,0.35,0.12,,0.06,,,,,,,,,,,,,,0.69,172,362,0.00,-0.69
Norell Pollard,2573815,DL,WAS,@NO,,,,,,,,,,,,,,,,,,0.00,421,363,0.00,0.0
Owen Porter,2573319,DL,FA,Bye,,,,,,,,,,,,,,,,,,,422,364,0.00,
Benning Potoa'e,2565246,DL,FA,Bye,,,,,,,,,,,,,,,,,,,423,365,0.00,
Willington Previlon,2564016,DL,FA,Bye,,,,,,,,,,,,,,,,,,,424,366,0.00,
Joshua Pryor,2571647,DL,FA,Bye,,,,,,,,,,,,,,,,,,,425,367,0.00,
Mike Purcell,2541634,DL,FA,Bye,,,,,,,,,,,,,,,,,,,426,368,0.00,
Keith Randolph Jr.,2572968,DL,FA,Bye,,,,,,,,,,,,,,,,,,,427,369,0.00,
Sheldon Rankins,2555242,DL,CIN,@TEN,1.69,0.81,0.28,0.38,,0.06,0.06,,,,,,,,0.5,,,4.67,45,370,0.00,-4.67
C.J. Ravenell,2572866,DL,BAL,@NYG,,,,,,,,,,,,,,,,,,0.00,428,371,0.00,0.0
LaBryan Ray,2568441,DL,CAR,DAL,0.05,0.11,0.16,0.16,,0.05,,,,,0.05,,,,0.16,,,1.16,140,372,0.00,-1.16
Wyatt Ray,2562709,DL,FA,Bye,,,,,,,,,,,,,,,,,,,429,373,0.00,
D.J. Reader,2555388,DL,DET,BUF,1.44,0.91,0.13,0.13,,,0.07,,,,,,,0.07,0.39,,,3.60,77,374,0.00,-3.6
Jalen Redmond,2570792,DL,MIN,CHI,,,,,,,,,,,,,,,,,,0.00,430,375,0.00,0.0
Jarran Reed,2555238,DL,SEA,GB,1.58,1.41,0.37,0.28,,0.06,0.06,,,,,,,0.06,0.79,,,5.19,37,376,0.00,-5.19
Bo Richter,2573322,DL,MIN,CHI,0.57,0.28,0.06,0.11,,,,,,,,,,,,,,1.31,135,377,0.00,-1.31
John Ridgeway,2567502,DL,NO,WAS,0.22,0.27,0.05,0.05,,,,,,,,,,,0.05,,,0.69,173,378,0.00,-0.69
Jordon Riley,2570167,DL,NYG,BAL,0.16,0.16,0.05,,,,,,,,,,,,,,,0.44,211,379,0.00,-0.44
Derek Rivers,2558040,DL,IND,@DEN,,,,,,,,,,,,,,,,,,0.00,431,380,0.00,0.0
Malcolm Roach,2564688,DL,DEN,IND,,,,,,,,,,,,,,,,,,0.00,432,381,0.00,0.0
Sam Roberts,2567946,DL,FA,Bye,,,,,,,,,,,,,,,,,,,433,382,0.00,
Roy Robertson-Harris,2556665,DL,SEA,GB,1.17,1.05,0.18,0.23,,,,,,,,,,0.12,0.7,,,3.74,68,383,0.00,-3.74
A'Shawn Robinson,2555265,DL,CAR,DAL,1.83,1.32,,0.17,,,,,,,,,,0.06,0.11,,,4.00,59,384,0.00,-4.0
Darius Robinson,2572429,DL,ARI,NE,1.75,0.38,0.16,0.25,,,0.06,,,,,,,,0.13,,,3.67,75,385,0.00,-3.67
Dominique Robinson,2567421,DL,CHI,@MIN,0.23,0.17,0.06,0.17,,0.06,,,,,,,,,0.12,,,1.09,144,386,0.00,-1.09
Janarius Robinson,2566316,DL,LV,ATL,0.23,0.11,0.06,,,0.06,0.06,,0.06,,,,,,,,0.06,1.04,147,387,0.00,-1.04
Levi Drake Rodriguez,2572276,DL,MIN,CHI,,,,,,,,,,,,,,,,,,0.00,434,388,0.00,0.0
Casey Rogers,2573509,DL,NYG,BAL,,,,,,,,,,,,,,,,,,0.00,435,389,0.00,0.0
Justin Rogers,2571982,DL,CIN,@TEN,,,,,,,,,,,,,,,,,,0.00,436,390,0.00,0.0
Greg Rousseau,2565875,DL,BUF,@DET,1.85,0.81,0.52,0.69,,0.06,0.06,,,,,,,0.23,1.15,,,6.76,15,391,0.00,-6.76
Bravvion Roy,2563677,DL,FA,Bye,,,,,,,,,,,,,,,,,,,437,392,0.00,
Jaquelin Roy,2570080,DL,NE,@ARI,,,,,,,,,,,,,,,,,,0.00,438,393,0.00,0.0
Cameron Sample,2565959,DL,CIN,@TEN,,,,,,,,,,,,,,,,,,0.00,439,394,0.00,0.0
Khalen Saunders,2562723,DL,NO,WAS,1.62,0.56,0.06,0.06,,,,,,,,,,0.06,0.11,,,3.18,87,395,0.00,-3.18
Keonte Schad,2573902,DL,FA,Bye,,,,,,,,,,,,,,,,,,,440,396,0.00,
Deadrin Senat,2560869,DL,FA,Bye,,,,,,,,,,,,,,,,,,,441,397,0.00,
Tim Settle,2560871,DL,HOU,MIA,0.24,0.18,0.06,0.06,,,0.06,,,,,,,,0.24,,,0.86,155,398,0.00,-0.86
Noah Shannon,2573241,DL,FA,Bye,,,,,,,,,,,,,,,,,,,442,399,0.00,
Ty Shelby,2569224,DL,FA,Bye,,,,,,,,,,,,,,,,,,,443,400,0.00,
Nathan Shepherd,2560873,DL,NO,WAS,1.35,1.11,0.18,0.23,,,,,,,,,,,0.41,,,3.60,78,401,0.00,-3.6
Jamie Sheriff,2573892,DL,SEA,GB,,,,,,,,,,,,,,,,,,0.00,444,402,0.00,0.0
Zach Sieler,2561129,DL,MIA,@HOU,1.91,1.79,0.3,0.48,,0.06,0.06,,,,,,,0.24,0.83,,,6.54,19,403,0.00,-6.54
Nesta Jade Silvera,2570035,DL,SF,LAR,,,,,,,,,,,,,,,,,,0.00,445,404,0.00,0.0
Jeffery Simmons,2562733,DL,TEN,CIN,1.93,0.94,0.39,0.5,,0.06,,,,,,,,0.11,0.77,,,5.86,27,405,0.00,-5.86
Jacob Slade,2571071,DL,PIT,@PHI,,,,,,,,,,,,,,,,,,0.00,446,406,0.00,0.0
Tedarrell Slaton,2566094,DL,GB,@SEA,0.72,0.26,0.05,0.1,,,,,,,,,,,0.1,,,1.54,131,407,0.00,-1.54
Tanzel Smart,2558199,DL,FA,Bye,,,,,,,,,,,,,,,,,,,447,408,0.00,
Chris Smith,2570960,DL,DET,BUF,,,,,,,,,,,,,,,,,,0.00,448,409,0.00,0.0
Maason Smith,2572159,DL,JAX,NYJ,,,,,,,,,,,,,,,,,,0.00,449,410,0.00,0.0
Mazi Smith,2569687,DL,DAL,@CAR,0.12,0.24,0.06,0.06,,0.06,,,,,,,,,0.18,,,0.83,158,411,0.00,-0.83
T.J. Smith,2565081,DL,CAR,DAL,,,,,,,,,,,,,,,,,,0.00,450,412,0.00,0.0
Za'Darius Smith,2552279,DL,CLE,KC,0.88,0.5,0.39,0.39,,0.06,,,,,,,,,,,,3.20,85,413,0.00,-3.2
James Smith-Williams,2565291,DL,ATL,@LV,1.21,1.1,0.23,0.17,,,,,,,,,,0.06,0.81,,,3.75,67,414,0.00,-3.75
Dawuane Smoot,2557839,DL,BUF,@DET,0.06,0.06,0.06,,,0.06,,,,,,,,,0.06,,,0.49,208,415,0.00,-0.49
Javon Solomon,2571871,DL,BUF,@DET,,,,,,,,,,,,,,,,,,0.00,451,416,0.00,0.0
Breeland Speaks,2560881,DL,FA,Bye,,,,,,,,,,,,,,,,,,,452,417,0.00,
Marquiss Spencer,2566037,DL,FA,Bye,,,,,,,,,,,,,,,,,,,453,418,0.00,
Taylor Stallworth,2560882,DL,FA,Bye,,,,,,,,,,,,,,,,,,,454,419,0.00,
Gable Steveson,2573862,DL,FA,Bye,,,,,,,,,,,,,,,,,,,455,420,0.00,
Grover Stewart,2558766,DL,IND,@DEN,2.21,0.89,0.15,0.48,,,,,,,,,,0.06,0.42,,,5.23,36,421,0.00,-5.23
Ben Stille,2569041,DL,ARI,NE,,,,,,,,,,,,,,,,,,0.00,456,422,0.00,0.0
Dante Stills,2570218,DL,ARI,NE,1.49,0.4,0.17,0.23,,,,,,,,,,,,,,3.16,88,423,0.00,-3.16
Ron Stone Jr.,2573247,DL,FA,Bye,,,,,,,,,,,,,,,,,,,457,424,0.00,
Kentavius Street,2560885,DL,ATL,@LV,,,,,,,,,,,,,,,,,,0.00,458,425,0.00,0.0
Montez Sweat,2562749,DL,CHI,@MIN,1.73,1.07,0.63,0.42,,0.12,,,,,,,,0.24,1.55,,,6.92,11,426,0.00,-6.92
T'Vondre Sweat,2572075,DL,TEN,CIN,1.05,0.83,0.06,0.17,,,,,,,,,,0.06,0.17,,,2.68,99,427,0.00,-2.68
Taki Taimani,2573328,DL,MIN,CHI,,,,,,,,,,,,,,,,,,0.00,459,428,0.00,0.0
Teair Tart,2565474,DL,LAC,TB,0.34,0.17,,0.06,,,,,,,,,,,,,,0.70,168,429,0.00,-0.7
Darrell Taylor,2565198,DL,CHI,@MIN,0.29,0.4,,,,0.06,0.06,,,,,,,,,,,0.95,152,430,0.00,-0.95
Leonard Taylor III,2572720,DL,NYJ,@JAX,,,,,,,,,,,,,,,,,,0.00,460,431,0.00,0.0
Isaiah Thomas,2567475,DL,DET,BUF,0.18,0.06,0.06,,,,,,,,,,,,0.24,,,0.55,199,432,0.00,-0.55
Solomon Thomas,2558018,DL,NYJ,@JAX,0.17,0.12,0.06,0.12,,,,,,,,,,,0.12,,,0.69,174,433,0.00,-0.69
Xavier Thomas,2572435,DL,ARI,NE,0.12,0.12,0.06,,,,,,,,0.06,,,,,,,0.61,191,434,0.00,-0.61
