PlayerName,PlayerId,Pos,Team,PlayerOpponent,TacklesTot,TacklesAst,TacklesSck,TacklesTfl,TurnoverInt,TurnoverFrcFum,TurnoverFumRec,ScoreIntTd,ScoreFumTd,ScoreBlkTd,ScoreSaf,ScoreDef2ptRet,Blk,PDef,QBHit,ReturnIntYds,ReturnFumYds,PlayerWeekProjectedPts,ProjectedRank,Rank,TotalPoints,ProjectionDiff
Uchenna Nwosu,2560826,LB,SEA,GB,1.93,0.48,0.48,0.6,,0.12,,,,,,,,0.12,1.08,,,6.30,72,183,0.50,-5.8
Matthew Adams,2561149,LB,NYG,BAL,,,,,,,,,,,,,,,,,,0.00,212,184,0.00,0.0
Mitchell Agude,2571111,LB,DET,BUF,,,,,,,,,,,,,,,,,,0.00,213,185,0.00,0.0
Austin Ajiake,2571766,LB,IND,@DEN,,,,,,,,,,,,,,,,,,0.00,214,186,0.00,0.0
Azeez Al-Shaair,2562462,LB,HOU,MIA,,,,,,,,,,,,,,,,,,0.00,215,187,0.00,0.0
Brevin Allen,2571285,LB,FA,Bye,,,,,,,,,,,,,,,,,,,216,188,0.00,
Troy Andersen,2567235,LB,ATL,@LV,,,,,,,,,,,,,,,,,,0.00,217,189,0.00,0.0
Liam Anderson,2570521,LB,IND,@DEN,,,,,,,,,,,,,,,,,,0.00,218,190,0.00,0.0
Joe Andreessen,2573632,LB,BUF,@DET,0.88,0.41,,0.12,,0.06,,,,,,,,,,,,1.96,166,191,0.00,-1.96
David Anenih,2568798,LB,FA,Bye,,,,,,,,,,,,,,,,,,,219,192,0.00,
Alex Anzalone,2558163,LB,DET,BUF,,,,,,,,,,,,,,,,,,0.00,220,193,0.00,0.0
Joe Bachie,2564661,LB,CIN,@TEN,,,,,,,,,,,,,,,,,,0.00,221,194,0.00,0.0
Levelle Bailey,2573079,LB,DEN,IND,,,,,,,,,,,,,,,,,,0.00,222,195,0.00,0.0
Markus Bailey,2563719,LB,ARI,NE,,,,,,,,,,,,,,,,,,0.00,223,196,0.00,0.0
Jerome Baker,2560966,LB,TEN,CIN,,,,,,,,,,,,,,,,,,0.00,224,197,0.00,0.0
Keshawn Banks,2570491,LB,FA,Bye,,,,,,,,,,,,,,,,,,,225,198,0.00,
Derrick Barnes,2566055,LB,DET,BUF,,,,,,,,,,,,,,,,,,0.00,226,199,0.00,0.0
Tarique Barnes,2573683,LB,FA,Bye,,,,,,,,,,,,,,,,,,,227,200,0.00,
Zaire Barnes,2570185,LB,NYJ,@JAX,,,,,,,,,,,,,,,,,,0.00,228,201,0.00,0.0
Michael Barrett,2571880,LB,GB,@SEA,,,,,,,,,,,,,,,,,,0.00,229,202,0.00,0.0
Shaquil Barrett,2550541,LB,FA,Bye,1.64,1.22,0.21,0.3,0.06,0.12,,,,,,,,,,,,,99,203,0.00,
Micah Baskerville,2570452,LB,CHI,@MIN,,,,,,,,,,,,,,,,,,0.00,230,204,0.00,0.0
Bo Bauer,2572869,LB,FA,Bye,,,,,,,,,,,,,,,,,,,231,205,0.00,
Aaron Beasley,2573901,LB,FA,Bye,,,,,,,,,,,,,,,,,,,232,206,0.00,
Abraham Beauplan,2571180,LB,DET,BUF,,,,,,,,,,,,,,,,,,0.00,233,207,0.00,0.0
Darrian Beavers,2567982,LB,FA,Bye,,,,,,,,,,,,,,,,,,,234,208,0.00,
Ja'Whaun Bentley,2561143,LB,NE,@ARI,,,,,,,,,,,,,,,,,,0.00,235,209,0.00,0.0
Tatum Bethune,2572489,LB,SF,LAR,,,,,,,,,,,,,,,,,,0.00,236,210,0.00,0.0
Curtis Bolton,2562913,LB,TEN,CIN,,,,,,,,,,,,,,,,,,0.00,237,211,0.00,0.0
Brandon Bouyer-Randle,2571602,LB,CLE,KC,,,,,,,,,,,,,,,,,,0.00,238,212,0.00,0.0
Tyus Bowser,2558166,LB,MIA,@HOU,,,,,,,,,,,,,,,,,,0.00,239,213,0.00,0.0
Swayze Bozeman,2572811,LB,KC,@CLE,,,,,,,,,,,,,,,,,,0.00,240,214,0.00,0.0
K.J. Britt,2566559,LB,TB,@LAC,,,,,,,,,,,,,,,,,,0.00,241,215,0.00,0.0
Cameron Brown,2564715,LB,MIA,@HOU,,,,,,,,,,,,,,,,,,0.00,242,216,0.00,0.0
Darien Butler,2568963,LB,FA,Bye,,,,,,,,,,,,,,,,,,,243,217,0.00,
Chance Campbell,2567646,LB,TEN,CIN,,,,,,,,,,,,,,,,,,0.00,244,218,0.00,0.0
De'Vondre Campbell,2555255,LB,SF,LAR,,4.46,0.05,,0.05,,0.05,,,,,,,0.16,0.16,0.63,,3.50,125,219,0.00,-3.5
Andre Carter II,2571207,LB,MIN,CHI,,,,,,,,,,,,,,,,,,0.00,245,220,0.00,0.0
Aaron Casey,2572989,LB,FA,Bye,,,,,,,,,,,,,,,,,,,246,221,0.00,
Steele Chambers,2573115,LB,FA,Bye,,,,,,,,,,,,,,,,,,,247,222,0.00,
Cole Christiansen,2565021,LB,KC,@CLE,,,,,,,,,,,,,,,,,,0.00,248,223,0.00,0.0
Bradley Chubb,2561020,LB,MIA,@HOU,,,,,,,,,,,,,,,,,,0.00,249,224,0.00,0.0
Jimmy Ciarlo,2572684,LB,NYJ,@JAX,,,,,,,,,,,,,,,,,,0.00,250,225,0.00,0.0
Damone Clark,2567493,LB,DAL,@CAR,2.29,0.93,,0.12,,0.06,0.06,,,,,,,0.12,0.25,,,4.87,95,226,0.00,-4.87
K.J. Cloyd,2573283,LB,DEN,IND,,,,,,,,,,,,,,,,,,0.00,251,227,0.00,0.0
Chris Collins,2573855,LB,LAC,TB,,,,,,,,,,,,,,,,,,0.00,253,228,0.00,0.0
Carter Coughlin,2564724,LB,NYG,BAL,,,,,,,,,,,,,,,,,,0.00,254,229,0.00,0.0
Jabril Cox,2565998,LB,FA,Bye,,,,,,,,,,,,,,,,,,,255,230,0.00,
Zach Cunningham,2558094,LB,DEN,IND,1.8,1.52,,0.28,,0.14,,,,,,,,,,,,4.52,105,231,0.00,-4.52
Marcus Davenport,2561037,LB,DET,BUF,,,,,,,,,,,,,,,,,,0.00,256,232,0.00,0.0
Tae Davis,2561318,LB,FA,Bye,,,,,,,,,,,,,,,,,,,257,233,0.00,
Kalen DeLoach,2573560,LB,JAX,NYJ,,,,,,,,,,,,,,,,,,0.00,258,234,0.00,0.0
SirVocea Dennis,2570347,LB,TB,@LAC,,,,,,,,,,,,,,,,,,0.00,259,235,0.00,0.0
Victor Dimukeje,2566424,LB,ARI,NE,0.87,0.47,0.06,0.06,,,,,,,,,,,,,,1.80,175,236,0.00,-1.8
De'Shaan Dixon,2567736,LB,JAX,NYJ,,,,,,,,,,,,,,,,,,0.00,260,237,0.00,0.0
Tyrel Dodson,2562560,LB,MIA,@HOU,4.61,1.67,0.2,0.66,,,0.05,,,,,,,,,,,9.36,29,238,0.00,-9.36
JoJo Domann,2568900,LB,FA,Bye,,,,,,,,,,,,,,,,,,,261,239,0.00,
Andrew Dowell,2563218,LB,FA,Bye,,,,,,,,,,,,,,,,,,,262,240,0.00,
Sam Eguavoen,2562038,LB,NYJ,@JAX,0.69,0.46,0.06,,,0.06,0.06,,,,,,,,0.23,,,1.82,173,241,0.00,-1.82
Milo Eifler,2565729,LB,ARI,NE,,,,,,,,,,,,,,,,,,0.00,263,242,0.00,0.0
Rashaan Evans,2560718,LB,ATL,@LV,,,,,,,,,,,,,,,,,,0.00,264,243,0.00,0.0
Andrew Farmer,2571545,LB,DEN,IND,,,,,,,,,,,,,,,,,,0.00,265,244,0.00,0.0
Olakunle Fatukasi,2569293,LB,FA,Bye,,,,,,,,,,,,,,,,,,,266,245,0.00,
Tony Fields II,2565971,LB,LAR,@SF,,,,,,,,,,,,,,,,,,0.00,267,246,0.00,0.0
Dallas Gant,2573289,LB,PHI,PIT,,,,,,,,,,,,,,,,,,0.00,268,247,0.00,0.0
Dennis Gardeck,2561200,LB,ARI,NE,,,,,,,,,,,,,,,,,,0.00,269,248,0.00,0.0
Chris Garrett,2566211,LB,FA,Bye,,,,,,,,,,,,,,,,,,,270,249,0.00,
Jonathan Garvin,2563992,LB,SF,LAR,,,,,,,,,,,,,,,,,,0.00,271,250,0.00,0.0
Jack Gibbens,2568810,LB,TEN,CIN,,,,,,,,,,,,,,,,,,0.00,272,251,0.00,0.0
Easton Gibbs,2572759,LB,FA,Bye,,,,,,,,,,,,,,,,,,,273,252,0.00,
DaRon Gilbert,2573127,LB,FA,Bye,,,,,,,,,,,,,,,,,,,274,253,0.00,
Joe Giles-Harris,2562591,LB,CIN,@TEN,,,,,,,,,,,,,,,,,,0.00,275,254,0.00,0.0
Frank Ginda,2561202,LB,FA,Bye,,,,,,,,,,,,,,,,,,,276,255,0.00,
Trevis Gipson,2563695,LB,SEA,GB,,,,,,,,,,,,,,,,,,0.00,277,256,0.00,0.0
Ralen Goforth,2572660,LB,FA,Bye,,,,,,,,,,,,,,,,,,,278,257,0.00,
Markus Golden,2552273,LB,FA,Bye,,,,,,,,,,,,,,,,,,,279,258,0.00,
Cameron Goode,2567892,LB,MIA,@HOU,,,,,,,,,,,,,,,,,,0.00,280,259,0.00,0.0
Jalen Graham,2570311,LB,SF,LAR,,,,,,,,,,,,,,,,,,0.00,281,260,0.00,0.0
Cedric Gray,2572063,LB,TEN,CIN,1.78,0.77,0.09,0.18,,,,,0.06,,,,,,,,0.06,3.82,117,261,0.00,-3.82
Randy Gregory,2552446,LB,FA,Bye,,,,,,,,,,,,,,,,,,,282,262,0.00,
Antonio Grier Jr.,2573566,LB,TB,@LAC,0.91,0.57,,0.11,,,,,,,,,,,0.11,,,1.93,167,263,0.00,-1.93
Jonas Griffith,2565102,LB,FA,Bye,,,,,,,,,,,,,,,,,,,283,264,0.00,
Malik Hamm,2570392,LB,BAL,@NYG,,,,,,,,,,,,,,,,,,0.00,284,265,0.00,0.0
Nick Hampton,2570008,LB,LAR,@SF,0.6,0.49,,,,,,,,,,,,,,,,1.19,197,266,0.00,-1.19
Daniel Hardy,2567832,LB,CHI,@MIN,1.22,0.52,0.12,0.12,,0.06,0.06,,,,,,,,,,,2.83,136,267,0.00,-2.83
Devin Harper,2567499,LB,PIT,@PHI,,,,,,,,,,,,,,,,,,0.00,285,268,0.00,0.0
Darius Harris,2563108,LB,DAL,@CAR,,,,,,,,,,,,,,,,,,0.00,286,269,0.00,0.0
De'Jon Harris,2564604,LB,FA,Bye,,,,,,,,,,,,,,,,,,,287,270,0.00,
Willie Harvey,2563123,LB,FA,Bye,,,,,,,,,,,,,,,,,,,288,271,0.00,
Marquis Haynes,2561009,LB,FA,Bye,,,,,,,,,,,,,,,,,,,289,272,0.00,
Jamal Hill,2572096,LB,HOU,MIA,0.91,0.91,0.06,0.12,,0.06,0.06,,,,,,,,0.3,,,2.63,143,273,0.00,-2.63
Anthony Hines III,2566821,LB,FA,Bye,,,,,,,,,,,,,,,,,,,290,274,0.00,
Cole Holcomb,2562872,LB,PIT,@PHI,,,,,,,,,,,,,,,,,,0.00,291,275,0.00,0.0
Justin Hollins,2562285,LB,FA,Bye,,,,,,,,,,,,,,,,,,,292,276,0.00,
Landon Honeycutt,2573889,LB,FA,Bye,,,,,,,,,,,,,,,,,,,293,277,0.00,
Khaleke Hudson,2565279,LB,CLE,KC,0.56,0.56,,0.06,,,,,,,,,,0.11,,,,1.54,187,278,0.00,-1.54
Jontrey Hunter,2573340,LB,FA,Bye,,,,,,,,,,,,,,,,,,,294,279,0.00,
Thomas Incoom,2570921,LB,CAR,DAL,,,,,,,,,,,,,,,,,,0.00,295,280,0.00,0.0
Melvin Ingram,2532870,LB,FA,Bye,,,,,,,,,,,,,,,,,,,296,281,0.00,
Adisa Isaac,2571826,LB,BAL,@NYG,,,,,,,,,,,,,,,,,,0.00,297,282,0.00,0.0
Joel Iyiegbuniwe,2560750,LB,FA,Bye,,,,,,,,,,,,,,,,,,,298,283,0.00,
D'Marco Jackson,2567967,LB,NO,WAS,,,,,,,,,,,,,,,,,,0.00,299,284,0.00,0.0
Dequan Jackson,2571041,LB,MIA,@HOU,,,,,,,,,,,,,,,,,,0.00,300,285,0.00,0.0
Storey Jackson,2568696,LB,FA,Bye,,,,,,,,,,,,,,,,,,,301,286,0.00,
Curtis Jacobs,2572826,LB,NE,@ARI,,,,,,,,,,,,,,,,,,0.00,302,287,0.00,0.0
Jeremiah Jean-Baptiste,2573788,LB,LAC,TB,,,,,,,,,,,,,,,,,,0.00,303,288,0.00,0.0
Malik Jefferson,2560762,LB,FA,Bye,,,,,,,,,,,,,,,,,,,304,289,0.00,
Tre Jenkins,2572693,LB,FA,Bye,,,,,,,,,,,,,,,,,,,305,290,0.00,
Deion Jennings,2572618,LB,FA,Bye,,,,,,,,,,,,,,,,,,,306,291,0.00,
Buddy Johnson,2566454,LB,DAL,@CAR,1.13,0.66,0.12,0.24,,0.06,0.06,,,,,,,,0.18,,,3.05,132,292,0.00,-3.05
Caleb Johnson,2566743,LB,JAX,NYJ,0.57,0.23,,0.17,,0.06,0.06,,,,,,,,,,,1.52,191,293,0.00,-1.52
Caleb Johnson,2570740,LB,FA,Bye,,,,,,,,,,,,,,,,,,,307,294,0.00,
Deandre Johnson,2569029,LB,FA,Bye,,,,,,,,,,,,,,,,,,,308,295,0.00,
Dyontae Johnson,2570581,LB,NYG,BAL,,,,,,,,,,,,,,,,,,0.00,309,296,0.00,0.0
Jason Johnson,2573058,LB,FA,Bye,,,,,,,,,,,,,,,,,,,310,297,0.00,
Jermaine Johnson II,2568033,LB,NYJ,@JAX,,,,,,,,,,,,,,,,,,0.00,311,298,0.00,0.0
Kyron Johnson,2568090,LB,TEN,CIN,,,,,,,,,,,,,,,,,,0.00,312,299,0.00,0.0
Patrick Johnson,2566403,LB,NYG,BAL,1.17,0.42,,0.05,,,,,,,,,,,0.05,,,2.11,161,300,0.00,-2.11
Carl Jones,2572959,LB,CHI,@MIN,,,,,,,,,,,,,,,,,,0.00,313,301,0.00,0.0
Deion Jones,2555162,LB,TB,@LAC,,,,,,,,,,,,,,,,,,0.00,314,302,0.00,0.0
Keandre Jones,2565402,LB,FA,Bye,,,,,,,,,,,,,,,,,,,315,303,0.00,
Kobe Jones,2566698,LB,FA,Bye,,,,,,,,,,,,,,,,,,,316,304,0.00,
Mikel Jones,2571291,LB,FA,Bye,,,,,,,,,,,,,,,,,,,317,305,0.00,
Mohamed Kamara,2572243,LB,MIA,@HOU,1.91,0.64,0.06,0.12,,0.06,0.06,,,,,,,0.17,,,,4.24,110,306,0.00,-4.24
Trey Kiser,2573698,LB,FA,Bye,,,,,,,,,,,,,,,,,,,320,307,0.00,
Jordan Kunaszyk,2563127,LB,FA,Bye,,,,,,,,,,,,,,,,,,,321,308,0.00,
Isaiah Land,2570900,LB,IND,@DEN,,,,,,,,,,,,,,,,,,0.00,323,309,0.00,0.0
Shane Lee,2573797,LB,FA,Bye,,,,,,,,,,,,,,,,,,,324,310,0.00,
Shaquille Leonard,2560789,LB,FA,Bye,,,,,,,,,,,,,,,,,,,325,311,0.00,
Eku Leota,2570789,LB,PIT,@PHI,,,,,,,,,,,,,,,,,,0.00,326,312,0.00,0.0
Terrell Lewis,2564370,LB,FA,Bye,,,,,,,,,,,,,,,,,,,327,313,0.00,
Blake Lynch,2564562,LB,FA,Bye,,,,,,,,,,,,,,,,,,,328,314,0.00,
Tyreek Maddox-Williams,2569209,LB,FA,Bye,,,,,,,,,,,,,,,,,,,329,315,0.00,
Donovan Manuel,2573307,LB,FA,Bye,,,,,,,,,,,,,,,,,,,330,316,0.00,
Marte Mapu,2570104,LB,NE,@ARI,,,,,,,,,,,,,,,,,,0.00,331,317,0.00,0.0
Luke Masterson,2568981,LB,LV,ATL,,,,,,,,,,,,,,,,,,0.00,332,318,0.00,0.0
Tyler Matakevich,2555171,LB,PIT,@PHI,,,,,,,,,,,,,,,,,,0.00,333,319,0.00,0.0
Ochaun Mathis,2569987,LB,PHI,PIT,,,,,,,,,,,,,,,,,,0.00,334,320,0.00,0.0
Kana'i Mauga,2568741,LB,LV,ATL,1.42,0.57,,0.11,,,,,,,,,,,,,,2.64,142,321,0.00,-2.64
Raekwon McMillan,2558070,LB,FA,Bye,,,,,,,,,,,,,,,,,,,335,322,0.00,
Von Miller,2495202,LB,BUF,@DET,0.29,0.17,0.06,0.23,,,,,,,,,,,0.23,,,1.12,198,323,0.00,-1.12
Jackson Mitchell,2572935,LB,FA,Bye,,,,,,,,,,,,,,,,,,,336,324,0.00,
Alec Mock,2573100,LB,FA,Bye,,,,,,,,,,,,,,,,,,,337,325,0.00,
Brock Mogensen,2573061,LB,DAL,@CAR,,,,,,,,,,,,,,,,,,0.00,338,326,0.00,0.0
Marvin Moody,2573900,LB,FA,Bye,,,,,,,,,,,,,,,,,,,339,327,0.00,
Tre'Monon Morris-Brash,2573433,LB,LAC,TB,,,,,,,,,,,,,,,,,,0.00,340,328,0.00,0.0
Nicholas Morrow,2559054,LB,FA,Bye,,,,,,,,,,,,,,,,,,,341,329,0.00,
C.J. Mosley,2543464,LB,NYJ,@JAX,,,,,,,,,,,,,,,,,,0.00,342,330,0.00,0.0
Chad Muma,2567760,LB,JAX,NYJ,0.57,0.34,,0.17,,0.06,0.06,,0.06,,,,,,,,0.06,1.83,172,331,0.00,-1.83
Caleb Murphy,2571476,LB,LAC,TB,,,,,,,,,,,,,,,,,,0.00,343,332,0.00,0.0
Tyler Murray,2570819,LB,FA,Bye,,,,,,,,,,,,,,,,,,,344,333,0.00,
Tanner Muse,2564427,LB,FA,Bye,,,,,,,,,,,,,,,,,,,345,334,0.00,
Donavan Mutin,2570524,LB,FA,Bye,,,,,,,,,,,,,,,,,,,346,335,0.00,
Durell Nchami,2571794,LB,IND,@DEN,,,,,,,,,,,,,,,,,,0.00,347,336,0.00,0.0
Elias Neal,2573737,LB,LAR,@SF,,,,,,,,,,,,,,,,,,0.00,348,337,0.00,0.0
Trevor Nowaske,2570978,LB,DET,BUF,,,,,,,,,,,,,,,,,,0.00,349,338,0.00,0.0
Patrick O'Connell,2571366,LB,SEA,GB,0.29,0.4,,,,,,,,,,,,,,,,0.68,204,339,0.00,-0.68
Kenneth Odumegwu,2570515,LB,SEA,GB,,,,,,,,,,,,,,,,,,0.00,350,340,0.00,0.0
Adetokunbo Ogundeji,2565827,LB,FA,Bye,,,,,,,,,,,,,,,,,,,351,341,0.00,
Azeez Ojulari,2566367,LB,NYG,BAL,,,,,,,,,,,,,,,,,,0.00,352,342,0.00,0.0
BJ Ojulari,2570233,LB,ARI,NE,,,,,,,,,,,,,,,,,,0.00,353,343,0.00,0.0
Bobby Okereke,2562416,LB,NYG,BAL,,,,,,,,,,,,,,,,,,0.00,354,344,0.00,0.0
Segun Olubi,2569263,LB,IND,@DEN,0.87,0.64,,,,0.06,0.06,,0.06,,,,,,0.29,,0.06,2.35,156,345,0.00,-2.35
Joshua Onujiogu,2568270,LB,SEA,GB,,,,,,,,,,,,,,,,,,0.00,355,346,0.00,0.0
Anfernee Orji,2571252,LB,NO,WAS,1.54,0.8,0.1,0.15,,,0.05,,,,,,,,,,,3.27,128,347,0.00,-3.27
DeMarvion Overshown,2569705,LB,DAL,@CAR,,,,,,,,,,,,,,,,,,0.00,356,348,0.00,0.0
Jeremiah Owusu-Koramoah,2565983,LB,CLE,KC,,,,,,,,,,,,,,,,,,0.00,357,349,0.00,0.0
Ivan Pace Jr.,2571210,LB,MIN,CHI,,,,,,,,,,,,,,,,,,0.00,358,350,0.00,0.0
Andrew Parker,2573704,LB,NE,@ARI,,,,,,,,,,,,,,,,,,0.00,359,351,0.00,0.0
David Perales,2571270,LB,FA,Bye,,,,,,,,,,,,,,,,,,,360,352,0.00,
Ronnie Perkins,2566340,LB,FA,Bye,,,,,,,,,,,,,,,,,,,361,353,0.00,
Denzel Perryman,2552310,LB,LAC,TB,,,,,,,,,,,,,,,,,,0.00,362,354,0.00,0.0
Jay Person,2573773,LB,FA,Bye,,,,,,,,,,,,,,,,,,,363,355,0.00,
Jacob Phillips,2563806,LB,FA,Bye,,,,,,,,,,,,,,,,,,,364,356,0.00,
Jaelan Phillips,2566289,LB,MIA,@HOU,,,,,,,,,,,,,,,,,,0.00,365,357,0.00,0.0
Anthony Pittman,2563195,LB,DET,BUF,,,,,,,,,,,,,,,,,,0.00,366,358,0.00,0.0
Jose Ramirez,2570359,LB,TB,@LAC,,,,,,,,,,,,,,,,,,0.00,367,359,0.00,0.0
Shane Ray,2552451,LB,FA,Bye,,,,,,,,,,,,,,,,,,,368,360,0.00,
Troy Reeder,2563313,LB,LAR,@SF,,,,,,,,,,,,,,,,,,0.00,369,361,0.00,0.0
Otis Reese,2571485,LB,TEN,CIN,,,,,,,,,,,,,,,,,,0.00,370,362,0.00,0.0
Jalen Reeves-Maybin,2557924,LB,DET,BUF,,,,,,,,,,,,,,,,,,0.00,371,363,0.00,0.0
Winston Reid,2573031,LB,CLE,KC,1.01,0.39,,0.06,,0.06,0.06,,,,,,,,0.28,,,2.25,159,364,0.00,-2.25
Jon Rhattigan,2567127,LB,CAR,DAL,0.27,0.37,,,,,,,,,,,,,,,,0.63,206,365,0.00,-0.63
Monty Rice,2566121,LB,NE,@ARI,,,,,,,,,,,,,,,,,,0.00,372,366,0.00,0.0
Devin Richardson,2573835,LB,FA,Bye,,,,,,,,,,,,,,,,,,,373,367,0.00,
Yvandy Rigby,2572627,LB,FA,Bye,,,,,,,,,,,,,,,,,,,374,368,0.00,
Duke Riley,2557967,LB,MIA,@HOU,1.91,0.64,0.06,0.35,,0.06,0.06,,,,,,,0.17,,,,4.59,102,369,0.00,-4.59
Curtis Robinson,2566875,LB,SF,LAR,,,,,,,,,,,,,,,,,,0.00,375,370,0.00,0.0
Quincy Roche,2566466,LB,FA,Bye,,,,,,,,,,,,,,,,,,,376,371,0.00,
Malcolm Rodriguez,2567562,LB,DET,BUF,,,,,,,,,,,,,,,,,,0.00,377,372,0.00,0.0
Mike Rose,2569497,LB,FA,Bye,,,,,,,,,,,,,,,,,,,378,373,0.00,
Chris Rumph II,2566508,LB,LAC,TB,,,,,,,,,,,,,,,,,,0.00,379,374,0.00,0.0
Thomas Rush,2571464,LB,FA,Bye,,,,,,,,,,,,,,,,,,,380,375,0.00,
Chapelle Russell,2565249,LB,FA,Bye,,,,,,,,,,,,,,,,,,,381,376,0.00,
Chris Russell,2573896,LB,FA,Bye,,,,,,,,,,,,,,,,,,,382,377,0.00,
Jotham Russell,2573776,LB,NE,@ARI,,,,,,,,,,,,,,,,,,0.00,383,378,0.00,0.0
Drew Sanders,2569711,LB,DEN,IND,0.61,0.33,0.06,0.06,,0.06,0.06,,0.06,,,,,,,,0.06,1.84,171,379,0.00,-1.84
Nephi Sewell,2569107,LB,NO,WAS,0.57,0.63,,0.06,,0.06,,,,,,,,,,,,1.53,188,380,0.00,-1.53
Noah Sewell,2569633,LB,CHI,@MIN,,,,,,,,,,,,,,,,,,0.00,384,381,0.00,0.0
Shayne Simon,2573866,LB,FA,Bye,,,,,,,,,,,,,,,,,,,385,382,0.00,
Trenton Simpson,2569564,LB,BAL,@NYG,2.35,1.23,0.03,0.4,,0.04,0.07,,,,,,,0.2,0.54,,,5.90,75,383,0.00,-5.9
Alex Singleton,2553739,LB,DEN,IND,,,,,,,,,,,,,,,,,,0.00,386,384,0.00,0.0
Jackson Sirmon,2572717,LB,NYJ,@JAX,,,,,,,,,,,,,,,,,,0.00,387,385,0.00,0.0
Andre Smith,2560875,LB,FA,Bye,,,,,,,,,,,,,,,,,,,388,386,0.00,
Brandon Smith,2567358,LB,LV,ATL,,,,,,,,,,,,,,,,,,0.00,389,387,0.00,0.0
Elerson G. Smith,2566373,LB,CLE,KC,,,,,,,,,,,,,,,,,,0.00,390,388,0.00,0.0
Jordan Smith,2566169,LB,FA,Bye,,,,,,,,,,,,,,,,,,,391,389,0.00,
Mike Smith Jr.,2573897,LB,FA,Bye,,,,,,,,,,,,,,,,,,,392,390,0.00,
Tyreke Smith,2568276,LB,SEA,GB,,,,,,,,,,,,,,,,,,0.00,393,391,0.00,0.0
Charles Snowden,2566764,LB,LV,ATL,,,,,,,,,,,,,,,,,,0.00,394,392,0.00,0.0
Isaiah Stalbird,2573400,LB,NO,WAS,,,,,,,,,,,,,,,,,,0.00,395,393,0.00,0.0
Ty Summers,2562748,LB,NYG,BAL,0.53,0.21,,0.16,,0.05,0.05,,,,,,,,,,,1.39,193,394,0.00,-1.39
Kyahva Tezino,2564643,LB,FA,Bye,,,,,,,,,,,,,,,,,,,396,395,0.00,
Charlie Thomas,2570852,LB,FA,Bye,,,,,,,,,,,,,,,,,,,397,396,0.00,
Keir Thomas,2567856,LB,LAR,@SF,,,,,,,,,,,,,,,,,,0.00,398,397,0.00,0.0
Shaq Thompson,2552447,LB,CAR,DAL,,,,,,,,,,,,,,,,,,0.00,399,398,0.00,0.0
Maxwell Tooley,2573166,LB,MIN,CHI,,,,,,,,,,,,,,,,,,0.00,400,399,0.00,0.0
Jeremiah Trotter Jr.,2572396,LB,PHI,PIT,1.28,0.53,0.12,0.23,,0.06,0.06,,,,,,,,,,,3.09,130,400,0.00,-3.09
Tuli Tuipulotu,2570266,LB,LAC,TB,2.82,1.18,0.35,0.53,,0.06,0.06,,,,,,,0.06,0.82,,,7.26,62,401,0.00,-7.26
Joshua Uche,2564649,LB,KC,@CLE,,,,,,,,,,,,,,,,,,0.00,401,402,0.00,0.0
Edefuan Ulofoshio,2571874,LB,BUF,@DET,,,,,,,,,,,,,,,,,,0.00,402,403,0.00,0.0
Ezekiel Vandenburgh,2571171,LB,FA,Bye,,,,,,,,,,,,,,,,,,,403,404,0.00,
Ben VanSumeren,2570629,LB,PHI,PIT,,,,,,,,,,,,,,,,,,0.00,404,405,0.00,0.0
Zach VanValkenburg,2569002,LB,FA,Bye,,,,,,,,,,,,,,,,,,,405,406,0.00,
Byron Vaughns,2573067,LB,FA,Bye,,,,,,,,,,,,,,,,,,,406,407,0.00,
Nick Vigil,2555528,LB,DAL,@CAR,0.69,0.39,,,,,,,,,,,,,,,,1.27,194,408,0.00,-1.27
Luiji Vilain,2569068,LB,DAL,@CAR,,,,,,,,,,,,,,,,,,0.00,407,409,0.00,0.0
Trevin Wallace,2571898,LB,CAR,DAL,,,,,,,,,,,,,,,,,,0.00,409,410,0.00,0.0
Garret Wallow,2566139,LB,TEN,CIN,,,,,,,,,,,,,,,,,,0.00,410,411,0.00,0.0
Luquay Washington,2572853,LB,FA,Bye,,,,,,,,,,,,,,,,,,,411,412,0.00,
Markees Watts,2571599,LB,TB,@LAC,,,,,,,,,,,,,,,,,,0.00,412,413,0.00,0.0
Rashad Weaver,2566124,LB,LAR,@SF,,,,,,,,,,,,,,,,,,0.00,413,414,0.00,0.0
Kristian Welch,2565348,LB,BAL,@NYG,,,,,,,,,,,,,,,,,,0.00,414,415,0.00,0.0
DaShaun White,2571792,LB,SF,LAR,,,,,,,,,,,,,,,,,,0.00,415,416,0.00,0.0
Devin White,2562781,LB,HOU,MIA,0.94,0.64,0.05,0.13,,,0.05,,,,,,,0.21,0.51,0.51,,2.94,134,417,0.00,-2.94
Javin White,2564439,LB,FA,Bye,,,,,,,,,,,,,,,,,,,416,418,0.00,
Benton Whitley,2569405,LB,NYG,BAL,,,,,,,,,,,,,,,,,,0.00,417,419,0.00,0.0
Damien Wilson,2552686,LB,FA,Bye,,,,,,,,,,,,,,,,,,,418,420,0.00,
Logan Wilson,2563752,LB,CIN,@TEN,,,,,,,,,,,,,,,,,,0.00,419,421,0.00,0.0
Mack Wilson,2562605,LB,ARI,NE,3.77,1.98,0.3,0.66,0.06,0.18,0.06,,,,,,,0.36,0.6,,,10.53,20,422,0.00,-10.53
