PlayerName,PlayerId,Pos,Team,PlayerOpponent,PassingYDS,PassingTD,PassingInt,RushingYDS,RushingTD,ReceivingRec,ReceivingYDS,ReceivingTD,RetTD,FumTD,2PT,Fum,PlayerWeekProjectedPts,ProjectedRank,Rank,TotalPoints,ProjectionDiff
Andy Isabella,2562669,WR,FA,Bye,,,,,,,,,,,,,,260,239,0.00,
Qadir Ismail,2573857,WR,BAL,@NYG,,,,,,,,,,,,,0.00,261,240,0.00,0.0
JaQuae Jackson,2572875,WR,NE,@ARI,,,,,,,,,,,,,0.00,262,241,0.00,0.0
Jermaine Jackson,2573376,WR,NO,WAS,,,,,,,,,,,,,0.00,263,242,0.00,0.0
Jha'Quan Jackson,2572069,WR,TEN,CIN,,,,,,,,,,,,,0.00,264,243,0.00,0.0
John Jackson,2573843,WR,CHI,@MIN,,,,,,,,,,,,,0.00,265,244,0.00,0.0
Kearis Jackson,2571458,WR,NYG,BAL,,,,,,,,,,,,,0.00,266,245,0.00,0.0
Lucky Jackson,2571730,WR,MIN,CHI,,,,,,,,,,,,,0.00,267,246,0.00,0.0
Shedrick Jackson,2570828,WR,LV,ATL,,,,,,,,,,,,,0.00,268,247,0.00,0.0
Trishton Jackson,2564355,WR,MIN,CHI,,,,,,,,,,,,,0.00,269,248,0.00,0.0
Ty James,2573295,WR,FA,Bye,,,,,,,,,,,,,,270,249,0.00,
Jadon Janke,2573157,WR,FA,Bye,,,,,,,,,,,,,,271,250,0.00,
Jaxon Janke,2573160,WR,FA,Bye,,,,,,,,,,,,,,272,251,0.00,
Rakim Jarrett,2571575,WR,TB,@LAC,,,,0.56,,0.78,9.8,0.06,,,,,1.79,119,252,0.00,-1.79
Jaray Jenkins,2571044,WR,FA,Bye,,,,,,,,,,,,,,273,253,0.00,
John Jiles,2573491,WR,NE,@ARI,,,,,,,,,,,,,0.00,274,254,0.00,0.0
Brandon Johnson,2568738,WR,PIT,@PHI,,,,,,,,,,,,,0.00,275,255,0.00,0.0
Cam Johnson,2573052,WR,FA,Bye,,,,,,,,,,,,,,276,256,0.00,
Cephus Johnson III,2571219,WR,FA,Bye,,,,,,,,,,,,,,277,257,0.00,
Collin Johnson,2564202,WR,CHI,@MIN,,,,,,,,,,,,,0.00,278,258,0.00,0.0
Cornelius Johnson,2572474,WR,GB,@SEA,,,,,,,,,,,,,0.00,279,259,0.00,0.0
Diontae Johnson,2562674,WR,BAL,@NYG,,,,,,,,,,,,,0.00,280,260,0.00,0.0
Jaylen Johnson,2573791,WR,LAC,TB,,,,,,,,,,,,,0.00,281,261,0.00,0.0
Johnny Johnson III,2568879,WR,HOU,MIA,,,,,,,,,,,,,0.00,282,262,0.00,0.0
Kameron Johnson,2573572,WR,TB,@LAC,,,,,,,,,,,,,0.00,283,263,0.00,0.0
Leon Johnson,2573430,WR,FA,Bye,,,,,,,,,,,,,,284,264,0.00,
Tyler Johnson,2565225,WR,LAR,@SF,,,,,,0.39,4.34,0.03,,,,,0.81,136,265,0.00,-0.81
Tyron Johnson,2562932,WR,FA,Bye,,,,,,,,,,,,,,285,266,0.00,
Xavier Johnson,2572911,WR,HOU,MIA,,,,,,,,,,,,,0.00,286,267,0.00,0.0
Charlie Jones,2569645,WR,CIN,@TEN,,,,,,,,,,,,,0.00,287,268,0.00,0.0
Jeshaun Jones,2573298,WR,MIN,CHI,,,,,,,,,,,,,0.00,288,269,0.00,0.0
Julio Jones,2495454,WR,FA,Bye,,,,,,,,,,,,,,289,270,0.00,
Latreal Jones,2573578,WR,FA,Bye,,,,,,,,,,,,,,290,271,0.00,
Tim Jones,2565624,WR,JAX,NYJ,,,,0.37,,0.73,8.67,0.09,,,,,1.81,118,272,0.00,-1.81
Velus Jones Jr.,2567409,WR,CAR,DAL,,,,6.79,0.03,0.24,3.54,0.01,,,,,1.39,127,273,0.00,-1.39
Tom Kennedy,2563319,WR,DET,BUF,,,,,,,,,,,,,0.00,291,274,0.00,0.0
Lawrence Keys,2573650,WR,FA,Bye,,,,,,,,,,,,,,292,275,0.00,
Ramel Keyton,2573232,WR,LV,ATL,,,,,,,,,,,,,0.00,293,276,0.00,0.0
Christian Kirk,2560781,WR,JAX,NYJ,,,,,,,,,,,,,0.00,295,277,0.00,0.0
Jontre Kirklin,2569173,WR,FA,Bye,,,,,,,,,,,,,,296,278,0.00,
Keith Kirkwood,2561224,WR,BAL,@NYG,,,,,,,,,,,,,0.00,297,279,0.00,0.0
Malik Knowles,2571216,WR,FA,Bye,,,,,,,,,,,,,,298,280,0.00,
Tanner Knue,2573581,WR,TB,@LAC,,,,,,,,,,,,,0.00,299,281,0.00,0.0
Cooper Kupp,2557898,WR,LAR,@SF,,,,1.7,,6.2,65.48,0.46,,,,0.13,12.32,10,282,0.00,-12.32
JJ Laap,2573722,WR,FA,Bye,,,,,,,,,,,,,,300,283,0.00,
Matt Landers,2571351,WR,FA,Bye,,,,,,,,,,,,,,301,284,0.00,
Kwamie Lassiter II,2568606,WR,FA,Bye,,,,,,,,,,,,,,302,285,0.00,
Allen Lazard,2560787,WR,NYJ,@JAX,,,,0.39,,1.97,25.26,0.2,,,,0.2,4.35,86,286,0.00,-4.35
Peter LeBlanc,2572965,WR,FA,Bye,,,,,,,,,,,,,,303,287,0.00,
T.J. Luther,2570599,WR,CAR,DAL,,,,,,,,,,,,,0.00,304,288,0.00,0.0
Austin Mack,2564760,WR,FA,Bye,,,,,,,,,,,,,,305,289,0.00,
Tay Martin,2569254,WR,TEN,CIN,,,,,,,,,,,,,0.00,306,290,0.00,0.0
Jesse Matthews,2571011,WR,ATL,@LV,,,,,,,,,,,,,0.00,307,291,0.00,0.0
Jordan Matthews,2543500,WR,CAR,DAL,,,,,,,,,,,,,0.00,308,292,0.00,0.0
Lance McCutcheon,2567847,WR,FA,Bye,,,,,,,,,,,,,,309,293,0.00,
Kyric McGowan,2568459,WR,FA,Bye,,,,,,,,,,,,,,310,294,0.00,
Isaiah McKenzie,2558129,WR,MIA,@HOU,,,,,,,,,,,,,0.00,311,295,0.00,0.0
Racey McMath,2566112,WR,FA,Bye,,,,,,,,,,,,,,312,296,0.00,
Bub Means,2572324,WR,NO,WAS,,,,,,,,,,,,,0.00,313,297,0.00,0.0
Bo Melton,2568261,WR,GB,@SEA,,,,,,,,,,,,,0.00,314,298,0.00,0.0
Anthony Miller,2560810,WR,BAL,@NYG,,,,,,,,,,,,,0.00,315,299,0.00,0.0
Scott Miller,2562865,WR,PIT,@PHI,,,,1.15,,1.45,18.7,0.11,,,,,3.37,96,300,0.00,-3.37
Dax Milne,2566601,WR,FA,Bye,,,,,,,,,,,,,,317,301,0.00,
Denzel Mims,2564802,WR,FA,Bye,,,,,,,,,,,,,,318,302,0.00,
Jonathan Mingo,2569597,WR,DAL,@CAR,,,,0.23,,0.78,9.21,0.06,,,,0.03,1.63,121,303,0.00,-1.63
D.J. Montgomery,2562827,WR,IND,@DEN,,,,,,,,,,,,,0.00,319,304,0.00,0.0
Darnell Mooney,2563707,WR,ATL,@LV,,,,1.19,,3.96,53.46,0.32,,,,0.08,9.21,38,305,0.00,-9.21
Chris Moore,2555209,WR,FA,Bye,,,,,,,,,,,,,,320,306,0.00,
Rondale Moore,2566433,WR,ATL,@LV,,,,,,,,,,,,,0.00,321,307,0.00,0.0
Skyy Moore,2567805,WR,KC,@CLE,,,,,,,,,,,,,0.00,322,308,0.00,0.0
Jalen Moreno-Cropper,2570870,WR,DAL,@CAR,,,,,,,,,,,,,0.00,323,309,0.00,0.0
Stanley Morgan,2562504,WR,TEN,CIN,,,,,,,,,,,,,0.00,324,310,0.00,0.0
Tre Mosley,2573010,WR,FA,Bye,,,,,,,,,,,,,,325,311,0.00,
Samson Nacua,2568915,WR,FA,Bye,,,,,,,,,,,,,,326,312,0.00,
Joseph Ngata,2570638,WR,FA,Bye,,,,,,,,,,,,,,327,313,0.00,
Praise Olatoke,2573873,WR,CAR,DAL,,,,,,,,,,,,,0.00,328,314,0.00,0.0
Chris Olave,2567973,WR,NO,WAS,,,,,,,,,,,,,0.00,329,315,0.00,0.0
Gunner Olszewski,2563329,WR,NYG,BAL,,,,,,,,,,,,,0.00,330,316,0.00,0.0
K.J. Osborn,2564574,WR,WAS,@NO,,,,,,,,,,,,,0.00,331,317,0.00,0.0
Terique Owens,2573539,WR,SF,LAR,,,,,,,,,,,,,0.00,332,318,0.00,0.0
Tejhaun Palmer,2572423,WR,ARI,NE,,,,,,,,,,,,,0.00,333,319,0.00,0.0
Trey Palmer,2570350,WR,TB,@LAC,,,,0.86,,1.21,14.88,0.09,,,,0.09,2.54,106,320,0.00,-2.54
DeVante Parker,2552409,WR,FA,Bye,,,,,,,,,,,,,,334,321,0.00,
Zach Pascal,2558877,WR,ARI,NE,,,,0.24,,0.55,7.27,0.06,,,,,1.39,128,322,0.00,-1.39
Donovan Peoples-Jones,2563803,WR,DET,BUF,,,,,,,,,,,,,0.00,335,323,0.00,0.0
A.T. Perry,2570137,WR,DEN,IND,,,,,,,,,,,,,0.00,336,324,0.00,0.0
Kyle Philips,2567664,WR,PHI,PIT,,,,,,,,,,,,,0.00,338,325,0.00,0.0
George Pickens,2568159,WR,PIT,@PHI,,,,,,,,,,,,,0.00,339,326,0.00,0.0
Sam Pinckney,2572938,WR,FA,Bye,,,,,,,,,,,,,,340,327,0.00,
Thyrick Pitts,2570464,WR,FA,Bye,,,,,,,,,,,,,,341,328,0.00,
Ja'Lynn Polk,2572300,WR,NE,@ARI,,,,0.3,,1.2,13.51,0.09,,,,,2.52,108,329,0.00,-2.52
Cornell Powell,2566187,WR,SEA,GB,,,,,,,,,,,,,0.00,342,330,0.00,0.0
Byron Pringle,2560844,WR,FA,Bye,,,,,,,,,,,,,,343,331,0.00,
Kendric Pryor,2568612,WR,CIN,@TEN,,,,,,,,,,,,,0.00,345,332,0.00,0.0
Kalif Raymond,2556661,WR,DET,BUF,,,,,,,,,,,,,0.00,346,333,0.00,0.0
Jalen Reagor,2564850,WR,LAC,TB,,,,,,,,,,,,,0.00,347,334,0.00,0.0
Nikko Remigio,2570692,WR,KC,@CLE,,,,,,0.14,1.81,0.01,,,,,0.31,143,335,0.00,-0.31
Josh Reynolds,2558194,WR,JAX,NYJ,,,,0.2,,1.36,16.76,0.1,,,,0.03,2.92,102,336,0.00,-2.92
Brenden Rice,2572480,WR,LAC,TB,,,,,,,,,,,,,0.00,348,337,0.00,0.0
Rashee Rice,2569921,WR,KC,@CLE,,,,,,,,,,,,,0.00,349,338,0.00,0.0
Marcus Riley,2572711,WR,NYJ,@JAX,,,,,,,,,,,,,0.00,350,339,0.00,0.0
Allen Robinson,2543509,WR,DET,BUF,,,,0.05,,0.13,1.33,0.01,,,,,0.26,145,340,0.00,-0.26
Demarcus Robinson,2555478,WR,LAR,@SF,,,,0.56,,2.24,32.83,0.19,,,,,5.60,69,341,0.00,-5.6
Tayvion Robinson,2572633,WR,FA,Bye,,,,,,,,,,,,,,351,342,0.00,
Marcus Rosemy-Jacksaint,2573611,WR,FA,Bye,,,,,,,,,,,,,,352,343,0.00,
John Ross,2558010,WR,FA,Bye,,,,,,,,,,,,,,353,344,0.00,
Justyn Ross,2568432,WR,KC,@CLE,,,,,,,,,,,,,0.00,354,345,0.00,0.0
Wayne Ruby,2573707,WR,FA,Bye,,,,,,,,,,,,,,355,346,0.00,
Sean Ryan,2570413,WR,FA,Bye,,,,,,,,,,,,,,356,347,0.00,
Braylon Sanders,2569038,WR,NE,@ARI,,,,,,,,,,,,,0.00,357,348,0.00,0.0
Joseph Scates,2573710,WR,FA,Bye,,,,,,,,,,,,,,358,349,0.00,
Anthony Schwartz,2565986,WR,MIA,@HOU,,,,,,,,,,,,,0.00,359,350,0.00,0.0
Ty Scott,2570737,WR,FA,Bye,,,,,,,,,,,,,,360,351,0.00,
Zavier Scott,2570563,WR,MIN,CHI,,,,,,,,,,,,,0.00,361,352,0.00,0.0
Mathew Sexton,2565792,WR,FA,Bye,,,,,,,,,,,,,,362,353,0.00,
Rashid Shaheed,2569110,WR,NO,WAS,,,,,,,,,,,,,0.00,363,354,0.00,0.0
Tyrell Shavers,2571425,WR,BUF,@DET,,,,,,,,,,,,,0.00,364,355,0.00,0.0
Kyle Sheets,2573397,WR,FA,Bye,,,,,,,,,,,,,,365,356,0.00,
Laviska Shenault Jr.,2564232,WR,LAC,TB,,,,,,,,,,,,,0.00,366,357,0.00,0.0
Justin Shorter,2569579,WR,LV,ATL,,,,,,,,,,,,,0.00,367,358,0.00,0.0
David Sills,2562732,WR,DEN,IND,,,,,,,,,,,,,0.00,368,359,0.00,0.0
Marcus Simms,2563340,WR,FA,Bye,,,,,,,,,,,,,,369,360,0.00,
Cam Sims,2561067,WR,FA,Bye,,,,,,,,,,,,,,370,361,0.00,
Steven Sims,2563033,WR,HOU,MIA,,,,,,,,,,,,,0.00,371,362,0.00,0.0
Ainias Smith,2572393,WR,PHI,PIT,,,,0.29,,0.53,6.83,0.05,,,,,1.28,131,363,0.00,-1.28
Brandon Smith,2566839,WR,NYJ,@JAX,,,,,,,,,,,,,0.00,372,364,0.00,0.0
Jeff Smith,2562845,WR,FA,Bye,,,,,,,,,,,,,,373,365,0.00,
Shi Smith,2565908,WR,FA,Bye,,,,,,,,,,,,,,374,366,0.00,
Tre'Quan Smith,2560878,WR,FA,Bye,,,,,,,,,,,,,,375,367,0.00,
Ihmir Smith-Marsette,2566319,WR,NYG,BAL,,,,0.2,,0.12,1.12,0.01,,,,,0.25,146,368,0.00,-0.25
Willie Snead,2550256,WR,FA,Bye,,,,,,,,,,,,,,377,369,0.00,
Equanimeous St. Brown,2560883,WR,NO,WAS,,,,,,,,,,,,,0.00,378,370,0.00,0.0
Dimitri Stanley,2572802,WR,FA,Bye,,,,,,,,,,,,,,379,371,0.00,
Rory Starkey,2573880,WR,FA,Bye,,,,,,,,,,,,,,380,372,0.00,
Drake Stoops,2573746,WR,LAR,@SF,,,,,,,,,,,,,0.00,381,373,0.00,0.0
Mike Strachan,2565615,WR,FA,Bye,,,,,,,,,,,,,,382,374,0.00,
Freddie Swain,2565195,WR,FA,Bye,,,,,,,,,,,,,,383,375,0.00,
Malik Taylor,2562995,WR,NYJ,@JAX,,,,,,,,,,,,,0.00,384,376,0.00,0.0
Trent Taylor,2558202,WR,SF,LAR,,,,,,,,,,,,,0.00,385,377,0.00,0.0
Michael Thomas,2556370,WR,FA,Bye,,,,,,,,,,,,,,386,378,0.00,
Thayer Thomas,2571213,WR,MIN,CHI,,,,,,,,,,,,,0.00,387,379,0.00,0.0
Deven Thompkins,2569314,WR,CAR,DAL,,,,1.41,,0.47,5.44,0.04,,,,,1.16,134,380,0.00,-1.16
Bryan Thompson,2571428,WR,FA,Bye,,,,,,,,,,,,,,388,381,0.00,
Cody Thompson,2562759,WR,TB,@LAC,,,,,,,,,,,,,0.00,389,382,0.00,0.0
Tyquan Thornton,2567958,WR,KC,@CLE,,,,,,,,,,,,,0.00,390,383,0.00,0.0
Jamari Thrash,2571955,WR,CLE,KC,,,,0.25,,0.46,5.83,0.04,,,,,1.08,135,384,0.00,-1.08
Cedric Tillman,2569681,WR,CLE,KC,,,,,,,,,,,,,0.00,391,385,0.00,0.0
Mitchell Tinsley,2571650,WR,WAS,@NO,,,,,,,,,,,,,0.00,392,386,0.00,0.0
Mason Tipton,2573403,WR,NO,WAS,,,,,,,,,,,,,0.00,393,387,0.00,0.0
Kadarius Toney,2566376,WR,FA,Bye,,,,,,,,,,,,,,394,388,0.00,
Samori Toure,2567628,WR,CHI,@MIN,,,,,,,,,,,,,0.00,395,389,0.00,0.0
Austin Trammell,2566728,WR,JAX,NYJ,,,,,,,,,,,,,0.00,396,390,0.00,0.0
Laquon Treadwell,2555214,WR,IND,@DEN,,,,,,,,,,,,,0.00,397,391,0.00,0.0
Brycen Tremayne,2571665,WR,WAS,@NO,,,,,,,,,,,,,0.00,398,392,0.00,0.0
DJ Turner,2565666,WR,LV,ATL,,,,,,,,,,,,,0.00,399,393,0.00,0.0
Malik Turner,2561671,WR,FA,Bye,,,,,,,,,,,,,,400,394,0.00,
Devaughn Vele,2572006,WR,DEN,IND,,,,,,3.91,44.27,0.31,,,,,8.24,43,395,0.00,-8.24
Lincoln Victor,2573103,WR,FA,Bye,,,,,,,,,,,,,,401,396,0.00,
Jalen Virgil,2568756,WR,BUF,@DET,,,,,,,,,,,,,0.00,402,397,0.00,0.0
Jaylen Waddle,2566292,WR,MIA,@HOU,,,,0.89,,4,54.13,0.3,,,,0.05,9.20,39,398,0.00,-9.2
Dayton Wade,2572645,WR,BAL,@NYG,,,,,,,,,,,,,0.00,403,399,0.00,0.0
David Wallis,2573865,WR,FA,Bye,,,,,,,,,,,,,,404,400,0.00,
Greg Ward,2559278,WR,FA,Bye,,,,,,,,,,,,,,405,401,0.00,
Casey Washington,2571820,WR,ATL,@LV,,,,,,,,,,,,,0.00,406,402,0.00,0.0
Isaiah Washington,2572651,WR,FA,Bye,,,,,,,,,,,,,,407,403,0.00,
James Washington,2560920,WR,FA,Bye,,,,,,,,,,,,,,408,404,0.00,
Montrell Washington,2567538,WR,KC,@CLE,,,,,,,,,,,,,0.00,409,405,0.00,0.0
Scotty Washington,2563743,WR,BAL,@NYG,,,,,,,,,,,,,0.00,410,406,0.00,0.0
Tahj Washington,2572258,WR,MIA,@HOU,,,,,,,,,,,,,0.00,411,407,0.00,0.0
Austin Watkins Jr.,2567091,WR,FA,Bye,,,,,,,,,,,,,,412,408,0.00,
Quez Watkins,2564880,WR,PIT,@PHI,,,,,,,,,,,,,0.00,413,409,0.00,0.0
Justin Watson,2560051,WR,KC,@CLE,,,,,,1.01,13.25,0.09,,,,,2.37,110,410,0.00,-2.37
Duece Watts,2570506,WR,FA,Bye,,,,,,,,,,,,,,414,411,0.00,
Jalen Wayne,2570774,WR,FA,Bye,,,,,,,,,,,,,,415,412,0.00,
Jared Wayne,2571017,WR,HOU,MIA,,,,,,,,,,,,,0.00,416,413,0.00,0.0
Xavier Weaver,2573412,WR,ARI,NE,,,,,,,,,,,,,0.00,417,414,0.00,0.0
Raleigh Webb,2568378,WR,FA,Bye,,,,,,,,,,,,,,418,415,0.00,
Nsimba Webster,2563316,WR,CHI,@MIN,,,,,,,,,,,,,0.00,419,416,0.00,0.0
Cody White,2564313,WR,SEA,GB,,,,,,,,,,,,,0.00,420,417,0.00,0.0
David White Jr.,2573202,WR,JAX,NYJ,,,,,,,,,,,,,0.00,421,418,0.00,0.0
Xavier White,2573184,WR,FA,Bye,,,,,,,,,,,,,,422,419,0.00,
Sam Wiglusz,2573752,WR,FA,Bye,,,,,,,,,,,,,,423,420,0.00,
Kristian Wilkerson,2565480,WR,LV,ATL,,,,,,,,,,,,,0.00,424,421,0.00,0.0
Dee Williams,2572789,WR,NYG,BAL,,,,,,,,,,,,,0.00,425,422,0.00,0.0
Isaiah Williams,2573154,WR,CIN,@TEN,,,,,,,,,,,,,0.00,426,423,0.00,0.0
Seth Williams,2566052,WR,DAL,@CAR,,,,,,,,,,,,,0.00,427,424,0.00,0.0
Johnny Wilson,2572399,WR,PHI,PIT,,,,0.31,,0.87,10.39,0.06,,,,,1.87,115,425,0.00,-1.87
Roman Wilson,2572459,WR,PIT,@PHI,,,,,,,,,,,,,0.00,428,426,0.00,0.0
Juwann Winfree,2562956,WR,IND,@DEN,,,,,,,,,,,,,0.00,429,427,0.00,0.0
Isaiah Winstead,2571324,WR,FA,Bye,,,,,,,,,,,,,,430,428,0.00,
Easop Winston,2564406,WR,NYJ,@JAX,,,,,,,,,,,,,0.00,431,429,0.00,0.0
Isaiah Wooden,2572899,WR,FA,Bye,,,,,,,,,,,,,,432,430,0.00,
Derius Davis,2570272,WR,LAC,TB,,,,2.93,,1.17,14.69,0.09,0.06,,,,3.25,99,431,-2.00,-5.25
James Proche,2563572,WR,CLE,KC,,,,,,,,,,,,,0.00,344,432,-2.00,-2.0
Adonai Mitchell,2572129,WR,IND,@DEN,,,,0.26,,1.74,22.75,0.13,,,,0.04,3.87,89,433,-3.00,-6.87
