PlayerName,PlayerId,Pos,Team,PlayerOpponent,TacklesTot,TacklesAst,TacklesSck,TacklesTfl,TurnoverInt,TurnoverFrcFum,TurnoverFumRec,ScoreIntTd,ScoreFumTd,ScoreBlkTd,ScoreSaf,ScoreDef2ptRet,Blk,PDef,QBHit,ReturnIntYds,ReturnFumYds,PlayerWeekProjectedPts,ProjectedRank,Rank,TotalPoints,ProjectionDiff
Quinyon Mitchell,2572387,DB,PHI,@WAS,1.96,0.92,,0.06,0.06,,,0.06,,,,,,0.55,0.06,2.64,,5.53,102,181,2.50,-3.03
Clark Phillips III,2569546,DB,ATL,NYG,2.26,0.69,,0.13,0.13,,,,,,,,,0.5,0.06,,,5.73,96,182,2.50,-3.23
Benjamin St-Juste,2566604,DB,WAS,PHI,2.33,1.05,0.06,0.06,0.11,0.11,,,,,,,,,,,,5.11,116,183,2.50,-2.61
Tre Brown,2566550,DB,SEA,MIN,1.45,0.52,,0.06,0.12,0.06,,,,,,,,0.35,,,,4.08,140,184,2.10,-1.98
Percy Butler,2568318,DB,WAS,PHI,0.39,0.28,,,0.06,0.06,,,,,,,,0.33,0.06,,,2.03,182,185,2.10,0.07
Adoree' Jackson,2558065,DB,NYG,@ATL,2.27,0.88,,,0.07,,,,,,,,,,,,,4.18,137,186,2.10,-2.08
Rayshawn Jenkins,2558182,DB,SEA,MIN,3.56,2.04,0.06,0.28,0.11,,,,,,,,,0.51,0.11,1.53,,8.87,31,187,2.10,-6.77
Marcus Maye,2557995,DB,LAC,DEN,0.74,0.63,,0.04,0.04,,,,,,,,,,,,,1.69,196,188,2.10,0.41
Nick Scott,2562905,DB,CAR,ARI,1.5,0.68,,0.05,0.05,,0.05,,,,,,,0.1,0.05,,,3.23,160,189,2.10,-1.13
Kyler Gordon,2567391,DB,CHI,DET,3.16,1.29,0.07,0.14,0.14,,,,,,,,,,,,,6.35,87,190,1.80,-4.55
Tycen Anderson,2567442,DB,CIN,CLE,0.35,0.18,,,,,,,,,,,,0.12,,,,0.93,239,191,1.50,0.57
Daijahn Anthony,2571919,DB,CIN,CLE,0.35,0.18,,,,,,,,,,,,,,,,0.63,256,192,1.50,0.87
Beanie Bishop Jr.,2573512,DB,PIT,@BAL,1.39,0.52,,0.04,0.04,,,,,,,,,0.13,,,,2.92,164,193,1.50,-1.42
Joey Blount,2568225,DB,ARI,@CAR,0.23,0.35,,,,,,,,,,,,,0.06,,,0.59,260,194,1.50,0.91
Isaiah Bolden,2570116,DB,NE,@BUF,0.37,0.26,,,,,,,,,,,,0.1,,,,0.96,237,195,1.50,0.54
Natrone Brooks,2571422,DB,ATL,NYG,0.22,0.18,,,0.04,,,,,,,,,0.09,,,,0.80,245,196,1.50,0.7
Ji'Ayir Brown,2570287,DB,SF,@MIA,3.22,1.52,,,0.18,,,,,,,,,0.41,,1.05,,7.43,59,197,1.50,-5.93
Sydney Brown,2570200,DB,PHI,@WAS,0.53,0.41,0.06,0.06,0.06,,,,,,,,,0.35,,,,2.34,177,198,1.50,-0.84
Myles Bryant,2564592,DB,HOU,@KC,0.25,0.25,,,,,,,,,,,,,,,,0.53,266,199,1.50,0.97
Mike Ford,2561527,DB,CLE,@CIN,0.33,0.33,,,,,,,,,,,,,,,,0.69,250,200,1.50,0.81
Christian Gonzalez,2570122,DB,NE,@BUF,2.37,0.51,0.06,0.17,0.11,,,,,,,,,,,,,4.62,129,201,1.50,-3.12
C.J. Goodwin,2550767,DB,DAL,TB,0.36,0.3,0.06,,,,,,,,,,,0.18,,,,1.29,215,202,1.50,0.21
Shaquill Griffin,2558259,DB,MIN,@SEA,2.46,0.8,,0.06,0.12,,,,,,,,,0.37,,,,5.61,100,203,1.50,-4.11
Kemon Hall,2562975,DB,DAL,TB,0.36,0.1,,,,,,,,,,,,,,,,0.60,258,204,1.50,0.9
Myles Harden,2571952,DB,CLE,@CIN,0.39,0.17,,,,,,,,,,,,0.17,0.11,,,1.17,222,205,1.50,0.33
Kareem Jackson,496735,DB,BUF,NE,,,,,,,,,,,,,,,,,,0.00,436,206,1.50,1.5
Kevin King,2557996,DB,ATL,NYG,0.29,0.24,,,0.06,,,,,,,,,0.12,,,,1.09,231,207,1.50,0.41
Roger McCreary,2567655,DB,TEN,@IND,2.07,0.53,0.05,0.14,0.05,0.05,,,,,,,,0.24,,,,4.68,126,208,1.50,-3.18
Israel Mukuamu,2566013,DB,DAL,TB,0.36,0.3,,,,,,,,,,,,0.18,,,,1.17,223,209,1.50,0.33
Josh Newton,2571943,DB,CIN,CLE,2.25,0.9,,,0.09,,,,,,,,,0.18,,,,4.68,127,210,1.50,-3.18
Deantre Prince,2572153,DB,JAX,@LV,0.23,0.12,,,0.06,,,,,,,,,0.23,,,,1.20,218,211,1.50,0.3
Josh Wallace,2573749,DB,LAR,@NYJ,0.28,0.28,,,,,,,,,,,,,,,,0.59,261,212,1.50,0.91
Jay Ward,2570089,DB,MIN,@SEA,0.28,0.17,,,,,,,,,,,,0.06,,,,0.67,255,213,1.50,0.83
Tre'Davious White,2557867,DB,BAL,PIT,2.39,0.43,,0.17,0.09,,,,,,,,,0.43,,0.6,,5.51,104,214,1.50,-4.01
Kendall Williamson,2569639,DB,LAC,DEN,,,,,,,,,,,,,,,,,,0.00,610,215,1.50,1.5
Elijah Campbell,2561455,DB,MIA,SF,0.93,0.41,,,0.12,,,,,,,,,0.23,,,,2.64,170,216,1.20,-1.44
Noah Igbinoghene,2564457,DB,WAS,PHI,1.92,0.64,,0.09,0.05,,,,,,,,,,,,,3.57,152,217,1.20,-2.37
Marcellas Dial Jr.,2572291,DB,NE,@BUF,0.37,0.26,,,0.05,,,,,,,,,0.1,,,,1.14,224,218,0.60,-0.54
Tre Flowers,2560728,DB,IND,TEN,,,,,,,,,,,,,,,,,,0.00,371,219,0.60,0.6
J.T. Gray,2561206,DB,NO,@GB,0.22,0.22,,,,,,,,,,,,0.11,,,,0.74,247,220,0.60,-0.14
Dane Jackson,2563614,DB,CAR,ARI,2.81,0.75,,,0.14,0.07,,0.07,,,,,,0.69,,3.91,,7.54,56,221,0.60,-6.94
Rodney McLeod Jr.,2534832,DB,CLE,@CIN,0.39,0.17,,,,,,,,,,,,0.28,0.11,,,1.44,207,222,0.60,-0.84
Cameron Mitchell,2569684,DB,CLE,@CIN,1.11,0.42,0.05,0.09,,,,,,,,,,0.14,0.09,,,2.55,174,223,0.60,-1.95
Kitan Oladapo,2572051,DB,GB,NO,,,,,,,,,,,,,,,,,,0.00,517,224,0.60,0.6
Jeremy Reaves,2561394,DB,WAS,PHI,0.39,0.22,,,0.06,,,,,,,,,0.11,,,,1.20,219,225,0.60,-0.6
JL Skinner,2569714,DB,DEN,@LAC,0.32,0.16,,,,,,,,,,,,,,,,0.58,263,226,0.60,0.02
Terell Smith,2569636,DB,CHI,DET,0.29,0.23,,,0.06,,,,,,,,,0.23,,,,1.36,210,227,0.60,-0.76
M.J. Stewart,2560884,DB,HOU,@KC,0.33,0.33,,,,,,,,,,,,,,,,0.69,252,228,0.60,-0.09
Keith Taylor,2565911,DB,KC,HOU,0.3,0.12,,,0.06,,,,,,,,,0.12,,,,1.03,234,229,0.60,-0.43
Daniel Thomas,2564238,DB,JAX,@LV,0.75,0.29,,0.06,,,,,,,,,,0.35,,,,2.26,178,230,0.60,-1.66
Dell Pettus,2573346,DB,NE,@BUF,1.16,0.56,,0.04,0.04,,,,,,,,,0.09,,,,2.50,175,231,0.20,-2.3
Micah Abernathy,2562915,DB,ATL,NYG,,,,,,,,,,,,,,,,,,0.00,270,232,0.00,0.0
Micah Abraham,2572108,DB,CIN,CLE,,,,,,,,,,,,,,,,,,0.00,271,233,0.00,0.0
Johnathan Abram,2562616,DB,FA,Bye,,,,,,,,,,,,,,,,,,,272,234,0.00,
Jamal Adams,2557979,DB,DET,@CHI,,,,,,,,,,,,,,,,,,0.00,274,235,0.00,0.0
Paulson Adebo,2566346,DB,NO,@GB,,,,,,,,,,,,,,,,,,0.00,275,236,0.00,0.0
Jaire Alexander,2560952,DB,GB,NO,,,,,,,,,,,,,,,,,,0.00,276,237,0.00,0.0
Cam Allen,2573073,DB,FA,Bye,,,,,,,,,,,,,,,,,,,277,238,0.00,
Adrian Amos,2552385,DB,FA,Bye,,,,,,,,,,,,,,,,,,,278,239,0.00,
Chigozie Anusiem,2573596,DB,CLE,@CIN,,,,,,,,,,,,,,,,,,0.00,279,240,0.00,0.0
Eli Apple,2555277,DB,LAC,DEN,,,,,,,,,,,,,,,,,,0.00,280,241,0.00,0.0
Jalyn Armour-Davis,2567262,DB,BAL,PIT,,,,,,,,,,,,,,,,,,0.00,281,242,0.00,0.0
Cornell Armstrong,2561147,DB,FA,Bye,,,,,,,,,,,,,,,,,,,282,243,0.00,
Grayland Arnold,2564814,DB,FA,Bye,,,,,,,,,,,,,,,,,,,283,244,0.00,
Anthony Averett,2560963,DB,FA,Bye,,,,,,,,,,,,,,,,,,,284,245,0.00,
Tre Avery,2568801,DB,TEN,@IND,,,,,,,,,,,,,,,,,,0.00,285,246,0.00,0.0
Darrell Baker Jr.,2569161,DB,TEN,@IND,2.36,0.82,,0.21,0.1,,,,,,,,,,,,,4.70,125,247,0.00,-4.7
Corey Ballentine,2562228,DB,GB,NO,0.48,0.3,,,,,,,,,,,,0.12,,,,1.20,217,248,0.00,-1.2
Marcus Banks,2573551,DB,TB,@DAL,,,,,,,,,,,,,,,,,,0.00,286,249,0.00,0.0
Luq Barcoo,2564160,DB,FA,Bye,,,,,,,,,,,,,,,,,,,287,250,0.00,
Kalon Barnes,2567343,DB,FA,Bye,,,,,,,,,,,,,,,,,,,288,251,0.00,
Shemar Bartholomew,2572678,DB,CAR,ARI,,,,,,,,,,,,,,,,,,0.00,289,252,0.00,0.0
Essang Bassey,2563875,DB,FA,Bye,,,,,,,,,,,,,,,,,,,290,253,0.00,
Miles Battle,2572808,DB,NE,@BUF,,,,,,,,,,,,,,,,,,0.00,291,254,0.00,0.0
D'Anthony Bell,2568630,DB,CLE,@CIN,1.33,0.72,,0.06,0.06,0.06,,,,,,,,0.28,0.11,,,3.69,149,255,0.00,-3.69
Markquese Bell,2568666,DB,DAL,TB,,,,,,,,,,,,,,,,,,0.00,292,256,0.00,0.0
Jakorian Bennett,2570038,DB,LV,JAX,,,,,,,,,,,,,,,,,,0.00,293,257,0.00,0.0
Jarrick Bernard-Converse,2570176,DB,NYJ,LAR,,,,,,,,,,,,,,,,,,0.00,294,258,0.00,0.0
Mekhi Blackmon,2570086,DB,MIN,@SEA,,,,,,,,,,,,,,,,,,0.00,295,259,0.00,0.0
Josh Blackwell,2568054,DB,CHI,DET,0.95,0.33,,,0.09,,0.05,,,,,,,,,,,1.99,184,260,0.00,-1.99
Al Blades Jr.,2572681,DB,FA,Bye,,,,,,,,,,,,,,,,,,,296,261,0.00,
Marquise Blair,2562233,DB,FA,Bye,,,,,,,,,,,,,,,,,,,297,262,0.00,
Joshuah Bledsoe,2566331,DB,FA,Bye,,,,,,,,,,,,,,,,,,,298,263,0.00,
Ethan Bonner,2571144,DB,MIA,SF,,,,,,,,,,,,,,,,,,0.00,299,264,0.00,0.0
Andrew Booth,2567904,DB,DAL,TB,,,,,,,,,,,,,,,,,,0.00,300,265,0.00,0.0
Dicaprio Bootle,2566980,DB,LAC,DEN,,,,,,,,,,,,,,,,,,0.00,301,266,0.00,0.0
Breon Borders,2559015,DB,FA,Bye,,,,,,,,,,,,,,,,,,,302,267,0.00,
Kris Boyd,2562630,DB,HOU,@KC,0.33,0.33,,,,,,,,,,,,,,,,0.69,249,268,0.00,-0.69
Ekow Boye-Doe,2571497,DB,NYG,@ATL,,,,,,,,,,,,,,,,,,0.00,303,269,0.00,0.0
Lance Boykin,2571372,DB,FA,Bye,,,,,,,,,,,,,,,,,,,304,270,0.00,
James Bradberry,2555175,DB,PHI,@WAS,,,,,,,,,,,,,,,,,,0.00,305,271,0.00,0.0
Beau Brade,2572591,DB,BAL,PIT,0.41,0.41,,,,,,,,,,,,0.18,,,,1.31,213,272,0.00,-1.31
Millard Bradford,2573361,DB,NO,@GB,,,,,,,,,,,,,,,,,,0.00,306,273,0.00,0.0
Christian Braswell,2569876,DB,JAX,@LV,,,,,,,,,,,,,,,,,,0.00,307,274,0.00,0.0
Brady Breeze,2566103,DB,FA,Bye,,,,,,,,,,,,,,,,,,,308,275,0.00,
Julius Brents,2569840,DB,IND,TEN,,,,,,,,,,,,,,,,,,0.00,309,276,0.00,0.0
Jaquan Brisker,2567370,DB,CHI,DET,,,,,,,,,,,,,,,,,,0.00,310,277,0.00,0.0
Kendell Brooks,2571050,DB,TEN,@IND,0.28,0.08,,,,,,,,,,,,,,,,0.47,269,278,0.00,-0.47
Nate Brooks,2562843,DB,CIN,CLE,,,,,,,,,,,,,,,,,,0.00,311,279,0.00,0.0
Anthony Brown,2555531,DB,FA,Bye,,,,,,,,,,,,,,,,,,,312,280,0.00,
Kyron Brown,2563184,DB,FA,Bye,,,,,,,,,,,,,,,,,,,313,281,0.00,
Omar Brown,2573082,DB,GB,NO,,,,,,,,,,,,,,,,,,0.00,315,282,0.00,0.0
Tony Brown,2560982,DB,CLE,@CIN,,,,,,,,,,,,,,,,,,0.00,316,283,0.00,0.0
Javon Bullard,2572027,DB,GB,NO,,,,,,,,,,,,,,,,,,0.00,317,284,0.00,0.0
Terrell Burgess,2564331,DB,FA,Bye,,,,,,,,,,,,,,,,,,,318,285,0.00,
Artie Burns,2555344,DB,SEA,MIN,,,,,,,,,,,,,,,,,,0.00,319,286,0.00,0.0
Deon Bush,2555155,DB,KC,HOU,,,,,,,,,,,,,,,,,,0.00,320,287,0.00,0.0
Josh Butler,2571753,DB,DAL,TB,,,,,,,,,,,,,,,,,,0.00,321,288,0.00,0.0
Don Callis,2573884,DB,FA,Bye,,,,,,,,,,,,,,,,,,,322,289,0.00,
Tevaughn Campbell,2562806,DB,FA,Bye,,,,,,,,,,,,,,,,,,,323,290,0.00,
Caelen Carson,2571967,DB,DAL,TB,,,,,,,,,,,,,,,,,,0.00,324,291,0.00,0.0
Michael Carter II,2565717,DB,NYJ,LAR,,,,,,,,,,,,,,,,,,0.00,325,292,0.00,0.0
Shyheim Carter,2565498,DB,FA,Bye,,,,,,,,,,,,,,,,,,,326,293,0.00,
Tariq Castro-Fields,2568201,DB,FA,Bye,,,,,,,,,,,,,,,,,,,327,294,0.00,
Andre Chachere,2561016,DB,ARI,@CAR,,,,,,,,,,,,,,,,,,0.00,328,295,0.00,0.0
Lewis Cine,2567910,DB,BUF,NE,,,,,,,,,,,,,,,,,,0.00,329,296,0.00,0.0
Kei'Trel Clark,2570230,DB,ARI,@CAR,0.81,0.43,,0.05,,,,,,,,,,0.05,,,,1.67,197,297,0.00,-1.67
Brandon Codrington,2572856,DB,BUF,NE,0.24,0.18,,,0.06,,,,,,,,,0.18,,,,1.13,226,298,0.00,-1.13
Adrian Colbert,2558857,DB,CHI,DET,,,,,,,,,,,,,,,,,,0.00,330,299,0.00,0.0
Jordan Colbert,2573256,DB,MIA,SF,,,,,,,,,,,,,,,,,,0.00,331,300,0.00,0.0
Douglas Coleman III,2563884,DB,CHI,DET,,,,,,,,,,,,,,,,,,0.00,332,301,0.00,0.0
Gareon Conley,2558062,DB,FA,Bye,,,,,,,,,,,,,,,,,,,333,302,0.00,
Chamarri Conner,2569927,DB,KC,HOU,,,,,,,,,,,,,,,,,,0.00,334,303,0.00,0.0
Alex Cook,2570587,DB,NYG,@ATL,,,,,,,,,,,,,,,,,,0.00,335,304,0.00,0.0
Ryan Cooper Jr.,2572603,DB,SEA,MIN,,,,,,,,,,,,,,,,,,0.00,336,305,0.00,0.0
Te'Cory Couch,2573644,DB,BUF,NE,,,,,,,,,,,,,,,,,,0.00,337,306,0.00,0.0
Tyler Coyle,2566806,DB,FA,Bye,,,,,,,,,,,,,,,,,,,338,307,0.00,
Dane Cruikshank,2561033,DB,FA,Bye,,,,,,,,,,,,,,,,,,,339,308,0.00,
Marcel Dabo,2568894,DB,IND,TEN,,,,,,,,,,,,,,,,,,0.00,340,309,0.00,0.0
Ronald Darby,2552689,DB,JAX,@LV,,,,,,,,,,,,,,,,,,0.00,341,310,0.00,0.0
Carlton Davis,2561039,DB,DET,@CHI,,,,,,,,,,,,,,,,,,0.00,342,311,0.00,0.0
Jaden Davis,2572408,DB,ARI,@CAR,,,,,,,,,,,,,,,,,,0.00,343,312,0.00,0.0
Jalen Davis,2561316,DB,CIN,CLE,,,,,,,,,,,,,,,,,,0.00,344,313,0.00,0.0
LJ Davis,2571680,DB,FA,Bye,,,,,,,,,,,,,,,,,,,345,314,0.00,
Michael Davis,2559164,DB,WAS,PHI,,,,,,,,,,,,,,,,,,0.00,346,315,0.00,0.0
Trey Dean III,2570623,DB,CLE,@CIN,,,,,,,,,,,,,,,,,,0.00,347,316,0.00,0.0
Josh DeBerry,2573621,DB,FA,Bye,,,,,,,,,,,,,,,,,,,348,317,0.00,
Dee Delaney,2561041,DB,DAL,TB,,,,,,,,,,,,,,,,,,0.00,349,318,0.00,0.0
Trevor Denbow,2568897,DB,IND,TEN,,,,,,,,,,,,,,,,,,0.00,350,319,0.00,0.0
Lukas Denis,2562557,DB,FA,Bye,,,,,,,,,,,,,,,,,,,351,320,0.00,
Akeem Dent,2573418,DB,FA,Bye,,,,,,,,,,,,,,,,,,,352,321,0.00,
MJ Devonshire,2572222,DB,LV,JAX,,,,,,,,,,,,,,,,,,0.00,353,322,0.00,0.0
Quandre Diggs,2552262,DB,TEN,@IND,,,,,,,,,,,,,,,,,,0.00,354,323,0.00,0.0
Trevon Diggs,2563836,DB,DAL,TB,,,,,,,,,,,,,,,,,,0.00,355,324,0.00,0.0
Khalil Dorsey,2565336,DB,DET,@CHI,,,,,,,,,,,,,,,,,,0.00,356,325,0.00,0.0
Rasul Douglas,2558168,DB,BUF,NE,,,,,,,,,,,,,,,,,,0.00,357,326,0.00,0.0
Michael Dowell,2572992,DB,FA,Bye,,,,,,,,,,,,,,,,,,,358,327,0.00,
Willie Drew,2572923,DB,FA,Bye,,,,,,,,,,,,,,,,,,,359,328,0.00,
Cobie Durant,2567826,DB,LAR,@NYJ,1.25,1.13,,,0.11,,,,,,,,,0.34,,,,3.79,148,329,0.00,-3.79
Chris Edmonds,2573025,DB,CLE,@CIN,,,,,,,,,,,,,,,,,,0.00,360,330,0.00,0.0
Terrell Edmunds,2560712,DB,FA,Bye,,,,,,,,,,,,,,,,,,,361,331,0.00,
DeShon Elliott,2560715,DB,PIT,@BAL,,,,,,,,,,,,,,,,,,0.00,363,332,0.00,0.0
Jalen Elliott,2563935,DB,FA,Bye,,,,,,,,,,,,,,,,,,,364,333,0.00,
Keaton Ellis,2573449,DB,FA,Bye,,,,,,,,,,,,,,,,,,,365,334,0.00,
Marcus Epps,2562946,DB,LV,JAX,,,,,,,,,,,,,,,,,,0.00,366,335,0.00,0.0
Akayleb Evans,2567913,DB,CAR,ARI,,,,,,,,,,,,,,,,,,0.00,367,336,0.00,0.0
Brandon Facyson,2560719,DB,FA,Bye,,,,,,,,,,,,,,,,,,,368,337,0.00,
Caleb Farley,2566106,DB,CAR,ARI,0.51,0.34,,,0.06,,,,,,,,,0.06,,,,1.33,211,338,0.00,-1.33
Clay Fields III,2573867,DB,FA,Bye,,,,,,,,,,,,,,,,,,,369,339,0.00,
AJ Finley,2571294,DB,SEA,MIN,0.35,0.12,,,,,,,,,,,,0.29,,,,1.32,212,340,0.00,-1.32
Dallis Flowers,2568906,DB,TB,@DAL,,,,,,,,,,,,,,,,,,0.00,370,341,0.00,0.0
Emmanuel Forbes,2570371,DB,LAR,@NYJ,,,,,,,,,,,,,,,,,,0.00,372,342,0.00,0.0
Rudy Ford,2558174,DB,FA,Bye,,,,,,,,,,,,,,,,,,,373,343,0.00,
Kaleb Ford-Dement,2573334,DB,FA,Bye,,,,,,,,,,,,,,,,,,,374,344,0.00,
Darrick Forrest,2566598,DB,WAS,PHI,1.27,0.61,,,0.11,,,,,,,,,0.33,0.06,,,3.51,154,345,0.00,-3.51
Jacobi Francis,2568861,DB,FA,Bye,,,,,,,,,,,,,,,,,,,375,346,0.00,
Sam Franklin Jr.,2563638,DB,CAR,ARI,0.28,0.17,,,,,,,,,,,,0.06,,,,0.67,254,347,0.00,-0.67
Jordan Fuller,2564340,DB,CAR,ARI,,,,,,,,,,,,,,,,,,0.00,376,348,0.00,0.0
Tyrek Funderburk,2573563,DB,TB,@DAL,0.94,0.44,,,,,,,,,,,,0.11,,,,1.95,187,349,0.00,-1.95
Dyshawn Gales,2573028,DB,FA,Bye,,,,,,,,,,,,,,,,,,,377,350,0.00,
Mekhi Garner,2570644,DB,FA,Bye,,,,,,,,,,,,,,,,,,,379,351,0.00,
Chelen Garnes,2573124,DB,FA,Bye,,,,,,,,,,,,,,,,,,,380,352,0.00,
Eric Garror,2571671,DB,FA,Bye,,,,,,,,,,,,,,,,,,,381,353,0.00,
Rod Gattison,2573627,DB,FA,Bye,,,,,,,,,,,,,,,,,,,382,354,0.00,
Allan George,2568591,DB,FA,Bye,,,,,,,,,,,,,,,,,,,383,355,0.00,
Zyon Gilbert,2569140,DB,PIT,@BAL,,,,,,,,,,,,,,,,,,0.00,384,356,0.00,0.0
Tyree Gillespie,2566256,DB,FA,Bye,,,,,,,,,,,,,,,,,,,385,357,0.00,
Alohi Gilman,2565042,DB,LAC,DEN,,,,,,,,,,,,,,,,,,0.00,386,358,0.00,0.0
Steven Gilmore,2570954,DB,FA,Bye,,,,,,,,,,,,,,,,,,,387,359,0.00,
Tashaun Gipson,2532848,DB,SF,@MIA,,,,,,,,,,,,,,,,,,0.00,388,360,0.00,0.0
Mario Goodrich,2568084,DB,FA,Bye,,,,,,,,,,,,,,,,,,,389,361,0.00,
Demarcus Governor,2573226,DB,FA,Bye,,,,,,,,,,,,,,,,,,,390,362,0.00,
Tay Gowan,2566427,DB,FA,Bye,,,,,,,,,,,,,,,,,,,391,363,0.00,
Thomas Graham Jr.,2565923,DB,FA,Bye,,,,,,,,,,,,,,,,,,,392,364,0.00,
Jaydon Grant,2571096,DB,FA,Bye,,,,,,,,,,,,,,,,,,,393,365,0.00,
Richie Grant,2565818,DB,ATL,NYG,0.94,0.35,,,0.06,,,,,,,,,0.06,,,,1.98,185,366,0.00,-1.98
Vincent Gray,2569083,DB,FA,Bye,,,,,,,,,,,,,,,,,,,394,367,0.00,
A.J. Green,2563782,DB,LAR,@NYJ,,,,,,,,,,,,,,,,,,0.00,395,368,0.00,0.0
Art Green,2570918,DB,NYG,@ATL,,,,,,,,,,,,,,,,,,0.00,396,369,0.00,0.0
Gemon Green,2570572,DB,FA,Bye,,,,,,,,,,,,,,,,,,,397,370,0.00,
Javelin Guidry,2565504,DB,FA,Bye,,,,,,,,,,,,,,,,,,,398,371,0.00,
Kamal Hadden,2572165,DB,GB,NO,,,,,,,,,,,,,,,,,,0.00,399,372,0.00,0.0
Kahlef Hailassie,2570719,DB,CLE,@CIN,,,,,,,,,,,,,,,,,,0.00,400,373,0.00,0.0
Bryce Hall,2564796,DB,TB,@DAL,,,,,,,,,,,,,,,,,,0.00,401,374,0.00,0.0
Darren Hall,2565821,DB,ARI,@CAR,,,,,,,,,,,,,,,,,,0.00,402,375,0.00,0.0
Tyler Hall,2563497,DB,FA,Bye,,,,,,,,,,,,,,,,,,,403,376,0.00,
Erick Hallett,2569903,DB,DET,@CHI,,,,,,,,,,,,,,,,,,0.00,404,377,0.00,0.0
Antonio Hamilton,2556804,DB,ATL,NYG,0.29,0.24,,,,,,,,,,,,0.12,,,,0.88,243,378,0.00,-0.88
Damar Hamlin,2565872,DB,BUF,NE,,,,,,,,,,,,,,,,,,0.00,405,379,0.00,0.0
Dominique Hampton,2572567,DB,WAS,PHI,,,,,,,,,,,,,,,,,,0.00,406,380,0.00,0.0
Harrison Hand,2564547,DB,ATL,NYG,,,,,,,,,,,,,,,,,,0.00,407,381,0.00,0.0
Matt Hankins,2568507,DB,FA,Bye,,,,,,,,,,,,,,,,,,,408,382,0.00,
Justin Hardee,2559181,DB,TEN,@IND,0.28,0.12,,,,,,,,,,,,0.24,0.08,,,1.13,227,383,0.00,-1.13
Daequan Hardy,2571868,DB,BUF,NE,,,,,,,,,,,,,,,,,,0.00,409,384,0.00,0.0
Erik Harris,2555568,DB,FA,Bye,,,,,,,,,,,,,,,,,,,410,385,0.00,
Ronnie Harrison,2561008,DB,IND,TEN,1.47,1.07,0.06,0.17,0.06,,,,,,,,,0.17,0.11,,,3.91,146,386,0.00,-3.91
Cam Hart,2572471,DB,LAC,DEN,,,,,,,,,,,,,,,,,,0.00,411,387,0.00,0.0
Tayler Hawkins,2569245,DB,FA,Bye,,,,,,,,,,,,,,,,,,,412,388,0.00,
Tre Hawkins III,2570164,DB,NYG,@ATL,,,,,,,,,,,,,,,,,,0.00,413,389,0.00,0.0
Andrew Hayes,2573838,DB,FA,Bye,,,,,,,,,,,,,,,,,,,414,390,0.00,
Josh Hayes,2570362,DB,TB,@DAL,1.65,0.57,,0.05,0.05,,0.1,,,,,,,0.1,,,,3.42,157,391,0.00,-3.42
Kaleb Hayes,2571020,DB,FA,Bye,,,,,,,,,,,,,,,,,,,415,392,0.00,
Tae Hayes,2562999,DB,FA,Bye,,,,,,,,,,,,,,,,,,,416,393,0.00,
Azizi Hearn,2571087,DB,NYG,@ATL,,,,,,,,,,,,,,,,,,0.00,417,394,0.00,0.0
DeMarcco Hellams,2569552,DB,ATL,NYG,,,,,,,,,,,,,,,,,,0.00,418,395,0.00,0.0
C.J. Henderson,2564199,DB,PIT,@BAL,,,,,,,,,,,,,,,,,,0.00,419,396,0.00,0.0
Tre Herndon,2561340,DB,NO,@GB,,,,,,,,,,,,,,,,,,0.00,420,397,0.00,0.0
Faion Hicks,2567526,DB,FA,Bye,,,,,,,,,,,,,,,,,,,421,398,0.00,
Brandon Hill,2569816,DB,HOU,@KC,,,,,,,,,,,,,,,,,,0.00,422,399,0.00,0.0
Daxton Hill,2567451,DB,CIN,CLE,,,,,,,,,,,,,,,,,,0.00,423,400,0.00,0.0
Troy Hill,2553536,DB,TB,@DAL,,,,,,,,,,,,,,,,,,0.00,424,401,0.00,0.0
Nate Hobbs,2566259,DB,LV,JAX,,,,,,,,,,,,,,,,,,0.00,425,402,0.00,0.0
Ka'dar Hollman,2562940,DB,HOU,@KC,,,,,,,,,,,,,,,,,,0.00,426,403,0.00,0.0
Christian Holmes,2568330,DB,FA,Bye,,,,,,,,,,,,,,,,,,,427,404,0.00,
Delonte Hood,2568600,DB,FA,Bye,,,,,,,,,,,,,,,,,,,428,405,0.00,
William Hooper,2570668,DB,FA,Bye,,,,,,,,,,,,,,,,,,,429,406,0.00,
DeAndre Houston-Carson,2555381,DB,FA,Bye,,,,,,,,,,,,,,,,,,,430,407,0.00,
Jordan Howden,2570140,DB,NO,@GB,2.07,1.68,0.05,,0.05,0.1,,,,,,,,0.34,0.1,0.77,,5.66,98,408,0.00,-5.66
Tanner Ingle,2570011,DB,LAR,@NYJ,,,,,,,,,,,,,,,,,,0.00,431,409,0.00,0.0
Keenan Isaac,2571623,DB,LV,JAX,,,,,,,,,,,,,,,,,,0.00,432,410,0.00,0.0
Clayton Isbell,2572929,DB,FA,Bye,,,,,,,,,,,,,,,,,,,433,411,0.00,
Donte Jackson,2560753,DB,PIT,@BAL,,,,,,,,,,,,,,,,,,0.00,434,412,0.00,0.0
Eddie Jackson,2558176,DB,LAC,DEN,,,,,,,,,,,,,,,,,,0.00,435,413,0.00,0.0
Khyree Jackson,2572264,DB,FA,Bye,,,,,,,,,,,,,,,,,,,437,414,0.00,
Lamar Jackson,2565513,DB,ATL,NYG,,,,,,,,,,,,,,,,,,0.00,438,415,0.00,0.0
